# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 297.668
17580000 298.129
17590000 298.212
17600000 298.539
17610000 297.836
17620000 298.282
17630000 298.015
17640000 297.926
17650000 298.002
17660000 297.606
17670000 297.838
17680000 298.271
17690000 298.305
17700000 297.673
17710000 298.053
17720000 297.552
17730000 297.996
17740000 298.396
17750000 297.814
17760000 298.139
17770000 298.08
17780000 298.013
17790000 297.966
17800000 297.622
17810000 297.254
17820000 298.232
17830000 297.967
17840000 297.629
17850000 298.012
17860000 298.032
17870000 297.688
17880000 298.103
17890000 297.787
17900000 297.95
17910000 297.848
17920000 298.063
17930000 297.184
17940000 298.191
17950000 297.878
17960000 297.555
17970000 298.469
17980000 298.161
17990000 298.463
18000000 298.091
18010000 297.796
18020000 298.141
18030000 298.227
18040000 298.158
18050000 297.632
18060000 298.168
18070000 298.344
18080000 297.941
18090000 298.044
18100000 298.072
18110000 298.15
18120000 298.169
18130000 297.972
18140000 297.989
18150000 298.332
18160000 298.216
18170000 298.747
18180000 298.501
18190000 298.062
18200000 298.099
18210000 298.086
18220000 297.704
18230000 298.549
18240000 298.106
18250000 298.047
18260000 298.517
18270000 297.753
18280000 297.896
18290000 298.006
18300000 298.204
18310000 298.181
18320000 297.973
18330000 298.343
18340000 297.798
18350000 297.896
18360000 297.859
18370000 297.572
18380000 298.17
18390000 297.594
18400000 298.163
18410000 297.838
18420000 298.097
18430000 298.326
18440000 298.085
18450000 298.866
18460000 298.122
18470000 297.883
18480000 297.857
18490000 298.195
18500000 298.157
18510000 298.127
18520000 297.764
18530000 298.317
18540000 297.68
18550000 298.155
18560000 298.354
18570000 298.18
18580000 297.795
18590000 298.405
18600000 297.321
18610000 298.344
18620000 298.261
18630000 297.936
18640000 298.251
18650000 298.229
18660000 298.174
18670000 298.094
18680000 298.32
18690000 297.671
18700000 298.009
18710000 297.784
18720000 298.171
18730000 298.022
18740000 297.523
18750000 297.802
18760000 297.941
18770000 298.123
18780000 297.754
18790000 297.906
18800000 298.335
18810000 297.778
18820000 298.131
18830000 298.121
18840000 298.256
18850000 298.048
18860000 298.319
18870000 298.077
18880000 297.647
18890000 297.875
18900000 297.71
18910000 297.883
18920000 297.909
18930000 298.014
18940000 297.576
18950000 297.538
18960000 298.199
18970000 298.128
18980000 298.557
18990000 298.081
19000000 297.85
19010000 297.848
19020000 297.82
19030000 297.902
19040000 297.721
19050000 298.243
19060000 297.756
19070000 298.131
19080000 298.319
19090000 297.434
19100000 298.441
19110000 298.45
19120000 297.871
19130000 297.916
19140000 297.91
19150000 298.029
19160000 298.579
19170000 298.029
19180000 298.186
19190000 298.121
19200000 297.905
19210000 297.62
19220000 298.088
19230000 298.047
19240000 298.132
19250000 297.825
19260000 297.875
19270000 298.611
19280000 297.86
19290000 297.77
19300000 298.021
19310000 297.739
19320000 297.785
19330000 297.978
19340000 298.31
19350000 298.068
19360000 297.735
19370000 297.443
19380000 297.642
19390000 297.935
19400000 298.136
19410000 298.156
19420000 298.686
19430000 298.065
19440000 297.92
19450000 298.061
19460000 298.301
19470000 297.648
19480000 297.754
19490000 297.795
19500000 297.853
19510000 298.067
19520000 298.093
19530000 297.747
19540000 298.514
19550000 297.677
19560000 298.234
19570000 297.94
19580000 297.651
19590000 298.067
19600000 297.992
19610000 298.09
19620000 298.213
19630000 297.953
19640000 297.911
19650000 298.398
19660000 297.658
19670000 298.092
19680000 298.089
19690000 298.338
19700000 298.118
19710000 297.783
19720000 297.579
19730000 298.062
19740000 297.965
19750000 297.924
19760000 297.873
19770000 297.75
19780000 298.047
19790000 298.041
19800000 297.369
19810000 297.901
19820000 297.733
19830000 298.034
19840000 297.986
19850000 298.367
19860000 298.028
19870000 298.146
19880000 298.513
19890000 297.986
19900000 297.856
19910000 298.18
19920000 298.07
19930000 298.018
19940000 298.059
19950000 298.156
19960000 297.936
19970000 297.66
19980000 298.036
19990000 298.146
20000000 297.766
20010000 297.984
20020000 297.986
20030000 298.245
20040000 297.884
20050000 298.053
20060000 297.882
20070000 298.011
20080000 297.681
20090000 297.704
20100000 297.894
20110000 297.894
20120000 298.321
20130000 297.489
20140000 298.265
20150000 297.973
20160000 297.959
20170000 298.252
20180000 297.693
20190000 298.3
20200000 298.048
20210000 297.928
20220000 298.258
20230000 298.073
20240000 298.106
20250000 297.884
20260000 297.994
20270000 298.04
20280000 298.172
20290000 297.968
20300000 297.42
20310000 298.019
20320000 298.289
20330000 297.646
20340000 297.813
20350000 298.678
20360000 298.179
20370000 298.142
20380000 297.788
20390000 297.904
20400000 298.085
20410000 298.151
20420000 297.733
20430000 297.851
20440000 297.49
20450000 297.911
20460000 297.98
20470000 297.879
20480000 298.395
20490000 298.059
20500000 298.055
20510000 298.261
20520000 298.1
20530000 297.632
20540000 297.826
20550000 297.905
20560000 298.026
20570000 297.786
20580000 298.4
20590000 298.001
20600000 297.968
20610000 297.959
20620000 297.813
20630000 298.479
20640000 297.951
20650000 298.08
20660000 298.4
20670000 297.736
20680000 298.03
20690000 297.569
20700000 298.031
20710000 298.085
20720000 298.054
20730000 298.083
20740000 297.997
20750000 298.064
20760000 298.109
20770000 298.689
20780000 298.08
20790000 298.387
20800000 298.044
20810000 297.966
20820000 298.21
20830000 297.74
20840000 298.061
20850000 298.071
20860000 298.101
20870000 297.929
20880000 298.042
20890000 298.202
20900000 298.086
20910000 297.927
20920000 298.01
20930000 298.254
20940000 297.485
20950000 298.119
20960000 298.241
20970000 297.686
20980000 297.555
20990000 298.044
21000000 298.146
21010000 298.412
21020000 298.284
21030000 298.041
21040000 297.84
21050000 297.993
21060000 298.257
21070000 297.783
21080000 297.826
21090000 297.826
21100000 297.696
21110000 297.875
21120000 298.581
21130000 298.041
21140000 298.511
21150000 297.532
21160000 298.652
21170000 298.216
21180000 297.799
21190000 297.517
21200000 298.53
21210000 297.814
21220000 298.091
21230000 297.961
21240000 297.879
21250000 298.199
21260000 298.004
21270000 297.92
21280000 297.667
21290000 298.397
21300000 298.438
21310000 298.021
21320000 298.093
21330000 298.054
21340000 298.265
21350000 298.468
21360000 297.912
21370000 297.763
21380000 297.973
21390000 297.67
21400000 297.903
21410000 298.537
21420000 297.432
21430000 297.713
21440000 297.998
21450000 297.638
21460000 297.872
21470000 297.196
21480000 297.824
21490000 297.879
21500000 298.056
21510000 298.135
21520000 297.8
21530000 298.1
21540000 297.682
21550000 297.997
21560000 297.951
21570000 298.095
21580000 298.171
21590000 297.851
21600000 297.899
21610000 297.738
21620000 298.221
21630000 298.247
21640000 297.887
21650000 297.719
21660000 297.869
21670000 298.021
21680000 298
21690000 298.025
21700000 297.779
21710000 297.728
21720000 298.159
21730000 298.208
21740000 298.12
21750000 297.798
21760000 298.317
21770000 298.423
21780000 297.825
21790000 298.181
21800000 297.766
21810000 297.731
21820000 297.569
21830000 298.269
21840000 297.886
21850000 297.516
21860000 298.046
21870000 297.758
21880000 297.696
21890000 297.597
21900000 297.819
21910000 298.301
21920000 298.31
21930000 297.966
21940000 298.085
21950000 297.898
21960000 298.087
21970000 298.232
21980000 297.632
21990000 297.936
22000000 298.267
22010000 298.099
22020000 298.363
22030000 298.447
22040000 298.314
22050000 297.27
22060000 297.816
22070000 298.052
22080000 298.237
22090000 298.056
22100000 298.199
22110000 298.064
22120000 297.962
22130000 298.296
22140000 297.833
22150000 297.719
22160000 298.115
22170000 297.886
22180000 297.995
22190000 297.795
22200000 297.565
22210000 298.048
22220000 298.021
22230000 297.855
22240000 297.536
22250000 298.002
22260000 297.961
22270000 298.098
22280000 297.776
22290000 297.922
22300000 298.014
22310000 298.303
22320000 297.866
22330000 297.948
22340000 298.207
22350000 298.155
22360000 298.179
22370000 298.35
22380000 298.021
22390000 297.776
22400000 298.454
22410000 298.183
22420000 297.981
22430000 298.026
22440000 297.772
22450000 297.856
22460000 298.084
22470000 297.962
22480000 298.194
22490000 297.986
22500000 298.021
22510000 298.133
22520000 298.013
22530000 298.489
22540000 297.976
22550000 298.144
22560000 297.587
22570000 297.872
22580000 298.225
22590000 297.721
22600000 298.073
22610000 298.06
22620000 298.121
22630000 298.266
22640000 298.284
22650000 298.206
22660000 298.154
22670000 298.548
22680000 297.853
22690000 297.698
22700000 298.453
22710000 297.812
22720000 298.074
22730000 297.8
22740000 298.138
22750000 297.716
22760000 297.591
22770000 297.489
22780000 297.768
22790000 297.786
22800000 297.865
22810000 297.984
22820000 297.813
22830000 298.076
22840000 298.002
22850000 297.969
22860000 298.172
22870000 297.952
22880000 297.932
22890000 297.878
22900000 297.718
22910000 297.605
22920000 297.859
22930000 297.932
22940000 297.816
22950000 298.243
22960000 298.036
22970000 298.304
22980000 297.651
22990000 297.899
23000000 297.863
23010000 297.762
23020000 298.18
23030000 297.957
23040000 298.314
23050000 297.971
23060000 297.934
23070000 297.797
23080000 297.934
23090000 298.213
23100000 297.808
23110000 298
23120000 297.374
23130000 298.302
23140000 298.076
23150000 297.614
23160000 297.538
23170000 297.804
23180000 298.303
23190000 297.836
23200000 298.199
23210000 297.961
23220000 297.636
23230000 298.074
23240000 298.163
23250000 298.499
23260000 297.785
23270000 298.398
23280000 298.188
23290000 298.096
23300000 298.018
23310000 297.608
23320000 297.661
23330000 298.174
23340000 297.728
23350000 298.182
23360000 298.351
23370000 297.782
23380000 298.13
23390000 298.373
23400000 298.049
23410000 298.193
23420000 298.37
23430000 298.182
23440000 298.206
23450000 298.347
23460000 297.898
23470000 298.393
23480000 297.719
23490000 298.437
23500000 298.568
23510000 297.866
23520000 297.684
23530000 298.249
23540000 297.624
23550000 297.543
23560000 297.766
23570000 297.947
23580000 297.772
23590000 297.97
23600000 298.356
23610000 298.388
23620000 298.156
23630000 298.542
23640000 297.716
23650000 298.401
23660000 297.857
23670000 297.405
23680000 297.88
23690000 297.588
23700000 297.912
23710000 298.173
23720000 297.54
23730000 297.525
23740000 298.01
23750000 297.588
23760000 298.524
23770000 297.974
23780000 298.202
23790000 298.082
23800000 298.602
23810000 297.913
23820000 297.708
23830000 298.205
23840000 297.585
23850000 298.085
23860000 297.807
23870000 298.328
23880000 298.246
23890000 298.092
23900000 297.571
23910000 298.15
23920000 298.407
23930000 297.995
23940000 298.001
23950000 298.579
23960000 298.295
23970000 297.479
23980000 297.258
23990000 298.258
24000000 297.755
24010000 297.841
24020000 298.123
24030000 297.734
24040000 297.717
24050000 298.48
24060000 298.177
24070000 298.512
24080000 297.747
24090000 298.287
24100000 298.092
24110000 298.243
24120000 297.845
24130000 298.102
24140000 298.142
24150000 298.145
24160000 297.877
24170000 297.729
24180000 298.314
24190000 298.109
24200000 298.208
24210000 298.056
24220000 298.291
24230000 297.824
24240000 298.052
24250000 297.429
24260000 298.112
24270000 298.048
24280000 297.996
24290000 298.109
24300000 298.268
24310000 297.712
24320000 297.657
24330000 297.902
24340000 297.979
24350000 298.125
24360000 298.441
24370000 298.067
24380000 297.91
24390000 297.926
24400000 297.626
24410000 297.803
24420000 297.566
24430000 298.008
24440000 297.975
24450000 297.631
24460000 298.471
24470000 297.816
24480000 297.495
24490000 297.979
24500000 297.983
24510000 297.893
24520000 297.57
24530000 297.794
24540000 298.048
24550000 298.185
24560000 298.085
24570000 298.016
24580000 297.373
24590000 298.557
24600000 298.178
24610000 297.94
24620000 298.279
24630000 298.601
24640000 298.189
24650000 298.057
24660000 298.116
24670000 298.167
24680000 298.084
24690000 297.662
24700000 297.737
24710000 297.568
24720000 298.363
24730000 298.563
24740000 297.977
24750000 297.822
24760000 298.337
24770000 298.217
24780000 298.185
24790000 297.696
24800000 297.643
24810000 298.195
24820000 297.862
24830000 297.584
24840000 297.948
24850000 297.793
24860000 297.858
24870000 298.018
24880000 298.079
24890000 298.195
24900000 297.758
24910000 297.873
24920000 298.488
24930000 298.152
24940000 297.886
24950000 298.306
24960000 297.713
24970000 297.829
24980000 297.315
24990000 298.181
25000000 297.929
25010000 298.003
25020000 298.268
25030000 298.056
25040000 297.915
25050000 297.667
25060000 297.503
25070000 297.494
25080000 298.303
25090000 297.599
25100000 297.858
25110000 298.171
25120000 297.934
25130000 297.977
25140000 298.071
25150000 297.977
25160000 298.022
25170000 298.129
25180000 297.88
25190000 298.046
25200000 297.733
25210000 297.959
25220000 298.285
25230000 298.068
25240000 297.838
25250000 297.487
25260000 297.837
25270000 297.753
25280000 297.635
25290000 298.46
25300000 297.68
25310000 297.979
25320000 297.797
25330000 298.157
25340000 297.835
25350000 298.533
25360000 297.856
25370000 298.452
25380000 297.609
25390000 298.179
25400000 297.952
25410000 298.271
25420000 298.286
25430000 297.79
25440000 298.118
25450000 297.466
25460000 297.853
25470000 298.208
25480000 297.98
25490000 297.759
25500000 298.029
25510000 297.873
25520000 297.615
25530000 298.214
25540000 298.056
25550000 297.718
25560000 297.867
25570000 298.095
25580000 297.792
25590000 298.104
25600000 298.158
25610000 297.852
25620000 298.134
25630000 298.023
25640000 298.589
25650000 297.539
25660000 297.918
25670000 297.762
25680000 297.873
25690000 298.07
25700000 297.559
25710000 297.632
25720000 297.991
25730000 297.932
25740000 298.142
25750000 297.616
25760000 297.99
25770000 298.111
25780000 297.739
25790000 298.217
25800000 298.527
25810000 297.955
25820000 298.053
25830000 297.663
25840000 298.384
25850000 298.133
25860000 298.181
25870000 298.162
25880000 298.197
25890000 297.548
25900000 297.502
25910000 298.226
25920000 298.412
25930000 298.227
25940000 298.093
25950000 297.791
25960000 298.029
25970000 297.949
25980000 297.493
25990000 298.503
26000000 297.799
26010000 297.995
26020000 298.17
26030000 297.857
26040000 298.068
26050000 298.07
26060000 298.179
26070000 297.929
26080000 297.806
26090000 297.93
26100000 297.471
26110000 298.534
26120000 298.309
26130000 298.593
26140000 298.241
26150000 298.431
26160000 298.028
26170000 297.846
26180000 298.451
26190000 298.021
26200000 297.821
26210000 297.967
26220000 298.046
26230000 297.742
26240000 297.618
26250000 297.838
26260000 297.506
26270000 297.873
26280000 297.654
26290000 298.282
26300000 298.119
26310000 298.047
26320000 298.019
26330000 298.253
26340000 298.217
26350000 298.093
26360000 298.14
26370000 297.781
26380000 298.09
26390000 298.672
26400000 298.085
26410000 298.008
26420000 298.176
26430000 298.231
26440000 297.889
26450000 297.812
26460000 297.748
26470000 297.936
26480000 297.907
26490000 298.077
26500000 297.855
26510000 298.585
26520000 298.014
26530000 297.579
26540000 297.812
26550000 297.778
26560000 297.811
26570000 298.288
26580000 298.305
26590000 297.763
26600000 298.29
26610000 298.124
26620000 297.928
26630000 298.269
26640000 298.007
26650000 297.881
26660000 297.918
26670000 297.415
26680000 298.319
26690000 298.347
26700000 297.902
26710000 298.065
26720000 298.05
26730000 298.576
26740000 298.209
26750000 297.909
26760000 298.468
26770000 298.175
26780000 297.729
26790000 298.021
26800000 298.3
26810000 298.053
26820000 297.462
26830000 297.681
26840000 297.976
26850000 297.788
26860000 297.95
26870000 298.005
26880000 297.748
26890000 297.878
26900000 297.688
26910000 297.682
26920000 298.166
26930000 298.074
26940000 297.527
26950000 298.193
26960000 298.066
26970000 298.386
26980000 298.599
26990000 298.327
27000000 297.853
27010000 298.451
27020000 297.77
27030000 297.99
27040000 298.46
27050000 297.556
27060000 297.466
27070000 297.591
27080000 297.542
27090000 297.773
27100000 298.174
27110000 297.83
27120000 297.717
27130000 298.072
27140000 298.296
27150000 298.109
27160000 297.837
27170000 297.521
27180000 297.847
27190000 297.951
27200000 298.062
27210000 298.54
27220000 298.045
27230000 298.465
27240000 298.11
27250000 297.838
27260000 298.007
27270000 298.251
27280000 298.147
27290000 297.592
27300000 297.677
27310000 298.403
27320000 297.928
27330000 298.13
27340000 297.713
27350000 297.869
27360000 298.006
27370000 297.953
27380000 298.374
27390000 298.043
27400000 297.967
27410000 298.392
27420000 298.366
27430000 297.776
27440000 298.169
27450000 298.131
27460000 298.466
27470000 298.148
27480000 298.479
27490000 298.096
27500000 298.049
27510000 297.657
27520000 297.541
27530000 297.916
27540000 298.107
27550000 297.806
27560000 297.334
27570000 298.079
27580000 297.954
27590000 297.905
27600000 298.175
27610000 298.116
27620000 297.933
27630000 298.272
27640000 298.097
27650000 297.757
27660000 297.932
27670000 297.685
27680000 297.644
27690000 297.999
27700000 297.749
27710000 297.833
27720000 297.861
27730000 297.851
27740000 297.79
27750000 298.422
27760000 297.723
27770000 297.941
27780000 297.788
27790000 297.924
27800000 297.807
27810000 298.117
27820000 298.253
27830000 297.804
27840000 298.218
27850000 297.59
27860000 297.996
27870000 298.386
27880000 298.023
27890000 297.865
27900000 298.292
27910000 298.227
27920000 297.421
27930000 298.181
27940000 297.985
27950000 298.341
27960000 298.134
27970000 297.976
27980000 297.782
27990000 298.09
28000000 297.685
28010000 297.979
28020000 297.92
28030000 297.674
28040000 298.114
28050000 297.71
28060000 297.747
28070000 297.769
28080000 297.886
28090000 298.023
28100000 298.487
28110000 297.506
28120000 298.111
28130000 297.823
28140000 298.139
28150000 297.877
28160000 297.454
28170000 298.16
28180000 297.852
28190000 297.738
28200000 298.117
28210000 297.839
28220000 298.053
28230000 297.937
28240000 298.656
28250000 298.281
28260000 297.533
28270000 297.76
28280000 297.76
28290000 298.002
28300000 298.379
28310000 297.911
28320000 298.901
28330000 297.742
28340000 298.02
28350000 298.089
28360000 297.906
28370000 298.382
28380000 297.993
28390000 297.499
28400000 297.706
28410000 298.236
28420000 297.925
28430000 298.09
28440000 297.637
28450000 297.683
28460000 298.067
28470000 298.13
28480000 298.214
28490000 298.065
28500000 297.756
28510000 298.408
28520000 297.887
28530000 297.967
28540000 298.051
28550000 298.175
28560000 298.206
28570000 298.233
28580000 297.899
28590000 297.757
28600000 297.807
28610000 297.999
28620000 298.142
28630000 298.107
28640000 297.951
28650000 297.779
28660000 297.881
28670000 297.961
28680000 297.739
28690000 298.142
28700000 298.141
28710000 297.998
28720000 297.962
28730000 297.807
28740000 298.038
28750000 297.595
28760000 298.396
28770000 298.024
28780000 298.445
28790000 298.277
28800000 298.202
28810000 297.885
28820000 297.881
28830000 297.896
28840000 298.242
28850000 297.978
28860000 297.861
28870000 298.174
28880000 298.187
28890000 297.951
28900000 298.061
28910000 297.436
28920000 298.196
28930000 298.185
28940000 297.963
28950000 298.353
28960000 298.078
28970000 298.008
28980000 297.853
28990000 297.979
29000000 297.866
29010000 298.499
29020000 297.711
29030000 297.512
29040000 297.854
29050000 298.246
29060000 297.791
29070000 298.136
29080000 297.244
29090000 297.511
29100000 297.975
29110000 297.905
29120000 298.408
29130000 297.988
29140000 298.18
29150000 297.939
29160000 298.023
29170000 298.344
29180000 297.988
29190000 298.469
29200000 297.903
29210000 298.009
29220000 297.991
29230000 297.859
29240000 298.255
29250000 297.951
29260000 298.231
29270000 297.933
29280000 297.89
29290000 297.992
29300000 298.251
29310000 297.874
29320000 297.521
29330000 298.239
29340000 298.256
29350000 298.819
29360000 297.86
29370000 298.005
29380000 298.147
29390000 298.07
29400000 297.853
29410000 298.428
29420000 298.327
29430000 298.06
29440000 297.955
29450000 298.085
29460000 298.194
29470000 297.775
29480000 298.168
29490000 297.833
29500000 298.047
29510000 298.323
29520000 297.537
29530000 297.688
29540000 297.771
29550000 298.047
29560000 298.266
29570000 298.561
29580000 297.987
29590000 297.62
29600000 298.058
29610000 298.098
29620000 298.051
29630000 297.7
29640000 298.107
29650000 298.571
29660000 298.277
29670000 298.13
29680000 297.865
29690000 297.989
29700000 298.381
29710000 297.847
29720000 298.02
29730000 297.859
29740000 297.957
29750000 298.071
29760000 297.759
29770000 298.273
29780000 298.329
29790000 298.549
29800000 298.04
29810000 297.578
29820000 298.006
29830000 298.172
29840000 297.906
29850000 298.009
29860000 298.442
29870000 298.534
29880000 298.101
29890000 298.128
29900000 298.004
29910000 297.894
29920000 297.678
29930000 297.844
29940000 298.235
29950000 298.108
29960000 298.156
29970000 298.346
29980000 298.204
29990000 297.992
30000000 298.042
30010000 298.302
30020000 298.05
30030000 297.864
30040000 297.783
30050000 298.17
30060000 297.402
30070000 298.171
30080000 297.957
30090000 298.377
30100000 297.966
30110000 298.092
30120000 297.843
30130000 297.945
30140000 298.188
30150000 297.863
30160000 298.127
30170000 298.143
30180000 298.275
30190000 297.718
30200000 297.975
30210000 297.75
30220000 297.457
30230000 298.004
30240000 297.583
30250000 297.922
30260000 297.487
30270000 297.958
30280000 298.028
30290000 298.731
30300000 298.128
30310000 298.212
30320000 297.732
30330000 298.014
30340000 297.683
30350000 298.177
30360000 298.28
30370000 297.785
30380000 298.261
30390000 298.417
30400000 297.471
30410000 298.083
30420000 298.518
30430000 297.62
30440000 297.456
30450000 298.676
30460000 298.011
30470000 298.066
30480000 297.973
30490000 297.726
30500000 297.918
30510000 298.333
30520000 297.784
30530000 297.775
30540000 297.821
30550000 297.912
30560000 298.443
30570000 297.674
30580000 298.029
30590000 297.97
30600000 298.243
30610000 298.015
30620000 297.995
30630000 298.147
30640000 297.833
30650000 297.972
30660000 298.133
30670000 298.422
30680000 298.103
30690000 298.469
30700000 297.577
30710000 297.702
30720000 298.089
30730000 297.496
30740000 298.463
30750000 297.96
30760000 298.002
30770000 297.887
30780000 297.913
30790000 298.39
30800000 297.583
30810000 297.886
30820000 298.017
30830000 298.133
30840000 297.999
30850000 297.834
30860000 297.803
30870000 297.989
30880000 298.27
30890000 298.219
30900000 298.192
30910000 297.705
30920000 298.188
30930000 298.118
30940000 298.45
30950000 297.775
30960000 297.833
30970000 298.056
30980000 298.013
30990000 297.633
31000000 297.827
31010000 298.179
31020000 298.092
31030000 298.061
31040000 298.295
31050000 298.125
31060000 298.532
31070000 298.373
31080000 297.923
31090000 297.573
31100000 297.913
31110000 297.611
31120000 298.768
31130000 297.789
31140000 297.564
31150000 298.073
31160000 297.975
31170000 297.808
31180000 297.765
31190000 298.449
31200000 298.088
31210000 298.374
31220000 297.813
31230000 298.074
31240000 297.92
31250000 297.448
31260000 298.1
31270000 298.091
31280000 297.805
31290000 297.999
31300000 297.707
31310000 297.72
31320000 298.258
31330000 297.883
31340000 297.804
31350000 298.289
31360000 298.09
31370000 297.555
31380000 298.191
31390000 297.961
31400000 298.084
31410000 298.132
31420000 297.793
31430000 298.067
31440000 297.962
31450000 298.067
31460000 297.872
31470000 298.114
31480000 297.647
31490000 298.151
31500000 298.057
31510000 297.967
31520000 297.966
31530000 298.323
31540000 298.284
31550000 297.98
31560000 297.656
31570000 298.041
31580000 297.847
31590000 298.017
31600000 298.229
31610000 298.069
31620000 298.188
31630000 297.757
31640000 297.915
31650000 297.923
31660000 297.82
31670000 298.617
31680000 297.361
31690000 298.401
31700000 297.938
31710000 298.557
31720000 297.863
31730000 297.588
31740000 298.084
31750000 297.836
31760000 298.507
31770000 298.358
31780000 298.042
31790000 298.053
31800000 298.053
31810000 298.809
31820000 297.913
31830000 297.747
31840000 297.715
31850000 298.287
31860000 297.772
31870000 297.97
31880000 298.151
31890000 297.994
31900000 298.104
31910000 297.823
31920000 298.042
31930000 297.99
31940000 297.604
31950000 297.943
31960000 298.386
31970000 298.068
31980000 298.064
31990000 298.062
32000000 297.652
32010000 297.994
32020000 297.945
32030000 298.145
32040000 297.998
32050000 297.851
32060000 298.161
32070000 298.092
32080000 298.229
32090000 297.968
32100000 298.116
32110000 297.87
32120000 298.206
32130000 297.879
32140000 297.836
32150000 298.473
32160000 297.927
32170000 297.888
32180000 298.28
32190000 298.412
32200000 297.469
32210000 297.623
32220000 297.624
32230000 298.202
32240000 298.041
32250000 297.806
32260000 298.032
32270000 297.737
32280000 298.168
32290000 298.213
32300000 298.024
32310000 297.951
32320000 298.285
32330000 298.009
32340000 298.249
32350000 297.63
32360000 298.188
32370000 298.181
32380000 298.106
32390000 298.252
32400000 298.259
32410000 298.234
32420000 297.798
32430000 297.96
32440000 298.056
32450000 298.173
32460000 297.871
32470000 297.778
32480000 298.086
32490000 298.222
32500000 298.373
32510000 298.213
32520000 297.672
32530000 298.076
32540000 297.622
32550000 298.039
32560000 298.186
32570000 297.888
32580000 297.551
32590000 298.04
32600000 297.644
32610000 297.694
32620000 297.492
32630000 297.521
32640000 297.775
32650000 297.632
32660000 298.412
32670000 298.323
32680000 298.193
32690000 298.297
32700000 298.224
32710000 297.865
32720000 297.941
32730000 298.38
32740000 298.039
32750000 297.932
32760000 298.079
32770000 297.722
32780000 297.723
32790000 297.735
32800000 297.625
32810000 298.429
32820000 297.656
32830000 297.789
32840000 298.245
32850000 297.837
32860000 298.062
32870000 297.692
32880000 297.451
32890000 298.112
32900000 298.01
32910000 298.344
32920000 298.216
32930000 297.897
32940000 298.529
32950000 297.671
32960000 298.141
32970000 297.932
32980000 297.737
32990000 296.962
33000000 297.728
33010000 297.966
33020000 297.908
33030000 297.723
33040000 298.262
33050000 297.626
33060000 298.284
33070000 298.316
33080000 297.732
33090000 297.983
33100000 297.989
33110000 298.158
33120000 297.682
33130000 298.172
33140000 298.346
33150000 298.041
33160000 297.783
33170000 297.83
33180000 298.112
33190000 298.438
33200000 298.427
33210000 297.708
33220000 297.653
33230000 297.9
33240000 298.172
33250000 298.328
33260000 297.951
33270000 298.004
33280000 297.783
33290000 298.178
33300000 297.731
33310000 298.066
33320000 297.504
33330000 297.891
33340000 297.913
33350000 298.278
33360000 298.002
33370000 297.996
33380000 297.705
33390000 297.673
33400000 297.815
33410000 297.801
33420000 297.897
33430000 298.037
33440000 298.546
33450000 298.174
33460000 298.263
33470000 297.991
33480000 298.177
33490000 298.494
33500000 297.881
33510000 298.007
33520000 297.405
33530000 298.233
33540000 297.905
33550000 297.986
33560000 297.762
33570000 297.578
33580000 298.017
33590000 297.986
33600000 298.045
33610000 298.09
33620000 297.761
33630000 297.937
33640000 298.371
33650000 297.852
33660000 297.542
33670000 298.444
33680000 298.178
33690000 297.713
33700000 297.761
33710000 298.185
33720000 297.821
33730000 298.34
33740000 298.218
33750000 298.222
33760000 298.093
33770000 298.153
33780000 298.075
33790000 297.695
33800000 298.371
33810000 298.276
33820000 297.975
33830000 298.671
33840000 297.584
33850000 297.708
33860000 297.537
33870000 297.439
33880000 298.152
33890000 297.761
33900000 297.916
33910000 297.653
33920000 298.028
33930000 298.299
33940000 297.628
33950000 297.627
33960000 298.778
33970000 297.988
33980000 298.251
33990000 297.894
34000000 298.051
34010000 297.788
34020000 297.826
34030000 297.843
34040000 297.534
34050000 297.84
34060000 297.609
34070000 298.256
34080000 298.334
34090000 298.377
34100000 298.031
34110000 298.205
34120000 297.919
34130000 298.238
34140000 297.999
34150000 298.412
34160000 297.945
34170000 297.936
34180000 298.035
34190000 298.608
34200000 298.243
34210000 297.992
34220000 298.017
34230000 297.356
34240000 297.796
34250000 297.773
34260000 298.339
34270000 298.229
34280000 297.749
34290000 297.941
34300000 297.82
34310000 298.07
34320000 297.674
34330000 298.188
34340000 297.663
34350000 297.964
34360000 297.934
34370000 297.573
34380000 297.895
34390000 298.107
34400000 297.937
34410000 297.97
34420000 298.499
34430000 298.428
34440000 297.996
34450000 298.13
34460000 298.04
34470000 298.018
34480000 298.2
34490000 297.911
34500000 298.201
34510000 297.979
34520000 298.213
34530000 297.946
34540000 298.352
34550000 297.746
34560000 298.046
34570000 298.255
34580000 297.205
34590000 298.013
34600000 297.983
34610000 297.843
34620000 298.001
34630000 298.175
34640000 298.285
34650000 297.971
34660000 298.062
34670000 298.241
34680000 298.182
34690000 297.527
34700000 297.892
34710000 297.776
34720000 297.855
34730000 298.318
34740000 298.523
34750000 297.814
34760000 297.863
34770000 297.979
34780000 297.841
34790000 297.909
34800000 298.009
34810000 298.133
34820000 298.417
34830000 297.618
34840000 298.092
34850000 297.557
34860000 298.16
34870000 297.814
34880000 297.889
34890000 297.862
34900000 297.82
34910000 297.958
34920000 297.498
34930000 297.726
34940000 298.085
34950000 298.351
34960000 298.241
34970000 297.938
34980000 297.547
34990000 298.041
35000000 297.844
35010000 297.947
35020000 297.668
35030000 298.535
