# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.79646 0.93582	0.935624	0.923321	0.922525	0.858456	0.8575	0.773501	0.780464	1.06814	1.07849	0.602025	0.608136	
5.80585 0.936015	0.935807	0.925377	0.924564	0.857917	0.856934	0.757175	0.763951	1.0516	1.06181	0.604434	0.610517	
5.81524 0.936458	0.936236	0.92724	0.92641	0.859431	0.85842	0.768632	0.775472	1.04571	1.05588	0.613275	0.619395	
5.82462 0.939125	0.93889	0.927831	0.926985	0.860773	0.859733	0.764578	0.771342	1.03802	1.04812	0.612294	0.618351	
5.83401 0.938231	0.937982	0.929665	0.928803	0.860614	0.859547	0.760196	0.766882	1.03232	1.04238	0.59972	0.605599	
5.8434 0.940184	0.939922	0.927471	0.926596	0.864794	0.863695	0.759963	0.766606	1.03182	1.04188	0.598724	0.604539	
5.85278 0.942291	0.942016	0.931588	0.930694	0.864265	0.86314	0.757759	0.764342	1.02038	1.03034	0.608095	0.613947	
5.86217 0.943517	0.94323	0.930375	0.929467	0.864667	0.863515	0.778823	0.785551	1.02465	1.03465	0.60713	0.61292	
5.87156 0.944856	0.944557	0.933186	0.932262	0.86486	0.863681	0.768511	0.77511	1.00728	1.01712	0.607664	0.613405	
5.88095 0.946398	0.946087	0.934961	0.93402	0.86628	0.865072	0.775349	0.781968	1.01608	1.02601	0.612263	0.617993	
5.89033 0.946821	0.946497	0.936739	0.935783	0.868483	0.867246	0.784084	0.790739	1.01084	1.02073	0.615686	0.621395	
5.89972 0.94847	0.948135	0.935163	0.934194	0.872637	0.871369	0.775722	0.782267	0.990193	0.999878	0.602788	0.608322	
5.90911 0.949716	0.949369	0.937365	0.93638	0.872178	0.870884	0.763206	0.769605	1.00026	1.01004	0.608997	0.614533	
5.91849 0.951205	0.950847	0.941773	0.940771	0.875053	0.873729	0.771771	0.778202	0.980835	0.990429	0.627563	0.633214	
5.92788 0.95322	0.952851	0.944276	0.943259	0.875625	0.874275	0.784567	0.791066	0.972652	0.982161	0.620779	0.626315	
5.93727 0.953874	0.953494	0.943985	0.942956	0.878205	0.876826	0.771792	0.778145	0.973995	0.983514	0.612179	0.617583	
5.94665 0.956027	0.955637	0.94584	0.944796	0.88111	0.879701	0.787921	0.794369	0.977513	0.987063	0.616473	0.62186	
5.95604 0.956959	0.956559	0.945987	0.944931	0.881619	0.880184	0.779346	0.785684	0.959814	0.969184	0.614252	0.619565	
5.96543 0.959446	0.959035	0.94965	0.948578	0.883951	0.882489	0.783471	0.789804	0.958942	0.968296	0.625306	0.630659	
5.97482 0.95978	0.95936	0.948731	0.947648	0.886353	0.884863	0.784567	0.790869	0.956431	0.965753	0.627898	0.633219	
5.9842 0.961374	0.960944	0.951474	0.950378	0.889155	0.887636	0.797227	0.803594	0.959774	0.969121	0.631966	0.637267	
5.99359 0.962635	0.962196	0.951926	0.950818	0.891941	0.890394	0.787389	0.793638	0.965824	0.975225	0.630761	0.635996	
6.00298 0.964056	0.963608	0.957519	0.956395	0.892037	0.890467	0.796156	0.802437	0.947478	0.956691	0.622406	0.627516	
6.01236 0.966692	0.966235	0.956823	0.955689	0.896988	0.895387	0.789941	0.796134	0.959006	0.968323	0.625182	0.630259	
6.02175 0.968411	0.967945	0.958332	0.957187	0.898142	0.896516	0.791965	0.798135	0.955554	0.964829	0.639369	0.644507	
6.03114 0.968751	0.968278	0.959741	0.958584	0.898425	0.896776	0.797462	0.803637	0.953399	0.962645	0.642779	0.647888	
6.04052 0.970467	0.969986	0.962108	0.960939	0.905113	0.903431	0.806182	0.812388	0.945112	0.954267	0.640456	0.645492	
6.04991 0.972825	0.972336	0.964102	0.962922	0.905515	0.903811	0.803249	0.809395	0.9476	0.956769	0.642751	0.647749	
6.0593 0.973969	0.973473	0.96252	0.961333	0.908971	0.907241	0.809675	0.815833	0.94526	0.954396	0.648702	0.653691	
6.06869 0.975055	0.974553	0.966523	0.965323	0.909651	0.907898	0.797587	0.803614	0.940615	0.949694	0.653966	0.658941	
6.07807 0.976985	0.976477	0.966256	0.965048	0.913707	0.911927	0.804788	0.810833	0.945282	0.954395	0.653934	0.658854	
6.08746 0.978161	0.977646	0.970212	0.968992	0.915925	0.914121	0.818685	0.824799	0.932253	0.941228	0.656361	0.661244	
6.09685 0.980514	0.979993	0.969134	0.967907	0.919069	0.917241	0.810564	0.81658	0.944831	0.953916	0.671735	0.676679	
6.10623 0.982624	0.982098	0.976889	0.975646	0.920869	0.919018	0.811425	0.81741	0.943444	0.952504	0.666533	0.671384	
6.11562 0.983765	0.983234	0.973479	0.972235	0.924499	0.922624	0.813443	0.819406	0.938615	0.947616	0.669685	0.674504	
6.12501 0.984722	0.984187	0.975727	0.974473	0.92743	0.925532	0.81719	0.823144	0.940868	0.949879	0.677784	0.682607	
6.13439 0.986519	0.985979	0.97922	0.977956	0.931424	0.929501	0.822913	0.828873	0.940599	0.949596	0.680666	0.685455	
6.14378 0.988395	0.987851	0.979415	0.978145	0.935105	0.933158	0.833588	0.839592	0.948551	0.957614	0.678903	0.683626	
6.15317 0.990263	0.989716	0.981714	0.980437	0.934732	0.932771	0.82628	0.832196	0.942569	0.951562	0.688724	0.693461	
6.16256 0.991103	0.990553	0.983931	0.982646	0.940335	0.938347	0.81943	0.825261	0.928968	0.937817	0.686679	0.691349	
6.17194 0.993147	0.992593	0.984359	0.983069	0.943161	0.941153	0.834173	0.840074	0.95241	0.961473	0.698649	0.703348	
6.18133 0.994506	0.99395	0.985512	0.984218	0.9421	0.94008	0.84659	0.852548	0.936725	0.945626	0.699851	0.704505	
6.19072 0.995524	0.994967	0.988014	0.986713	0.949679	0.94763	0.839988	0.845866	0.942891	0.951838	0.707045	0.711694	
6.2001 0.996623	0.996064	0.992711	0.991401	0.953394	0.951326	0.842657	0.848521	0.942282	0.951212	0.721673	0.726368	
6.20949 1.00011	0.999545	0.992392	0.99108	0.954588	0.952505	0.834402	0.840174	0.941981	0.950897	0.706531	0.711074	
6.21888 1.00049	0.999928	0.992723	0.991408	0.955148	0.953052	0.846244	0.852065	0.943678	0.952598	0.709938	0.714451	
6.22826 1.00185	1.00129	0.994326	0.993007	0.955436	0.953328	0.845484	0.851268	0.9449	0.95382	0.714191	0.718678	
6.23765 1.00417	1.00361	0.997053	0.99573	0.962638	0.960504	0.859049	0.864895	0.953986	0.962983	0.721116	0.725595	
6.24704 1.00428	1.00371	1.00003	0.9987	0.964131	0.961985	0.847474	0.853209	0.947386	0.956309	0.741159	0.745713	
6.25643 1.00618	1.00562	0.999607	0.99828	0.968513	0.966348	0.850506	0.856229	0.949942	0.958879	0.73311	0.737564	
6.26581 1.00755	1.00699	1.00264	1.00131	0.969625	0.96745	0.848869	0.854549	0.952578	0.961531	0.728945	0.733322	
6.2752 1.00838	1.00782	1.00289	1.00156	0.971416	0.969229	0.861089	0.866819	0.943561	0.952416	0.735025	0.739389	
6.28459 1.01188	1.01132	1.0028	1.00147	0.973849	0.971649	0.861832	0.867538	0.956336	0.965302	0.746992	0.751377	
6.29397 1.01245	1.01189	1.0057	1.00437	0.976958	0.974744	0.870628	0.876363	0.953185	0.962112	0.746517	0.750851	
6.30336 1.01288	1.01233	1.00713	1.0058	0.977349	0.975128	0.872579	0.878299	0.95816	0.967126	0.7419	0.746156	
6.31275 1.0145	1.01395	1.00752	1.00619	0.982388	0.98015	0.872972	0.878666	0.956781	0.965725	0.749151	0.753399	
6.32213 1.01604	1.0155	1.00834	1.00701	0.984447	0.9822	0.883879	0.889617	0.949377	0.958241	0.760921	0.765188	
6.33152 1.01654	1.016	1.00943	1.0081	0.986704	0.984448	0.868496	0.874105	0.951932	0.960809	0.767225	0.77148	
6.34091 1.0184	1.01786	1.01083	1.0095	0.990237	0.98797	0.892414	0.898153	0.958364	0.967293	0.778964	0.783238	
6.3503 1.01993	1.0194	1.01344	1.01211	0.991349	0.989076	0.878368	0.883989	0.970459	0.979495	0.781089	0.785329	
6.35968 1.02062	1.02009	1.01428	1.01296	0.994587	0.992304	0.879062	0.88466	0.954798	0.963679	0.794231	0.798499	
6.36907 1.02207	1.02154	1.01546	1.01414	0.996319	0.994031	0.879309	0.884881	0.969562	0.978575	0.788958	0.793154	
6.37846 1.02286	1.02235	1.01748	1.01615	0.99846	0.996166	0.888861	0.894467	0.962689	0.97163	0.802675	0.806902	
6.38784 1.02461	1.0241	1.0169	1.01558	1.00357	1.00126	0.900977	0.906637	0.969874	0.978876	0.799978	0.804147	
6.39723 1.02554	1.02503	1.0197	1.01838	1.00381	1.00151	0.892811	0.898394	0.973863	0.982898	0.80902	0.813195	
6.40662 1.02653	1.02603	1.01962	1.0183	1.00668	1.00437	0.89986	0.905464	0.979056	0.988136	0.819069	0.823256	
6.416 1.02733	1.02684	1.0186	1.01729	1.00856	1.00624	0.90513	0.910745	0.969569	0.978555	0.808581	0.812671	
6.42539 1.02866	1.02818	1.02145	1.02015	1.01197	1.00966	0.903737	0.90932	0.975962	0.985003	0.813185	0.817258	
6.43478 1.02988	1.0294	1.02215	1.02085	1.01724	1.01491	0.896887	0.902403	0.97793	0.986986	0.825232	0.829326	
6.44417 1.03055	1.03008	1.02458	1.02328	1.01606	1.01374	0.912806	0.918399	0.983608	0.992714	0.83496	0.839065	
6.45355 1.03097	1.03052	1.02375	1.02246	1.01744	1.01512	0.910248	0.915804	0.992487	1.00168	0.843866	0.847979	
6.46294 1.03461	1.03416	1.02828	1.027	1.02188	1.01956	0.917482	0.923062	0.980276	0.989349	0.853952	0.858079	
6.47233 1.03421	1.03377	1.02675	1.02548	1.02163	1.01932	0.90417	0.909646	0.990785	0.999956	0.854601	0.858698	
6.48171 1.03423	1.0338	1.0278	1.02653	1.02604	1.02372	0.911514	0.917013	0.995848	1.00507	0.854582	0.858645	
6.4911 1.03487	1.03445	1.02806	1.02679	1.02568	1.02337	0.91594	0.921445	0.992688	1.00188	0.868163	0.872259	
6.50049 1.03631	1.0359	1.02945	1.0282	1.02868	1.02637	0.920618	0.926132	0.99461	1.00382	0.852282	0.856267	
6.50987 1.03781	1.03741	1.03127	1.03002	1.03184	1.02953	0.931115	0.936676	1.00162	1.0109	0.874535	0.878594	
6.51926 1.03866	1.03827	1.03116	1.02992	1.03245	1.03014	0.91775	0.92321	0.998013	1.00726	0.872392	0.87641	
6.52865 1.03752	1.03714	1.03185	1.03061	1.03444	1.03215	0.935493	0.941043	1.00343	1.01273	0.890545	0.89462	
6.53803 1.03853	1.03817	1.03046	1.02923	1.03825	1.03596	0.937031	0.942574	1.00025	1.00952	0.888917	0.892957	
6.54742 1.04004	1.03969	1.03224	1.03102	1.03862	1.03634	0.922734	0.928173	1.00076	1.01004	0.891413	0.895437	
6.55681 1.04051	1.04017	1.03253	1.03132	1.03991	1.03763	0.936378	0.941882	1.0098	1.01917	0.889923	0.893914	
6.5662 1.04107	1.04074	1.03216	1.03097	1.04194	1.03967	0.923261	0.928669	1.01367	1.02309	0.900951	0.904965	
6.57558 1.04114	1.04082	1.03488	1.0337	1.04534	1.04307	0.941542	0.947043	1.01069	1.02008	0.896958	0.900929	
6.58497 1.04239	1.04208	1.03516	1.03398	1.04673	1.04447	0.927974	0.933378	1.02231	1.03182	0.909496	0.9135	
6.59436 1.04357	1.04328	1.03658	1.03541	1.04894	1.0467	0.939382	0.944836	1.01908	1.02857	0.913613	0.917613	
6.60374 1.04403	1.04375	1.03555	1.03439	1.04925	1.04703	0.941761	0.947214	1.02351	1.03305	0.928754	0.932801	
6.61313 1.04393	1.04366	1.03681	1.03566	1.05004	1.04783	0.947433	0.952907	1.0199	1.02941	0.946753	0.950865	
6.62252 1.04444	1.04419	1.03757	1.03643	1.05293	1.05072	0.938916	0.944324	1.02	1.02952	0.937831	0.941888	
6.6319 1.04472	1.04448	1.03713	1.036	1.05604	1.05384	0.937432	0.942816	1.01305	1.02252	0.919305	0.923261	
6.64129 1.04554	1.04532	1.03806	1.03695	1.05535	1.05317	0.941754	0.947148	1.02555	1.03514	0.937033	0.941048	
6.65068 1.0466	1.04639	1.03887	1.03776	1.05534	1.05318	0.947123	0.952534	1.02972	1.03936	0.945285	0.949322	
6.66007 1.04659	1.0464	1.03826	1.03717	1.06071	1.05856	0.944366	0.949747	1.03466	1.04437	0.955768	0.959838	
6.66945 1.04666	1.04648	1.03964	1.03856	1.06016	1.05802	0.962086	0.967558	1.02174	1.03134	0.955665	0.959723	
6.67884 1.04663	1.04646	1.03878	1.03771	1.06132	1.0592	0.956493	0.961923	1.03017	1.03985	0.948846	0.952861	
6.68823 1.04719	1.04704	1.03747	1.03641	1.06307	1.06096	0.941618	0.946948	1.03069	1.04039	0.974205	0.978321	
6.69761 1.04804	1.04791	1.03827	1.03722	1.06333	1.06125	0.961838	0.967273	1.0387	1.04849	0.96847	0.972554	
6.707 1.04746	1.04734	1.03624	1.03521	1.06428	1.06221	0.950241	0.955598	1.0397	1.04952	0.969949	0.974031	
6.71639 1.04774	1.04763	1.03967	1.03864	1.06316	1.06111	0.946532	0.951854	1.03875	1.04857	0.974538	0.978633	
6.72577 1.04873	1.04864	1.04131	1.0403	1.0667	1.06467	0.964279	0.969691	1.04429	1.05419	0.976292	0.980388	
6.73516 1.04822	1.04814	1.03852	1.03752	1.06661	1.0646	0.960106	0.965485	1.03808	1.04793	0.981442	0.985556	
6.74455 1.04821	1.04815	1.04017	1.03918	1.06663	1.06464	0.960139	0.965507	1.04298	1.05289	0.995846	1.00002	
6.75394 1.04819	1.04815	1.03778	1.03681	1.06894	1.06697	0.953645	0.958966	1.04775	1.05773	1.00091	1.0051	
6.76332 1.04853	1.0485	1.03724	1.03628	1.06955	1.0676	0.9696	0.975002	1.05022	1.06025	1.00268	1.00689	
6.77271 1.04877	1.04876	1.03846	1.03751	1.06936	1.06744	0.960905	0.966248	1.04446	1.05445	0.995797	0.999975	
6.7821 1.04836	1.04836	1.03719	1.03625	1.06935	1.06745	0.960618	0.965949	1.05737	1.0675	1.00287	1.00708	
6.79148 1.04894	1.04896	1.03846	1.03753	1.07123	1.06935	0.963382	0.968719	1.04888	1.05895	0.994943	0.999119	
6.80087 1.04837	1.0484	1.03969	1.03878	1.07273	1.07087	0.967157	0.972506	1.04957	1.05967	1.01583	1.0201	
6.81026 1.04741	1.04746	1.03674	1.03584	1.07552	1.07368	0.956923	0.962205	1.05096	1.06109	1.02226	1.02657	
6.81964 1.04802	1.04809	1.03715	1.03626	1.07415	1.07233	0.96154	0.966837	1.06039	1.07063	1.02457	1.02889	
6.82903 1.04823	1.04831	1.0377	1.03682	1.07616	1.07437	0.96817	0.973495	1.0562	1.06643	1.03579	1.04017	
6.83842 1.04718	1.04727	1.03851	1.03765	1.07587	1.0741	0.966786	0.972095	1.05536	1.0656	1.01967	1.024	
6.84781 1.04737	1.04749	1.03858	1.03773	1.07463	1.07289	0.966209	0.971507	1.05427	1.06452	1.0343	1.0387	
6.85719 1.04732	1.04745	1.03759	1.03675	1.07629	1.07458	0.962258	0.967524	1.05465	1.06493	1.02907	1.03346	
6.86658 1.04702	1.04717	1.03714	1.03631	1.07407	1.07239	0.965434	0.970708	1.05684	1.06716	1.03177	1.03618	
6.87597 1.04769	1.04786	1.03686	1.03605	1.07788	1.07621	0.968631	0.973914	1.06385	1.07427	1.04485	1.04934	
6.88535 1.04756	1.04774	1.03646	1.03566	1.07698	1.07534	0.969589	0.974869	1.0547	1.06505	1.03531	1.03977	
6.89474 1.04652	1.04671	1.03596	1.03517	1.07619	1.07458	0.968327	0.973593	1.05452	1.06489	1.04255	1.04705	
6.90413 1.0458	1.04601	1.03337	1.03259	1.07574	1.07416	0.969482	0.974746	1.05268	1.06305	1.04558	1.05012	
6.91351 1.04528	1.04551	1.03616	1.0354	1.07859	1.07703	0.970835	0.976098	1.06154	1.07203	1.04561	1.05016	
6.9229 1.046	1.04624	1.03552	1.03477	1.07731	1.07577	0.970149	0.975401	1.05827	1.06875	1.06346	1.06812	
6.93229 1.04544	1.04569	1.03373	1.03298	1.0759	1.07439	0.955431	0.960591	1.06314	1.0737	1.03512	1.03967	
6.94168 1.04455	1.04482	1.03319	1.03246	1.07503	1.07355	0.961945	0.967129	1.06698	1.0776	1.0506	1.05523	
6.95106 1.0451	1.04538	1.03422	1.0335	1.07533	1.07388	0.969282	0.974498	1.06205	1.07264	1.04551	1.05013	
6.96045 1.04401	1.04431	1.03312	1.03241	1.07802	1.07659	0.984395	0.989688	1.06422	1.07486	1.06189	1.06661	
6.96984 1.04378	1.04409	1.03148	1.03078	1.08044	1.07904	0.969742	0.974949	1.05793	1.06853	1.05099	1.05568	
6.97922 1.04161	1.04194	1.03032	1.02963	1.07666	1.07529	0.968723	0.973916	1.05834	1.06897	1.06457	1.06935	
6.98861 1.04109	1.04144	1.02964	1.02897	1.07684	1.0755	0.98001	0.985259	1.06368	1.07439	1.05513	1.05989	
6.998 1.04199	1.04235	1.03212	1.03145	1.07657	1.07525	0.976289	0.981512	1.06692	1.0777	1.05838	1.06317	
7.00738 1.041	1.04138	1.0295	1.02885	1.07512	1.07383	0.973716	0.978918	1.05706	1.06776	1.05312	1.05791	
7.01677 1.04088	1.04127	1.031	1.03035	1.0746	1.07333	0.964224	0.969365	1.06293	1.07372	1.07218	1.07708	
7.02616 1.04055	1.04095	1.02873	1.0281	1.07706	1.07582	0.960926	0.966039	1.05614	1.06688	1.0657	1.0706	
7.03555 1.03908	1.0395	1.02912	1.02849	1.07424	1.07303	0.976554	0.981744	1.06646	1.07734	1.07239	1.07735	
7.04493 1.03784	1.03827	1.02782	1.02721	1.07419	1.07301	0.976631	0.981815	1.06838	1.0793	1.0709	1.07588	
7.05432 1.03808	1.03853	1.02504	1.02444	1.07407	1.07292	0.979215	0.984407	1.06721	1.07815	1.07889	1.08394	
7.06371 1.03742	1.03788	1.02682	1.02622	1.07351	1.07238	0.980628	0.985824	1.0541	1.06493	1.07121	1.07625	
7.07309 1.03744	1.03791	1.02352	1.02293	1.07092	1.06982	0.964152	0.96925	1.06875	1.07976	1.07844	1.08355	
7.08248 1.03636	1.03684	1.02449	1.02391	1.06999	1.06892	0.97599	0.981144	1.05495	1.06583	1.07922	1.08436	
7.09187 1.03533	1.03583	1.0256	1.02503	1.07183	1.07078	0.960158	0.965217	1.0545	1.06541	1.08161	1.0868	
7.10125 1.03496	1.03547	1.02425	1.02369	1.07103	1.07001	0.951526	0.956525	1.05728	1.06824	1.06428	1.06941	
7.11064 1.03433	1.03484	1.02307	1.02252	1.06963	1.06864	0.972393	0.977494	1.05679	1.06777	1.07736	1.08258	
7.12003 1.03344	1.03398	1.02123	1.02068	1.06791	1.06693	0.973196	0.978293	1.05696	1.06796	1.06865	1.07386	
7.12941 1.03289	1.03344	1.02094	1.0204	1.06839	1.06744	0.975434	0.980537	1.05497	1.06599	1.05632	1.06149	
7.1388 1.03104	1.0316	1.01909	1.01856	1.06785	1.06693	0.96248	0.967504	1.05022	1.0612	1.06343	1.06866	
7.14819 1.03086	1.03142	1.0181	1.01757	1.06638	1.06548	0.96465	0.969675	1.05724	1.06832	1.06409	1.06935	
7.15758 1.03031	1.03088	1.01782	1.0173	1.06603	1.06516	0.961579	0.966577	1.05317	1.06424	1.07737	1.08272	
7.16696 1.02969	1.03028	1.01639	1.01588	1.06445	1.06361	0.972499	0.977546	1.05515	1.06626	1.06868	1.07402	
7.17635 1.0288	1.0294	1.01461	1.0141	1.06399	1.06317	0.973653	0.978699	1.04026	1.05123	1.06026	1.06559	
7.18574 1.02823	1.02883	1.01448	1.01398	1.06541	1.06462	0.971687	0.976714	1.06026	1.07147	1.06164	1.067	
7.19512 1.02708	1.0277	1.01619	1.0157	1.06065	1.05987	0.968043	0.973041	1.04311	1.05416	1.07037	1.0758	
7.20451 1.02704	1.02766	1.01316	1.01267	1.06092	1.06017	0.97026	0.975261	1.0527	1.06387	1.06059	1.06599	
7.2139 1.0257	1.02634	1.01146	1.01098	1.05992	1.05919	0.967241	0.972217	1.05385	1.06506	1.06545	1.07091	
7.22328 1.02458	1.02522	1.01349	1.01301	1.05768	1.05698	0.965451	0.970408	1.04548	1.05663	1.06774	1.07323	
7.23267 1.02362	1.02427	1.00996	1.00948	1.05655	1.05587	0.959989	0.964906	1.05045	1.06167	1.05955	1.06503	
7.24206 1.02267	1.02333	1.00899	1.00851	1.05541	1.05475	0.949864	0.954713	1.04722	1.05843	1.0559	1.06138	
7.25145 1.0227	1.02337	1.00841	1.00794	1.05495	1.05431	0.972902	0.977861	1.03219	1.04326	1.06071	1.06624	
7.26083 1.02108	1.02176	1.00887	1.0084	1.05164	1.05103	0.961172	0.966059	1.04373	1.05494	1.05022	1.05572	
7.27022 1.02088	1.02156	1.00775	1.00729	1.05011	1.04951	0.958429	0.963289	1.03899	1.05017	1.06131	1.0669	
7.27961 1.01972	1.02041	1.00812	1.00766	1.04996	1.04938	0.95783	0.962674	1.04701	1.0583	1.07344	1.07912	
7.28899 1.01906	1.01976	1.00606	1.0056	1.05007	1.04951	0.959582	0.964423	1.03654	1.04773	1.05585	1.06146	
7.29838 1.01768	1.01838	1.00248	1.00203	1.04827	1.04773	0.957339	0.962155	1.03964	1.05089	1.04916	1.05475	
7.30777 1.01703	1.01774	1.00574	1.00528	1.0465	1.04598	0.965725	0.970573	1.03629	1.04751	1.05051	1.05614	
7.31715 1.01556	1.01628	1.00213	1.00168	1.0439	1.0434	0.964768	0.9696	1.03494	1.04618	1.04396	1.04957	
7.32654 1.01525	1.01597	1.00432	1.00387	1.04368	1.0432	0.965512	0.970337	1.03911	1.05041	1.05965	1.06537	
7.33593 1.01509	1.01581	1.00072	1.00027	1.04387	1.0434	0.959652	0.964435	1.03148	1.04271	1.04069	1.04633	
7.34532 1.01388	1.01461	1.00134	1.00089	1.04109	1.04063	0.957421	0.962179	1.03057	1.04181	1.05299	1.05872	
7.3547 1.01393	1.01467	0.99877	0.998321	1.03967	1.03923	0.950469	0.955177	1.03434	1.04564	1.03106	1.03668	
7.36409 1.01292	1.01366	0.999305	0.998856	1.04051	1.04009	0.956569	0.961292	1.0311	1.04238	1.036	1.04167	
7.37348 1.01115	1.0119	0.999292	0.998842	1.03769	1.03728	0.959023	0.963746	1.02972	1.041	1.04081	1.04652	
7.38286 1.01075	1.0115	0.998423	0.997972	1.03604	1.03565	0.95695	0.961648	1.03538	1.04674	1.02888	1.03454	
7.39225 1.00997	1.01072	0.998029	0.997577	1.03376	1.03339	0.958513	0.963206	1.02284	1.03408	1.03379	1.03948	
7.40164 1.00893	1.00969	0.993894	0.993442	1.03544	1.03508	0.96336	0.968065	1.02079	1.03202	1.04228	1.04804	
7.41102 1.00927	1.01003	0.995399	0.994944	1.0332	1.03285	0.95193	0.956563	1.02148	1.03272	1.03173	1.03745	
7.42041 1.00727	1.00803	0.994563	0.994107	1.03288	1.03255	0.956942	0.961586	1.03055	1.04191	1.01201	1.01763	
7.4298 1.00679	1.00755	0.995884	0.995425	1.02938	1.02905	0.950897	0.955495	1.01436	1.02556	1.01575	1.02139	
7.43919 1.00634	1.0071	0.995064	0.994603	1.02857	1.02825	0.961257	0.965892	1.02128	1.03257	1.00799	1.0136	
7.44857 1.00562	1.00639	0.992546	0.992083	1.02607	1.02577	0.957835	0.96244	1.02609	1.03744	1.01857	1.02425	
7.45796 1.00408	1.00485	0.989316	0.988851	1.0247	1.0244	0.95218	0.956742	1.02025	1.03155	1.01782	1.02351	
7.46735 1.0039	1.00467	0.991433	0.990964	1.0245	1.02422	0.955941	0.960506	1.01906	1.03035	1.0073	1.01293	
7.47673 1.00315	1.00393	0.989471	0.988998	1.02472	1.02445	0.956274	0.960826	1.0066	1.01776	1.02649	1.03223	
7.48612 1.00154	1.00231	0.99069	0.990213	1.02137	1.02111	0.954762	0.959292	1.0051	1.01626	1.01793	1.02364	
7.49551 1.00076	1.00153	0.987619	0.987138	1.01844	1.01819	0.948419	0.952901	1.01545	1.02673	0.998792	1.0044	
7.50489 1.00097	1.00174	0.989246	0.98876	1.01892	1.01867	0.949146	0.953614	1.01693	1.02824	1.0063	1.01195	
7.51428 1.00045	1.00122	0.987295	0.986805	1.02075	1.02051	0.956892	0.961382	1.00389	1.01506	1.00487	1.01052	
7.52367 0.999507	1.00028	0.98716	0.986665	1.01917	1.01894	0.961794	0.966294	1.00937	1.02061	1.00468	1.01033	
7.53306 0.999888	1.00066	0.987541	0.987041	1.01604	1.01582	0.96492	0.969423	0.995641	1.00673	1.0092	1.01488	
7.54244 0.998379	0.999148	0.986737	0.986231	1.01345	1.01323	0.953246	0.957679	0.997016	1.00812	1.00296	1.00861	
7.55183 0.997269	0.998037	0.985933	0.985423	1.01355	1.01333	0.947609	0.951997	1.00666	1.01788	0.997617	1.00324	
7.56122 0.996246	0.997012	0.984403	0.983887	1.01234	1.01213	0.95341	0.957809	1.00536	1.01657	1.00114	1.00679	
7.5706 0.995833	0.996597	0.985249	0.984727	1.01077	1.01056	0.950147	0.954514	0.992987	1.00406	0.995824	1.00144	
7.57999 0.996392	0.997156	0.985333	0.984804	1.00843	1.00823	0.94745	0.951786	0.994774	1.00587	0.997743	1.00337	
7.58938 0.994203	0.994963	0.981883	0.981349	1.0087	1.00851	0.951891	0.95623	0.995397	1.00651	0.980918	0.986445	
7.59876 0.994025	0.994782	0.982085	0.981544	1.00765	1.00746	0.951602	0.955922	0.987237	0.998255	0.991823	0.99741	
7.60815 0.993738	0.994493	0.982795	0.982246	1.00524	1.00505	0.961247	0.965598	0.991878	1.00295	0.984374	0.989916	
7.61754 0.992818	0.99357	0.983528	0.982972	1.00413	1.00394	0.953889	0.958191	0.98829	0.99932	0.986769	0.992321	
7.62693 0.992496	0.993245	0.980528	0.979965	1.00306	1.00287	0.950418	0.954686	0.986984	0.997999	0.981375	0.986892	
7.63631 0.99196	0.992706	0.97967	0.9791	1.00133	1.00115	0.945838	0.950066	0.987841	0.998865	0.97927	0.984769	
7.6457 0.99162	0.992363	0.979251	0.978673	1.0022	1.00201	0.964891	0.969192	0.990217	1.00127	0.96143	0.966815	
7.65509 0.990604	0.991341	0.980178	0.979591	1.00277	1.00258	0.950782	0.955003	0.990989	1.00205	0.977079	0.982545	
7.66447 0.990214	0.990947	0.981407	0.980811	1.00144	1.00125	0.945247	0.949424	0.990504	1.00156	0.972121	0.97755	
7.67386 0.989961	0.990691	0.978896	0.978293	0.999895	0.999711	0.952804	0.956997	0.984782	0.995772	0.975234	0.980673	
7.68325 0.989018	0.989743	0.979563	0.978951	1.00053	1.00035	0.954038	0.95822	0.982629	0.993592	0.973423	0.978843	
7.69263 0.988877	0.989597	0.976991	0.976371	0.99769	0.997505	0.954091	0.958256	0.979964	0.990894	0.960626	0.965961	
7.70202 0.988173	0.988889	0.979072	0.978442	0.995226	0.995039	0.950262	0.954393	0.97634	0.987224	0.974334	0.979737	
7.71141 0.98834	0.989051	0.979734	0.979095	0.996352	0.996164	0.956522	0.960663	0.972797	0.983635	0.958289	0.963588	
7.72079 0.988657	0.989364	0.9769	0.976253	0.992883	0.992692	0.945147	0.94922	0.972812	0.983643	0.96308	0.968393	
7.73018 0.98731	0.988011	0.97609	0.975433	0.993149	0.992955	0.953076	0.957165	0.974799	0.985646	0.968078	0.973407	
7.73957 0.986986	0.987682	0.977874	0.977207	0.992317	0.99212	0.956857	0.960947	0.976177	0.987034	0.965963	0.971269	
7.74896 0.986034	0.986723	0.974942	0.974267	0.992144	0.991943	0.952295	0.956347	0.971286	0.982082	0.954144	0.959369	
7.75834 0.985704	0.986388	0.974925	0.974239	0.990094	0.989889	0.953385	0.957425	0.976038	0.986881	0.951903	0.957098	
