# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
5.9137 0.63929	0.64573	0.866212	0.864775	1.01438	1.02569	0.949957	0.949569	0.964376	0.963105	0.782804	0.793955	
5.92276 0.692614	0.699539	0.879249	0.877763	0.996649	1.00776	0.948687	0.948287	0.936492	0.935243	0.712124	0.722218	
5.93183 0.638631	0.644958	0.877031	0.875522	1.03575	1.04731	0.953605	0.953192	0.959191	0.957902	0.771544	0.782437	
5.94089 0.636684	0.642934	0.884014	0.882467	0.964721	0.975485	0.945923	0.9455	0.949518	0.94823	0.795047	0.806233	
5.94995 0.602525	0.60838	0.871464	0.86991	0.998838	1.00999	0.962068	0.961629	0.957299	0.955989	0.792626	0.803738	
5.95902 0.613543	0.619445	0.86153	0.859963	0.947618	0.958183	0.954948	0.954501	0.942826	0.941521	0.754882	0.76542	
5.96808 0.579655	0.58517	0.876324	0.874702	0.938337	0.948787	0.953892	0.953434	0.953684	0.952353	0.787819	0.798775	
5.97714 0.699226	0.705825	0.883323	0.881662	1.01372	1.02501	0.960668	0.960197	0.9393	0.937974	0.798203	0.809264	
5.98621 0.630264	0.636153	0.897038	0.895326	0.996326	1.00743	0.963933	0.963451	0.963273	0.961904	0.741674	0.751904	
5.99527 0.653748	0.659799	0.891357	0.889632	1.02505	1.03648	0.963768	0.963277	0.966989	0.965606	0.777516	0.788198	
6.00433 0.65494	0.660944	0.912702	0.910914	1.00456	1.01577	0.958564	0.958066	0.962933	0.961546	0.737203	0.747282	
6.01339 0.69082	0.697099	0.885651	0.88389	1.00311	1.01431	0.964377	0.963866	0.952764	0.951381	0.760218	0.770566	
6.02246 0.660438	0.666383	0.909933	0.908102	0.987513	0.998535	0.964623	0.964103	0.960768	0.959363	0.713902	0.723568	
6.03152 0.649049	0.654832	0.887673	0.88586	0.924973	0.935281	0.975331	0.9748	0.974927	0.973495	0.71803	0.7277	
6.04058 0.69712	0.703277	0.905381	0.903509	0.931577	0.941945	0.97017	0.969634	0.964689	0.963262	0.806533	0.817357	
6.04965 0.545429	0.550182	0.922866	0.92094	0.969306	0.980088	0.97557	0.975024	0.975826	0.974376	0.813469	0.824347	
6.05871 0.643236	0.648781	0.904222	0.902311	0.966408	0.977152	0.97296	0.972408	0.973021	0.971568	0.78307	0.793499	
6.06777 0.663003	0.66866	0.908884	0.906941	0.989857	1.00086	0.973942	0.973383	0.958628	0.957186	0.728064	0.737709	
6.07684 0.759872	0.766308	0.917073	0.915092	0.957562	0.9682	0.972144	0.971579	0.975787	0.974312	0.719716	0.729199	
6.0859 0.65906	0.664583	0.916672	0.914671	0.956252	0.966867	0.980011	0.979436	0.993837	0.992333	0.86848	0.879895	
6.09496 0.666313	0.671838	0.890955	0.888984	1.03478	1.04628	0.980617	0.980036	0.977398	0.975912	0.807559	0.818133	
6.10403 0.743933	0.750052	0.923579	0.921517	0.972012	0.982809	0.984182	0.983595	0.977363	0.975871	0.722503	0.731911	
6.11309 0.659315	0.664678	0.921392	0.919315	0.92182	0.932043	0.977373	0.976785	0.980071	0.97857	0.744781	0.75443	
6.12215 0.672581	0.677993	0.916475	0.914388	0.896267	0.906184	0.982591	0.981994	0.991853	0.990331	0.779098	0.789146	
6.13122 0.710041	0.7157	0.941951	0.93979	0.945204	0.95565	0.990872	0.990268	0.965546	0.964055	0.958858	0.971217	
6.14028 0.674667	0.679985	0.946469	0.944284	0.937877	0.94823	0.98199	0.981386	0.971847	0.970338	0.77148	0.781378	
6.14934 0.757141	0.763061	0.944333	0.942138	0.920032	0.93017	0.98615	0.985539	0.981581	0.980052	0.817471	0.827921	
6.1584 0.757922	0.763798	0.939823	0.937623	0.93838	0.948707	0.990718	0.990102	1.00208	1.00052	0.812059	0.8224	
6.16747 0.704717	0.710124	0.940518	0.9383	0.97011	0.980781	0.986129	0.985512	1.0041	1.00254	0.734705	0.744008	
6.17653 0.66378	0.668813	0.938621	0.936391	0.934375	0.944639	0.995436	0.994812	0.994486	0.992936	0.89401	0.905307	
6.18559 0.715499	0.720868	0.956157	0.953873	0.98083	0.991601	0.998888	0.998262	0.98331	0.981772	0.834749	0.845261	
6.19466 0.796637	0.802572	0.928534	0.926298	0.930401	0.940603	1.00045	0.999824	0.988354	0.986804	0.808528	0.818669	
6.20372 0.732071	0.737471	0.945883	0.94359	0.933612	0.943835	0.994458	0.993832	1.00073	0.999157	0.871372	0.882272	
6.21278 0.670832	0.67572	0.958019	0.955685	0.895428	0.905209	0.998958	0.998329	1.00185	1.00028	0.865876	0.876678	
6.22185 0.686559	0.691502	0.965838	0.963475	0.92818	0.938303	0.997975	0.997345	1.00615	1.00457	0.754331	0.763691	
6.23091 0.805023	0.810776	0.964405	0.962036	0.901978	0.911792	1.00411	1.00347	0.997511	0.995948	0.802085	0.811995	
6.23997 0.711871	0.716901	0.96361	0.961231	0.93012	0.940224	1.00439	1.00376	1.00221	1.00064	0.811474	0.821459	
6.24904 0.782833	0.788318	0.953876	0.951509	0.97562	0.986216	1.00656	1.00593	0.998358	0.996792	0.83249	0.842697	
6.2581 0.777655	0.783056	0.957302	0.954914	0.940758	0.950962	1.00656	1.00593	1.0049	1.00333	0.876682	0.887402	
6.26716 0.763791	0.769045	0.965722	0.963303	0.932231	0.942327	1.00773	1.0071	1.0157	1.01411	0.862532	0.873047	
6.27623 0.654443	0.658881	0.97607	0.973618	0.938228	0.948375	1.01154	1.01092	1.00828	1.00671	0.860042	0.870495	
6.28529 0.773829	0.779028	0.974504	0.972049	0.971617	0.98212	1.00996	1.00934	1.00839	1.00682	0.768054	0.77734	
6.29435 0.77736	0.782534	0.980925	0.978447	0.865173	0.874494	1.01288	1.01225	1.00228	1.00071	0.771602	0.780882	
6.30341 0.763643	0.768675	0.972422	0.969957	0.945941	0.95612	1.00861	1.00799	1.01169	1.01012	0.872735	0.883201	
6.31248 0.772902	0.777945	0.984265	0.981765	0.910307	0.920081	1.02042	1.01981	0.991067	0.989521	0.807253	0.816892	
6.32154 0.725017	0.729691	0.984219	0.981714	0.931961	0.941952	1.01698	1.01637	1.01207	1.01049	0.959078	0.97052	
6.3306 0.876639	0.88226	1.0021	0.99955	0.984796	0.995352	1.01862	1.01801	1.01481	1.01323	0.782713	0.792004	
6.33967 0.794668	0.799717	0.983095	0.980587	0.963535	0.973855	1.01316	1.01256	1.03714	1.03554	0.928058	0.939058	
6.34873 0.78674	0.791691	1.00433	1.00177	0.963616	0.97393	1.02416	1.02356	1.02226	1.02069	0.88862	0.899126	
6.35779 0.739348	0.743945	0.993751	0.991214	0.990501	1.0011	1.02252	1.02193	1.03683	1.03524	0.950993	0.962226	
6.36686 0.787895	0.792746	1.00075	0.998195	1.00035	1.01106	1.01316	1.01258	1.01665	1.01511	0.849801	0.859803	
6.37592 0.766015	0.770679	0.998614	0.996063	0.941385	0.951451	1.01687	1.01629	1.02952	1.02797	0.805298	0.814732	
6.38498 0.76664	0.771256	0.99689	0.994341	0.954103	0.964295	1.02465	1.02407	1.03275	1.03119	0.822599	0.832195	
6.39405 0.831429	0.836395	1.02128	1.01868	0.986276	0.996811	1.02163	1.02106	1.00501	1.0035	0.870489	0.880612	
6.40311 0.784563	0.789199	1.00988	1.00731	0.998787	1.00946	1.02987	1.02931	1.02571	1.02417	0.842988	0.852754	
6.41217 0.818412	0.823205	1.02381	1.02121	1.00151	1.01222	1.0262	1.02565	1.0313	1.02977	0.893318	0.903641	
6.42124 0.81887	0.823622	1.01216	1.00959	1.04157	1.05272	1.02364	1.02309	1.02968	1.02816	0.841002	0.850682	
6.4303 0.866219	0.871213	1.03244	1.02983	0.896564	0.906136	1.03351	1.03297	1.03374	1.03222	0.816563	0.82592	
6.43936 0.82527	0.829985	1.00122	0.998683	0.944934	0.955009	1.027	1.02647	1.05153	1.05	0.800512	0.809638	
6.44843 0.877815	0.882799	1.01993	1.01736	0.947766	0.957859	1.0329	1.03238	1.01213	1.01066	0.861356	0.871142	
6.45749 0.820643	0.825259	1.0152	1.01264	0.98614	0.99664	1.02763	1.02712	1.03667	1.03518	0.987508	0.998726	
6.46655 0.867445	0.872291	1.00539	1.00285	1.03657	1.04762	1.03697	1.03647	1.01864	1.01718	0.905635	0.9159	
6.47561 0.892221	0.897177	1.02069	1.01812	0.941184	0.951205	1.03695	1.03646	1.05526	1.05376	0.916702	0.927073	
6.48468 0.85989	0.864631	1.03561	1.03302	1.01993	1.0308	1.03827	1.03779	1.02858	1.02713	0.971106	0.982086	
6.49374 0.873722	0.878506	1.03876	1.03617	0.979217	0.98965	1.03542	1.03495	1.01588	1.01445	0.854786	0.864416	
6.5028 0.971095	0.976405	1.01916	1.01663	0.941422	0.951438	1.03962	1.03916	1.01878	1.01735	0.903658	0.913813	
6.51187 0.841964	0.846529	1.01768	1.01516	1.00336	1.01404	1.03656	1.03612	1.02446	1.02304	0.919974	0.930293	
6.52093 0.812801	0.81716	1.02915	1.0266	1.01935	1.03021	1.03879	1.03835	1.03861	1.03718	0.901323	0.911408	
6.52999 0.98175	0.987013	1.02485	1.02232	1.05264	1.06387	1.03489	1.03447	1.02649	1.02508	0.973725	0.984615	
6.53906 0.816304	0.820633	1.03085	1.02831	1.05373	1.06499	1.04212	1.04171	1.02019	1.01879	0.901669	0.911728	
6.54812 0.806065	0.810292	1.0528	1.05023	1.09204	1.10376	1.03976	1.03937	1.0279	1.0265	0.76084	0.769273	
6.55718 0.891385	0.89603	1.04645	1.04391	1.08638	1.09806	1.04128	1.04089	1.04445	1.04304	0.848938	0.858309	
6.56625 0.875698	0.880229	1.03785	1.03534	1.00798	1.01883	1.04488	1.04451	1.02471	1.02334	0.957712	0.968274	
6.57531 0.989371	0.994489	1.04202	1.03951	1.01707	1.02803	1.04065	1.04029	1.03984	1.03846	0.926052	0.936246	
6.58437 0.907718	0.912388	1.02798	1.02551	1.00901	1.01989	1.03622	1.03587	1.04787	1.04649	0.844572	0.85383	
6.59344 0.968196	0.973169	1.02789	1.02543	1.02592	1.03699	1.03814	1.03781	1.02156	1.02023	0.97082	0.981456	
6.6025 0.999556	1.00469	1.04872	1.04622	0.987781	0.998439	1.04212	1.0418	1.04778	1.04642	0.832091	0.841165	
6.61156 0.900267	0.904865	1.04613	1.04365	0.999427	1.01021	1.04861	1.0483	1.04397	1.04263	0.863735	0.873118	
6.62062 0.970669	0.975619	1.04579	1.04334	1.04353	1.05482	1.05296	1.05267	1.0294	1.02809	0.949851	0.960158	
6.62969 0.926494	0.931198	1.06844	1.06595	1.01603	1.02702	1.04739	1.04712	1.03126	1.02996	0.88497	0.894543	
6.63875 0.949847	0.954656	1.06357	1.06111	1.07278	1.08442	1.04319	1.04294	1.0277	1.02641	0.962788	0.973194	
6.64781 0.970489	0.975394	1.05565	1.05323	1.03114	1.04234	1.03651	1.03627	1.03679	1.03551	0.908543	0.918339	
6.65688 0.970422	0.975319	1.05945	1.05704	1.05408	1.06555	1.04492	1.04469	1.03851	1.03724	0.954978	0.965263	
6.66594 1.00886	1.01395	1.06073	1.05834	1.05507	1.06657	1.046	1.04578	1.02405	1.0228	0.95495	0.965224	
6.675 0.942118	0.94686	1.04606	1.04371	1.08164	1.09347	1.04694	1.04674	1.02928	1.02804	0.824353	0.833177	
6.68407 0.926799	0.931443	1.05434	1.052	1.08127	1.09312	1.0512	1.05102	1.03495	1.03371	0.829779	0.838617	
6.69313 0.987947	0.992896	1.0635	1.06116	1.00959	1.02067	1.0447	1.04453	1.03573	1.03449	0.944661	0.954708	
6.70219 0.934489	0.939151	1.06803	1.0657	1.08304	1.09496	1.04844	1.04829	1.03128	1.03006	1.01829	1.02913	
6.71126 1.05606	1.06135	1.06141	1.05911	1.09658	1.10869	1.04104	1.04091	1.04609	1.04487	0.896512	0.906028	
6.72032 0.871364	0.875693	1.07464	1.07234	1.04816	1.05975	1.04925	1.04913	1.04182	1.04062	0.803171	0.811645	
6.72938 1.02771	1.03283	1.05534	1.0531	1.09572	1.10788	1.04953	1.04943	1.02405	1.02288	0.891689	0.901068	
6.73845 1.05258	1.05784	1.07511	1.07285	1.07896	1.09096	1.05533	1.05525	1.03649	1.03532	0.949583	0.959558	
6.74751 1.01969	1.02479	1.06681	1.0646	1.06228	1.07413	1.04854	1.04847	1.04688	1.04571	0.894421	0.903787	
6.75657 1.03944	1.04466	1.07124	1.06904	1.03695	1.04852	1.05704	1.05699	1.05334	1.05218	0.854543	0.863453	
6.76564 0.956918	0.96171	1.07438	1.0722	1.06407	1.07598	1.04819	1.04816	1.03464	1.03351	0.852255	0.861101	
6.7747 1.05626	1.06157	1.06712	1.06498	1.15194	1.1649	1.05355	1.05354	1.05478	1.05365	0.864888	0.873828	
6.78376 0.927024	0.931665	1.08408	1.08194	1.10053	1.11295	1.04885	1.04886	1.04982	1.04871	0.949332	0.959132	
6.79282 0.976465	0.981347	1.08279	1.08068	1.08771	1.10002	1.04769	1.04772	1.02682	1.02574	0.966577	0.976547	
6.80189 1.03797	1.04317	1.05843	1.05638	1.06755	1.07967	1.04541	1.04545	1.03305	1.03198	0.946744	0.956496	
6.81095 1.01554	1.02063	1.06916	1.06712	1.08561	1.09797	1.04685	1.04691	1.03083	1.02977	0.914719	0.924117	
6.82001 0.96379	0.96862	1.05546	1.05346	1.05085	1.06283	1.05366	1.05373	1.04778	1.04672	0.931909	0.941464	
6.82908 1.01504	1.02014	1.0767	1.07469	0.991807	1.00312	1.04015	1.04024	1.04782	1.04678	0.914762	0.924117	
6.83814 1.02699	1.03216	1.0648	1.06284	1.09407	1.10659	1.04823	1.04834	1.03363	1.03261	0.963566	0.973412	
6.8472 1.07537	1.0808	1.07346	1.0715	1.04252	1.05447	1.0521	1.05223	1.04123	1.04022	0.905059	0.91428	
6.85627 1.15017	1.15605	1.06975	1.06783	1.04098	1.05293	1.04549	1.04563	1.03542	1.03443	0.953625	0.963328	
6.86533 1.11326	1.11899	1.07259	1.07069	1.15198	1.16527	1.04885	1.04901	1.04027	1.03929	0.897866	0.906973	
6.87439 0.99205	0.997161	1.09401	1.0921	0.988429	0.999834	1.04658	1.04675	1.03049	1.02953	0.871363	0.880164	
6.88346 0.972588	0.97759	1.07865	1.0768	1.08333	1.09586	1.04197	1.04217	1.03445	1.0335	0.888329	0.897269	
6.89252 1.1237	1.12953	1.09863	1.09679	1.07208	1.08451	1.04578	1.04599	1.02101	1.02008	0.929213	0.938545	
6.90158 1.10638	1.11217	1.09506	1.09326	1.06807	1.08049	1.04649	1.04672	1.04514	1.04421	0.933959	0.94332	
6.91065 1.07243	1.07807	1.05943	1.0577	1.08318	1.09581	1.04765	1.04789	1.0357	1.03478	0.907626	0.916696	
6.91971 1.02674	1.03215	1.09182	1.09008	1.0458	1.05802	1.04539	1.04565	1.02672	1.02583	0.900485	0.909455	
6.92877 1.0003	1.00557	1.09084	1.08914	1.0395	1.05167	1.04042	1.0407	1.03277	1.03187	0.910011	0.919049	
6.93783 1.14462	1.15071	1.07648	1.07482	1.14343	1.15688	1.04618	1.04648	1.04901	1.04812	0.947922	0.957322	
6.9469 1.12509	1.13113	1.09171	1.09007	1.08254	1.09531	1.04659	1.04691	1.02134	1.02048	0.954905	0.964362	
6.95596 0.95949	0.964631	1.06791	1.06632	1.0255	1.03761	1.04977	1.0501	1.04448	1.04362	0.940631	0.949929	
6.96502 1.10043	1.10636	1.06741	1.06586	1.08985	1.10275	1.0416	1.04195	1.02678	1.02595	0.971103	0.980696	
6.97409 0.980307	0.985591	1.06751	1.06598	1.06122	1.07382	1.04202	1.04238	1.0188	1.01797	1.0577	1.06817	
6.98315 1.06665	1.07243	1.08243	1.08091	1.09355	1.10658	1.04269	1.04307	1.0095	1.00869	1.01753	1.02762	
6.99221 1.09189	1.09784	1.06308	1.06161	1.07905	1.09194	1.04097	1.04136	1.01604	1.01523	0.970565	0.980179	
7.00128 1.0751	1.08099	1.07314	1.07169	1.09022	1.10329	1.0441	1.04451	1.03838	1.03756	0.951764	0.961179	
7.01034 1.08625	1.09224	1.09385	1.0924	1.08392	1.09695	1.04536	1.04579	1.02617	1.02537	0.879674	0.888339	
7.0194 1.05335	1.05918	1.05794	1.05656	1.07766	1.09064	1.03992	1.04036	1.0216	1.02082	0.937595	0.946813	
7.02847 1.00214	1.00769	1.08996	1.08858	1.05063	1.06332	1.03714	1.0376	1.02072	1.01994	0.824342	0.832396	
7.03753 1.05253	1.05839	1.05109	1.04977	1.05484	1.0676	1.03978	1.04026	1.02298	1.02221	0.912043	0.920927	
7.04659 0.987804	0.993295	1.0593	1.058	1.11645	1.13001	1.04091	1.0414	1.02961	1.02885	0.996993	1.00671	
7.05566 1.01964	1.02532	1.08496	1.08366	1.04599	1.05872	1.03829	1.03879	1.02697	1.02622	0.946315	0.955519	
7.06472 1.10616	1.11236	1.06951	1.06825	1.13244	1.14628	1.03748	1.038	1.01199	1.01126	0.882182	0.890726	
7.07378 1.07141	1.07745	1.06439	1.06316	1.10218	1.1157	1.04043	1.04096	1.01745	1.01671	0.946031	0.955178	
7.08285 1.10277	1.10904	1.06682	1.06562	1.11414	1.12787	1.02993	1.03047	1.01501	1.01428	0.950433	0.959608	
7.09191 1.1181	1.1245	1.06524	1.06406	1.15892	1.17327	1.03428	1.03484	1.02164	1.02091	0.879966	0.888424	
7.10097 1.11525	1.12169	1.06464	1.06349	1.07679	1.09016	1.03625	1.03682	1.01146	1.01075	0.866411	0.874697	
7.11003 1.144	1.15067	1.06818	1.06706	1.07631	1.08971	1.02682	1.02739	1.00523	1.00452	0.936408	0.945345	
7.1191 1.10508	1.11156	1.06214	1.06105	1.04318	1.05619	1.03522	1.03581	1.0222	1.02149	0.909268	0.917917	
7.12816 1.03492	1.04101	1.07819	1.07711	1.11012	1.12402	1.02308	1.02367	1.01394	1.01324	0.976551	0.985835	
7.13722 1.06812	1.07444	1.06062	1.05958	1.07372	1.0872	1.03634	1.03696	1.01508	1.01438	0.886741	0.895136	
7.14629 1.12125	1.12794	1.04877	1.04776	1.07546	1.089	1.03687	1.03751	1.02054	1.01985	1.05871	1.06876	
7.15535 1.13178	1.13859	1.05085	1.04985	1.10727	1.12126	1.0315	1.03214	1.00842	1.00774	0.94018	0.949087	
7.16441 1.06892	1.07538	1.06891	1.06793	1.12447	1.13874	1.02683	1.02748	1.01443	1.01375	0.900024	0.908519	
7.17348 1.00859	1.01469	1.0611	1.06015	1.12164	1.13592	1.03561	1.03628	1.01354	1.01287	0.882235	0.890524	
7.18254 1.05247	1.05887	1.06241	1.06148	1.04916	1.06255	1.0335	1.03419	1.00963	1.00896	0.915387	0.923961	
7.1916 1.04982	1.05622	1.06632	1.06542	1.04762	1.06101	1.02969	1.03038	1.01479	1.01412	1.01674	1.02627	
7.20067 1.04058	1.04695	1.07694	1.07606	1.03618	1.04945	1.02375	1.02444	1.01628	1.01562	0.846985	0.854879	
7.20973 0.991884	0.997949	1.03948	1.03864	1.08295	1.09686	1.02568	1.02639	1.00685	1.0062	1.01163	1.02107	
7.21879 0.947806	0.953583	1.05184	1.05102	1.04412	1.05755	1.02569	1.02641	1.01591	1.01525	0.890894	0.899169	
7.22786 1.00875	1.01491	1.06697	1.06616	1.08517	1.09918	1.02808	1.02881	1.01195	1.0113	0.888661	0.896879	
7.23692 1.028	1.03429	1.04815	1.04737	1.03998	1.05343	1.02492	1.02566	1.00361	1.00297	0.943064	0.951768	
7.24598 1.12754	1.1345	1.0553	1.05455	1.03956	1.05302	1.0233	1.02405	1.01299	1.01235	0.936361	0.944983	
7.25504 1.04455	1.05101	1.0561	1.05537	1.04346	1.057	1.01603	1.01678	1.01226	1.01162	0.888514	0.896658	
7.26411 1.09382	1.10063	1.05386	1.05315	0.998707	1.01167	1.01532	1.01608	1.00249	1.00187	0.897107	0.905296	
7.27317 1.03288	1.03933	1.04696	1.04628	1.09218	1.10639	1.02339	1.02416	1.00101	1.00038	0.864684	0.872533	
7.28223 0.978684	0.984789	1.03847	1.03781	1.0088	1.02194	1.01952	1.0203	1.02593	1.0253	0.980835	0.989735	
7.2913 0.993418	0.999614	1.05389	1.05324	1.11357	1.12814	1.01655	1.01733	1.00909	1.00847	0.993418	1.00243	
7.30036 1.02306	1.02945	1.03502	1.03439	1.05088	1.06465	1.01854	1.01934	1.00612	1.00551	0.841133	0.848714	
7.30942 1.06322	1.0699	1.04137	1.04075	1.05468	1.06853	1.01381	1.0146	0.996789	0.996178	0.937257	0.945685	
7.31849 1.08615	1.09301	1.04676	1.04617	1.06378	1.07779	1.01809	1.01889	0.993325	0.992714	0.928548	0.936874	
7.32755 1.01123	1.01762	1.05045	1.04987	1.00167	1.01486	1.01429	1.0151	0.996835	0.99622	0.919879	0.9281	
7.33661 1.07231	1.07912	1.04015	1.03959	1.03098	1.04458	1.01502	1.01583	0.997654	0.997037	0.883701	0.89156	
7.34568 1.04007	1.0467	1.04101	1.04047	1.0295	1.0431	1.01043	1.01125	1.00615	1.00553	0.917459	0.92559	
7.35474 1.02907	1.03565	1.02288	1.02236	1.00693	1.02024	1.01505	1.01588	1.01445	1.01383	0.877242	0.884975	
7.3638 1.01392	1.0204	1.04096	1.04045	0.987624	1.00068	1.01624	1.01707	0.989164	0.988556	0.889809	0.897615	
7.37287 1.08907	1.09608	1.03304	1.03255	1.09117	1.10564	1.01485	1.01569	1.00026	0.999641	0.914902	0.9229	
7.38193 1.00685	1.01334	1.04919	1.04871	1.04453	1.05841	1.01226	1.01311	0.996897	0.996282	0.962894	0.9713	
7.39099 1.03988	1.0466	1.04339	1.04293	1.03257	1.04631	1.00916	1.01001	1.00114	1.00053	0.922948	0.930979	
7.40006 1.11233	1.11957	1.04024	1.03979	1.00505	1.01843	1.00565	1.00649	0.992469	0.991854	0.895693	0.903451	
7.40912 0.984931	0.99134	1.02333	1.02291	1.05766	1.07177	1.01067	1.01153	0.993708	0.993089	0.897659	0.905398	
7.41818 0.990817	0.997263	1.03113	1.03071	1.07477	1.08915	1.00574	1.0066	0.99352	0.992899	0.972162	0.980536	
7.42724 0.918096	0.924039	1.0307	1.0303	1.00804	1.02154	1.00569	1.00655	0.994372	0.993748	0.889147	0.896767	
7.43631 1.04788	1.05468	1.03094	1.03055	1.03447	1.04834	1.00799	1.00885	0.993064	0.992437	0.903483	0.911193	
7.44537 1.05356	1.06043	1.02028	1.0199	1.02681	1.04059	1.00154	1.0024	0.987018	0.986389	0.92392	0.931777	
7.45443 0.981203	0.987598	1.02748	1.02711	1.06639	1.08074	1.00479	1.00565	0.987575	0.986941	0.94836	0.956408	
7.4635 0.984965	0.99138	1.02528	1.02492	0.997252	1.01068	1.00658	1.00745	0.988422	0.987782	0.960392	0.968529	
7.47256 1.1174	1.12474	1.02456	1.02422	1.03467	1.04862	1.00976	1.01063	0.991615	0.990969	0.945807	0.953802	
7.48162 1.01484	1.02151	1.02318	1.02285	1.03318	1.04713	1.00145	1.00232	0.982464	0.981817	0.984274	0.992591	
7.49069 0.912775	0.918745	1.01017	1.00984	1.06118	1.07554	0.999332	1.0002	0.991139	0.990482	0.892446	0.899949	
7.49975 0.955186	0.961418	1.02036	1.02004	1.06774	1.08223	1.003	1.00388	0.974582	0.973925	0.906514	0.914102	
7.50881 1.04797	1.05483	1.01374	1.01343	1.06011	1.07453	0.998771	0.999638	0.986797	0.986126	0.942766	0.950637	
7.51788 0.986913	0.993373	1.01174	1.01143	1.04645	1.06071	0.998708	0.999574	0.984855	0.984178	0.928385	0.936111	
7.52694 1.01273	1.01936	1.00437	1.00407	1.06709	1.08167	1.00057	1.00144	0.98234	0.981657	0.897963	0.905399	
7.536 1.08662	1.09378	1.01881	1.01851	0.964095	0.977261	0.995825	0.996688	0.971952	0.971265	0.990206	0.998405	
7.54507 0.981817	0.988286	1.00013	0.999836	1.05896	1.07346	0.998898	0.999764	0.987652	0.986948	0.973802	0.981858	
7.55413 0.945481	0.951691	1.02026	1.01996	0.995454	1.00908	0.997642	0.998506	0.97341	0.972705	0.933488	0.941186	
7.56319 1.07084	1.07791	1.01587	1.01559	1.02398	1.03802	0.993495	0.994353	0.984431	0.983711	0.95917	0.967066	
7.57225 1.01059	1.01727	1.00686	1.00658	0.990694	1.00428	0.994862	0.99572	0.991672	0.990943	0.861386	0.868428	
7.58132 1.02206	1.02883	1.00609	1.00582	1.04588	1.06025	0.993256	0.99411	0.981015	0.980285	1.00619	1.01442	
7.59038 0.974089	0.98053	1.01232	1.01204	1.0612	1.07582	0.994263	0.995115	0.985873	0.985133	0.938451	0.946106	
7.59944 1.06065	1.06769	1.00763	1.00736	1.01127	1.02521	1.00176	1.00262	0.977194	0.976451	0.936214	0.943828	
7.60851 1.07389	1.08106	0.996432	0.996166	0.999009	1.01278	1.00005	1.00091	0.98948	0.988723	0.928074	0.935595	
7.61757 0.916038	0.922124	1.00829	1.00802	1.01138	1.02533	0.991233	0.992081	0.969365	0.968609	0.916038	0.92343	
7.62663 1.00995	1.01667	0.994949	0.994684	0.984461	0.998045	0.994613	0.995461	0.987748	0.986972	0.870718	0.877698	
7.6357 0.972343	0.978802	0.996532	0.996266	1.02125	1.03536	0.993866	0.994711	0.980826	0.980047	0.935171	0.942643	
7.64476 0.888064	0.893921	1.00436	1.00409	0.967111	0.980463	0.9958	0.996646	0.981734	0.980946	0.909534	0.916767	
7.65382 0.932694	0.938819	1.01488	1.01462	1.00669	1.02059	0.991667	0.992506	0.989785	0.988986	0.922958	0.930269	
7.66289 0.920776	0.926793	1.00199	1.00173	0.99945	1.01326	0.991286	0.992122	0.980382	0.979581	0.897465	0.904536	
7.67195 0.972865	0.979214	0.999765	0.999506	1.06201	1.07673	0.990041	0.990871	0.971509	0.970703	0.874028	0.880867	
7.68101 1.01697	1.02362	1.00994	1.00968	1.01021	1.02421	0.9854	0.986221	0.980772	0.979949	0.95897	0.966459	
7.69008 0.902704	0.908566	0.997418	0.997163	0.991431	1.00518	0.990998	0.99182	0.970059	0.969232	0.95864	0.966112	
7.69914 0.985249	0.991644	1.00747	1.00722	0.979476	0.993058	0.990013	0.99083	0.975605	0.974762	0.964082	0.971583	
7.7082 0.963736	0.969978	1.00289	1.00264	1.00405	1.01798	0.994315	0.995132	0.974694	0.97384	0.909982	0.917028	
7.71727 0.965304	0.971544	0.990609	0.990356	0.993076	1.00686	0.982926	0.983727	0.979301	0.978434	0.926998	0.934148	
7.72633 0.951576	0.957709	0.979	0.97874	1.0089	1.02291	0.98912	0.989922	0.962491	0.961621	0.966862	0.974308	
7.73539 0.960786	0.966963	0.997707	0.997441	1.01893	1.03309	0.985351	0.986143	0.977325	0.976432	0.926472	0.933578	
7.74445 0.941421	0.947451	0.996811	0.996544	0.961391	0.974746	0.981745	0.982526	0.965042	0.964145	0.99087	0.998469	
7.75352 0.961991	0.968138	0.986422	0.986151	0.988555	1.00229	0.985048	0.985825	0.972624	0.971706	0.975273	0.982745	
7.76258 0.95596	0.962052	0.986437	0.98616	0.981515	0.995149	0.984132	0.984902	0.974307	0.973376	0.919993	0.927011	
7.77164 1.01228	1.01874	0.971764	0.971478	1.01322	1.02731	0.985696	0.986461	0.978155	0.97721	0.948066	0.955278	
7.78071 0.940206	0.946182	0.976352	0.976054	1.01557	1.02971	0.984817	0.985575	0.968416	0.967466	0.906291	0.913148	
7.78977 0.956817	0.962882	0.984097	0.983789	0.990654	1.00444	0.983238	0.983988	0.979833	0.978863	0.907942	0.914776	
7.79883 0.969598	0.975733	0.992748	0.992435	0.983664	0.997354	0.981265	0.982005	0.974654	0.973677	0.91146	0.918285	
7.8079 0.948638	0.95462	0.978051	0.977732	0.984188	0.997885	0.984052	0.984787	0.966937	0.965951	0.926185	0.933091	
