# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.9763 0.965659	0.965183	0.964943	0.96358	0.892282	0.890581	0.731337	0.741094	0.98443	0.995313	0.651496	0.657894	
5.98536 0.963051	0.962567	0.957094	0.955732	0.884481	0.882769	0.737084	0.74687	0.918569	0.928706	0.579478	0.585106	
5.99442 0.964124	0.96363	0.969973	0.968584	0.89158	0.889829	0.769774	0.779951	0.931665	0.941933	0.63804	0.644178	
6.00348 0.965333	0.96483	0.956508	0.955128	0.894245	0.892464	0.781694	0.791985	0.931228	0.941478	0.623456	0.629394	
6.01255 0.964503	0.963991	0.965043	0.963641	0.891097	0.889297	0.730433	0.74	0.923691	0.933841	0.60738	0.613103	
6.02161 0.965647	0.965125	0.968029	0.966615	0.905064	0.903213	0.770704	0.780754	0.987759	0.998613	0.684196	0.690588	
6.03067 0.969437	0.968906	0.953832	0.952426	0.89704	0.895181	0.773094	0.783131	0.90717	0.917119	0.64137	0.647302	
6.03973 0.967398	0.966859	0.959189	0.957765	0.914669	0.912752	0.778593	0.788658	0.912267	0.922253	0.659772	0.665816	
6.04879 0.973325	0.972777	0.972422	0.970971	0.904972	0.903053	0.819907	0.830469	0.940711	0.950996	0.654679	0.660618	
6.05785 0.976442	0.975885	0.95855	0.957109	0.902266	0.90033	0.745967	0.755528	0.91381	0.923783	0.666708	0.672699	
6.06692 0.967165	0.966605	0.975713	0.97424	0.903645	0.901682	0.80262	0.812867	0.941297	0.951557	0.647674	0.653434	
6.07598 0.974253	0.973682	0.973361	0.971884	0.904066	0.902079	0.769331	0.779107	0.958574	0.969015	0.63802	0.643632	
6.08504 0.980168	0.979589	0.976508	0.97502	0.92727	0.925213	0.750099	0.759582	0.914905	0.924851	0.600695	0.605916	
6.0941 0.982072	0.981487	0.98107	0.979569	0.915392	0.913341	0.797011	0.807046	0.934453	0.944598	0.638837	0.644329	
6.10316 0.982595	0.982004	0.980859	0.979354	0.933952	0.931842	0.765555	0.775147	0.953881	0.964228	0.633879	0.639267	
6.11223 0.979834	0.979239	0.966302	0.96481	0.926514	0.924402	0.828929	0.83928	0.973954	0.984514	0.664059	0.669644	
6.12129 0.989662	0.989059	0.983936	0.982412	0.920869	0.918749	0.811256	0.821346	0.9178	0.927734	0.686447	0.692163	
6.13035 0.98684	0.986235	0.989225	0.987689	0.929512	0.927354	0.81493	0.825027	0.960615	0.971005	0.63434	0.63956	
6.13941 0.983843	0.983236	0.980097	0.97857	0.936956	0.934765	0.798908	0.808765	0.975182	0.985725	0.679374	0.684906	
6.14847 0.990619	0.990005	0.975526	0.973999	0.941202	0.938986	0.77996	0.789538	0.942892	0.953074	0.710563	0.716294	
6.15754 0.992041	0.991424	0.997025	0.995463	0.931882	0.929669	0.848363	0.858748	0.93335	0.943414	0.699448	0.705033	
6.1666 0.992362	0.991742	0.987456	0.985905	0.949986	0.947717	0.776882	0.786346	0.976352	0.986876	0.697394	0.702905	
6.17566 0.997638	0.997014	0.97164	0.970106	0.94327	0.941002	0.825446	0.835464	0.958535	0.968859	0.680395	0.685713	
6.18472 0.995266	0.994641	0.988548	0.986984	0.937985	0.935713	0.811101	0.820905	0.954237	0.964505	0.702259	0.70769	
6.19378 0.994883	0.994258	0.991116	0.989545	0.94525	0.942946	0.825083	0.835017	0.981179	0.991735	0.765617	0.77149	
6.20284 1.00336	1.00273	0.998468	0.996884	0.958286	0.955938	0.861213	0.871552	0.953116	0.96336	0.647763	0.652669	
6.21191 0.995216	0.994589	0.999813	0.998227	0.956556	0.954201	0.823231	0.833075	0.949598	0.959794	0.679868	0.684957	
6.22097 0.999324	0.998695	1.00093	0.999347	0.962631	0.96025	0.816413	0.826136	0.926202	0.93613	0.621889	0.626479	
6.23003 1.00066	1.00003	0.995433	0.993852	0.951792	0.949425	0.74351	0.752312	0.957305	0.967558	0.76702	0.772633	
6.23909 1.00155	1.00092	0.995392	0.993809	0.971077	0.968652	0.889329	0.899832	0.914236	0.924007	0.703258	0.708347	
6.24815 0.999583	0.998954	1.0076	1.006	0.961635	0.959224	0.821012	0.830668	0.967829	0.978168	0.720211	0.725366	
6.25722 1.00923	1.0086	1.01045	1.00885	0.966298	0.963865	0.879814	0.890135	1.01747	1.02834	0.718127	0.72321	
6.26628 1.00583	1.0052	0.999009	0.997424	0.976734	0.974268	0.748005	0.756727	0.959334	0.969581	0.726218	0.731303	
6.27534 1.00687	1.00624	1.00614	1.00454	0.972351	0.969888	0.799431	0.808709	0.977565	0.988004	0.721226	0.72622	
6.2844 1.00767	1.00704	0.997102	0.99552	0.979791	0.977302	0.837561	0.847245	0.962473	0.972743	0.696042	0.700802	
6.29346 1.00943	1.00881	1.0032	1.00161	0.968314	0.965845	0.869709	0.879735	0.956824	0.967024	0.753076	0.758173	
6.30253 1.01688	1.01625	1.00099	0.999402	0.972458	0.96997	0.84998	0.859744	0.938999	0.948995	0.727939	0.732811	
6.31159 1.02109	1.02047	0.995334	0.993754	0.996726	0.994174	0.82034	0.829723	0.975675	0.986058	0.721556	0.726327	
6.32065 1.01722	1.01661	1.00888	1.00728	0.976654	0.974146	0.833693	0.84319	0.960031	0.97024	0.782301	0.787425	
6.32971 1.01777	1.01716	1.01245	1.01084	0.990565	0.988018	0.799991	0.809059	0.94732	0.957381	0.75444	0.759329	
6.33877 1.01742	1.01681	1.01671	1.0151	1.00112	0.998548	0.868675	0.878492	1.039	1.05005	0.770736	0.775681	
6.34783 1.02067	1.02007	1.01207	1.01048	0.993528	0.99097	0.88035	0.89027	0.983671	0.994132	0.764291	0.769143	
6.3569 1.02096	1.02036	1.01854	1.01694	0.99593	0.993365	0.794574	0.803481	0.971695	0.982023	0.794574	0.799571	
6.36596 1.02057	1.01998	1.02537	1.02377	0.982458	0.979921	0.838755	0.84812	1.01396	1.02475	0.761353	0.766089	
6.37502 1.01833	1.01775	1.02569	1.02409	1.00139	0.998804	0.860228	0.8698	0.989333	0.999855	0.752174	0.756798	
6.38408 1.01906	1.01848	1.02011	1.01853	0.988424	0.985867	0.785023	0.793709	0.960639	0.970847	0.754238	0.758821	
6.39314 1.02244	1.02186	1.023	1.02142	0.998935	0.996351	0.830241	0.839388	1.01443	1.02522	0.775822	0.780486	
6.40221 1.0235	1.02294	1.01675	1.01518	0.994106	0.991531	0.818153	0.827124	0.919726	0.929488	0.822327	0.827228	
6.41127 1.03035	1.02979	1.0355	1.03392	1.01842	1.01579	0.826942	0.835968	0.986503	0.996972	0.76728	0.7718	
6.42033 1.02955	1.02899	1.02616	1.02459	1.0153	1.01268	0.897938	0.907715	0.947747	0.957793	0.839828	0.844737	
6.42939 1.02929	1.02875	1.02838	1.02682	1.01229	1.00968	0.827805	0.836777	1.00095	1.01157	0.749163	0.753487	
6.43845 1.02758	1.02705	1.03792	1.03636	1.01761	1.01499	0.841986	0.851074	1.00295	1.01359	0.854368	0.859262	
6.44751 1.03089	1.03036	1.02365	1.02211	1.02014	1.01752	0.809438	0.81813	0.985731	0.996186	0.81081	0.815409	
6.45658 1.03444	1.03392	1.04003	1.03849	1.03053	1.02789	0.920718	0.930585	1.00007	1.01068	0.846842	0.851607	
6.46564 1.03178	1.03127	1.04257	1.04103	1.0158	1.01321	0.903133	0.912787	1.0075	1.01819	0.837649	0.842322	
6.4747 1.03593	1.03544	1.02814	1.02664	1.02751	1.02489	0.882921	0.89233	1.03869	1.04973	0.78497	0.789299	
6.48376 1.03459	1.0341	1.03382	1.03231	1.02283	1.02023	0.911657	0.92135	1.00798	1.0187	0.838399	0.842982	
6.49282 1.03366	1.03319	1.0359	1.03441	1.02309	1.0205	0.86447	0.873628	1.00314	1.01381	0.868529	0.873243	
6.50189 1.03751	1.03704	1.03972	1.03823	1.0149	1.01233	0.889044	0.898434	1.0334	1.04441	0.887695	0.892483	
6.51095 1.03747	1.03702	1.04957	1.04808	1.02472	1.02213	0.8637	0.872788	0.988816	0.99935	0.866391	0.87103	
6.52001 1.03583	1.03539	1.03945	1.03799	1.03216	1.02956	0.866667	0.875753	0.970641	0.980976	0.846543	0.851037	
6.52907 1.04119	1.04076	1.03729	1.03584	1.04307	1.04046	0.904399	0.913856	1.01812	1.02897	0.864263	0.868816	
6.53813 1.03491	1.0345	1.02505	1.02363	1.03769	1.0351	0.908565	0.918042	0.992617	1.0032	0.907231	0.911985	
6.5472 1.04323	1.04283	1.02547	1.02406	1.02835	1.02579	0.908712	0.918168	1.00983	1.0206	0.862146	0.866628	
6.55626 1.04186	1.04147	1.03215	1.03073	1.02828	1.02573	0.855784	0.864652	1.02561	1.03656	0.924777	0.929564	
6.56532 1.03904	1.03866	1.04278	1.04136	1.03783	1.03527	0.920903	0.930426	1.04263	1.05378	0.860039	0.864454	
6.57438 1.04481	1.04444	1.03606	1.03466	1.03767	1.03513	0.88142	0.890504	1.02261	1.03355	0.890657	0.895199	
6.58344 1.0463	1.04595	1.0361	1.03471	1.03581	1.03328	0.91584	0.925256	1.04019	1.05134	0.923735	0.928425	
6.5925 1.04563	1.04529	1.03632	1.03495	1.0513	1.04874	0.976312	0.986346	1.0019	1.01265	0.93432	0.939046	
6.60157 1.04536	1.04504	1.0315	1.03014	1.05934	1.05679	0.955312	0.96512	1.08749	1.09918	0.901658	0.906191	
6.61063 1.04052	1.04021	1.04601	1.04465	1.043	1.0405	0.867866	0.876741	1.07994	1.09159	0.890052	0.894497	
6.61969 1.0466	1.04631	1.0498	1.04845	1.04962	1.04711	0.887617	0.896664	1.00931	1.0202	0.952691	0.957436	
6.62875 1.04684	1.04656	1.03474	1.03342	1.06623	1.06371	0.974749	0.98468	1.01434	1.02529	0.966961	0.971769	
6.63781 1.04381	1.04355	1.02469	1.02339	1.04604	1.04358	0.903486	0.912666	1.00833	1.01923	0.89572	0.900145	
6.64688 1.0441	1.04386	1.0331	1.0318	1.05564	1.05318	0.902316	0.911457	1.05722	1.06867	0.837772	0.841868	
6.65594 1.04537	1.04514	1.04387	1.04257	1.0504	1.04797	0.898573	0.907649	1.04791	1.05927	0.911446	0.915877	
6.665 1.04822	1.048	1.03969	1.03841	1.06534	1.0629	0.952621	0.962231	1.0181	1.02915	0.947485	0.952076	
6.67406 1.04584	1.04564	1.04166	1.0404	1.06222	1.0598	0.901382	0.910449	0.996129	1.00695	0.928269	0.932747	
6.68312 1.04546	1.04527	1.05438	1.05311	1.06982	1.06741	0.898939	0.907954	1.04451	1.05587	0.935969	0.940465	
6.69219 1.05251	1.05234	1.02792	1.02669	1.06244	1.06006	0.878678	0.887457	1.05823	1.06977	0.902873	0.907183	
6.70125 1.04508	1.04493	1.05106	1.04982	1.05943	1.05708	0.943613	0.953027	1.06363	1.07525	0.922023	0.926402	
6.71031 1.04966	1.04953	1.03163	1.03042	1.06368	1.06134	0.98793	0.997785	1.00566	1.01666	0.989196	0.993892	
6.71937 1.04881	1.04869	1.03685	1.03565	1.05249	1.0502	0.879161	0.887898	1.04337	1.0548	1.02569	1.03057	
6.72843 1.04855	1.04845	1.04	1.03881	1.06635	1.06405	0.869236	0.877839	1.0393	1.0507	1.01411	1.01894	
6.73749 1.04931	1.04923	1.03589	1.03472	1.06832	1.06604	0.917154	0.926209	1.08488	1.09681	0.996306	1.00105	
6.74656 1.0462	1.04613	1.04588	1.04471	1.06681	1.06455	0.87209	0.880665	1.06067	1.07236	1.09512	1.10038	
6.75562 1.04723	1.04718	1.04127	1.04013	1.08014	1.07788	0.91224	0.921185	1.03845	1.04992	0.973472	0.978135	
6.76468 1.05259	1.05256	1.03656	1.03543	1.07815	1.07592	0.93597	0.94513	1.07244	1.08431	0.984575	0.989288	
6.77374 1.04539	1.04538	1.0426	1.04148	1.07562	1.07343	0.884991	0.893621	1.06709	1.07893	0.981943	0.986638	
6.7828 1.04934	1.04934	1.04379	1.04268	1.07886	1.07669	0.926016	0.935025	1.08469	1.09676	0.991717	0.996458	
6.79187 1.04733	1.04734	1.02854	1.02746	1.07176	1.06963	0.882747	0.891303	0.991545	1.00258	0.975473	0.98013	
6.80093 1.04722	1.04725	1.05466	1.05357	1.0761	1.07398	0.923553	0.932483	1.04686	1.05853	0.983973	0.988666	
6.80999 1.04817	1.04822	1.03122	1.03016	1.07593	1.07385	0.975207	0.984631	1.02932	1.04081	1.02932	1.03424	
6.81905 1.04773	1.0478	1.04332	1.04226	1.07286	1.0708	0.933369	0.942369	1.09343	1.10567	1.018	1.02287	
6.82811 1.04551	1.0456	1.01844	1.01742	1.06939	1.06737	0.879516	0.887964	1.06912	1.08113	1.063	1.06812	
6.83717 1.05035	1.05045	1.04579	1.04475	1.07359	1.07158	0.933307	0.942252	1.09191	1.10421	1.00773	1.01258	
6.84624 1.04761	1.04773	1.04136	1.04034	1.07925	1.07726	0.910152	0.91885	1.04826	1.06009	1.00749	1.01235	
6.8553 1.04829	1.04843	1.03253	1.03154	1.07425	1.0723	0.984203	0.993606	1.07704	1.08923	1.05216	1.05726	
6.86436 1.04867	1.04883	1.04035	1.03936	1.07857	1.07663	0.901722	0.910309	1.06936	1.08149	1.0506	1.0557	
6.87342 1.04791	1.04809	1.03931	1.03833	1.08289	1.08099	0.900553	0.9091	1.11181	1.12447	1.08404	1.08935	
6.88248 1.04672	1.04691	1.03648	1.03553	1.0693	1.06744	0.993299	1.00273	1.08902	1.10146	1.01377	1.01873	
6.89155 1.04464	1.04485	1.02637	1.02543	1.06886	1.06703	0.905429	0.913996	1.08856	1.10103	1.07234	1.07763	
6.90061 1.04364	1.04386	1.02824	1.02731	1.07925	1.07743	0.927006	0.935756	1.07492	1.08727	1.0348	1.03991	
6.90967 1.04636	1.0466	1.02761	1.02669	1.09216	1.09035	0.883962	0.892272	1.04403	1.05605	1.01895	1.02399	
6.91873 1.04619	1.04645	1.02707	1.02616	1.0739	1.07215	0.951941	0.960877	1.06632	1.07862	1.14019	1.14589	
6.92779 1.04763	1.0479	1.03508	1.03417	1.08042	1.07869	0.974407	0.983548	1.06828	1.08064	1.04689	1.05215	
6.93686 1.04442	1.04471	1.01829	1.01741	1.07803	1.07633	0.906677	0.915155	1.05423	1.06646	1.09394	1.09947	
6.94592 1.04422	1.04453	1.03679	1.0359	1.06722	1.06556	0.978785	0.987933	1.07572	1.08822	1.04026	1.04553	
6.95498 1.04346	1.04379	1.03311	1.03224	1.06868	1.06705	0.920822	0.929405	1.03106	1.04306	1.06938	1.07483	
6.96404 1.04492	1.04527	1.03644	1.03558	1.07382	1.0722	0.937243	0.94596	1.05072	1.06298	1.03485	1.04014	
6.9731 1.04262	1.04297	1.02957	1.02872	1.08809	1.08649	0.919561	0.928089	1.05855	1.07092	1.07204	1.07755	
6.98216 1.0422	1.04257	1.04185	1.04101	1.08164	1.08008	0.866871	0.874872	1.09792	1.1108	1.04352	1.0489	
6.99123 1.03821	1.0386	1.03184	1.03102	1.08371	1.08218	0.949804	0.958556	1.0519	1.06426	1.07699	1.08258	
7.00029 1.04184	1.04224	1.02083	1.02003	1.07387	1.07238	0.926398	0.934912	1.06547	1.07803	1.05791	1.06342	
7.00935 1.03966	1.04008	1.03637	1.03557	1.06771	1.06626	0.900788	0.909037	1.11031	1.12345	1.06678	1.07237	
7.01841 1.04037	1.0408	1.03853	1.03774	1.06975	1.06832	0.897306	0.905491	1.03393	1.04617	1.06172	1.0673	
7.02747 1.04274	1.04319	1.03365	1.03288	1.06845	1.06704	0.957354	0.966075	1.08323	1.0961	1.06013	1.06574	
7.03654 1.04358	1.04405	1.02042	1.01966	1.07275	1.07137	0.969864	0.978691	1.09599	1.10906	1.13688	1.14295	
7.0456 1.03921	1.03969	1.02284	1.02209	1.05572	1.05438	0.93635	0.944854	1.08283	1.09578	1.10179	1.10772	
7.05466 1.03946	1.03996	1.02219	1.02145	1.0578	1.05648	0.971762	0.980581	1.07203	1.08488	1.09552	1.10146	
7.06372 1.038	1.03851	1.02912	1.02838	1.07516	1.07385	0.963556	0.97229	1.07557	1.0885	1.04814	1.05384	
7.07278 1.03948	1.04	1.02665	1.02592	1.07532	1.07404	0.914345	0.922606	1.04203	1.05458	1.0694	1.07524	
7.08185 1.0405	1.04105	1.02812	1.0274	1.07327	1.07202	0.875617	0.88349	1.07292	1.08587	1.00753	1.01304	
7.09091 1.03375	1.0343	1.02643	1.02572	1.06591	1.0647	0.890394	0.898366	1.1008	1.11414	1.03104	1.0367	
7.09997 1.03456	1.03512	1.01558	1.01489	1.06576	1.06457	0.873415	0.881196	1.04878	1.06151	1.0748	1.08072	
7.10903 1.03741	1.03799	1.02697	1.02628	1.06333	1.06217	0.928743	0.936994	1.07883	1.09197	1.08222	1.08822	
7.11809 1.03513	1.03573	1.01909	1.01841	1.07781	1.07666	0.916249	0.924363	1.07777	1.09093	1.10985	1.11606	
7.12715 1.03297	1.03358	1.02572	1.02504	1.07288	1.07177	0.977917	0.986573	1.06156	1.07455	1.00599	1.01161	
7.13622 1.0299	1.03052	1.03686	1.0362	1.07911	1.07802	0.906001	0.91399	1.05607	1.06902	1.08967	1.0958	
7.14528 1.03098	1.03161	1.01465	1.014	1.06073	1.05969	0.919344	0.927425	1.07406	1.08727	1.06121	1.06721	
7.15434 1.03164	1.03228	1.01529	1.01465	1.06282	1.0618	0.945986	0.954285	1.07524	1.0885	1.09307	1.09929	
7.1634 1.02968	1.03034	1.02716	1.02653	1.06393	1.06294	0.95582	0.964192	1.04807	1.06102	1.10253	1.10885	
7.17246 1.02706	1.02772	1.02453	1.02391	1.04943	1.04847	0.89465	0.902452	1.02048	1.0331	1.07425	1.08044	
7.18153 1.02796	1.02863	1.02565	1.02503	1.0573	1.05635	0.937732	0.94589	1.12074	1.13466	1.09808	1.10445	
7.19059 1.03082	1.03151	1.01917	1.01857	1.06532	1.06438	0.927649	0.935696	1.11461	1.12851	1.06222	1.06842	
7.19965 1.02827	1.02897	1.0111	1.01051	1.06664	1.06573	0.967125	0.975506	1.08815	1.10177	1.08375	1.09011	
7.20871 1.02468	1.02539	1.01544	1.01485	1.05945	1.05858	0.90543	0.913246	1.05908	1.07236	1.05249	1.0587	
7.21777 1.02741	1.02813	1.02109	1.0205	1.06775	1.0669	0.9568	0.965046	1.08926	1.10297	1.14072	1.1475	
7.22683 1.02275	1.02348	1.01507	1.01449	1.06102	1.0602	0.912907	0.920746	1.03412	1.04715	1.07343	1.07985	
7.2359 1.02744	1.02819	1.00614	1.00556	1.06425	1.06345	0.985781	0.994243	1.02608	1.03903	1.06312	1.06951	
7.24496 1.01925	1.01999	1.00257	1.002	1.05807	1.0573	0.934422	0.942422	1.05829	1.07167	1.05503	1.06139	
7.25402 1.02094	1.02169	1.00986	1.00929	1.04341	1.04267	0.91258	0.920364	1.07949	1.09318	1.05998	1.0664	
7.26308 1.02161	1.02237	1.0152	1.01463	1.04984	1.04911	0.936251	0.944217	1.06382	1.07734	1.05085	1.05724	
7.27214 1.02088	1.02165	1.0197	1.01914	1.06058	1.05987	0.923135	0.930963	1.0698	1.08343	1.10755	1.11433	
7.28121 1.01596	1.01674	1.01364	1.01308	1.05701	1.05633	0.920839	0.928621	1.04347	1.05679	1.11232	1.11919	
7.29027 1.01768	1.01847	1.00057	1.00003	1.04793	1.04727	0.904601	0.912215	1.05537	1.06887	1.08917	1.09594	
7.29933 1.01955	1.02034	1.00298	1.00244	1.03501	1.03437	0.935539	0.943392	1.04526	1.05865	1.00405	1.01029	
7.30839 1.01964	1.02044	1.00027	0.999722	1.05201	1.05138	0.95244	0.960419	1.05815	1.07174	0.993015	0.999189	
7.31745 1.01426	1.01506	1.00255	1.002	1.04285	1.04224	0.92878	0.936538	1.03582	1.04915	1.05233	1.0589	
7.32652 1.0128	1.01361	1.00309	1.00254	1.03575	1.03517	0.899922	0.907405	1.06142	1.07511	1.01467	1.02101	
7.33558 1.01448	1.01529	1.00412	1.00358	1.03625	1.03568	0.89876	0.906198	1.04396	1.05745	1.027	1.03343	
7.34464 1.01251	1.01333	0.993615	0.993075	1.04633	1.04577	0.955749	0.963645	1.04561	1.05915	1.02976	1.03622	
7.3537 1.00707	1.00789	1.00791	1.00737	1.02758	1.02704	0.93863	0.946364	1.04831	1.06191	1.0789	1.08571	
7.36276 1.0102	1.01102	0.993312	0.992772	1.038	1.03748	0.886875	0.894144	1.03206	1.04546	0.995236	1.00152	
7.37182 1.01299	1.01382	0.999221	0.998677	1.02503	1.02452	0.880498	0.887674	1.03844	1.05195	1.02218	1.02864	
7.38089 1.00973	1.01057	0.998729	0.998185	1.03826	1.03777	0.910791	0.918183	1.00449	1.01756	1.01339	1.0198	
7.38995 1.01244	1.01328	0.994101	0.993556	1.03211	1.03163	0.923179	0.930645	1.01247	1.02566	1.04223	1.04885	
7.39901 1.01412	1.01497	0.99433	0.993783	1.03236	1.03189	0.956339	0.964059	1.01989	1.03319	1.00218	1.00855	
7.40807 1.00999	1.01085	1.00787	1.00732	1.04132	1.04087	0.936334	0.943871	1.02363	1.03699	0.993491	0.999806	
7.41713 1.00715	1.008	1.00078	1.00024	1.02881	1.02838	0.920571	0.927953	1.02839	1.04183	0.999358	1.00571	
7.4262 1.00883	1.00969	0.99194	0.991394	1.03617	1.03574	0.968999	0.97676	1.02691	1.04036	1.00519	1.01159	
7.43526 1.00597	1.00683	0.987258	0.986709	1.02566	1.02525	0.914025	0.921316	1.0275	1.04097	1.0306	1.03717	
7.44432 1.00431	1.00517	0.991933	0.991377	1.01883	1.01843	0.933413	0.940835	0.984354	0.997257	1.03838	1.04503	
7.45338 1.00568	1.00654	0.991518	0.990959	1.02445	1.02406	0.945517	0.953017	1.0143	1.02761	1.02149	1.02804	
7.46244 1.00118	1.00204	0.985351	0.984789	1.01938	1.019	0.91045	0.91764	1.03437	1.04796	1.07329	1.0802	
7.47151 1.0027	1.00356	0.981785	0.981217	1.02842	1.02805	0.911308	0.918473	1.04872	1.06253	1.00019	1.00664	
7.48057 1.00215	1.00301	0.991515	0.990938	1.01158	1.01122	0.912159	0.919299	1.04057	1.0543	1.0049	1.01139	
7.48963 1.00045	1.00131	0.987324	0.986744	1.03472	1.03437	0.928253	0.935494	1.00298	1.01622	1.07263	1.07958	
7.49869 1.00276	1.00363	0.989138	0.988552	1.01291	1.01257	0.946296	0.953659	0.994473	1.0076	1.10249	1.10969	
7.50775 1.0004	1.00126	0.993236	0.992644	1.01425	1.01392	0.921754	0.928897	1.0285	1.04209	1.00067	1.00721	
7.51681 0.997288	0.998149	0.978015	0.977423	1.02318	1.02285	0.935682	0.942911	0.997758	1.01095	1.06892	1.07594	
7.52588 0.999393	1.00026	0.990669	0.990065	1.01742	1.0171	0.942493	0.949754	1.00039	1.01363	1.03312	1.03992	
7.53494 0.996725	0.997584	0.984816	0.984209	1.02347	1.02316	0.913105	0.920108	1.02712	1.04072	0.988444	0.994952	
7.544 1.00243	1.0033	0.981008	0.980395	1.00767	1.00737	0.88586	0.892613	1.0457	1.05958	1.00812	1.01476	
7.55306 0.998969	0.999832	0.980491	0.97987	1.00417	1.00387	0.923724	0.930737	1.02169	1.03527	0.994703	1.00126	
7.56212 1.00088	1.00174	0.985072	0.984441	1.00959	1.0093	0.939463	0.946574	1.00728	1.02067	1.04717	1.0541	
7.57119 0.991387	0.99224	0.981569	0.980933	1.01466	1.01437	0.962089	0.969358	0.989946	1.00311	1.0576	1.06463	
7.58025 0.995661	0.996516	0.983797	0.983152	1.00141	1.00112	0.912148	0.919007	0.978648	0.991659	1.07393	1.0811	
7.58931 0.995589	0.996443	0.982376	0.981724	1.00708	1.00679	0.939676	0.94672	0.982749	0.995813	1.00602	1.01274	
7.59837 0.99405	0.994901	0.981599	0.980939	1.0007	1.00041	0.889033	0.895657	0.985839	0.998943	1.04511	1.05212	
7.60743 0.995781	0.996631	0.982313	0.981645	1.0103	1.01002	0.924364	0.931223	1.02242	1.03602	1.00123	1.00795	
7.6165 0.990095	0.990937	0.981676	0.981	1.00334	1.00306	0.989018	0.996355	0.975746	0.988727	1.00868	1.01546	
7.62556 0.989284	0.99012	0.978603	0.977919	0.995621	0.995341	0.930764	0.937643	1.0004	1.01371	1.02394	1.03083	
7.63462 0.991608	0.992444	0.976739	0.976046	1.00495	1.00467	0.927577	0.934405	0.994112	1.00735	0.943232	0.94956	
7.64368 0.989592	0.990422	0.985107	0.984402	1.00415	1.00388	0.918546	0.925277	0.976138	0.989129	1.02787	1.03478	
7.65274 0.991945	0.992773	0.980321	0.979611	0.999428	0.999151	0.937796	0.944645	0.96555	0.978391	0.993304	0.999983	
7.6618 0.990351	0.991174	0.989441	0.988718	0.998184	0.997906	0.979298	0.986444	0.988527	1.00167	0.97444	0.980984	
7.67087 0.990399	0.991218	0.986686	0.985959	0.999491	0.999212	0.982801	0.989968	0.989586	1.00275	0.969232	0.97573	
7.67993 0.990223	0.991038	0.972593	0.971864	1.0018	1.00152	0.951475	0.958395	1.01674	1.03028	0.980483	0.987051	
7.68899 0.990196	0.991007	0.972073	0.971332	0.996243	0.995964	0.91547	0.922096	0.988785	1.00195	0.952127	0.958487	
7.69805 0.985217	0.986018	0.973735	0.972982	0.998057	0.997776	0.979721	0.986807	0.961917	0.974714	0.979721	0.986259	
7.70711 0.98987	0.99067	0.968267	0.967503	0.999721	0.99944	0.940934	0.947716	1.00622	1.01962	0.995661	1.00231	
7.71618 0.98844	0.989234	0.977304	0.976523	1.00058	1.0003	0.912862	0.919409	0.981351	0.994413	0.919567	0.925673	
7.72524 0.98747	0.988258	0.96335	0.962564	0.982926	0.982642	0.891609	0.897961	1.00246	1.01581	0.96806	0.974477	
7.7343 0.984075	0.984854	0.980658	0.979849	1.00081	1.00052	0.911449	0.917908	1.00631	1.01972	0.941004	0.947219	
7.74336 0.985259	0.986032	0.977679	0.976862	0.987678	0.987387	0.937852	0.944474	0.992544	1.00577	0.96068	0.96701	
7.75242 0.985766	0.986534	0.971979	0.971153	0.988855	0.988558	0.924273	0.93077	0.978363	0.9914	0.943252	0.949445	
7.76148 0.989905	0.990671	0.983275	0.982432	0.990058	0.989756	0.933477	0.940013	0.974187	0.987162	0.892768	0.898587	
7.77055 0.983979	0.984734	0.979895	0.979045	0.979691	0.979383	0.88313	0.889268	0.996001	1.00927	0.896354	0.902156	
7.77961 0.984365	0.985113	0.972559	0.971703	0.990064	0.989748	0.93196	0.93841	1.00782	1.02125	0.923479	0.929426	
7.78867 0.983893	0.984635	0.972565	0.971696	0.979977	0.979655	0.917571	0.923889	0.98056	0.993631	0.970218	0.976456	
7.79773 0.981934	0.982665	0.967165	0.966286	0.981145	0.980814	0.980158	0.986901	1.01627	1.02983	0.949206	0.955288	
7.80679 0.985865	0.986593	0.976072	0.975173	0.990794	0.990455	0.935774	0.942186	0.957297	0.970058	0.984434	0.990738	
7.81586 0.985985	0.986708	0.97334	0.972431	0.980935	0.980591	0.929871	0.936215	0.973284	0.986252	0.934539	0.940497	
7.82492 0.986011	0.986727	0.969175	0.968256	0.984332	0.983979	0.962182	0.968732	0.960785	0.973574	0.908158	0.913911	
7.83398 0.98865	0.989363	0.978777	0.977839	1.00206	1.0017	0.893048	0.899085	1.01014	1.0236	0.945088	0.951054	
7.84304 0.981089	0.981789	0.977852	0.976903	0.986763	0.986404	0.94476	0.951124	0.998071	1.01137	0.924363	0.930167	
7.8521 0.984082	0.984776	0.987584	0.98662	0.993811	0.993447	0.89448	0.900463	0.940268	0.952779	0.974031	0.980137	
7.86117 0.977126	0.977805	0.964677	0.963718	0.98697	0.986601	0.954252	0.960617	0.973171	0.986113	0.938563	0.944422	
7.87023 0.987912	0.988594	0.974953	0.973972	1.00167	1.0013	0.938245	0.944477	1.00546	1.01884	1.0027	1.00896	
