# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.05838 0.974186	0.973626	0.920058	0.918134	0.971753	0.970235	0.640289	0.645582	0.952663	0.963157	0.733535	0.743333	
6.06744 0.976306	0.975739	0.920602	0.918658	0.974542	0.973013	0.680213	0.685779	0.923478	0.933635	0.841357	0.852562	
6.0765 0.981461	0.980885	0.895613	0.893696	0.972249	0.970716	0.684365	0.689909	0.904505	0.914432	0.73071	0.740391	
6.08556 0.978212	0.977633	0.928157	0.926152	0.977839	0.976291	0.648443	0.653636	0.974204	0.984893	0.828651	0.839594	
6.09463 0.983592	0.983006	0.919373	0.917367	0.979411	0.977855	0.704871	0.710461	0.945971	0.956338	0.815439	0.826169	
6.10369 0.980682	0.980091	0.924747	0.922711	0.979371	0.977809	0.69053	0.69595	1.00058	1.01155	0.730339	0.739898	
6.11275 0.980182	0.979586	0.936186	0.934108	0.975535	0.973972	0.657953	0.663057	0.968611	0.979224	0.853354	0.864492	
6.12181 0.98215	0.981549	0.930348	0.928265	0.985525	0.983942	0.624043	0.628822	0.979443	0.990173	0.745808	0.755492	
6.13088 0.984763	0.984156	0.926398	0.924304	0.982068	0.980485	0.641928	0.646782	0.93937	0.949647	0.813412	0.823935	
6.13994 0.988494	0.987882	0.940551	0.93841	0.987069	0.985474	0.742924	0.748491	0.958538	0.969018	0.747463	0.757083	
6.149 0.988156	0.98754	0.927624	0.925494	0.98628	0.984682	0.734701	0.740154	0.899141	0.908949	0.828236	0.838859	
6.15806 0.991706	0.991086	0.931232	0.929075	0.983054	0.981457	0.69644	0.701552	0.91906	0.929067	0.785187	0.795213	
6.16713 0.987915	0.987293	0.93422	0.932039	0.979465	0.977868	0.676397	0.681303	0.917111	0.927078	0.766383	0.776122	
6.17619 0.993816	0.993189	0.946446	0.944222	0.984937	0.983326	0.690863	0.695815	0.965264	0.975748	0.804511	0.814693	
6.18525 0.995235	0.994605	0.954034	0.95178	1.0024	1.00076	0.639637	0.644159	0.93709	0.947255	0.769353	0.779043	
6.19431 0.998529	0.997896	0.943324	0.94108	0.988387	0.986767	0.710612	0.71558	0.996789	1.0076	0.81319	0.823391	
6.20338 0.996904	0.996272	0.95359	0.951309	0.986301	0.984681	0.689267	0.694027	0.92347	0.933471	0.843426	0.853972	
6.21244 1.00044	0.999807	0.954002	0.951707	0.993216	0.991581	0.718295	0.7232	0.946642	0.956883	0.77298	0.782598	
6.2215 1.00049	0.999858	0.95966	0.95734	1.0081	1.00644	0.661678	0.666134	0.943149	0.95334	0.722099	0.731029	
6.23057 0.999237	0.998603	0.957928	0.955601	0.994005	0.992369	0.737632	0.742547	0.91102	0.920843	0.808163	0.818116	
6.23963 1.00265	1.00201	0.959262	0.956919	0.994812	0.993172	0.709119	0.713786	0.900317	0.910002	0.799956	0.809765	
6.24869 1.00429	1.00366	0.953694	0.951352	1.00345	1.00179	0.759655	0.764604	0.915968	0.925802	0.838542	0.848788	
6.25775 1.00579	1.00515	0.979251	0.97684	1.00295	1.0013	0.731236	0.735946	0.975953	0.986427	0.796786	0.806477	
6.26682 1.00962	1.00899	0.980238	0.977818	1.00408	1.00243	0.67974	0.684057	0.909225	0.918962	0.797388	0.807043	
6.27588 1.01152	1.01089	0.973603	0.971192	1.01177	1.0101	0.699502	0.703885	0.960186	0.970461	0.797983	0.807601	
6.28494 1.01033	1.0097	0.969445	0.967035	1.01634	1.01467	0.749473	0.754116	0.941534	0.951596	0.787019	0.796459	
6.294 1.01304	1.01241	0.975675	0.973242	1.0201	1.01843	0.744436	0.748995	0.984902	0.995426	0.839471	0.849503	
6.30307 1.01403	1.0134	0.988068	0.9856	1.01794	1.01629	0.732247	0.736675	0.951203	0.961356	0.857159	0.86737	
6.31213 1.00865	1.00803	0.983686	0.981224	1.00755	1.00591	0.711534	0.715778	0.951337	0.961481	0.87188	0.882236	
6.32119 1.00931	1.00869	0.980148	0.977689	1.01001	1.00837	0.768025	0.772556	0.970024	0.980362	0.83512	0.845002	
6.33025 1.01907	1.01845	1.00046	0.997944	1.0187	1.01705	0.784333	0.788911	0.995006	1.00561	0.757287	0.766196	
6.33932 1.01787	1.01725	0.980837	0.978369	1.02447	1.02282	0.73951	0.743771	0.970163	0.980498	0.80906	0.818536	
6.34838 1.02277	1.02216	0.999489	0.996973	1.01646	1.01482	0.823736	0.828442	0.997825	1.00846	0.836474	0.846233	
6.35744 1.0153	1.0147	0.996896	0.994385	1.01524	1.01361	0.791752	0.796227	0.973107	0.983471	0.807276	0.81665	
6.3665 1.02443	1.02383	0.999531	0.997013	1.0048	1.00319	0.757131	0.761358	0.989337	0.999874	0.858457	0.868392	
6.37557 1.02082	1.02023	1.00998	1.00744	1.02039	1.01875	0.77603	0.780312	0.940919	0.950926	0.843389	0.853112	
6.38463 1.02036	1.01978	1.00883	1.00629	1.01855	1.01692	0.804614	0.809008	0.941048	0.951043	0.870382	0.880386	
6.39369 1.02514	1.02456	1.01476	1.01221	1.02013	1.01851	0.860939	0.865607	0.936289	0.946219	0.835823	0.845391	
6.40276 1.02606	1.02549	1.01144	1.0089	1.02055	1.01894	0.826501	0.83094	0.981644	0.992053	0.836241	0.845776	
6.41182 1.02808	1.02751	1.02137	1.01881	1.02946	1.02784	0.851916	0.856455	0.968465	0.978728	0.856079	0.865805	
6.42088 1.0261	1.02555	1.00738	1.00486	1.02705	1.02544	0.821842	0.826178	0.940137	0.950085	0.885486	0.895518	
6.42994 1.02592	1.02537	1.00956	1.00703	1.02446	1.02286	0.863676	0.868199	0.984398	0.994813	0.902307	0.912506	
6.43901 1.02936	1.02882	1.01048	1.00796	1.01999	1.01841	0.861247	0.865722	0.966495	0.976714	0.802088	0.811108	
6.44807 1.03329	1.03276	1.01461	1.01208	1.03041	1.02882	0.801207	0.805322	0.996021	1.00655	0.843736	0.853187	
6.45713 1.0356	1.03508	1.02151	1.01897	1.04156	1.03996	0.872836	0.877287	0.990491	1.00097	0.891989	0.901953	
6.46619 1.03326	1.03275	1.02784	1.02529	1.03339	1.03181	0.832192	0.836394	0.991809	1.0023	0.905861	0.915957	
6.47526 1.03191	1.03141	1.016	1.01348	1.02197	1.02042	0.833945	0.838115	0.997877	1.00843	0.895165	0.905115	
6.48432 1.03852	1.03803	1.01785	1.01533	1.03792	1.03636	0.761071	0.764821	0.980845	0.991219	0.854678	0.864143	
6.49338 1.03443	1.03396	1.02344	1.02091	1.03313	1.03158	0.846883	0.851018	0.955111	0.965202	0.880704	0.890427	
6.50244 1.03906	1.0386	1.02544	1.02292	1.03904	1.0375	0.804052	0.80793	0.95245	0.962502	0.874204	0.883824	
6.51151 1.03673	1.03627	1.03131	1.02878	1.0362	1.03467	0.852937	0.857014	1.00227	1.01285	0.902715	0.912624	
6.52057 1.03773	1.03728	1.03515	1.03263	1.04636	1.04483	0.808979	0.812798	1.00351	1.01411	0.898865	0.908707	
6.52963 1.03906	1.03863	1.03797	1.03545	1.05112	1.0496	0.904399	0.908643	1.0034	1.014	0.870953	0.880456	
6.5387 1.0423	1.04188	1.02769	1.02521	1.02131	1.01984	0.943253	0.947664	1.00129	1.01187	0.903228	0.913059	
6.54776 1.04004	1.03963	1.03635	1.03385	1.02615	1.02468	0.876781	0.880848	1.02247	1.03329	0.87412	0.883602	
6.55682 1.04289	1.0425	1.0395	1.03701	1.04972	1.04824	0.900895	0.905047	1.02959	1.0405	0.870379	0.879787	
6.56588 1.04109	1.04071	1.04983	1.04733	1.03883	1.03737	0.923549	0.927785	1.03205	1.04299	0.890471	0.900068	
6.57495 1.04232	1.04196	1.03539	1.03294	1.04133	1.03988	0.864267	0.868195	0.997536	1.00812	0.888018	0.89756	
6.58401 1.04178	1.04142	1.04145	1.03899	1.03231	1.03088	0.851363	0.855193	1.05466	1.06587	0.903997	0.913685	
6.59307 1.04546	1.04513	1.04828	1.04581	1.03906	1.03764	0.909387	0.913453	1.00256	1.01322	0.961877	0.972177	
6.60213 1.0449	1.04457	1.04262	1.04019	1.03098	1.02958	0.933065	0.937218	1.06328	1.07461	0.96709	0.977439	
6.6112 1.04307	1.04277	1.04803	1.0456	1.0485	1.04709	0.929204	0.93332	1.04274	1.05388	0.905713	0.91538	
6.62026 1.04348	1.04318	1.05074	1.04832	1.02488	1.0235	0.943581	0.947745	1.00215	1.01285	0.89022	0.899693	
6.62932 1.04507	1.04479	1.05572	1.0533	1.04109	1.03971	0.98643	0.990781	1.0033	1.01402	0.882596	0.891957	
6.63838 1.04551	1.04524	1.05582	1.05342	1.05065	1.04927	0.946201	0.950359	1.01027	1.02108	0.919019	0.928746	
6.64745 1.04545	1.0452	1.05583	1.05345	1.03937	1.03802	0.906188	0.910144	1.04818	1.05941	0.884243	0.893571	
6.65651 1.04568	1.04544	1.06204	1.05966	1.04183	1.04049	0.960366	0.964547	1.00993	1.02075	0.971952	0.982199	
6.66557 1.04772	1.0475	1.06248	1.06012	1.04649	1.04516	0.944918	0.949016	0.989211	0.999813	0.930795	0.940591	
6.67463 1.04667	1.04647	1.0725	1.07015	1.04623	1.04491	0.96668	0.970864	1.00573	1.01652	0.942353	0.952256	
6.6837 1.05087	1.05068	1.04983	1.04754	1.04509	1.04379	0.990876	0.995162	1.02599	1.037	0.957676	0.967729	
6.69276 1.04799	1.04782	1.06124	1.05895	1.04016	1.03888	0.923248	0.92722	1.03977	1.05095	0.919428	0.929058	
6.70182 1.05092	1.05076	1.06377	1.0615	1.0384	1.03713	0.901703	0.905554	1.06553	1.07702	0.943613	0.953482	
6.71089 1.05297	1.05283	1.06797	1.06571	1.04914	1.04788	0.947399	0.95143	1.09179	1.10359	0.973997	0.984178	
6.71995 1.04806	1.04795	1.061	1.05877	1.04035	1.03911	1.008	1.0123	1.05979	1.07128	0.85895	0.867891	
6.72901 1.04631	1.04621	1.05642	1.05422	1.04589	1.04467	1.00403	1.00831	1.05316	1.0646	0.910808	0.920264	
6.73807 1.05095	1.05086	1.07805	1.07583	1.03675	1.03555	0.979973	0.984144	1.02081	1.0319	0.884489	0.89364	
6.74714 1.04733	1.04727	1.06951	1.06734	1.05201	1.05081	1.0212	1.02555	0.995511	1.00633	0.882114	0.891209	
6.7562 1.04865	1.0486	1.06359	1.06145	1.03848	1.03731	1.01471	1.01904	1.05407	1.06556	0.964725	0.974663	
6.76526 1.04731	1.04728	1.06882	1.06669	1.04064	1.03947	1.04564	1.05013	1.01511	1.02618	0.942201	0.951892	
6.77432 1.04613	1.04611	1.07701	1.0749	1.0434	1.04225	1.03912	1.04359	1.06398	1.0756	0.932224	0.941794	
6.78339 1.04876	1.04876	1.05776	1.0557	1.03897	1.03783	1.03634	1.04082	1.00659	1.0176	0.923537	0.932996	
6.79245 1.04838	1.0484	1.06468	1.06264	1.03865	1.03752	1.03605	1.04054	1.04656	1.05803	0.926019	0.935484	
6.80151 1.04893	1.04896	1.07286	1.07082	1.03233	1.03122	0.975341	0.979558	1.06165	1.07331	0.921087	0.930479	
6.81057 1.04776	1.04782	1.075	1.07299	1.04632	1.04521	1.09081	1.09556	1.09142	1.10344	0.923556	0.932952	
6.81964 1.05599	1.05607	1.06848	1.06651	1.04248	1.04139	1.03394	1.03846	1.04314	1.05465	0.99592	1.00605	
6.8287 1.04469	1.04478	1.07287	1.07091	1.03932	1.03825	1.0153	1.01974	1.06545	1.07723	0.884409	0.893376	
6.83776 1.0489	1.04901	1.06748	1.06556	1.04148	1.04043	1.01261	1.01704	1.0669	1.07873	0.972347	0.9822	
6.84682 1.04909	1.04921	1.08196	1.08004	1.04416	1.04312	1.044	1.04859	1.02331	1.03467	0.95274	0.962381	
6.85589 1.05159	1.05173	1.0864	1.0845	1.04638	1.04535	1.04609	1.05071	1.01333	1.02458	0.949009	0.958599	
6.86495 1.04559	1.04575	1.07334	1.07149	1.04745	1.04644	1.01792	1.02242	1.07057	1.08249	0.947716	0.957278	
6.87401 1.0478	1.04798	1.07859	1.07676	1.03083	1.02985	1.05749	1.06219	1.03334	1.04487	0.970569	0.980355	
6.88308 1.04937	1.04956	1.0777	1.0759	1.02448	1.02351	1.04868	1.05336	1.07156	1.08354	0.930691	0.940056	
6.89214 1.04905	1.04926	1.09376	1.09197	1.04837	1.0474	1.04953	1.05423	1.07895	1.09105	0.894622	0.903593	
6.9012 1.04815	1.04838	1.0786	1.07687	1.04321	1.04225	1.04198	1.04667	1.02522	1.03673	0.96653	0.976214	
6.91026 1.04374	1.04399	1.06967	1.06797	1.03062	1.02969	1.0942	1.09916	1.08644	1.09867	0.924576	0.933819	
6.91933 1.04756	1.04782	1.08115	1.07947	1.03569	1.03476	1.07585	1.08076	1.01568	1.02713	0.922156	0.931351	
6.92839 1.04431	1.04459	1.07952	1.07787	1.03653	1.03562	1.05046	1.05527	1.06828	1.08035	0.947076	0.956505	
6.93745 1.04315	1.04344	1.08195	1.08033	1.04714	1.04623	1.06549	1.0704	1.04179	1.05358	0.901936	0.910887	
6.94651 1.04469	1.045	1.07943	1.07784	1.03756	1.03667	1.03434	1.03913	1.04853	1.06042	0.938594	0.947891	
6.95558 1.04572	1.04605	1.07564	1.07408	1.04292	1.04205	1.12008	1.12531	1.0346	1.04635	0.965625	0.975182	
6.96464 1.04711	1.04746	1.07526	1.07373	1.0328	1.03194	1.08189	1.08697	1.07895	1.09124	0.94665	0.956004	
6.9737 1.04196	1.04232	1.06622	1.06472	1.02555	1.02472	0.988762	0.993406	1.00166	1.01308	0.906659	0.915589	
6.98276 1.03976	1.04013	1.08426	1.08277	1.02449	1.02367	1.04469	1.04962	1.08037	1.09272	0.938233	0.947456	
6.99183 1.04237	1.04277	1.06242	1.06099	1.03339	1.03257	1.08749	1.09265	1.0659	1.07812	0.87396	0.882514	
7.00089 1.04407	1.04448	1.07848	1.07706	1.03679	1.03598	1.08235	1.08752	1.0195	1.0312	0.889156	0.897826	
7.00995 1.04624	1.04667	1.08522	1.08382	1.02421	1.02342	1.06562	1.07074	1.08942	1.10196	0.979723	0.989272	
7.01902 1.03977	1.04022	1.08988	1.08851	1.01757	1.01678	1.07098	1.07615	1.06114	1.07338	0.948249	0.957477	
7.02808 1.03368	1.03414	1.06708	1.06576	1.03411	1.03333	1.07053	1.07573	1.11961	1.13258	0.940031	0.949161	
7.03714 1.03798	1.03845	1.06839	1.0671	1.02311	1.02235	1.09542	1.10078	1.0551	1.06735	0.953738	0.962988	
7.0462 1.03532	1.0358	1.08538	1.0841	1.01688	1.01613	1.07307	1.07836	1.10064	1.11346	0.97771	0.987188	
7.05527 1.0322	1.03269	1.08168	1.08044	1.03197	1.03122	1.0875	1.0929	1.08063	1.09325	0.952281	0.961499	
7.06433 1.03799	1.0385	1.07064	1.06944	1.03973	1.03899	0.996703	1.00165	1.07328	1.08586	0.936124	0.945166	
7.07339 1.03463	1.03515	1.06469	1.06352	1.03186	1.03113	1.03975	1.04493	1.06142	1.07388	0.931446	0.940422	
7.08245 1.0386	1.03914	1.06664	1.06549	1.03278	1.03207	1.06098	1.06628	1.02686	1.03894	0.952944	0.962114	
7.09152 1.03763	1.03819	1.0689	1.06777	1.02855	1.02785	1.06961	1.07499	1.05713	1.06959	0.927825	0.936731	
7.10058 1.0351	1.03566	1.07061	1.06951	1.02014	1.01946	1.06009	1.06545	1.0533	1.06574	0.934509	0.943459	
7.10964 1.03294	1.03352	1.0615	1.06044	1.0314	1.03071	1.08222	1.08772	1.0715	1.08419	0.902788	0.911404	
7.1187 1.03288	1.03348	1.07225	1.07121	1.0229	1.02223	1.02318	1.0284	1.08847	1.1014	0.911747	0.920421	
7.12777 1.03797	1.03858	1.06472	1.06371	1.02208	1.02142	1.07447	1.07999	1.07728	1.09012	0.912798	0.921454	
7.13683 1.02988	1.0305	1.06089	1.0599	1.02799	1.02734	1.09974	1.10543	1.03927	1.05167	0.964236	0.973371	
7.14589 1.03356	1.03419	1.06556	1.0646	1.02136	1.02072	1.02882	1.03415	1.09361	1.1067	0.920461	0.929156	
7.15495 1.03449	1.03514	1.06547	1.06453	1.02187	1.02123	1.0251	1.03042	1.04682	1.05939	0.912559	0.921152	
7.16402 1.02325	1.0239	1.07154	1.07062	1.02196	1.02134	1.10586	1.11165	1.0853	1.09836	0.989163	0.998476	
7.17308 1.03215	1.03281	1.06899	1.06811	1.0108	1.01019	1.06316	1.06876	1.07037	1.08328	0.897976	0.906398	
7.18214 1.0293	1.02997	1.06721	1.06636	1.01124	1.01063	1.04942	1.05497	1.0638	1.07667	0.952108	0.961023	
7.19121 1.02842	1.02911	1.05455	1.05373	1.02263	1.02202	1.07435	1.08006	1.03189	1.04439	0.925443	0.934085	
7.20027 1.02578	1.02647	1.05456	1.05376	1.01558	1.01498	1.09255	1.0984	1.0634	1.07631	0.907711	0.916158	
7.20933 1.02613	1.02684	1.04811	1.04734	1.01082	1.01022	1.08652	1.09237	1.05359	1.06642	0.948233	0.957041	
7.21839 1.02722	1.02794	1.05794	1.05718	1.00698	1.00639	1.05752	1.06324	1.04931	1.0621	0.931621	0.940253	
7.22746 1.02478	1.02551	1.05426	1.05353	0.999856	0.999271	1.11274	1.11882	1.06196	1.07495	0.956586	0.965437	
7.23652 1.02318	1.02392	1.06637	1.06565	1.0081	1.00751	1.03371	1.03937	1.03915	1.05188	0.92805	0.936613	
7.24558 1.02506	1.0258	1.06554	1.06485	1.01199	1.01141	1.0333	1.03897	1.06426	1.07733	0.924643	0.93315	
7.25464 1.01968	1.02043	1.03725	1.03659	1.00685	1.00627	1.05456	1.06038	1.07407	1.08729	0.928837	0.93736	
7.26371 1.01932	1.02008	1.04887	1.04822	1.00282	1.00225	1.03788	1.04362	1.05788	1.07093	0.903817	0.912079	
7.27277 1.01941	1.02018	1.04854	1.04792	1.01411	1.01353	1.05578	1.06165	1.09568	1.10925	0.964115	0.972917	
7.28183 1.01626	1.01704	1.055	1.05439	1.00136	1.00079	1.11662	1.12289	1.04616	1.05914	0.90793	0.916188	
7.29089 1.01461	1.01539	1.05118	1.0506	1.01073	1.01016	1.06234	1.06833	1.03713	1.05002	0.955035	0.963709	
7.29996 1.01751	1.01829	1.03766	1.03711	1.00129	1.00072	1.07362	1.07971	1.05864	1.07182	1.01261	1.02181	
7.30902 1.01837	1.01917	1.04905	1.0485	1.00711	1.00654	1.05601	1.06202	1.04907	1.06217	0.916136	0.924436	
7.31808 1.02203	1.02284	1.04196	1.04144	1.00945	1.00888	1.02677	1.03263	1.03582	1.04877	0.884045	0.892016	
7.32714 1.01908	1.0199	1.04367	1.04317	0.993641	0.993085	1.07629	1.08247	1.04548	1.05858	0.940296	0.948755	
7.33621 1.01566	1.01647	1.03621	1.03572	1.00302	1.00246	1.03124	1.03718	1.0535	1.06672	0.962351	0.970997	
7.34527 1.01199	1.01281	1.03936	1.03889	1.00404	1.00348	1.03927	1.04527	1.02923	1.04217	0.907116	0.915234	
7.35433 1.01254	1.01337	1.03403	1.03358	0.992383	0.991826	1.0346	1.04059	1.01404	1.0268	0.919647	0.927849	
7.3634 1.00844	1.00926	1.03797	1.03752	1.00342	1.00286	1.04258	1.04863	1.04258	1.05572	0.877406	0.885191	
7.37246 1.01329	1.01413	1.03628	1.03586	0.990456	0.989898	1.05156	1.05769	1.03057	1.04358	0.890993	0.898861	
7.38152 1.01219	1.01304	1.03295	1.03254	0.997975	0.997411	1.04898	1.05512	1.0181	1.03096	0.944291	0.952611	
7.39058 1.01641	1.01726	1.0382	1.0378	0.998612	0.998047	1.02239	1.02839	1.05059	1.06389	0.950331	0.958688	
7.39965 1.01028	1.01113	1.03206	1.03168	0.996318	0.995752	1.0626	1.06886	1.00947	1.02226	0.952172	0.96053	
7.40871 1.00551	1.00636	1.03025	1.02988	0.997623	0.997055	1.02051	1.02654	1.01791	1.03082	0.96855	0.977042	
7.41777 1.00724	1.00809	1.02306	1.02271	0.984252	0.983685	1.07815	1.08455	1.0543	1.06771	0.968258	0.976738	
7.42683 1.00568	1.00653	1.0269	1.02655	0.992461	0.991887	1.06104	1.06737	1.0295	1.0426	0.910052	0.917991	
7.4359 1.00369	1.00454	1.03075	1.03041	1.00089	1.00031	1.00378	1.00977	1.04246	1.05576	0.886171	0.893862	
7.44496 1.00417	1.00503	1.02783	1.02751	0.988858	0.98828	1.05073	1.05703	1.02861	1.04174	0.862403	0.869841	
7.45402 1.00489	1.00575	1.02585	1.02554	0.98457	0.983988	1.0451	1.05139	1.02097	1.03403	0.873654	0.881145	
7.46308 1.00157	1.00243	1.0144	1.0141	0.994826	0.994236	1.00365	1.00969	0.993404	1.00611	0.931957	0.939924	
7.47215 1.00132	1.00218	1.0175	1.0172	0.988847	0.988255	0.978736	0.984625	0.988953	1.0016	0.910286	0.918036	
7.48121 1.00577	1.00664	1.00483	1.00455	0.979371	0.978777	0.982482	0.988388	1.04873	1.06217	0.92235	0.930176	
7.49027 1.00133	1.00219	1.02502	1.02474	0.984396	0.983792	1.05026	1.0566	0.987222	0.999875	0.907919	0.91559	
7.49933 1.00329	1.00416	1.02463	1.02436	0.980302	0.979692	0.992952	0.998945	1.01628	1.02932	0.923983	0.931762	
7.5084 0.997531	0.998393	1.02008	1.01982	0.997497	0.996875	1.05228	1.05865	0.994604	1.00737	0.907588	0.915196	
7.51746 0.996728	0.997589	1.01352	1.01326	0.988299	0.987677	1.10021	1.10693	1.0129	1.02591	0.925589	0.933321	
7.52652 1.00043	1.00129	1.0172	1.01696	0.992046	0.991419	0.987805	0.993835	0.966156	0.978555	0.954576	0.962535	
7.53559 1.00067	1.00154	1.01179	1.01155	0.97809	0.977461	1.0005	1.00661	1.01908	1.03217	0.901051	0.908528	
7.54465 0.996976	0.997837	1.00417	1.00393	0.981982	0.981344	1.00712	1.01327	1.04269	1.05611	0.900892	0.908332	
7.55371 0.999529	1.00039	1.01396	1.01373	0.979771	0.979125	0.950716	0.95651	1.03819	1.05158	0.943718	0.951492	
7.56277 0.994162	0.995019	1.0069	1.00667	0.982272	0.981616	0.982347	0.988329	1.02224	1.03544	0.881619	0.888839	
7.57184 0.996575	0.997433	0.998618	0.99839	0.979492	0.978829	1.03969	1.04604	0.996413	1.00928	0.913337	0.920785	
7.5809 1.00062	1.00148	1.00799	1.00776	0.979045	0.978374	1.02728	1.03357	1.03473	1.04811	0.921081	0.928562	
7.58996 0.991955	0.992806	1.01207	1.01185	0.991858	0.991174	1.02879	1.03511	1.03473	1.04814	0.928784	0.936302	
7.59902 0.994107	0.994958	1.00777	1.00755	0.987396	0.986709	0.96707	0.972996	0.962625	0.975087	0.943363	0.950979	
7.60809 0.993748	0.994596	1.00867	1.00846	0.973905	0.973216	0.961811	0.967691	0.996795	1.0097	0.948015	0.95565	
7.61715 0.993571	0.994416	1.00684	1.00663	0.980154	0.979452	0.983119	0.989124	1.019	1.03221	0.955592	0.963272	
7.62621 0.994805	0.99565	1.00897	1.00876	0.981251	0.980539	0.956264	0.962089	0.984707	0.997472	0.922918	0.930306	
7.63527 0.993531	0.994372	1.00943	1.00922	0.983995	0.983274	0.985306	0.991304	0.95106	0.963373	0.945189	0.952737	
7.64434 0.99022	0.991054	0.999585	0.999383	0.981101	0.980374	1.0064	1.01253	0.984435	0.99718	0.93026	0.937662	
7.6534 0.992864	0.993698	0.988455	0.988249	0.977201	0.976467	1.01668	1.02288	0.987461	1.00024	0.895922	0.903011	
7.66246 0.994002	0.994834	1.00172	1.00151	0.981047	0.980301	0.955981	0.961799	0.960353	0.972774	0.940437	0.947857	
7.67153 0.988399	0.989222	1.00061	1.0004	0.975346	0.974593	0.957601	0.963413	0.979893	0.992563	0.930462	0.937777	
7.68059 0.988243	0.989061	1.00866	1.00845	0.98314	0.982374	0.994987	1.00103	0.998855	1.01178	0.914731	0.92189	
7.68965 0.9858	0.98661	0.995549	0.995345	0.98065	0.979877	0.959845	0.965656	1.01242	1.02553	0.910646	0.917739	
7.69871 0.987038	0.987844	0.999477	0.999272	0.977338	0.976557	0.96721	0.973054	1.00907	1.02215	0.901767	0.908753	
7.70778 0.990895	0.9917	0.997232	0.997026	0.975975	0.975184	0.960136	0.965923	1.02351	1.03678	0.937093	0.944329	
7.71684 0.983633	0.984425	0.993822	0.993614	0.97858	0.977777	0.962672	0.96846	0.942077	0.95428	0.932977	0.940156	
7.7259 0.985265	0.986053	0.988877	0.988665	0.980105	0.979291	0.964237	0.970021	0.991473	1.00432	0.935568	0.942742	
7.73496 0.982716	0.983493	0.998471	0.998256	0.980933	0.98011	0.892381	0.897692	1.01871	1.03192	0.900008	0.906871	
7.74403 0.98095	0.981718	0.991513	0.991295	0.971927	0.971098	0.939754	0.945323	0.973521	0.986141	0.937852	0.94498	
7.75309 0.98402	0.984783	0.997327	0.997107	0.976727	0.975884	0.941354	0.94691	0.976465	0.989119	0.961282	0.968574	
7.76215 0.988717	0.989479	0.990364	0.990141	0.978061	0.977206	1.0149	1.0209	0.946731	0.958981	0.911702	0.918583	
7.77121 0.988665	0.989422	0.986968	0.986739	0.967076	0.966216	0.967193	0.972898	1.01111	1.02421	0.946414	0.953536	
7.78028 0.982992	0.983738	0.982024	0.981788	0.98104	0.980158	0.913113	0.918465	0.980961	0.993662	0.898036	0.904755	
7.78934 0.985926	0.986668	0.984749	0.984505	0.978589	0.9777	0.946715	0.952242	0.971158	0.983725	0.90911	0.915875	
7.7984 0.986728	0.987465	0.990397	0.990147	0.9621	0.961208	0.995165	1.00098	0.978282	0.990937	0.963275	0.97043	
7.80746 0.978229	0.97895	0.97998	0.979724	0.975904	0.974987	0.946067	0.95157	0.970865	0.983417	0.903022	0.909691	
7.81653 0.983449	0.984167	0.985573	0.985309	0.986817	0.985884	0.977485	0.983162	0.987288	1.00005	0.934539	0.941415	
7.82559 0.982013	0.982721	0.986444	0.986173	0.974071	0.973138	0.951004	0.956509	0.976619	0.98924	0.931444	0.938271	
7.83465 0.982093	0.982794	1.00086	1.00058	0.976636	0.975689	0.973896	0.979524	0.964604	0.977058	1.04359	1.05127	
7.84372 0.983882	0.984576	0.990201	0.989925	0.982324	0.981363	0.980919	0.98658	0.97721	0.989823	0.933634	0.940473	
7.85278 0.984274	0.984961	0.976628	0.976345	0.974863	0.973898	0.918531	0.923799	0.954606	0.966912	0.962931	0.96997	
7.86184 0.981436	0.982114	0.983581	0.983287	0.973082	0.972105	0.982861	0.988493	0.980092	0.992723	0.949638	0.95656	
7.8709 0.982185	0.982855	0.983836	0.983535	0.977605	0.976612	0.946531	0.951933	0.964486	0.976905	0.917067	0.923719	
7.87997 0.981089	0.981749	0.982468	0.982158	0.966627	0.96563	0.958135	0.963586	0.959054	0.971389	0.975589	0.982657	
7.88903 0.982608	0.983262	0.981531	0.981214	0.979816	0.978795	0.995345	1.00101	0.966933	0.97936	0.912858	0.919436	
7.89809 0.985242	0.985891	0.988267	0.987941	0.9698	0.968775	0.945512	0.95087	0.956486	0.968764	0.92631	0.932954	
7.90715 0.986437	0.987081	0.990568	0.990237	0.964162	0.963126	0.963418	0.968862	0.979839	0.992414	0.900467	0.906886	
7.91622 0.98184	0.982472	0.990628	0.990292	0.979618	0.978555	0.965764	0.971208	0.978507	0.991061	0.993982	1.00107	
7.92528 0.979511	0.980132	0.985945	0.985604	0.961457	0.960396	0.940853	0.946131	0.9572	0.969465	0.898169	0.90453	
7.93434 0.978514	0.979125	0.976289	0.97594	0.975996	0.974906	0.984009	0.989525	0.968605	0.981008	0.969512	0.976366	
7.9434 0.983889	0.984496	0.983891	0.983531	0.978228	0.977126	0.894979	0.899952	1.00798	1.0209	0.885939	0.892156	
7.95247 0.978127	0.97872	0.973987	0.973618	0.972298	0.971189	0.95698	0.962279	0.929921	0.941811	0.899254	0.905523	
