# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.94995 0.963595	0.963159	0.879629	0.87804	0.953188	0.951838	0.636516	0.642751	0.936242	0.94691	0.778322	0.788825	
5.95902 0.959001	0.958556	0.867528	0.865931	0.940343	0.938996	0.665105	0.671564	1.03461	1.04641	0.739006	0.748931	
5.96808 0.960765	0.96031	0.875505	0.873865	0.955306	0.953927	0.624647	0.630654	0.967402	0.97843	0.72395	0.733623	
5.97714 0.965154	0.964689	0.87199	0.870327	0.955745	0.954354	0.600399	0.606112	0.963672	0.974652	0.744111	0.754006	
5.98621 0.963975	0.963501	0.889869	0.888147	0.960247	0.958839	0.59699	0.602609	0.98384	0.995048	0.7339	0.74361	
5.99527 0.966633	0.96615	0.89078	0.889031	0.953803	0.952393	0.617407	0.623158	0.970551	0.981603	0.765013	0.775091	
6.00433 0.96448	0.963989	0.89322	0.891441	0.963116	0.961683	0.702575	0.709066	0.935975	0.946621	0.751629	0.761483	
6.01339 0.964691	0.964191	0.88644	0.884649	0.958057	0.956621	0.662596	0.668661	0.932367	0.942958	0.703614	0.712786	
6.02246 0.971061	0.970549	0.903026	0.901178	0.953704	0.952262	0.610272	0.615796	0.953156	0.963974	0.736101	0.745647	
6.03152 0.971047	0.970528	0.896588	0.894729	0.969864	0.968391	0.597462	0.602808	0.918147	0.92855	0.788775	0.798963	
6.04058 0.967949	0.967423	0.906395	0.904493	0.96448	0.963005	0.611305	0.616713	0.945881	0.956588	0.733253	0.742674	
6.04965 0.972259	0.971724	0.918664	0.916716	0.978034	0.976532	0.659355	0.66513	0.971886	0.982883	0.762233	0.77198	
6.05871 0.979221	0.978677	0.897287	0.89536	0.963529	0.96204	0.6636	0.669354	1.00939	1.02081	0.763063	0.772774	
6.06777 0.973679	0.973131	0.916251	0.914263	0.982853	0.98133	0.650773	0.656357	0.938973	0.949589	0.813466	0.823781	
6.07684 0.97941	0.978854	0.918025	0.916012	0.968022	0.966513	0.676641	0.682389	0.954712	0.965498	0.753883	0.763394	
6.0859 0.979801	0.979239	0.910968	0.908949	0.970797	0.969276	0.677707	0.683407	0.935698	0.946256	0.774743	0.784472	
6.09496 0.984062	0.983493	0.918101	0.916046	0.977421	0.975883	0.664944	0.670477	0.944435	0.95508	0.724835	0.733886	
6.10403 0.984412	0.983839	0.918574	0.916497	0.966418	0.964888	0.610913	0.615934	1.00211	1.01341	0.783928	0.793673	
6.11309 0.980862	0.980286	0.922502	0.920396	0.977074	0.975521	0.686958	0.692547	0.964794	0.975666	0.830456	0.840743	
6.12215 0.981472	0.98089	0.921416	0.919293	0.999443	0.997854	0.715367	0.721132	0.906385	0.916577	0.811256	0.821266	
6.13122 0.98131	0.980723	0.933117	0.93095	0.994797	0.993213	0.675314	0.680699	0.968203	0.979086	0.798237	0.808044	
6.14028 0.987734	0.987139	0.934341	0.932154	0.97819	0.976627	0.733845	0.739645	0.9888	0.999914	0.74595	0.755066	
6.14934 0.990588	0.989989	0.918011	0.915841	0.995947	0.994354	0.662287	0.667461	0.967784	0.978656	0.798064	0.807774	
6.1584 0.991581	0.99098	0.942982	0.940738	0.987169	0.985586	0.660339	0.665437	0.916051	0.926324	0.741565	0.750537	
6.16747 0.99272	0.992115	0.934652	0.93241	0.980653	0.979075	0.743887	0.749578	0.949356	0.959991	0.829374	0.839371	
6.17653 0.991328	0.990722	0.933795	0.931538	0.981815	0.980229	0.735724	0.7413	0.892738	0.902715	0.783576	0.792976	
6.18559 0.995289	0.994679	0.944104	0.941807	0.996921	0.99531	0.667966	0.672968	0.933363	0.943779	0.769353	0.778536	
6.19466 0.997195	0.996583	0.939631	0.937329	0.99224	0.990634	0.686826	0.69191	0.951447	0.962055	0.792377	0.80179	
6.20372 0.997235	0.996621	0.952309	0.949963	0.998735	0.997117	0.701125	0.706259	0.969421	0.980224	0.788581	0.797904	
6.21278 0.999123	0.998509	0.953683	0.95132	1.02354	1.02189	0.75081	0.756256	0.9629	0.973623	0.762634	0.771602	
6.22185 1.00046	0.999847	0.965071	0.962671	1.00109	0.999478	0.75894	0.764395	0.901886	0.911908	0.820834	0.830447	
6.23091 0.997874	0.997259	0.96343	0.961023	0.996703	0.995093	0.739101	0.74436	0.953632	0.964219	0.855183	0.865166	
6.23997 1.00571	1.00509	0.95135	0.94896	1.00457	1.00295	0.775049	0.780516	0.970643	0.981413	0.858561	0.868551	
6.24904 1.00395	1.00333	0.956692	0.954275	0.995925	0.994316	0.775724	0.781148	0.983169	0.994076	0.794716	0.803919	
6.2581 1.00495	1.00434	0.975423	0.972952	1.00269	1.00107	0.722497	0.727492	0.970855	0.981621	0.785132	0.794178	
6.26716 1.00705	1.00643	0.971192	0.968723	1.00565	1.00403	0.774149	0.779452	0.92375	0.933976	0.861295	0.871186	
6.27623 1.00598	1.00537	0.980276	0.977778	0.998159	0.996547	0.729915	0.734861	0.929773	0.94005	0.780604	0.789522	
6.28529 1.01193	1.01132	0.975008	0.972516	1.01192	1.01029	0.735032	0.739958	0.957419	0.967993	0.870775	0.880693	
6.29435 1.00873	1.00812	0.985835	0.983311	1.00709	1.00547	0.702679	0.707328	0.964023	0.974663	0.863949	0.873758	
6.30341 1.00947	1.00887	0.983881	0.981356	1.0073	1.00567	0.733682	0.738482	1.01653	1.02776	0.792549	0.801502	
6.31248 1.0182	1.01759	0.982346	0.97982	1.01281	1.01118	0.783117	0.788192	1.00359	1.01468	0.787412	0.79626	
6.32154 1.01578	1.01518	0.993767	0.991209	1.0265	1.02486	0.769453	0.774388	0.932908	0.9432	0.817989	0.82714	
6.3306 1.01568	1.01509	0.981239	0.978706	1.01352	1.01191	0.711736	0.716242	0.962978	0.973595	0.782909	0.791619	
6.33967 1.01941	1.01882	0.989523	0.986966	1.01896	1.01734	0.753704	0.758423	0.937516	0.947838	0.826093	0.835244	
6.34873 1.01872	1.01813	0.990674	0.988111	1.00499	1.00339	0.782691	0.787543	0.985794	0.996646	0.782691	0.791313	
6.35779 1.02557	1.02498	0.991053	0.988485	1.02199	1.02038	0.817155	0.822179	1.04297	1.05447	0.858084	0.867503	
6.36686 1.02009	1.01952	0.999329	0.996738	1.01073	1.00913	0.844384	0.849537	0.959783	0.970356	0.847199	0.856462	
6.37592 1.02551	1.02494	0.993863	0.991284	1.01857	1.01696	0.78866	0.793425	0.954952	0.965461	0.886891	0.896561	
6.38498 1.02246	1.0219	1.00016	0.997565	1.03175	1.03013	0.77103	0.775637	0.959939	0.970495	0.870382	0.879841	
6.39405 1.02556	1.025	1.00592	1.00331	1.02928	1.02767	0.820474	0.825334	1.00117	1.01219	0.859544	0.868852	
6.40311 1.02738	1.02683	0.994907	0.992324	1.02241	1.02082	0.820936	0.825756	0.974687	0.985405	0.832067	0.841037	
6.41217 1.02701	1.02647	1.01577	1.01314	1.02072	1.01914	0.849141	0.85409	0.953897	0.964375	0.826942	0.835816	
6.42124 1.028	1.02746	1.00389	1.00129	1.02934	1.02776	0.84813	0.853035	0.953281	0.963743	0.754047	0.762085	
6.4303 1.03058	1.03005	1.01994	1.0173	1.03151	1.02993	0.819527	0.824223	0.998884	1.00985	0.876093	0.885402	
6.43936 1.02672	1.0262	1.00701	1.00441	1.02737	1.02581	0.884635	0.889675	1.02359	1.03484	0.84061	0.849503	
6.44843 1.02974	1.02924	1.01713	1.0145	1.02345	1.0219	0.824529	0.829184	0.984359	0.995174	0.894498	0.903935	
6.45749 1.03069	1.03019	1.02728	1.02463	1.03348	1.03192	0.898829	0.903877	0.937135	0.947416	0.860523	0.869567	
6.46655 1.03578	1.03529	1.03746	1.0348	1.02317	1.02164	0.822642	0.827219	0.954292	0.964751	0.884033	0.893296	
6.47561 1.03318	1.0327	1.0253	1.02268	1.02956	1.02803	0.866596	0.871383	1.02032	1.03152	0.876119	0.885267	
6.48468 1.0348	1.03434	1.0284	1.02578	1.03421	1.03268	0.830259	0.834804	1.0073	1.01835	0.846539	0.855341	
6.49374 1.03129	1.03084	1.03045	1.02783	1.03196	1.03044	0.936171	0.941279	1.00111	1.0121	0.837413	0.84608	
6.5028 1.03695	1.0365	1.03297	1.03035	1.02505	1.02355	0.875553	0.880297	0.976734	0.987453	0.895789	0.905034	
6.51187 1.03656	1.03612	1.02884	1.02624	1.03765	1.03614	0.902715	0.90758	1.00227	1.01327	0.847556	0.856266	
6.52093 1.03707	1.03665	1.03086	1.02826	1.02579	1.0243	0.85191	0.856464	1.01827	1.02946	0.873375	0.882318	
6.52999 1.03949	1.03908	1.0411	1.03849	1.02954	1.02806	0.912427	0.917281	0.977313	0.988048	0.857574	0.866319	
6.53906 1.0372	1.0368	1.03442	1.03184	1.04138	1.0399	0.875211	0.879834	0.993951	1.00487	0.86854	0.877363	
6.54812 1.04238	1.04199	1.04166	1.03908	1.04267	1.0412	0.871459	0.876029	1.01582	1.02698	0.831545	0.839951	
6.55718 1.03781	1.03744	1.04423	1.04165	1.03048	1.02903	0.878339	0.882913	1.05082	1.0624	0.877013	0.885846	
6.56625 1.04165	1.04129	1.04707	1.0445	1.0364	1.03495	0.895764	0.900399	1.00691	1.018	0.850777	0.859308	
6.57531 1.04027	1.03992	1.03392	1.0314	1.0267	1.02528	0.880101	0.884624	0.983681	0.994519	0.826002	0.834241	
6.58437 1.0417	1.04136	1.03989	1.03736	1.04202	1.04059	0.917156	0.921846	1.02769	1.03902	0.902681	0.91166	
6.59344 1.03944	1.03911	1.04672	1.04419	1.02825	1.02684	0.900201	0.904778	1.01568	1.02689	0.842462	0.850802	
6.6025 1.04054	1.04023	1.04771	1.04519	1.04262	1.04121	1.02205	1.02726	1.05477	1.06644	0.900349	0.909236	
6.61156 1.04891	1.04861	1.06011	1.05758	1.04925	1.04785	0.938339	0.9431	1.02382	1.03516	0.943559	0.952858	
6.62062 1.04747	1.04719	1.04643	1.04395	1.05112	1.04973	0.944882	0.949662	1.03013	1.04155	0.865491	0.873986	
6.62969 1.0451	1.04483	1.05282	1.05034	1.04778	1.04641	0.965663	0.970539	1.01109	1.02231	0.928023	0.937113	
6.63875 1.04433	1.04408	1.04878	1.04633	1.0458	1.04445	0.922902	0.92754	1.07758	1.08957	0.904781	0.913617	
6.64781 1.04738	1.04714	1.0568	1.05435	1.03645	1.03512	0.951368	0.956136	1.04625	1.0579	0.950078	0.959344	
6.65688 1.04544	1.04522	1.03947	1.03706	1.03339	1.03208	0.908872	0.913401	1.00478	1.01598	0.901148	0.90991	
6.66594 1.05065	1.05045	1.06202	1.05958	1.03479	1.03349	0.957756	0.962517	0.99242	1.00348	0.969311	0.978729	
6.675 1.04632	1.04613	1.04945	1.04706	1.03977	1.03848	0.992288	0.997219	1.03966	1.05127	0.911624	0.920459	
6.68407 1.04895	1.04878	1.05879	1.0564	1.04822	1.04693	0.957676	0.962424	1.03493	1.0465	0.958953	0.968236	
6.69313 1.04999	1.04984	1.06088	1.0585	1.0375	1.03623	0.934709	0.939324	0.993288	1.00439	0.998382	1.00805	
6.70219 1.04541	1.04528	1.05915	1.0568	1.04603	1.04477	0.981713	0.986556	1.0414	1.05307	0.904243	0.912972	
6.71126 1.04818	1.04806	1.06286	1.06052	1.03619	1.03495	1.01073	1.01572	1.05189	1.06369	0.919534	0.92839	
6.72032 1.04498	1.04488	1.06609	1.06377	1.05458	1.05335	1.03579	1.04092	0.996635	1.00782	0.847582	0.855703	
6.72938 1.04801	1.04792	1.07102	1.06871	1.04834	1.04713	1.00781	1.0128	1.02545	1.03697	0.923406	0.932233	
6.73845 1.04555	1.04548	1.07646	1.07417	1.02635	1.02517	0.968666	0.973458	1.02143	1.03292	0.918411	0.927168	
6.74751 1.04875	1.0487	1.07181	1.06955	1.0415	1.04032	0.979848	0.984691	1.01932	1.03079	0.885873	0.894288	
6.75657 1.04834	1.0483	1.06422	1.06199	1.04622	1.04505	0.995966	1.00089	1.05532	1.06723	0.904742	0.91331	
6.76564 1.05088	1.05086	1.06931	1.0671	1.03947	1.03832	0.938462	0.943083	1.08615	1.09843	0.942201	0.951108	
6.7747 1.05083	1.05083	1.07428	1.07209	1.04569	1.04454	1.02047	1.02551	1.08014	1.09239	0.891206	0.899601	
6.78376 1.04761	1.04762	1.06307	1.06092	1.03384	1.03272	1.0537	1.05892	1.01341	1.02491	0.921057	0.929711	
6.79282 1.05239	1.05242	1.06936	1.06722	1.04514	1.04403	1.00144	1.0064	1.05336	1.06534	0.914892	0.923464	
6.80189 1.05003	1.05008	1.06864	1.06653	1.05523	1.05413	1.02466	1.02975	1.04562	1.05754	0.937117	0.94588	
6.81095 1.05183	1.05189	1.06938	1.06729	1.0383	1.03723	1.00964	1.01466	1.06129	1.07341	0.935854	0.944587	
6.82001 1.04977	1.04986	1.06283	1.06078	1.04552	1.04446	1.04621	1.05142	1.02045	1.03211	0.907612	0.916055	
6.82908 1.05084	1.05095	1.0719	1.06986	1.04134	1.04029	1.10949	1.11506	1.06423	1.07642	0.949241	0.958058	
6.83814 1.04579	1.04591	1.07903	1.077	1.03709	1.03606	0.994307	0.999305	1.05226	1.06434	0.899147	0.907469	
6.8472 1.04603	1.04617	1.08538	1.08337	1.0379	1.03688	1.05617	1.0615	1.05434	1.06647	0.951523	0.960318	
6.85627 1.0485	1.04866	1.07622	1.07425	1.03825	1.03725	1.04852	1.05383	1.07522	1.08762	0.940514	0.94919	
6.86533 1.04643	1.04661	1.07094	1.06901	1.0427	1.04171	1.04818	1.05351	1.10143	1.11418	0.954978	0.963775	
6.87439 1.04806	1.04825	1.07216	1.07025	1.03513	1.03416	1.03334	1.03861	1.13656	1.14977	0.913832	0.922225	
6.88346 1.04423	1.04444	1.08594	1.08404	1.03436	1.0334	1.14259	1.14848	1.07457	1.08709	0.930691	0.939219	
6.89252 1.04858	1.0488	1.06709	1.06525	1.03756	1.03661	1.05313	1.05858	1.08916	1.10189	0.904228	0.912486	
6.90158 1.04095	1.04119	1.09188	1.09003	1.0404	1.03946	1.01803	1.0233	1.09348	1.10631	0.870715	0.87863	
6.91065 1.04387	1.04413	1.08077	1.07896	1.04288	1.04195	1.0954	1.10111	1.07151	1.08411	0.947273	0.955868	
6.91971 1.04651	1.04679	1.07253	1.07077	1.02831	1.02741	1.07108	1.0767	1.06453	1.07708	0.911433	0.919678	
6.92877 1.0472	1.04749	1.07178	1.07005	1.0329	1.032	1.05402	1.05957	1.03679	1.04903	0.911427	0.919645	
6.93783 1.04626	1.04657	1.08025	1.07853	1.03856	1.03767	1.11764	1.12357	1.04831	1.06071	0.922084	0.930376	
6.9469 1.04486	1.04518	1.0776	1.07591	1.02841	1.02754	0.998881	1.00418	1.04321	1.05557	0.943322	0.951788	
6.95596 1.04349	1.04383	1.08018	1.07853	1.04699	1.04612	1.0741	1.07983	1.0629	1.07552	0.925538	0.933822	
6.96502 1.04613	1.04648	1.08191	1.08027	1.03271	1.03187	1.0125	1.01792	1.08306	1.09596	0.89138	0.899326	
6.97409 1.04234	1.04271	1.08209	1.08049	1.03771	1.03688	1.08846	1.09431	1.06735	1.08009	0.912523	0.920631	
6.98315 1.04108	1.04147	1.07015	1.06859	1.02045	1.01964	0.953441	0.958554	1.0289	1.0412	0.920685	0.928842	
6.99221 1.04114	1.04155	1.07111	1.06958	1.02293	1.02212	1.04782	1.05346	1.07291	1.08576	0.942803	0.951139	
7.00128 1.04276	1.04319	1.07634	1.07484	1.02779	1.02698	1.02416	1.02968	1.10912	1.12246	0.997391	1.00621	
7.01034 1.04364	1.04408	1.06951	1.06804	1.03449	1.0337	1.00758	1.01302	1.0337	1.04615	0.987849	0.996584	
7.0194 1.04036	1.04082	1.06646	1.06501	1.03465	1.03387	1.09529	1.10124	1.04666	1.05929	0.943618	0.951946	
7.02847 1.03974	1.0402	1.06479	1.06337	1.04167	1.0409	1.12249	1.12865	1.10864	1.12207	0.929638	0.937821	
7.03753 1.04073	1.04121	1.08826	1.08684	1.02017	1.01942	1.07353	1.07945	1.05798	1.07082	0.922637	0.930735	
7.04659 1.03648	1.03697	1.08153	1.08016	1.03186	1.03111	1.09949	1.1056	1.05928	1.07217	0.893841	0.901653	
7.05566 1.03931	1.03982	1.08168	1.08034	1.02529	1.02456	1.10584	1.11202	1.11443	1.12804	0.929362	0.937464	
7.06472 1.03524	1.03576	1.07335	1.07205	1.01381	1.01309	1.05271	1.05862	1.07328	1.08643	0.936124	0.944264	
7.07378 1.03624	1.03678	1.07828	1.077	1.00752	1.00681	1.03633	1.04217	1.09961	1.11312	0.897244	0.905014	
7.08285 1.03623	1.03678	1.07286	1.07162	1.02128	1.02057	1.09168	1.09786	1.07405	1.08729	0.948396	0.956594	
7.09191 1.03622	1.03679	1.08507	1.08384	1.0199	1.01919	1.11384	1.12021	1.08208	1.09546	0.944839	0.95299	
7.10097 1.03355	1.03413	1.08222	1.08103	1.02654	1.02584	1.09516	1.10146	1.09516	1.10874	0.937903	0.945975	
7.11003 1.03716	1.03776	1.06398	1.06284	1.02441	1.02372	1.08673	1.09302	1.05457	1.06767	0.927614	0.935575	
7.1191 1.03634	1.03695	1.05175	1.05064	1.01767	1.01699	1.0502	1.05629	1.10366	1.11743	0.969153	0.977462	
7.12816 1.03425	1.03487	1.06985	1.06875	1.03016	1.02949	1.09805	1.10447	1.05426	1.06744	0.962199	0.970437	
7.13722 1.03422	1.03485	1.07012	1.06905	1.01146	1.0108	1.10086	1.10734	1.06391	1.07723	0.964236	0.972482	
7.14629 1.03029	1.03093	1.05804	1.057	1.01441	1.01375	1.08132	1.08772	1.02156	1.03436	0.961792	0.970006	
7.15535 1.0319	1.03256	1.07169	1.07066	1.01609	1.01544	1.13429	1.14107	1.06465	1.07803	0.903645	0.911332	
7.16441 1.02958	1.03025	1.06021	1.05923	1.01776	1.01712	1.0614	1.06777	1.05974	1.07309	0.889135	0.896663	
7.17348 1.02343	1.0241	1.06759	1.06663	1.01419	1.01356	1.11194	1.11866	1.02713	1.04008	0.91904	0.926794	
7.18254 1.02739	1.02808	1.06458	1.06365	1.00288	1.00225	1.00298	1.00904	1.04278	1.05596	0.925568	0.933354	
7.1916 1.02389	1.02459	1.06091	1.06	1.02493	1.0243	1.06553	1.072	1.02637	1.03935	0.900073	0.907612	
7.20067 1.02645	1.02716	1.0559	1.05502	1.01031	1.00969	1.09035	1.09702	1.05955	1.07298	0.90441	0.911955	
7.20973 1.02644	1.02715	1.05357	1.05271	0.996434	0.995821	1.06347	1.07	1.06182	1.07532	0.895553	0.90299	
7.21879 1.02572	1.02645	1.06137	1.06052	1.00513	1.00451	1.02686	1.03318	1.01537	1.02828	0.976506	0.984609	
7.22786 1.02479	1.02553	1.05772	1.05691	1.00764	1.00702	1.10837	1.11525	1.07234	1.08601	0.956586	0.964511	
7.23692 1.02204	1.02279	1.04864	1.04786	1.0068	1.00619	1.09689	1.10373	1.03807	1.05132	0.850712	0.857712	
7.24598 1.02179	1.02255	1.05952	1.05875	1.0046	1.00399	1.03112	1.03757	1.0936	1.10761	0.906172	0.913597	
7.25504 1.02033	1.02109	1.0564	1.05566	1.01344	1.01283	1.05998	1.06664	1.05023	1.06371	0.882233	0.889423	
7.26411 1.02628	1.02706	1.04431	1.04359	1.00815	1.00755	1.0595	1.06618	1.09464	1.10874	0.926521	0.934048	
7.27317 1.01582	1.0166	1.05452	1.05382	1.00689	1.00629	1.10108	1.10807	1.00671	1.01969	0.877841	0.884932	
7.28223 1.01609	1.01687	1.05577	1.05509	1.01426	1.01366	1.07037	1.0772	1.05369	1.06731	0.905778	0.913063	
7.2913 1.0152	1.01599	1.04766	1.04701	1.00973	1.00913	1.0559	1.06267	1.04195	1.05544	0.913185	0.920501	
7.30036 1.0158	1.01659	1.04672	1.04608	1.00973	1.00914	1.04579	1.05251	1.05382	1.06749	0.898075	0.905235	
7.30942 1.02013	1.02094	1.0432	1.04259	1.01391	1.01333	1.0101	1.0166	1.0795	1.09354	0.963118	0.970785	
7.31849 1.01568	1.01649	1.04679	1.04619	0.99875	0.998171	1.07151	1.07843	1.03636	1.04986	0.913869	0.921115	
7.32755 1.01661	1.01742	1.03797	1.03739	1.00527	1.00469	1.04442	1.0512	1.00989	1.02305	0.885047	0.892026	
7.33661 1.01283	1.01365	1.05163	1.05106	1.01462	1.01403	1.04396	1.05075	1.03495	1.04846	0.866964	0.873756	
7.34568 1.01442	1.01525	1.04663	1.04609	0.995176	0.994605	1.04561	1.05244	1.07046	1.08447	0.910288	0.917388	
7.35474 1.01249	1.01332	1.0387	1.03818	0.991548	0.990975	1.04304	1.04987	1.08944	1.10375	0.929138	0.936362	
7.3638 1.01111	1.01195	1.05346	1.05295	1.00392	1.00334	1.08676	1.09392	1.01575	1.0291	0.927905	0.935094	
7.37287 1.01016	1.011	1.033	1.03251	0.993025	0.99245	1.02532	1.03209	1.06258	1.07658	0.951861	0.95922	
7.38193 1.00869	1.00953	1.03137	1.0309	0.998616	0.998037	1.01757	1.0243	1.0181	1.03152	0.94115	0.948407	
7.39099 1.01055	1.0114	1.03636	1.0359	1.00519	1.00461	1.01299	1.0197	1.0297	1.0433	1.00046	1.00818	
7.40006 1.01227	1.01313	1.04526	1.04482	0.988779	0.988203	1.0178	1.02455	1.06572	1.07984	0.892791	0.899641	
7.40912 1.01211	1.01297	1.03893	1.0385	1.00043	0.999845	1.08806	1.09532	1.00856	1.02192	0.903079	0.909973	
7.41818 1.007	1.00786	1.03881	1.03841	0.995485	0.994903	1.03461	1.04152	1.03616	1.04991	0.947524	0.95474	
7.42724 1.00579	1.00665	1.02563	1.02524	0.978538	0.977956	1.0538	1.06087	1.02639	1.04003	0.945213	0.952393	
7.43631 1.00794	1.00881	1.02674	1.02636	1.0023	1.0017	0.947037	0.953375	1.02596	1.03961	0.931563	0.938614	
7.44537 1.00311	1.00397	1.02046	1.02009	0.994748	0.994155	1.11042	1.11791	0.98281	0.995885	0.927238	0.934231	
7.45443 1.00544	1.00631	1.02493	1.02457	0.985937	0.985343	1.0297	1.03666	1.06306	1.07724	0.897266	0.903997	
7.4635 0.999774	1.00064	1.03461	1.03426	0.98948	0.988879	1.03744	1.04447	1.04615	1.06012	0.914546	0.921377	
7.47256 1.00135	1.00222	1.02875	1.02842	0.993554	0.992948	0.995083	1.00183	0.997637	1.01097	0.95626	0.963387	
7.48162 1.00101	1.00188	1.01364	1.01332	0.998156	0.997547	0.953945	0.960394	1.01102	1.02454	0.917255	0.924061	
7.49069 1.0027	1.00357	1.02693	1.02661	0.983554	0.982946	1.05534	1.0625	0.970955	0.983937	0.953671	0.960732	
7.49975 1.00036	1.00123	1.01539	1.01508	0.985158	0.984543	1.02034	1.02727	1.00259	1.016	0.917897	0.924664	
7.50881 0.998984	0.999853	1.02117	1.02087	0.988937	0.988315	0.984485	0.991175	1.02951	1.0433	0.892411	0.898951	
7.51788 1.0013	1.00217	1.00839	1.0081	0.981576	0.98095	1.05883	1.06605	1.00079	1.0142	0.962935	0.969979	
7.52694 0.994653	0.995517	1.02188	1.02159	0.996759	0.996121	0.981763	0.988458	1.01298	1.02657	0.89416	0.900663	
7.536 1.00247	1.00334	1.00565	1.00537	0.983008	0.982372	1.03063	1.03768	1.0231	1.03684	0.908083	0.914653	
7.54507 0.99629	0.997156	1.00666	1.00638	0.983606	0.982962	0.978054	0.984732	1.0001	1.01354	0.972041	0.979066	
7.55413 0.998861	0.999728	0.998414	0.998138	0.991972	0.991319	1.0047	1.01157	0.987705	1.00098	0.914727	0.921306	
7.56319 0.99517	0.996033	1.00902	1.00874	0.980225	0.979571	0.960407	0.966955	0.976862	0.989982	0.920514	0.927105	
7.57225 0.995033	0.995894	1.00528	1.00501	0.99321	0.992544	0.95015	0.95661	1.01482	1.02846	0.9402	0.946911	
7.58132 0.991663	0.992517	1.01603	1.01576	0.986835	0.986167	0.998499	1.00529	1.01388	1.02753	0.96773	0.974626	
7.59038 0.994763	0.995618	1.00872	1.00846	0.98284	0.982167	0.96047	0.966989	1.04661	1.06073	0.958489	0.965305	
7.59944 0.99424	0.995093	1.00422	1.00396	0.985333	0.984652	0.961143	0.967654	0.982875	0.996125	0.897923	0.90427	
7.60851 0.990447	0.991293	1.00537	1.00512	0.969116	0.968433	1.00714	1.01397	0.976593	0.989754	0.921407	0.927891	
7.61757 0.99378	0.994626	1.01544	1.01519	0.981499	0.980799	0.959524	0.966015	1.00032	1.01381	0.943794	0.950414	
7.62663 0.992599	0.993441	1.00441	1.00416	0.980968	0.98026	0.937629	0.943948	0.994024	1.00743	0.900359	0.906638	
7.6357 0.992257	0.993097	1.00488	1.00464	0.971032	0.970319	0.992155	0.998841	1.00683	1.02042	0.950082	0.956688	
7.64476 0.991525	0.992361	1.00229	1.00205	0.989464	0.988732	0.944902	0.951249	0.981995	0.995245	0.932212	0.938669	
7.65382 0.989588	0.990417	0.996343	0.996098	0.977727	0.976994	0.96409	0.970553	0.991844	1.00523	0.972854	0.979583	
7.66289 0.988301	0.989124	0.999933	0.999687	0.976745	0.976002	0.998728	1.00543	1.04876	1.06295	0.875345	0.881353	
7.67195 0.994931	0.995758	0.994641	0.994394	0.971856	0.971104	0.990555	0.997197	1.0017	1.01525	0.913016	0.919249	
7.68101 0.989832	0.990651	0.989023	0.988772	0.983419	0.98265	0.983384	0.989973	0.984351	0.997669	0.935037	0.941395	
7.69008 0.982865	0.983671	0.99416	0.993905	0.968947	0.968176	0.95888	0.96529	1.01821	1.032	0.892318	0.898345	
7.69914 0.98835	0.989155	0.997745	0.997488	0.972765	0.971978	0.972022	0.97851	1.00763	1.02129	0.94315	0.949499	
7.7082 0.98882	0.989621	0.997405	0.997147	0.976562	0.975762	0.939973	0.946225	0.977899	0.991149	0.98894	0.995595	
7.71727 0.986781	0.987575	0.980442	0.98018	0.971028	0.970219	0.925314	0.931439	1.00673	1.02038	0.912862	0.918971	
7.72633 0.983016	0.9838	0.989772	0.989502	0.968442	0.967621	1.03113	1.03797	0.962326	0.975363	0.901165	0.907158	
7.73539 0.987535	0.988317	0.98766	0.987385	0.971185	0.970348	1.01632	1.02308	1.01299	1.02672	0.944818	0.95108	
7.74445 0.986995	0.987771	0.981206	0.980925	0.97785	0.976998	0.920731	0.92682	0.993495	1.00697	0.915975	0.922013	
7.75352 0.98677	0.98754	0.996644	0.996356	0.98414	0.983275	0.973619	0.980049	0.959384	0.972385	0.985006	0.991495	
7.76258 0.981974	0.982732	0.980446	0.980154	0.972846	0.971978	0.913596	0.919595	0.984127	0.997462	0.924957	0.93102	
7.77164 0.986907	0.987664	0.993428	0.993129	0.970918	0.970038	0.980416	0.986849	0.979944	0.993219	0.917133	0.923113	
7.78071 0.985679	0.986428	0.985348	0.985045	0.975748	0.974852	0.913113	0.91907	0.96447	0.977525	0.975307	0.981657	
7.78977 0.985823	0.986567	0.996696	0.996388	0.974189	0.973283	0.940134	0.946243	0.967398	0.980483	0.948595	0.954751	
7.79883 0.984856	0.985592	0.9959	0.99559	0.97689	0.97597	0.960461	0.966687	0.990006	1.0034	0.919191	0.925124	
7.8079 0.978418	0.97914	0.994567	0.994254	0.978093	0.977162	0.968526	0.974793	0.990985	1.00439	0.940453	0.9465	
7.81696 0.981451	0.982166	0.976701	0.976383	0.978011	0.977069	0.956012	0.962181	0.991022	1.00443	0.970949	0.977182	
7.82602 0.98365	0.98436	0.988657	0.98833	0.977893	0.976941	0.92865	0.934613	1.03344	1.04745	0.914678	0.920515	
7.83509 0.982368	0.983069	0.988412	0.988079	0.967871	0.966913	0.919998	0.925873	1.00503	1.01866	0.961816	0.967939	
7.84415 0.983344	0.984038	0.985629	0.98529	0.969441	0.968467	0.976283	0.98251	0.981846	0.995161	0.894694	0.900348	
