# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.73244 0.930572	0.930465	0.923464	0.922528	0.853904	0.85301	0.786427	0.798271	1.12669	1.13877	0.647544	0.655525	
5.7415 0.92665	0.926527	0.924039	0.923087	0.852518	0.851597	0.787408	0.799229	1.05738	1.06873	0.586662	0.593836	
5.75056 0.928444	0.928306	0.93386	0.932883	0.859149	0.858191	0.729724	0.740634	1.13944	1.15172	0.584814	0.591909	
5.75963 0.931587	0.931433	0.932781	0.93179	0.856262	0.855278	0.77902	0.790628	1.06707	1.07859	0.596733	0.603916	
5.76869 0.935105	0.934936	0.901896	0.900916	0.857585	0.856571	0.745717	0.756785	1.14343	1.15582	0.610288	0.617578	
5.77775 0.932457	0.932273	0.931982	0.930955	0.854712	0.853671	0.750215	0.761307	1.11763	1.12977	0.61521	0.622504	
5.78682 0.938167	0.937968	0.937099	0.936052	0.875709	0.874617	0.775124	0.786544	1.04599	1.05737	0.594545	0.601537	
5.79588 0.931361	0.931149	0.928179	0.927126	0.860317	0.859216	0.789684	0.801281	1.0682	1.07984	0.599481	0.606473	
5.80494 0.935257	0.935029	0.943933	0.942849	0.873601	0.872456	0.785527	0.797024	1.05217	1.06365	0.570523	0.577119	
5.81401 0.938905	0.938662	0.907394	0.906331	0.866201	0.865038	0.707135	0.717436	1.0202	1.03134	0.599124	0.605993	
5.82307 0.940991	0.940734	0.930252	0.929147	0.850485	0.849312	0.713347	0.72369	1.08012	1.09193	0.602307	0.609156	
5.83213 0.941242	0.940972	0.928933	0.927813	0.868554	0.867328	0.779897	0.791165	1.05663	1.06821	0.585342	0.59194	
5.84119 0.93672	0.936437	0.934479	0.933338	0.86568	0.86443	0.777479	0.788672	1.04918	1.06069	0.615295	0.622173	
5.85026 0.943662	0.943364	0.948208	0.947037	0.86612	0.864841	0.696731	0.706711	1.02676	1.03804	0.558385	0.564567	
5.85932 0.939806	0.939495	0.935227	0.934057	0.857461	0.856164	0.751074	0.761788	1.03107	1.0424	0.641404	0.64845	
5.86838 0.941139	0.940814	0.949038	0.947839	0.869962	0.868618	0.760352	0.771155	1.02457	1.03584	0.609607	0.616245	
5.87745 0.949471	0.949131	0.934699	0.933503	0.860147	0.858788	0.733237	0.743608	0.987558	0.998423	0.584608	0.590915	
5.88651 0.942325	0.941974	0.936979	0.935765	0.869769	0.868367	0.724396	0.734593	1.07095	1.08276	0.622322	0.628978	
5.89557 0.947657	0.947292	0.935637	0.93441	0.870878	0.869446	0.855115	0.867124	1.01596	1.02717	0.589225	0.595467	
5.90464 0.946421	0.946044	0.937538	0.936294	0.87557	0.874103	0.770679	0.78146	1.0063	1.0174	0.598872	0.605157	
5.9137 0.949645	0.949254	0.955984	0.954704	0.87371	0.872219	0.761794	0.772407	1.02442	1.03574	0.616612	0.623025	
5.92276 0.955905	0.955501	0.944045	0.942767	0.874727	0.873206	0.816383	0.827721	0.982262	0.993106	0.601717	0.607915	
5.93183 0.952616	0.952203	0.954586	0.953283	0.87404	0.872493	0.766873	0.77748	1.01331	1.0245	0.66311	0.669885	
5.94089 0.959331	0.958905	0.945217	0.943914	0.8815	0.879913	0.693415	0.702953	1.07164	1.0835	0.606132	0.612265	
5.94995 0.953454	0.953018	0.951332	0.950008	0.875394	0.87379	0.741259	0.751408	0.974916	0.985703	0.646184	0.652665	
5.95902 0.955861	0.955414	0.948613	0.947281	0.892976	0.891315	0.804874	0.815856	1.02417	1.03551	0.596024	0.601941	
5.96808 0.962359	0.961899	0.944581	0.943241	0.88721	0.885534	0.760788	0.771123	1.01305	1.02427	0.629452	0.635642	
5.97714 0.962265	0.961797	0.961264	0.95989	0.885269	0.88357	0.708981	0.718562	0.948502	0.959001	0.653093	0.659459	
5.98621 0.966534	0.966054	0.963399	0.962012	0.889124	0.887392	0.816682	0.827681	0.970308	0.981044	0.659077	0.665444	
5.99527 0.971875	0.971385	0.968887	0.967485	0.886209	0.884457	0.831674	0.842841	0.922142	0.932329	0.596774	0.602477	
6.00433 0.961839	0.961345	0.964484	0.963078	0.89527	0.893476	0.750046	0.76007	0.983447	0.994309	0.609215	0.614976	
6.01339 0.963481	0.962977	0.957376	0.95597	0.897174	0.895352	0.801426	0.812097	0.941044	0.951426	0.623156	0.628989	
6.02246 0.964807	0.964293	0.946286	0.944883	0.905631	0.903768	0.748684	0.758605	0.984614	0.995475	0.624427	0.630212	
6.03152 0.970348	0.969824	0.961114	0.959679	0.895008	0.893142	0.748004	0.757868	0.950294	0.960767	0.664892	0.670994	
6.04058 0.974603	0.97407	0.976862	0.975397	0.919059	0.917123	0.725436	0.734952	0.941972	0.952342	0.658208	0.66419	
6.04965 0.974157	0.973618	0.96625	0.964792	0.888249	0.886353	0.799643	0.810093	0.953181	0.963665	0.695206	0.70147	
6.05871 0.975765	0.975218	0.951612	0.950164	0.906518	0.90456	0.739751	0.749368	0.949554	0.959988	0.721102	0.727547	
6.06777 0.978579	0.978025	0.961266	0.959793	0.903366	0.901391	0.866148	0.87738	0.94517	0.955545	0.728246	0.734704	
6.07684 0.978081	0.977522	0.963406	0.96192	0.91124	0.909226	0.809497	0.819956	0.989471	1.00033	0.627206	0.632706	
6.0859 0.984544	0.983977	0.982774	0.981253	0.911467	0.90943	0.728535	0.737897	1.01194	1.02305	0.653063	0.65873	
6.09496 0.978346	0.977777	0.965369	0.963866	0.926283	0.924195	0.746334	0.755875	0.923703	0.933832	0.617338	0.622633	
6.10403 0.981388	0.980812	0.986592	0.985052	0.922653	0.920553	0.698186	0.707056	0.94546	0.955816	0.695124	0.70103	
6.11309 0.982627	0.982045	0.973831	0.972304	0.926679	0.924551	0.888465	0.899729	0.925103	0.935219	0.662533	0.668102	
6.12215 0.984249	0.983662	0.970841	0.96931	0.93243	0.930272	0.777771	0.787586	0.977921	0.988612	0.701668	0.707511	
6.13122 0.985228	0.984636	0.986548	0.984988	0.916509	0.914367	0.780026	0.789825	0.92647	0.936583	0.687455	0.693122	
6.14028 0.98378	0.983185	0.97928	0.977726	0.926879	0.924693	0.768646	0.778256	0.950216	0.960578	0.656678	0.662031	
6.14934 0.98405	0.98345	0.996544	0.994962	0.934685	0.932464	0.799572	0.809526	0.956469	0.96689	0.701511	0.707174	
6.1584 0.985655	0.98505	0.997837	0.996251	0.936972	0.934729	0.845355	0.855845	0.935606	0.945785	0.663348	0.668641	
6.16747 0.98849	0.987881	0.986538	0.984966	0.935084	0.932828	0.818875	0.828998	0.945606	0.955883	0.692895	0.698367	
6.17653 0.99015	0.989536	0.998826	0.997234	0.938694	0.936413	0.825446	0.835613	0.94059	0.9508	0.750678	0.756556	
6.18559 0.994245	0.993627	1.00261	1.00101	0.935731	0.93344	0.761898	0.771234	0.987039	0.997752	0.717169	0.722729	
6.19466 0.996217	0.995596	1.00326	1.00167	0.937972	0.935659	0.703179	0.711738	0.935094	0.945229	0.691285	0.696587	
6.20372 0.999025	0.998402	1.00119	0.999594	0.953216	0.950853	0.767829	0.777127	0.947928	0.95819	0.710019	0.715408	
6.21278 0.996465	0.995843	0.998536	0.996944	0.950065	0.947696	0.764112	0.773317	0.985069	0.995733	0.731597	0.737096	
6.22185 1.00008	0.999456	0.99685	0.995259	0.946503	0.944128	0.838519	0.848584	0.971886	0.982402	0.750098	0.755685	
6.23091 1.00223	1.00161	1.00067	0.999073	0.951634	0.949232	0.806693	0.816335	0.960979	0.971369	0.737632	0.743072	
6.23997 1.00496	1.00433	0.98901	0.987428	0.966804	0.964355	0.760398	0.769436	0.96112	0.971504	0.6637	0.668533	
6.24904 1.0075	1.00688	1.00034	0.998742	0.964686	0.962232	0.821012	0.830731	0.965638	0.976065	0.709985	0.715098	
6.2581 1.00956	1.00893	1.00704	1.00543	0.97558	0.973091	0.888554	0.899048	0.949005	0.959241	0.722497	0.727644	
6.26716 1.00692	1.0063	0.998225	0.996628	0.971872	0.969384	0.826436	0.836157	0.970954	0.981421	0.749457	0.754744	
6.27623 1.01461	1.01398	1.00202	1.00042	0.96036	0.95789	0.912394	0.923106	0.946428	0.956619	0.755984	0.761265	
6.28529 1.00771	1.0071	0.999078	0.997479	0.979843	0.977316	0.831785	0.841513	0.948033	0.95823	0.800015	0.80556	
6.29435 1.01459	1.01398	1.01201	1.0104	0.98879	0.986237	0.835151	0.84488	0.986342	0.996951	0.68396	0.688639	
6.30341 1.01998	1.01937	1.01226	1.01064	0.979849	0.977313	0.806907	0.816265	0.963407	0.973761	0.768141	0.773345	
6.31248 1.01341	1.0128	1.01435	1.01274	0.97946	0.976918	0.860426	0.870372	0.995718	1.00642	0.806023	0.81144	
6.32154 1.01821	1.01761	1.01011	1.00851	0.985801	0.983238	0.816562	0.825959	0.940759	0.950859	0.733764	0.738639	
6.3306 1.01277	1.01217	1.01475	1.01315	0.996356	0.993763	0.854083	0.863878	1.00995	1.0208	0.832731	0.838225	
6.33967 1.02081	1.02021	1.01369	1.01209	0.9861	0.983529	0.847384	0.857067	0.97584	0.986318	0.806222	0.811496	
6.34873 1.02273	1.02214	1.02583	1.02422	0.987515	0.984937	0.842136	0.851722	1.00844	1.01927	0.801091	0.806286	
6.35779 1.01888	1.0183	1.01478	1.01319	0.999233	0.996623	0.910303	0.920643	0.968873	0.979275	0.817155	0.822413	
6.36686 1.02326	1.02268	1.01681	1.01522	0.997606	0.994999	0.844384	0.853939	0.994262	1.00494	0.788092	0.793114	
6.37592 1.02226	1.02169	1.02751	1.02591	1.00634	1.00371	0.886891	0.8969	1.00547	1.01627	0.801289	0.80635	
6.38498 1.02316	1.02259	1.02298	1.02139	1.00686	1.00423	0.829801	0.839127	0.938249	0.948315	0.778026	0.78289	
6.39405 1.02992	1.02936	1.02551	1.02393	1.01596	1.01332	0.866521	0.876227	0.975359	0.985819	0.816288	0.821347	
6.40311 1.02796	1.02741	1.02987	1.02829	1.00072	0.998108	0.87381	0.883566	0.931553	0.941527	0.808413	0.813379	
6.41217 1.03375	1.03321	1.02037	1.01881	1.00943	1.0068	0.900478	0.910509	0.97679	0.987244	0.786705	0.791488	
6.42124 1.02882	1.02829	1.02382	1.02226	1.00275	1.00013	0.843979	0.853343	1.05705	1.06838	0.888253	0.893625	
6.4303 1.02986	1.02933	1.02222	1.02067	1.01438	1.01174	0.902307	0.912294	0.998884	1.0096	0.866436	0.871642	
6.43936 1.0264	1.02588	1.02906	1.0275	1.02044	1.01779	0.91903	0.929182	1.0002	1.01093	0.846113	0.85116	
6.44843 1.0283	1.02779	1.03259	1.03104	1.00577	1.00316	0.8602	0.869668	0.949375	0.959549	0.869803	0.874958	
6.45749 1.03139	1.0309	1.03018	1.02865	1.02885	1.02619	0.875572	0.885178	1.02127	1.03223	0.855051	0.860082	
6.46655 1.03281	1.03232	1.01954	1.01802	1.02214	1.0195	0.818549	0.827487	1.02046	1.03141	0.839013	0.84391	
6.47561 1.03035	1.02987	1.03094	1.02941	1.03358	1.03092	0.888362	0.898035	0.964547	0.974895	0.823062	0.827822	
6.48468 1.03479	1.03432	1.03758	1.03606	1.02557	1.02293	0.854678	0.863948	0.988307	0.99891	0.80584	0.810454	
6.49374 1.03342	1.03296	1.04121	1.0397	1.01701	1.0144	0.871234	0.880651	0.997049	1.00775	0.895586	0.900686	
6.5028 1.03562	1.03518	1.02894	1.02745	1.03073	1.0281	0.910629	0.920449	1.02935	1.04041	0.875553	0.880507	
6.51187 1.04025	1.03982	1.02719	1.02571	1.03203	1.02941	0.918859	0.928747	1.01841	1.02936	0.816614	0.821189	
6.52093 1.0375	1.03708	1.03144	1.02996	1.02931	1.0267	0.858618	0.867823	1.02565	1.03669	0.914965	0.920068	
6.52999 1.03796	1.03755	1.02939	1.02793	1.03821	1.03559	0.903061	0.912718	0.994705	1.00541	0.924467	0.929604	
6.53906 1.04261	1.04221	1.03557	1.03411	1.03524	1.03263	0.86854	0.877794	1.01263	1.02354	0.849862	0.854545	
6.54812 1.0433	1.04291	1.03534	1.03389	1.02988	1.0273	0.867468	0.876677	0.997189	1.00793	0.918026	0.923063	
6.55718 1.04057	1.0402	1.03014	1.02871	1.04098	1.03839	0.932738	0.942623	0.98581	0.996431	0.91947	0.924493	
6.56625 1.0428	1.04244	1.03044	1.02902	1.05197	1.04937	0.838869	0.847719	1.03668	1.04786	0.856069	0.860708	
6.57531 1.04142	1.04108	1.02623	1.02482	1.03459	1.03203	0.83128	0.840007	0.988959	0.999629	0.873503	0.878203	
6.58437 1.04527	1.04494	1.05145	1.05002	1.04344	1.04088	0.878996	0.888193	1.04085	1.05209	0.901365	0.906188	
6.59344 1.03862	1.0383	1.03651	1.03512	1.03859	1.03605	0.940881	0.950711	1.02749	1.0386	0.947442	0.952497	
6.6025 1.04551	1.04521	1.04182	1.04043	1.04026	1.03773	0.892497	0.901793	1.03514	1.04635	0.960547	0.965661	
6.61156 1.04577	1.04549	1.04089	1.03952	1.06029	1.05773	0.910933	0.920398	0.989889	1.00061	0.929204	0.934132	
6.62062 1.04388	1.04361	1.03537	1.03402	1.0454	1.04289	0.894124	0.903387	1.07308	1.08473	0.921455	0.926321	
6.62969 1.04584	1.04558	1.04348	1.04212	1.06544	1.0629	0.96177	0.971724	1.05003	1.06145	0.881298	0.885918	
6.63875 1.04581	1.04557	1.03923	1.0379	1.05615	1.05365	0.925491	0.935051	1.04716	1.05858	1.00963	1.01493	
6.64781 1.0473	1.04707	1.03505	1.03374	1.05206	1.04959	0.920388	0.929873	1.04496	1.05636	0.951368	0.956348	
6.65688 1.04689	1.04668	1.03914	1.03783	1.06435	1.06188	0.83678	0.845362	1.01894	1.03008	0.978389	0.983504	
6.66594 1.04633	1.04614	1.04926	1.04795	1.05929	1.05684	0.899983	0.909186	1.03671	1.04806	0.97573	0.980826	
6.675 1.04748	1.04729	1.03281	1.03154	1.04673	1.04433	0.909064	0.918335	0.982045	0.99279	0.891139	0.895762	
6.68407 1.05095	1.05079	1.03971	1.03844	1.04316	1.04078	0.904046	0.913241	1.07643	1.08824	0.942353	0.947226	
6.69313 1.05539	1.05524	1.04442	1.04316	1.06115	1.05875	0.913061	0.922324	1.0716	1.08339	0.943623	0.948487	
6.70219 1.04589	1.04576	1.0394	1.03816	1.06862	1.06622	0.929643	0.939055	1.01727	1.02847	0.984253	0.989323	
6.71126 1.05011	1.05	1.02401	1.02279	1.07371	1.07133	0.873938	0.882752	1.09496	1.10705	1.01579	1.02103	
6.72032 1.04392	1.04382	1.03517	1.03395	1.06877	1.06643	0.91074	0.919901	1.09895	1.11113	0.956214	0.961133	
6.72938 1.05124	1.05116	1.0356	1.03439	1.05687	1.05457	0.922146	0.931401	1.05442	1.06613	1.03804	1.0434	
6.73845 1.04728	1.04722	1.04901	1.0478	1.05805	1.05577	0.897052	0.906027	1.03211	1.04359	1.00887	1.01408	
6.74751 1.04642	1.04637	1.03316	1.03198	1.07096	1.06867	0.969824	0.97952	1.05753	1.06932	0.989872	0.994982	
6.75657 1.04622	1.04619	1.03578	1.03462	1.06278	1.06053	0.856006	0.864525	1.0597	1.07153	0.98097	0.986029	
6.76564 1.04752	1.04751	1.04136	1.0402	1.0633	1.06107	0.886118	0.894905	1.00763	1.01889	1.0095	1.01471	
6.7747 1.0504	1.0504	1.03817	1.03703	1.07441	1.07219	0.955841	0.965308	1.02731	1.0388	0.981943	0.987007	
6.78376 1.04261	1.04263	1.03053	1.02941	1.07275	1.07055	0.924776	0.933915	1.07291	1.08494	1.04006	1.04544	
6.79282 1.05185	1.05189	1.04479	1.04366	1.07634	1.07417	0.89882	0.907674	1.05274	1.06457	0.997727	1.00289	
6.80189 1.04647	1.04652	1.04431	1.0432	1.07521	1.07306	0.921087	0.930138	1.07152	1.08359	0.980273	0.985341	
6.81095 1.04509	1.04516	1.04579	1.04469	1.06704	1.06493	0.975207	0.984785	1.04469	1.05648	1.06375	1.06927	
6.82001 1.04925	1.04934	1.03864	1.03756	1.07723	1.07513	0.892894	0.901633	1.06583	1.07789	1.0413	1.04672	
6.82908 1.05286	1.05297	1.04275	1.04169	1.06715	1.06509	0.903981	0.912802	1.09481	1.10723	0.995725	1.00091	
6.83814 1.049	1.04912	1.0269	1.02586	1.06502	1.06299	0.918667	0.927607	1.05043	1.06237	1.03335	1.03874	
6.8472 1.04547	1.04561	1.0531	1.05205	1.07447	1.07245	0.963691	0.973061	1.03487	1.04665	1.03791	1.04335	
6.85627 1.04814	1.0483	1.04367	1.04265	1.07884	1.07684	0.962358	0.971706	1.11587	1.12863	1.01211	1.01742	
6.86533 1.04583	1.046	1.0495	1.04849	1.08179	1.07981	0.957398	0.966686	1.09962	1.11223	1.07601	1.08169	
6.87439 1.04255	1.04274	1.03857	1.03758	1.07429	1.07235	0.937975	0.947057	1.08585	1.09835	1.01403	1.01938	
6.88346 1.04994	1.05015	1.04073	1.03976	1.07844	1.07653	0.942731	0.951843	1.06313	1.07539	1.00534	1.01065	
6.89252 1.04835	1.04858	1.03428	1.03332	1.07189	1.07001	0.928245	0.937196	1.12278	1.13578	1.07114	1.07683	
6.90158 1.04832	1.04856	1.04114	1.04019	1.08904	1.08717	0.913832	0.922619	1.08869	1.10134	1.05755	1.06319	
6.91065 1.04648	1.04675	1.0292	1.02828	1.08046	1.07864	0.906658	0.915349	1.11809	1.13113	1.05239	1.05803	
6.91971 1.04759	1.04787	1.04264	1.04171	1.0721	1.07032	0.96743	0.976696	1.05202	1.06431	1.06036	1.06606	
6.92877 1.04402	1.04432	1.03512	1.03422	1.07696	1.07519	0.895979	0.90453	1.0968	1.10966	1.0362	1.04178	
6.93783 1.04749	1.0478	1.03771	1.03682	1.07709	1.07535	0.994382	1.00387	1.08268	1.09541	1.11764	1.12372	
6.9469 1.04591	1.04624	1.0296	1.02872	1.08105	1.07933	0.870032	0.878298	1.09818	1.11113	0.989424	0.9948	
6.95596 1.04189	1.04224	1.02917	1.0283	1.06974	1.06807	0.962088	0.971219	1.0287	1.04085	1.06466	1.07048	
6.96502 1.0438	1.04417	1.02797	1.02712	1.07809	1.07644	0.919603	0.928307	1.13128	1.1447	1.06072	1.06653	
6.97409 1.04077	1.04115	1.03459	1.03374	1.0853	1.08367	0.97586	0.985091	1.07321	1.08598	1.0216	1.02721	
6.98315 1.04218	1.04257	1.03207	1.03124	1.06711	1.06553	0.954611	0.963629	1.09792	1.11102	0.989707	0.995141	
6.99221 1.04495	1.04536	1.0163	1.01548	1.07506	1.0735	0.89613	0.904564	1.01865	1.03082	1.07349	1.07941	
7.00128 1.04037	1.04079	1.02523	1.02442	1.08468	1.08314	0.885664	0.893966	1.13588	1.14952	1.02183	1.02748	
7.01034 1.03792	1.03835	1.03612	1.03531	1.06734	1.06584	0.919361	0.927954	1.07955	1.09255	1.10973	1.11592	
7.0194 1.03809	1.03854	1.03728	1.03649	1.06637	1.06491	0.861413	0.869423	1.08777	1.1009	1.12655	1.13288	
7.02847 1.04291	1.04338	1.02039	1.01962	1.07219	1.07074	0.906541	0.914942	1.05436	1.06712	1.11095	1.11724	
7.03753 1.03638	1.03687	1.03592	1.03515	1.07905	1.07762	0.923789	0.932327	1.02746	1.0399	1.10578	1.11209	
7.04659 1.03822	1.03872	1.03066	1.0299	1.07181	1.07042	0.917968	0.926427	1.08686	1.10006	1.07537	1.08153	
7.05566 1.03601	1.03653	1.01621	1.01547	1.07236	1.071	0.905298	0.913611	1.05771	1.07059	0.955719	0.961186	
7.06472 1.03762	1.03815	1.02986	1.02912	1.06319	1.06186	0.924693	0.933161	1.06014	1.07308	1.07214	1.07831	
7.07378 1.03887	1.03942	1.02488	1.02416	1.07935	1.07803	0.950828	0.95952	1.06313	1.07613	1.04203	1.04804	
7.08285 1.03618	1.03673	1.025	1.02429	1.06664	1.06536	0.924515	0.932944	1.06098	1.07398	1.04051	1.04653	
7.09191 1.03464	1.03521	1.02851	1.0278	1.07539	1.07413	0.955047	0.963742	1.10023	1.11377	1.0594	1.06555	
7.10097 1.03826	1.03884	1.03061	1.02991	1.06572	1.0645	1.00013	1.00924	1.10535	1.119	0.997866	1.00366	
7.11003 1.03298	1.03358	1.02506	1.02437	1.07434	1.07314	0.896017	0.904144	1.11494	1.12877	1.03708	1.04312	
7.1191 1.03619	1.0368	1.01419	1.01351	1.06095	1.05979	0.867848	0.875679	1.04738	1.06039	1.03444	1.04048	
7.12816 1.03002	1.03064	1.02757	1.0269	1.06233	1.0612	0.938621	0.947072	1.10142	1.11515	1.02956	1.03559	
7.13722 1.02896	1.02959	1.00961	1.00895	1.06113	1.06002	0.954157	0.962734	1.11542	1.12938	1.12774	1.1344	
7.14629 1.0259	1.02654	1.02092	1.02026	1.06934	1.06825	0.96626	0.974937	1.05898	1.07226	1.06791	1.07425	
7.15535 1.02753	1.02818	1.00261	1.00197	1.06912	1.06805	0.920359	0.928598	1.04348	1.05659	1.08972	1.09623	
7.16441 1.02972	1.03039	1.0248	1.02415	1.05861	1.05758	0.919143	0.927346	1.04751	1.0607	1.05807	1.06442	
7.17348 1.03059	1.03127	1.01352	1.01288	1.06424	1.06323	0.961167	0.969733	1.06316	1.07657	1.07646	1.08295	
7.18254 1.02551	1.02619	1.00988	1.00925	1.05889	1.05791	0.88797	0.895849	1.08149	1.09517	1.04168	1.04798	
7.1916 1.02927	1.02997	1.02692	1.02629	1.06857	1.06761	0.943091	0.951441	1.0749	1.08854	1.06884	1.07533	
7.20067 1.02727	1.02798	1.01926	1.01864	1.05725	1.05632	0.933017	0.941256	1.02434	1.03735	1.10026	1.10699	
7.20973 1.02254	1.02326	1.01421	1.0136	1.06139	1.06048	0.891163	0.898997	1.04481	1.05811	1.06457	1.07111	
7.21879 1.0248	1.02552	1.00611	1.00551	1.0473	1.04642	0.929432	0.93758	1.0712	1.08487	1.11554	1.12245	
7.22786 1.02512	1.02586	1.00862	1.00802	1.05481	1.05395	0.95331	0.961653	1.04995	1.06337	1.06688	1.07352	
7.23692 1.02741	1.02816	1.01692	1.01632	1.05547	1.05463	0.916068	0.924057	1.0495	1.06295	1.09797	1.10485	
7.24598 1.02133	1.02209	1.00479	1.0042	1.05408	1.05326	0.914864	0.922815	1.09143	1.10545	1.05937	1.06604	
7.25504 1.0216	1.02237	1.01657	1.01597	1.04497	1.04418	1.02205	1.03094	1.0654	1.07912	1.05348	1.06013	
7.26411 1.01766	1.01843	0.998385	0.997803	1.05213	1.05136	0.93517	0.943288	1.05734	1.07099	1.07463	1.08145	
7.27317 1.01791	1.01869	1.01915	1.01857	1.04722	1.04647	0.90588	0.913712	1.01912	1.03229	1.07411	1.08097	
7.28223 1.01923	1.02001	0.997255	0.99668	1.05736	1.05662	0.938051	0.946141	1.00313	1.0161	1.08112	1.08806	
7.2913 1.01765	1.01844	1.00057	0.999995	1.05724	1.05653	0.965766	0.974085	1.05644	1.07013	1.05054	1.0573	
7.30036 1.01453	1.01533	1.01192	1.01134	1.05285	1.05216	0.984778	0.993258	1.07737	1.09137	1.09503	1.10212	
7.30942 1.01847	1.01928	1.00192	1.00135	1.05181	1.05115	0.950304	0.958472	1.03359	1.04704	1.01223	1.0188	
7.31849 1.01578	1.01659	1.01037	1.00979	1.03809	1.03745	0.935171	0.943187	1.05713	1.07092	1.06511	1.07205	
7.32755 1.01757	1.01839	1.00309	1.00252	1.03545	1.03482	0.897797	0.905458	1.02636	1.03976	1.03911	1.0459	
7.33661 1.01188	1.0127	0.995919	0.995352	1.03591	1.0353	0.936915	0.944889	1.06304	1.07695	1.05138	1.05827	
7.34568 1.01514	1.01597	1.00774	1.00717	1.0423	1.0417	0.918746	0.926537	1.06676	1.08076	1.07945	1.08656	
7.35474 1.01301	1.01384	0.998686	0.998119	1.04368	1.0431	0.936521	0.944442	1.04304	1.05675	1.02195	1.02869	
7.3638 1.01741	1.01825	0.995093	0.994526	1.03683	1.03627	0.872146	0.87948	1.01049	1.02379	1.04679	1.05372	
7.37287 1.01224	1.01309	0.999524	0.998954	1.04701	1.04647	0.974949	0.983141	1.05996	1.07393	1.03372	1.04059	
7.38193 1.01225	1.01311	0.988516	0.987948	1.03167	1.03114	0.93801	0.94587	1.06782	1.08194	1.03956	1.04648	
7.39099 1.01166	1.01251	0.993236	0.992662	1.0397	1.03919	0.86052	0.867683	1.025	1.03857	1.02552	1.03237	
7.40006 1.0056	1.00645	0.987167	0.986591	1.02576	1.02526	0.964673	0.972693	1.03135	1.04502	1.01155	1.01831	
7.40912 1.00779	1.00864	0.991151	0.990569	1.0332	1.03272	0.943608	0.951434	1.04441	1.05828	1.01428	1.02106	
7.41818 1.00917	1.01003	0.998695	0.998108	1.02609	1.02562	0.929901	0.937588	1.01595	1.02945	1.03461	1.04155	
7.42724 1.00749	1.00835	0.99477	0.994182	1.03081	1.03035	0.935906	0.943621	1.01709	1.03062	1.04966	1.05673	
7.43631 1.00399	1.00485	0.994798	0.994208	1.03383	1.03338	0.954259	0.96211	1.03266	1.04642	1.04504	1.0521	
7.44537 1.00623	1.0071	0.988709	0.988118	1.02698	1.02655	0.906655	0.914082	0.995674	1.00895	0.975607	0.982188	
7.45443 1.00687	1.00775	0.994253	0.993656	1.01768	1.01726	0.902399	0.909757	1.00403	1.01743	1.05229	1.05941	
7.4635 1.00813	1.009	0.988189	0.987591	1.02698	1.02656	0.963705	0.97155	1.00006	1.0134	1.04051	1.04758	
7.47256 1.00454	1.00542	0.996607	0.996002	1.02176	1.02136	0.916416	0.923847	0.99968	1.01302	1.0809	1.08828	
7.48162 1.0019	1.00278	0.979224	0.978621	1.01911	1.01871	0.896871	0.904107	1.03497	1.04881	1.04363	1.05078	
7.49069 1.00748	1.00837	0.982603	0.98199	1.02689	1.02651	0.931304	0.938793	1.04111	1.05505	1.01569	1.02266	
7.49975 1.00191	1.00279	0.975665	0.975046	1.01594	1.01557	0.918912	0.926272	1.0462	1.06024	0.939197	0.945618	
7.50881 0.997893	0.99877	0.983729	0.983097	1.0211	1.02073	0.924789	0.93217	1.04317	1.05719	0.996627	1.00344	
7.51788 0.997927	0.998804	0.976017	0.97538	1.01003	1.00967	0.927607	0.934985	1.03611	1.05007	1.00331	1.01018	
7.52694 1.00086	1.00174	0.974791	0.974145	1.00626	1.0059	0.863952	0.870775	1.0311	1.04501	1.00291	1.00978	
7.536 1.00456	1.00544	0.988107	0.987446	1.01501	1.01466	0.908083	0.915221	1.04972	1.0639	1.0226	1.02961	
7.54507 0.996197	0.997074	0.980142	0.979478	1.01019	1.00985	0.970037	0.977653	0.96653	0.979582	0.963022	0.969616	
7.55413 0.997327	0.998204	0.982219	0.981545	1.01961	1.01927	0.909728	0.916838	0.994703	1.00814	1.04969	1.0569	
7.56319 0.996148	0.997023	0.985934	0.985252	1.01419	1.01386	0.900568	0.90757	1.04219	1.05629	0.995312	1.00215	
7.57225 0.995781	0.996655	0.973045	0.97236	1.00399	1.00366	0.897419	0.904358	1.01432	1.02806	0.987957	0.994744	
7.58132 0.997909	0.998784	0.982082	0.981383	1.00949	1.00916	0.939939	0.947185	0.992544	1.00599	1.05011	1.05735	
7.59038 0.995296	0.996167	0.98505	0.984342	1.01153	1.01121	0.941656	0.948895	1.05256	1.06685	1.01988	1.02692	
7.59944 0.993851	0.994718	0.980675	0.979961	1.00308	1.00276	0.925582	0.93267	1.0214	1.03528	0.960156	0.966773	
7.60851 0.991571	0.992433	0.979936	0.979214	0.989869	0.989553	0.856367	0.862872	0.990883	1.00435	1.0101	1.01707	
7.61757 0.991588	0.992447	0.973571	0.972842	1.00514	1.00482	0.986068	0.993556	0.998849	1.01243	0.975254	0.981975	
7.62663 0.991317	0.992173	0.983934	0.98319	1.00219	1.00187	0.919975	0.926931	1.01168	1.02545	1.0053	1.01224	
