# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.03973 0.974481	0.973937	0.958049	0.956516	0.911683	0.909778	0.803407	0.814082	1.0238	1.03568	0.631472	0.636875	
6.04879 0.971676	0.971127	0.96786	0.966302	0.909402	0.90748	0.732434	0.742115	0.959956	0.971086	0.632698	0.638051	
6.05785 0.971993	0.971437	0.959708	0.958154	0.930064	0.92808	0.745781	0.755591	0.885615	0.895859	0.584195	0.589074	
6.06692 0.975355	0.97479	0.952494	0.950939	0.917695	0.915718	0.790027	0.800377	0.949582	0.960556	0.672298	0.677855	
6.07598 0.978709	0.978137	0.98346	0.981849	0.894166	0.892213	0.753694	0.76352	0.920495	0.931117	0.648671	0.653973	
6.08504 0.976403	0.975826	0.960576	0.958993	0.908578	0.906572	0.708335	0.717516	0.973191	0.984416	0.717574	0.723386	
6.0941 0.979662	0.979077	0.989778	0.988144	0.896261	0.894257	0.773783	0.783766	0.961087	0.972165	0.7615	0.767621	
6.10316 0.975723	0.975134	0.971522	0.969909	0.924131	0.922045	0.82047	0.831018	0.907721	0.918164	0.707196	0.712825	
6.11223 0.984937	0.984338	0.983148	0.981512	0.920733	0.918635	0.79362	0.803781	0.966079	0.977188	0.662367	0.66758	
6.12129 0.988807	0.988203	0.959642	0.958034	0.922063	0.919942	0.843009	0.853769	0.946483	0.957355	0.748665	0.754507	
6.13035 0.982661	0.982056	0.969042	0.967409	0.93922	0.937044	0.804106	0.814329	0.85569	0.865488	0.66756	0.67271	
6.13941 0.989534	0.988921	0.980015	0.978359	0.929914	0.927742	0.768454	0.778177	0.974182	0.985333	0.662565	0.667617	
6.14847 0.991169	0.990553	0.980495	0.978832	0.958668	0.956416	0.802389	0.8125	0.957739	0.968693	0.696811	0.702067	
6.15754 0.987989	0.987372	0.995693	0.994003	0.938741	0.93652	0.806044	0.81616	0.960937	0.97192	0.643632	0.648425	
6.1666 0.997135	0.996511	0.997087	0.995393	0.93091	0.928689	0.812673	0.822833	0.949118	0.959956	0.752697	0.758252	
6.17566 0.997265	0.99664	0.998361	0.996664	0.950784	0.948503	0.87607	0.886995	0.96876	0.979817	0.74152	0.746941	
6.18472 0.993309	0.992685	0.993184	0.991493	0.953581	0.95128	0.778105	0.787762	0.942073	0.952813	0.593268	0.597538	
6.19378 1.00455	1.00392	1.00109	0.999383	0.960959	0.958629	0.903648	0.914842	1.02849	1.04023	0.716379	0.721481	
6.20284 0.996547	0.995921	1.00521	1.0035	0.941081	0.938784	0.903974	0.91515	0.998817	1.01022	0.705396	0.710362	
6.21191 0.996231	0.995603	1.00621	1.0045	0.955466	0.953121	0.753578	0.762845	1.00329	1.01475	0.756533	0.761809	
6.22097 1.00019	0.999559	0.998722	0.997023	0.959579	0.957213	0.901661	0.912726	0.95028	0.96112	0.724865	0.729865	
6.23003 1.00523	1.0046	1.00343	1.00173	0.942194	0.939855	0.843217	0.85353	0.971022	0.982094	0.755076	0.760234	
6.23909 1.00467	1.00404	1.00611	1.0044	0.979429	0.976991	0.852488	0.862881	0.981386	0.992574	0.723589	0.728476	
6.24815 1.00948	1.00885	0.996465	0.99477	0.949249	0.946873	0.741939	0.750932	0.914279	0.924682	0.721492	0.726309	
6.25722 1.00192	1.0013	1.01728	1.01555	0.976909	0.974456	0.88542	0.896126	0.894157	0.904307	0.832994	0.838517	
6.26628 1.00296	1.00233	1.00576	1.00406	0.947112	0.944719	0.821874	0.831772	0.942396	0.953081	0.836394	0.841903	
6.27534 1.00443	1.0038	1.0186	1.01688	0.97263	0.970164	0.729733	0.738466	0.928093	0.938599	0.73842	0.743229	
6.2844 1.01526	1.01463	1.00912	1.00741	0.966085	0.963626	0.932637	0.943784	0.912425	0.922734	0.724743	0.729406	
6.29346 1.00977	1.00915	0.998027	0.99634	0.972218	0.969735	0.878129	0.888596	0.922755	0.933163	0.834942	0.840277	
6.30253 1.01014	1.00952	1.00611	1.00442	0.967048	0.964568	0.88996	0.900542	0.904314	0.914491	0.75503	0.759802	
6.31159 1.01113	1.01052	1.01456	1.01285	0.974475	0.971968	0.833017	0.842884	1.04914	1.06097	0.770039	0.774856	
6.32065 1.01531	1.01469	1.00672	1.00503	0.978876	0.976351	0.884863	0.895318	0.991903	1.00308	0.693619	0.697896	
6.32971 1.01267	1.01206	1.01511	1.01341	0.997285	0.994712	0.910794	0.921534	1.02749	1.03908	0.757097	0.761714	
6.33877 1.01843	1.01782	1.01814	1.01643	0.980438	0.977902	0.908192	0.918879	0.962115	0.972965	0.794668	0.799467	
6.34783 1.01587	1.01527	1.01116	1.00947	0.99221	0.98964	0.83202	0.841773	0.88862	0.898614	0.78108	0.785749	
6.3569 1.02218	1.02158	1.01376	1.01207	1.01397	1.01135	0.807075	0.816491	1.02719	1.03875	0.75628	0.760747	
6.36596 1.01478	1.01419	1.0124	1.01071	0.992444	0.989874	0.863871	0.873917	1.06929	1.08135	0.830104	0.834966	
6.37502 1.02817	1.02758	1.01053	1.00885	0.969927	0.967406	0.819328	0.828815	1.02416	1.03572	0.816522	0.821262	
6.38408 1.0207	1.02012	1.0256	1.0239	1.0124	1.00977	0.797418	0.806605	1.01006	1.02147	0.861771	0.866739	
6.39314 1.03154	1.03096	1.03585	1.03414	0.999288	0.996693	0.806319	0.815564	0.9235	0.933916	0.856539	0.861442	
6.40221 1.02441	1.02384	1.01429	1.01262	0.988549	0.985978	0.915323	0.925798	0.977921	0.988948	0.80682	0.811393	
6.41127 1.03194	1.03138	1.01582	1.01416	1.00943	1.0068	0.810089	0.819316	0.927996	0.938443	0.821186	0.825798	
6.42033 1.02649	1.02594	1.02231	1.02065	1.01007	1.00744	0.929528	0.940098	0.987624	0.998741	0.752475	0.756646	
6.42939 1.02603	1.02549	1.02162	1.01996	1.04079	1.0381	0.813805	0.823015	1.05243	1.0643	0.882771	0.887634	
6.43845 1.03046	1.02993	1.03093	1.02926	1.01053	1.00792	0.902295	0.912483	1.03296	1.04463	0.839024	0.843607	
6.44751 1.03391	1.03338	1.02161	1.01997	1.00433	1.00174	0.880558	0.890472	1.004	1.01534	0.801006	0.805334	
6.45658 1.03281	1.03229	1.02682	1.02518	1.02623	1.02359	0.864411	0.874109	0.990243	1.00143	0.886295	0.891054	
6.46564 1.03102	1.03051	1.02542	1.02378	1.02326	1.02063	0.927457	0.937845	1.09795	1.11038	0.807433	0.811723	
6.4747 1.0312	1.0307	1.0298	1.02816	1.02402	1.02139	0.949345	0.959966	0.994228	1.00549	0.922143	0.927021	
6.48376 1.03532	1.03483	1.02419	1.02257	1.0404	1.03774	0.843615	0.853015	0.998232	1.00955	0.865315	0.869858	
6.49282 1.03873	1.03825	1.04402	1.04238	1.02074	1.01815	0.900772	0.910784	1.05496	1.06694	0.954872	0.959874	
6.50189 1.03768	1.03722	1.04092	1.0393	1.03635	1.03372	0.960305	0.97097	1.02235	1.03397	0.873985	0.878531	
6.51095 1.03606	1.03561	1.04286	1.04125	1.01371	1.01115	0.936114	0.946495	1.05582	1.06784	0.882314	0.886872	
6.52001 1.03872	1.03828	1.02249	1.02092	1.02432	1.02173	0.887911	0.897729	0.997894	1.00926	0.933513	0.938318	
6.52907 1.04582	1.04539	1.05336	1.05176	1.03737	1.03476	0.901498	0.911442	0.991113	1.0024	0.979075	0.984109	
6.53813 1.03384	1.03343	1.03911	1.03754	1.03594	1.03334	0.885663	0.895402	0.94035	0.951045	0.84298	0.847274	
6.5472 1.04378	1.04337	1.03527	1.03372	1.05098	1.04836	0.94972	0.960152	1.04416	1.05605	0.85395	0.858262	
6.55626 1.04417	1.04378	1.04894	1.04738	1.03977	1.03719	0.886079	0.895783	1.07311	1.08536	0.978931	0.983869	
6.56532 1.04585	1.04548	1.02814	1.02662	1.04223	1.03966	0.838659	0.847803	0.981522	0.992728	0.880989	0.885401	
6.57438 1.04341	1.04305	1.03338	1.03186	1.05741	1.05482	0.841625	0.850762	1.00388	1.01535	0.962988	0.967801	
6.58344 1.03991	1.03957	1.04067	1.03916	1.04692	1.04437	0.844572	0.853701	1.00507	1.01655	0.973494	0.978353	
6.5925 1.05215	1.05182	1.02865	1.02716	1.04641	1.04387	0.9026	0.912331	0.974756	0.98589	0.910472	0.914991	
6.60157 1.04603	1.04571	1.03836	1.03687	1.03694	1.03444	0.928907	0.938903	1.02311	1.0348	0.921057	0.925607	
6.61063 1.04469	1.04439	1.02828	1.02681	1.05157	1.04906	0.905486	0.915206	1.10902	1.12175	0.900267	0.904687	
6.61969 1.04565	1.04536	1.04514	1.04366	1.06734	1.06481	0.962862	0.97319	0.969368	0.980483	0.876986	0.881258	
6.62875 1.04913	1.04886	1.03967	1.03821	1.06125	1.05875	0.861613	0.870819	1.00046	1.01193	0.975803	0.980551	
6.63781 1.04643	1.04617	1.03534	1.0339	1.06842	1.06592	0.908437	0.918118	1.07667	1.08905	0.916201	0.920636	
6.64688 1.04709	1.04686	1.03456	1.03314	1.04971	1.04727	0.9008	0.910373	0.956293	0.967279	0.985975	0.990744	
6.65594 1.04605	1.04582	1.03703	1.03561	1.0601	1.05766	0.875182	0.88445	1.01676	1.02845	0.952404	0.956997	
6.665 1.04942	1.04921	1.03061	1.02921	1.06434	1.06191	0.890773	0.900177	0.981904	0.993192	0.841999	0.846017	
6.67406 1.04605	1.04586	1.04163	1.04024	1.05389	1.05151	0.98564	0.996044	1.02788	1.03971	1.04452	1.04952	
6.68312 1.05369	1.05351	1.0355	1.03412	1.07512	1.07271	0.870629	0.879785	1.04169	1.0537	1.0519	1.05696	
6.69219 1.04599	1.04583	1.04058	1.03921	1.04966	1.04732	0.962485	0.972598	1.05288	1.06504	1.11526	1.12067	
6.70125 1.0509	1.05077	1.02634	1.025	1.04874	1.04642	0.944647	0.954559	1.06908	1.08145	0.906556	0.910924	
6.71031 1.05115	1.05103	1.03524	1.0339	1.08603	1.08366	0.97502	0.985246	1.05353	1.06575	1.10418	1.10954	
6.71937 1.04899	1.04888	1.04609	1.04475	1.05455	1.05227	0.964815	0.974925	1.04311	1.05523	0.901673	0.906021	
6.72843 1.04828	1.04819	1.05661	1.05527	1.05833	1.05606	0.947104	0.957016	1.01008	1.02182	1.04282	1.04787	
6.73749 1.05133	1.05126	1.03197	1.03067	1.07194	1.06967	0.826489	0.835092	1.06012	1.07246	0.997313	1.00214	
6.74656 1.05128	1.05123	1.03407	1.03278	1.066	1.06376	0.932001	0.941685	1.13118	1.14441	0.997141	1.00197	
6.75562 1.05435	1.05432	1.02914	1.02787	1.06638	1.06416	0.954489	0.964395	1.05943	1.07185	0.949492	0.954073	
6.76468 1.05375	1.05374	1.03589	1.03463	1.06962	1.06742	0.904586	0.913947	1.10145	1.1144	0.949442	0.954008	
6.77374 1.05063	1.05063	1.04037	1.03911	1.07133	1.06915	0.919565	0.929059	1.0488	1.06116	1.01152	1.01639	
6.7828 1.05025	1.05027	1.02135	1.02012	1.07329	1.07113	0.845228	0.853912	1.02989	1.04204	0.966683	0.971328	
6.79187 1.04908	1.04912	1.0318	1.03057	1.07621	1.07407	0.852862	0.861585	1.05557	1.06805	1.03332	1.0383	
6.80093 1.04955	1.04961	1.0421	1.04087	1.0539	1.05183	0.840729	0.849284	1.09591	1.1089	1.00592	1.01077	
6.80999 1.05331	1.05339	1.04729	1.04608	1.06199	1.05992	0.939309	0.94885	0.997093	1.00892	1.08439	1.08965	
6.81905 1.04619	1.04629	1.03251	1.03132	1.09846	1.09635	0.993219	1.00331	1.07415	1.08692	1.10358	1.10897	
6.82811 1.04192	1.04203	1.05891	1.05771	1.07652	1.07449	0.873182	0.882017	1.07619	1.08902	1.02972	1.03477	
6.83717 1.04339	1.04351	1.05224	1.05107	1.07894	1.07693	0.831838	0.840209	1.03797	1.05036	1.08554	1.09089	
6.84624 1.05398	1.05413	1.03352	1.03238	1.06584	1.06388	0.861266	0.869894	1.0413	1.05375	0.995078	0.999987	
6.8553 1.04675	1.04691	1.04477	1.04363	1.07281	1.07086	0.92936	0.93865	1.08951	1.10257	0.987596	0.992466	
6.86436 1.04649	1.04667	1.03408	1.03297	1.06118	1.05927	0.929328	0.938598	1.03702	1.04948	0.98015	0.984978	
6.87342 1.04701	1.04721	1.03466	1.03355	1.07446	1.07255	0.948603	0.958051	1.0536	1.06628	1.05964	1.06488	
6.88248 1.03992	1.04012	1.03358	1.03249	1.06773	1.06586	0.977402	0.987133	1.07851	1.09152	1.08333	1.08872	
6.89155 1.04434	1.04456	1.04521	1.04413	1.07676	1.07491	0.946021	0.955424	1.04086	1.05344	1.05407	1.05934	
6.90061 1.05226	1.05251	1.04402	1.04295	1.0773	1.07547	0.926775	0.935966	1.02496	1.03736	1.07046	1.07584	
6.90967 1.04208	1.04233	1.0363	1.03525	1.08153	1.07972	0.924345	0.93349	1.13812	1.15194	0.996	1.00101	
6.91873 1.04429	1.04456	1.04113	1.04009	1.06309	1.06134	1.00292	1.01285	1.09345	1.10677	1.09106	1.09659	
6.92779 1.04599	1.04628	1.03738	1.03636	1.08665	1.0849	0.898131	0.906991	1.0692	1.08227	1.12148	1.1272	
6.93686 1.04411	1.04442	1.02231	1.02131	1.06778	1.06608	0.881567	0.890229	1.08656	1.09987	1.08063	1.08618	
6.94592 1.04226	1.04258	1.02832	1.02732	1.08703	1.08533	0.883996	0.892648	1.16172	1.17603	1.14872	1.15469	
6.95498 1.04432	1.04466	1.03099	1.03	1.06799	1.06635	0.914698	0.923625	1.11626	1.13006	1.04436	1.0498	
6.96404 1.04497	1.04533	1.02407	1.0231	1.07393	1.07231	0.917022	0.925947	1.12041	1.13432	1.04164	1.04709	
6.9731 1.04052	1.04089	1.02361	1.02265	1.07739	1.07579	0.940438	0.949574	1.08584	1.09936	1.13978	1.1458	
6.98216 1.04132	1.04171	1.0383	1.03734	1.08167	1.08009	0.912268	0.921104	1.05262	1.06575	1.0456	1.05114	
6.99123 1.03909	1.0395	1.03116	1.03021	1.0944	1.09285	0.928569	0.937542	1.10938	1.12327	1.04756	1.05313	
7.00029 1.04591	1.04633	1.03612	1.03518	1.05689	1.05541	0.940129	0.949196	1.06928	1.0827	0.97038	0.975532	
7.00935 1.04053	1.04096	1.03695	1.03602	1.07196	1.07048	0.898242	0.906874	1.10597	1.1199	1.11642	1.1224	
7.01841 1.03909	1.03954	1.03986	1.03894	1.06927	1.06783	0.960745	0.969968	1.07418	1.08774	1.14363	1.14982	
7.02747 1.04155	1.04201	1.02121	1.02033	1.06793	1.06651	0.972124	0.981449	1.02754	1.04053	1.02754	1.03311	
7.03654 1.0382	1.03868	1.0418	1.04091	1.08019	1.07879	0.898224	0.906809	1.00071	1.01337	1.05253	1.05826	
7.0456 1.0429	1.0434	1.02705	1.02618	1.07791	1.07654	0.893618	0.902126	1.07969	1.09338	1.06821	1.07405	
7.05466 1.04381	1.04433	1.02713	1.02628	1.06417	1.06284	0.982976	0.992333	1.12389	1.1382	1.07234	1.07823	
7.06372 1.03994	1.04047	1.02664	1.02579	1.06227	1.06096	0.973599	0.982861	1.08102	1.09482	1.16101	1.16746	
7.07278 1.04026	1.04081	1.00784	1.00701	1.06357	1.06229	0.925514	0.934295	1.05089	1.06433	1.11244	1.11868	
7.08185 1.03719	1.03775	1.0218	1.02097	1.071	1.06974	0.950433	0.959435	1.0789	1.09274	1.15507	1.16162	
7.09091 1.03625	1.03682	1.02744	1.02661	1.06851	1.06728	0.893574	0.902005	1.13511	1.14973	1.09542	1.10167	
7.09997 1.03402	1.03461	1.02433	1.02351	1.04835	1.04716	0.945586	0.954492	1.06096	1.07465	1.11751	1.12394	
7.10903 1.03466	1.03526	1.01611	1.01531	1.07159	1.07041	0.929639	0.938373	1.08307	1.0971	1.02666	1.03258	
7.11809 1.03188	1.03249	1.04059	1.03978	1.06822	1.06706	0.893513	0.901875	1.1107	1.12514	1.02855	1.03449	
7.12715 1.03013	1.03075	1.00247	1.00169	1.07415	1.07302	0.936142	0.944882	1.06747	1.08138	1.13819	1.14482	
7.13622 1.02971	1.03034	1.00621	1.00543	1.06248	1.06138	0.947201	0.956029	1.03677	1.0503	1.11291	1.11944	
7.14528 1.03404	1.03468	1.00487	1.00409	1.05673	1.05566	0.906829	0.915252	1.10785	1.12235	1.11008	1.11666	
7.15434 1.0293	1.02996	1.01106	1.01029	1.05798	1.05694	0.799822	0.807191	1.13624	1.15118	1.10059	1.10715	
7.1634 1.03434	1.03501	1.01987	1.01909	1.06003	1.059	0.977804	0.986808	1.08447	1.09878	1.00447	1.01046	
7.17246 1.0302	1.03088	1.0046	1.00384	1.07491	1.0739	0.962035	0.970883	1.03962	1.05335	1.01745	1.02353	
7.18153 1.02568	1.02637	1.01982	1.01905	1.05652	1.05555	0.910965	0.919315	1.0779	1.09218	1.09448	1.10107	
7.19059 1.02464	1.02534	1.00336	1.0026	1.05076	1.04982	0.857944	0.865762	1.07078	1.08499	1.02997	1.03618	
7.19965 1.02527	1.02599	1.01248	1.01172	1.05596	1.05503	0.886585	0.894628	1.05598	1.07003	1.16818	1.1753	
7.20871 1.02142	1.02214	1.02241	1.02166	1.06594	1.06504	0.980912	0.989808	1.07747	1.09184	1.1038	1.11058	
7.21777 1.02649	1.02722	1.02859	1.02785	1.04885	1.04797	0.864626	0.872424	1.09775	1.11244	1.09884	1.10563	
7.22683 1.02368	1.02442	1.00416	1.00344	1.05337	1.05252	0.866826	0.874601	1.03823	1.05215	1.08735	1.09411	
7.2359 1.02456	1.02531	1.03552	1.03479	1.05034	1.04951	0.973555	0.982281	1.11948	1.13455	1.11512	1.12211	
7.24496 1.02282	1.02358	1.00329	1.00258	1.04287	1.04206	0.829907	0.837291	1.08192	1.09652	1.07323	1.07999	
7.25402 1.02124	1.02201	1.01491	1.01419	1.05415	1.05335	0.955694	0.964184	1.13773	1.15316	0.977365	0.983513	
7.26308 1.01837	1.01914	1.00296	1.00225	1.04179	1.04102	0.974928	0.983582	1.10571	1.12076	0.961958	0.967996	
7.27214 1.02096	1.02175	1.00233	1.00162	1.04556	1.04481	0.929373	0.9376	1.06522	1.07975	1.06306	1.06977	
7.28121 1.02271	1.0235	1.01183	1.01113	1.04544	1.04471	0.963628	0.972147	1.0174	1.03129	1.11635	1.12344	
7.29027 1.01973	1.02053	0.992791	0.992093	1.04006	1.03935	0.899011	0.906925	1.02882	1.04288	1.10284	1.1099	
7.29933 1.01554	1.01634	1.01321	1.0125	1.04619	1.04549	0.952427	0.960797	1.04767	1.06202	1.09797	1.10504	
7.30839 1.01832	1.01913	0.989487	0.988792	1.04521	1.04453	1.00558	1.01442	1.06536	1.07998	1.16784	1.17544	
7.31745 1.01777	1.01859	0.995702	0.995	1.05144	1.05078	0.885954	0.893707	1.09147	1.1065	1.13726	1.14473	
7.32652 1.01253	1.01335	1.00464	1.00393	1.04838	1.04774	0.926253	0.934333	1.09514	1.11027	1.00911	1.01574	
7.33558 1.01881	1.01964	1.01154	1.01083	1.04518	1.04456	0.923965	0.932001	1.06383	1.07856	1.01933	1.02604	
7.34464 1.01339	1.01423	0.993291	0.992594	1.03682	1.03622	0.993562	1.0022	1.04747	1.062	1.08869	1.0959	
7.3537 1.01268	1.01352	0.995323	0.994623	1.04755	1.04697	0.923634	0.931642	1.03013	1.04444	1.09866	1.10599	
7.36276 1.00936	1.0102	1.00446	1.00376	1.03248	1.03192	0.96133	0.969652	1.05704	1.07176	1.12751	1.13509	
7.37182 1.01625	1.01711	1.01355	1.01285	1.03198	1.03143	0.954771	0.963022	1.08382	1.09895	1.09117	1.09855	
7.38089 1.01392	1.01478	0.985895	0.985202	1.02779	1.02726	0.91475	0.922625	1.04453	1.05914	1.00267	1.00945	
7.38995 1.01143	1.01229	0.996258	0.995556	1.01655	1.01603	0.950094	0.958257	1.04928	1.06398	1.07329	1.08059	
7.39901 1.00815	1.00901	1.01354	1.01283	1.02254	1.02202	0.966515	0.97481	0.999843	1.01386	1.01651	1.02343	
7.40807 1.00928	1.01015	0.995129	0.994431	1.02423	1.02372	0.899737	0.907423	1.03688	1.05144	1.07428	1.08164	
7.41713 1.00702	1.00789	1.00091	1.00021	1.03031	1.02981	0.843646	0.850801	1.01569	1.02996	1.12555	1.13332	
7.4262 1.00208	1.00295	0.984248	0.983551	1.02646	1.02597	0.95118	0.959231	1.04423	1.05893	1.03389	1.04104	
7.43526 1.01075	1.01163	1.00027	0.999558	1.04839	1.04791	1.02725	1.03596	1.02828	1.04277	1.02106	1.02814	
7.44432 1.00466	1.00554	0.996426	0.995718	1.03954	1.03908	0.872476	0.87983	1.05767	1.07261	1.00829	1.01528	
7.45338 1.00498	1.00586	0.971909	0.971207	1.03502	1.03458	0.952465	0.960477	1.05408	1.069	1.03252	1.0397	
7.46244 1.00404	1.00492	0.994614	0.993893	1.01091	1.01048	0.907151	0.914749	1.03002	1.04462	1.05868	1.06608	
7.47151 1.00099	1.00187	0.994703	0.99398	1.02478	1.02436	0.855925	0.863044	1.03058	1.04521	0.970321	0.977086	
7.48057 0.996853	0.997727	0.97931	0.978588	1.01709	1.01668	0.853852	0.860904	1.00465	1.01892	1.06171	1.06914	
7.48963 1.00382	1.0047	0.983601	0.98287	1.02422	1.02382	1.00832	1.01666	1.02967	1.04431	1.07134	1.07888	
7.49869 0.999136	1.00001	0.98327	0.982531	1.03036	1.02997	1.08092	1.0899	1.06368	1.07885	1.02211	1.02931	
7.50775 0.997774	0.998651	1.00012	0.999373	1.02817	1.02779	0.898258	0.90568	1.05707	1.07217	0.888142	0.894361	
7.51681 0.996197	0.99707	0.988924	0.988175	1.02605	1.02568	0.936458	0.944174	1.0293	1.04402	0.928385	0.934859	
7.52588 1.00059	1.00147	0.98205	0.981299	1.02017	1.01982	1.0087	1.01702	0.998632	1.01292	1.01071	1.01777	
7.53494 1.001	1.00188	0.982364	0.981606	1.00977	1.00942	1.01029	1.01863	1.02736	1.04208	0.986189	0.993071	
7.544 1.00378	1.00466	0.97712	0.976356	1.01701	1.01667	1.00586	1.01417	1.03391	1.04875	1.06998	1.07748	
7.55306 0.997559	0.998437	0.969596	0.968824	1.00327	1.00294	0.901505	0.908917	1.06342	1.07871	1.03143	1.03868	
7.56212 0.993195	0.994067	0.98479	0.983999	0.99484	0.994504	0.977117	0.985143	0.989081	1.00331	1.02498	1.03219	
7.57119 0.994274	0.995144	0.988235	0.987436	1.00241	1.00208	0.909131	0.916566	0.959859	0.973657	0.988704	0.995666	
7.58025 0.992248	0.993113	0.975871	0.975072	1.01009	1.00976	0.976419	0.984398	1.03397	1.04886	0.996265	1.00328	
7.58931 0.99726	0.998128	0.977747	0.976936	0.994426	0.994092	0.970129	0.978047	0.987948	1.00217	0.944391	0.951022	
7.59837 0.992353	0.993215	0.983309	0.982486	1.01225	1.01191	0.944115	0.9518	1.05176	1.06693	1.0804	1.08803	
7.60743 0.99046	0.991316	0.971179	0.970353	1.00558	1.00525	0.963542	0.971373	1.02758	1.04243	0.989157	0.996139	
7.6165 0.994688	0.995546	0.974601	0.973762	1.00914	1.00881	0.965182	0.973015	0.997616	1.01203	0.988771	0.995748	
7.62556 0.988513	0.989361	0.989654	0.988796	0.991701	0.991376	0.951123	0.958824	0.970733	0.984755	1.03153	1.03882	
7.63462 0.996837	0.997691	0.982517	0.981657	1.00329	1.00297	0.993864	1.00191	0.980169	0.994325	0.944953	0.951617	
7.64368 0.994495	0.995345	0.981734	0.980867	0.993749	0.993421	0.956376	0.964106	0.996388	1.01078	0.973943	0.980803	
7.65274 0.990415	0.991258	0.977308	0.976434	0.999388	0.999058	0.895698	0.902898	1.01545	1.03013	0.961902	0.968663	
7.6618 0.986845	0.987679	0.973738	0.972856	0.990033	0.989701	0.903293	0.910518	0.974197	0.988279	0.907178	0.91352	
7.67087 0.987941	0.988771	0.975625	0.97473	1.00179	1.00145	0.89147	0.89856	0.999997	1.01446	0.970927	0.977705	
7.67993 0.991234	0.992063	0.973881	0.972976	1.01014	1.00981	0.955104	0.962683	0.972504	0.986563	0.982171	0.989023	
7.68899 0.991558	0.992385	0.992904	0.991978	0.994988	0.994657	0.933565	0.940949	0.931636	0.945081	1.00108	1.00806	
7.69805 0.987091	0.987908	0.980246	0.979323	0.999713	0.99938	0.960233	0.967813	1.00257	1.01704	1.04875	1.0561	
7.70711 0.988403	0.989217	0.980914	0.979981	1.00096	1.00062	0.982934	0.990689	1.03189	1.04681	0.975255	0.982078	
7.71618 0.979788	0.980586	0.999297	0.998345	0.976405	0.97607	0.86954	0.876351	0.929871	0.943293	0.925083	0.931527	
7.72524 0.984861	0.985656	0.966893	0.965958	0.993308	0.992964	0.978327	0.985984	1.00986	1.02444	0.926736	0.933162	
7.7343 0.987317	0.988109	0.961403	0.960456	0.995374	0.995027	0.911221	0.918319	0.926472	0.939829	0.991287	0.99816	
7.74336 0.986566	0.987351	0.970041	0.969071	0.993251	0.992901	0.933814	0.941062	0.994673	1.00902	0.924305	0.930684	
7.75242 0.980375	0.981147	0.974605	0.973619	0.977884	0.977529	0.914555	0.921621	0.935427	0.948895	0.931632	0.938035	
7.76148 0.987263	0.988035	0.968378	0.967383	0.980235	0.979871	0.88024	0.886994	0.976783	0.990842	0.991927	0.998744	
7.77055 0.979371	0.980128	0.980262	0.979246	0.996851	0.996479	0.951843	0.959128	1.00189	1.01632	0.997169	1.00402	
7.77961 0.987992	0.98875	0.978522	0.977498	0.994802	0.994428	0.917596	0.924587	1.04384	1.0589	1.0118	1.01877	
7.78867 0.982478	0.983225	0.983014	0.981977	0.986195	0.985818	0.913582	0.920508	0.964336	0.978241	0.907942	0.914155	
7.79773 0.986632	0.987376	0.976815	0.975773	0.991938	0.991555	0.913335	0.920226	1.00429	1.01878	0.939591	0.945997	
7.80679 0.988737	0.989477	0.989704	0.988643	0.980409	0.980021	1.00477	1.01236	0.988866	1.00313	0.984188	0.990894	
7.81586 0.983523	0.984252	0.979615	0.978555	0.990636	0.99024	0.916571	0.923458	1.00151	1.01597	0.940839	0.947226	
7.82492 0.981797	0.982517	0.98184	0.980768	1.0049	1.0045	0.970322	0.977603	0.973116	0.987158	1.10255	1.1101	
7.83398 0.976974	0.97768	0.976158	0.975082	0.992212	0.991813	1.00338	1.01092	0.992234	1.00656	0.921626	0.927899	
7.84304 0.984145	0.98485	0.966562	0.965481	0.985649	0.985246	0.906521	0.91329	0.995504	1.00988	0.923205	0.929458	
7.8521 0.982441	0.983136	0.982577	0.981469	0.989102	0.988692	0.911828	0.918601	0.973788	0.987842	0.978411	0.985031	
7.86117 0.985831	0.986522	0.965432	0.964327	0.97812	0.977705	0.859904	0.866236	0.961395	0.975258	0.937406	0.943723	
7.87023 0.980708	0.981387	0.970435	0.96931	0.995355	0.99493	0.924202	0.930978	0.993241	1.00757	0.914997	0.921128	
7.87929 0.985738	0.986414	0.969658	0.96852	0.984338	0.98391	0.934935	0.941763	1.00198	1.01644	1.01943	1.02627	
7.88835 0.981717	0.982382	0.978647	0.977488	0.988477	0.988042	0.96211	0.969122	0.915379	0.928558	0.877811	0.883655	
7.89741 0.985048	0.985709	0.969755	0.968591	0.978246	0.977804	0.908708	0.915294	0.975445	0.989483	0.932478	0.938658	
7.90647 0.981363	0.982013	0.963724	0.96255	0.983819	0.983368	0.937638	0.944408	0.975034	0.989062	0.99054	0.997103	
7.91554 0.97774	0.978377	0.983599	0.982393	0.973771	0.973311	0.922752	0.929383	0.930032	0.943387	0.926392	0.9325	
7.9246 0.982603	0.983235	0.977625	0.976415	0.994621	0.994149	0.942433	0.949182	0.998725	1.01307	0.958776	0.965081	
7.93366 0.982135	0.982758	0.976632	0.975411	0.986415	0.98594	0.911294	0.917783	0.969269	0.983185	0.983763	0.990228	
