# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.71431 0.925214	0.925139	0.929602	0.928671	0.861442	0.86063	0.744068	0.755227	1.15453	1.16742	0.614816	0.622145	
5.72337 0.929489	0.929398	0.926786	0.925841	0.850818	0.849987	0.672068	0.682098	1.06904	1.081	0.630282	0.637742	
5.73244 0.930727	0.930621	0.929106	0.928144	0.870623	0.869746	0.753254	0.764453	1.18716	1.20049	0.583165	0.59001	
5.7415 0.933154	0.933033	0.932653	0.931672	0.85953	0.858636	0.757799	0.769023	1.15746	1.17051	0.681673	0.689625	
5.75056 0.93406	0.933924	0.906618	0.905645	0.859307	0.858384	0.682975	0.693042	1.12794	1.1407	0.593291	0.600156	
5.75963 0.936131	0.935981	0.931248	0.930233	0.861061	0.860108	0.777106	0.788521	1.09173	1.1041	0.649881	0.657347	
5.76869 0.926848	0.926684	0.939307	0.938269	0.851817	0.850845	0.706112	0.716436	1.04374	1.05559	0.664979	0.672567	
5.77775 0.934341	0.93416	0.917172	0.916141	0.85296	0.851957	0.731234	0.74188	1.08318	1.0955	0.567219	0.573633	
5.78682 0.936908	0.936713	0.938459	0.93739	0.836434	0.835417	0.725539	0.736056	1.07128	1.08348	0.558631	0.56489	
5.79588 0.933734	0.933525	0.929292	0.928217	0.879784	0.878689	0.784393	0.795724	1.09849	1.11103	0.516138	0.521861	
5.80494 0.933821	0.933597	0.916278	0.9152	0.865096	0.863991	0.663469	0.673001	1.11707	1.12985	0.626234	0.633122	
5.81401 0.937192	0.936953	0.921441	0.920339	0.852683	0.851563	0.74239	0.753011	1.10177	1.11442	0.71202	0.719803	
5.82307 0.940799	0.940546	0.932381	0.93125	0.850636	0.849488	0.736717	0.747211	1.04621	1.05823	0.652617	0.659697	
5.83213 0.932801	0.932535	0.932504	0.931357	0.872502	0.871298	0.731076	0.741443	1.0329	1.04477	0.596933	0.603351	
5.84119 0.942959	0.942676	0.956331	0.955145	0.872324	0.871093	0.76224	0.773007	1.04975	1.06184	0.685348	0.692665	
5.85026 0.943685	0.943389	0.926014	0.924849	0.859065	0.857823	0.803207	0.814515	0.991511	1.00293	0.586574	0.592778	
5.85932 0.938408	0.9381	0.937146	0.935952	0.877341	0.876046	0.830627	0.842289	0.978478	0.989745	0.611341	0.617749	
5.86838 0.94463	0.944306	0.933777	0.932572	0.864259	0.862955	0.70551	0.715365	0.998644	1.01015	0.626016	0.63252	
5.87745 0.944184	0.943847	0.920557	0.919351	0.877406	0.876055	0.729752	0.739899	1.06656	1.07886	0.610878	0.617168	
5.88651 0.945988	0.945639	0.953751	0.95249	0.869137	0.86777	0.869058	0.881115	1.01061	1.02227	0.661669	0.668426	
5.89557 0.94691	0.946548	0.94645	0.945186	0.867648	0.866255	0.744962	0.755252	1.04032	1.05234	0.548056	0.553592	
5.90464 0.948313	0.947938	0.944018	0.942743	0.875587	0.874153	0.762307	0.772793	1.01586	1.02761	0.641254	0.647675	
5.9137 0.952443	0.952055	0.955099	0.953799	0.868326	0.866875	0.818683	0.829909	1.04211	1.05417	0.694739	0.701643	
5.92276 0.943849	0.943451	0.936141	0.934852	0.854198	0.85274	0.7609	0.77129	1.04705	1.05919	0.643839	0.65018	
5.93183 0.955302	0.954889	0.93585	0.934546	0.872947	0.871429	0.735884	0.745885	0.996848	1.0084	0.593246	0.599029	
5.94089 0.959175	0.95875	0.929507	0.928194	0.883898	0.882335	0.830598	0.841852	1.01482	1.02659	0.626988	0.633041	
5.94995 0.962252	0.961816	0.969479	0.968102	0.872044	0.870473	0.786182	0.796794	1.00528	1.01695	0.528418	0.533456	
5.95902 0.953982	0.953538	0.963757	0.962379	0.879917	0.878305	0.860887	0.872479	0.99259	1.00411	0.584632	0.590146	
5.96808 0.95693	0.956475	0.972822	0.971424	0.879437	0.877798	0.752591	0.762679	0.951147	0.962176	0.614883	0.620622	
5.97714 0.958235	0.957768	0.973092	0.971687	0.863898	0.862259	0.743925	0.75385	1.05842	1.07071	0.664105	0.670247	
5.98621 0.963999	0.963521	0.942302	0.940927	0.874119	0.872431	0.738491	0.748295	0.988369	0.999847	0.531586	0.536439	
5.99527 0.963324	0.962837	0.962647	0.961233	0.881646	0.879917	0.729913	0.739553	0.945713	0.956685	0.631533	0.637239	
6.00433 0.966683	0.966186	0.973184	0.971747	0.893566	0.891788	0.844778	0.855903	1.00772	1.01942	0.6233	0.628872	
6.01339 0.96956	0.969054	0.967414	0.965977	0.893146	0.891344	0.706593	0.715846	0.940021	0.950919	0.643504	0.649197	
6.02246 0.963938	0.963426	0.959749	0.958313	0.905518	0.903668	0.723337	0.732759	0.930904	0.941682	0.685598	0.691608	
6.03152 0.971056	0.970532	0.950094	0.94866	0.901331	0.899467	0.783875	0.794043	1.0065	1.01815	0.630236	0.6357	
6.04058 0.968679	0.968149	0.959174	0.957716	0.89075	0.888882	0.797155	0.807454	0.981595	0.992964	0.615841	0.62112	
6.04965 0.963872	0.963335	0.963484	0.962009	0.901099	0.899185	0.810352	0.820783	0.91788	0.928493	0.704383	0.710366	
6.05871 0.97354	0.97299	0.971119	0.969625	0.910375	0.90842	0.817252	0.827734	0.950871	0.961856	0.655666	0.661176	
6.06777 0.965815	0.965261	0.973016	0.971512	0.912453	0.910472	0.780733	0.790703	0.96817	0.97935	0.647512	0.652895	
6.07684 0.975955	0.975389	0.979234	0.977715	0.911179	0.909179	0.741339	0.750757	0.997718	1.00924	0.701183	0.706956	
6.0859 0.980219	0.979645	0.965233	0.963726	0.923213	0.921167	0.843843	0.85453	0.934694	0.945476	0.674458	0.679954	
6.09496 0.982304	0.981724	0.985799	0.984256	0.923565	0.921499	0.835194	0.845737	0.944199	0.955079	0.715442	0.721218	
6.10403 0.979072	0.978488	0.967334	0.965811	0.932286	0.930184	0.802101	0.812186	0.893945	0.904222	0.685766	0.691245	
6.11309 0.981614	0.981024	0.97194	0.970402	0.929194	0.92708	0.753939	0.763369	0.930977	0.941666	0.622686	0.627599	
6.12215 0.991347	0.990749	0.982978	0.981418	0.92031	0.918196	0.876485	0.887422	0.937353	0.948101	0.620844	0.62568	
6.13122 0.989284	0.988684	0.977234	0.975677	0.934086	0.931923	0.840518	0.850972	0.931549	0.942217	0.582597	0.58707	
6.14028 0.990271	0.989667	0.967599	0.966048	0.938737	0.936547	0.777531	0.787156	0.909136	0.919527	0.680717	0.685885	
6.14934 0.988542	0.987937	0.985165	0.983581	0.922723	0.920551	0.832554	0.842824	0.885343	0.895436	0.651564	0.656449	
6.1584 0.984808	0.984201	0.985082	0.983494	0.954982	0.952722	0.827098	0.837263	0.960937	0.971885	0.685739	0.690822	
6.16747 0.988912	0.988299	0.987047	0.985452	0.940194	0.937953	0.82167	0.831731	0.979106	0.990259	0.64774	0.652479	
6.17653 0.995405	0.994786	0.988889	0.987287	0.954444	0.952157	0.82524	0.835307	0.970255	0.981302	0.74152	0.746894	
6.18559 1.0036	1.00298	0.999838	0.998218	0.944566	0.942287	0.760217	0.769442	0.945055	0.955803	0.739349	0.744654	
6.19466 1.00115	1.00052	0.999697	0.998077	0.930996	0.928731	0.740159	0.749089	0.98242	0.993592	0.719352	0.724459	
6.20372 0.994642	0.994023	0.996138	0.994522	0.964768	0.962412	0.838769	0.848853	0.933612	0.944214	0.729107	0.734229	
6.21278 0.999356	0.998734	0.979829	0.978234	0.951317	0.94898	0.880652	0.891212	0.950099	0.960878	0.694474	0.699295	
6.22185 1.003	1.00238	0.985781	0.984171	0.943562	0.941228	0.857462	0.867712	0.969433	0.980425	0.698345	0.703135	
6.23091 0.997983	0.997361	1.01084	1.00919	0.957742	0.955362	0.746262	0.755131	0.92842	0.938932	0.731572	0.736535	
6.23997 1.01035	1.00972	0.99335	0.991729	0.95918	0.956785	0.872994	0.883341	0.997498	1.00879	0.738237	0.743192	
6.24904 1.00368	1.00306	1.01718	1.01552	0.97007	0.967639	0.905516	0.916227	1.01213	1.0236	0.709808	0.714514	
6.2581 1.01213	1.01151	1.00564	1.004	0.962125	0.959703	0.812606	0.822176	0.952409	0.96319	0.763092	0.768102	
6.26716 1.00437	1.00375	1.01277	1.01112	0.982659	0.980179	0.900286	0.910866	0.95256	0.963334	0.717324	0.721977	
6.27623 1.0042	1.00359	1.00046	0.998839	0.959912	0.957478	0.828189	0.837883	0.959946	0.970795	0.715254	0.719836	
6.28529 1.01236	1.01174	1.00787	1.00624	0.962966	0.960514	0.831577	0.841273	0.916756	0.927098	0.791153	0.796175	
6.29435 1.00847	1.00786	1.00155	0.999926	0.961024	0.958566	0.77736	0.786376	0.909799	0.920041	0.780239	0.785144	
6.30341 1.01256	1.01194	0.997019	0.9954	0.992575	0.990033	0.895701	0.906066	0.980391	0.991425	0.798093	0.803064	
6.31248 1.01303	1.01242	1.00797	1.00633	0.975712	0.973205	0.87023	0.88027	0.92462	0.935009	0.798665	0.803595	
6.32154 1.01911	1.01851	1.01135	1.00971	0.985452	0.982916	0.899135	0.909484	0.970495	0.981395	0.784959	0.789757	
6.3306 1.01403	1.01343	1.0062	1.00457	0.984477	0.981938	0.80833	0.81759	0.989065	1.00017	0.757097	0.761672	
6.33967 1.02131	1.02071	1.01232	1.01068	0.981153	0.978617	0.916706	0.927188	0.979144	0.990138	0.823049	0.82798	
6.34873 1.02836	1.02777	1.00708	1.00546	0.986912	0.984356	0.849	0.858674	0.953711	0.964409	0.81787	0.822729	
6.35779 1.01563	1.01505	1.00909	1.00747	0.978818	0.976276	0.824006	0.833354	0.929829	0.940243	0.818362	0.823181	
6.36686 1.01831	1.01773	1.02364	1.022	0.981301	0.978746	0.894824	0.904949	0.92859	0.938974	0.773825	0.778331	
6.37592 1.01613	1.01556	1.02296	1.02132	0.988614	0.986037	0.771627	0.780308	1.04661	1.05833	0.802492	0.807119	
6.38498 1.02041	1.01984	1.01794	1.01632	1.02046	1.0178	0.836589	0.845963	1.01846	1.02987	0.814205	0.818856	
6.39405 1.02705	1.02649	1.0013	0.999702	1.01456	1.01192	0.90955	0.919719	0.989066	1.00015	0.856539	0.861397	
6.40311 1.03003	1.02948	1.01479	1.01318	1.00427	1.00166	0.876373	0.886142	1.00018	1.01139	0.748395	0.752584	
6.41217 1.02462	1.02407	1.01931	1.0177	0.999439	0.996842	0.807315	0.816269	1.06948	1.0815	0.893318	0.898291	
6.42124 1.02157	1.02103	1.027	1.02538	1.01743	1.0148	0.899097	0.909045	1.00699	1.01831	0.946127	0.95138	
6.4303 1.02443	1.0239	1.01983	1.01823	1.01795	1.01531	0.838633	0.847873	1.01243	1.02382	0.788977	0.793308	
6.43936 1.04096	1.04043	1.02627	1.02467	1.00647	1.00386	0.85553	0.864921	1.05222	1.06408	0.786757	0.791027	
6.44843 1.02765	1.02714	1.01075	1.00917	1.01539	1.01277	0.899761	0.909613	0.91622	0.926523	0.910733	0.915652	
6.45749 1.02958	1.02907	1.02781	1.02621	1.02584	1.02319	0.902708	0.912568	0.924592	0.934971	0.886295	0.891053	
6.46655 1.03301	1.03252	1.03396	1.03237	1.01334	1.01073	0.826528	0.835514	0.992925	1.00407	0.946552	0.951619	
6.47561 1.03816	1.03767	1.01961	1.01804	1.02676	1.02413	0.911262	0.921148	0.979267	0.990258	0.930303	0.935265	
6.48468 1.04047	1.03999	1.03366	1.03208	1.01628	1.01367	0.865315	0.874669	0.976531	0.987488	0.976531	0.981734	
6.49374 1.03877	1.03831	1.01071	1.00917	1.0409	1.03825	0.887247	0.896809	1.03873	1.0504	0.873722	0.878344	
6.5028 1.0332	1.03275	1.03334	1.03178	1.02451	1.0219	0.898263	0.907918	0.999418	1.01065	0.855103	0.85959	
6.51187 1.03626	1.03582	1.03395	1.0324	1.04248	1.03984	0.954944	0.965198	1.02757	1.03913	0.949564	0.954533	
6.52093 1.03904	1.03861	1.02983	1.02828	1.04045	1.03783	0.909371	0.919113	1.02472	1.03626	0.922783	0.927592	
6.52999 1.03935	1.03893	1.03419	1.03265	1.0313	1.02871	0.858697	0.867861	1.00315	1.01445	0.901498	0.906169	
6.53906 1.04013	1.03973	1.02528	1.02376	1.03296	1.03038	0.866989	0.876208	0.993703	1.0049	0.963025	0.968005	
6.54812 1.03894	1.03854	1.03288	1.03136	1.02244	1.01989	0.795424	0.803832	1.04948	1.06133	0.848629	0.852979	
6.55718 1.04242	1.04204	1.02086	1.01936	1.04722	1.04462	0.947096	0.957095	1.00015	1.01145	0.811797	0.815911	
6.56625 1.03837	1.038	1.02357	1.02208	1.04652	1.04394	0.920673	0.930373	1.08073	1.09297	0.976231	0.981172	
6.57531 1.04383	1.04348	1.04867	1.04716	1.06472	1.06211	0.904945	0.914454	1.04082	1.05262	0.962988	0.967853	
6.58437 1.04782	1.04748	1.04332	1.04183	1.04929	1.04674	0.957708	0.967762	1.05769	1.0697	0.936659	0.941374	
6.59344 1.04186	1.04153	1.03186	1.0304	1.04225	1.03973	0.878986	0.888182	1.06659	1.07873	0.97082	0.975699	
6.6025 1.03546	1.03515	1.04486	1.04339	1.04778	1.04525	0.821625	0.830176	1.01787	1.02947	0.944607	0.949338	
6.61156 1.04154	1.04124	1.04303	1.04157	1.0465	1.044	0.915924	0.925435	1.02813	1.03986	0.955066	0.959838	
6.62062 1.03986	1.03958	1.03895	1.03752	1.0487	1.0462	0.845758	0.8545	1.07867	1.091	0.913418	0.917958	
6.62969 1.0541	1.05383	1.03995	1.03852	1.0421	1.03963	0.900542	0.909824	0.99397	1.00534	0.916113	0.920643	
6.63875 1.04773	1.04747	1.03329	1.03189	1.05956	1.05708	0.91879	0.928239	1.01714	1.02878	1.04561	1.0508	
6.64781 1.04836	1.04813	1.04395	1.04254	1.05547	1.05301	0.957583	0.967421	0.987266	0.998568	1.07889	1.08428	
6.65688 1.04502	1.0448	1.04111	1.03972	1.04648	1.04406	0.895774	0.904949	1.06309	1.07528	1.08883	1.09429	
6.66594 1.04379	1.04358	1.05279	1.0514	1.06073	1.0583	0.903608	0.912838	1.11154	1.12434	0.960084	0.964891	
6.675 1.05119	1.051	1.03933	1.03798	1.05002	1.04762	0.901156	0.910334	1.05348	1.06563	0.99076	0.99572	
6.68407 1.04519	1.04502	1.0526	1.05125	1.04911	1.04673	1.01871	1.0291	1.00595	1.01756	1.00339	1.00842	
6.69313 1.04705	1.04689	1.03307	1.03175	1.05791	1.05553	0.957392	0.967142	1.08343	1.09597	1.02614	1.03129	
6.70219 1.04486	1.04472	1.06136	1.06002	1.05679	1.05443	0.937029	0.946554	0.996704	1.00824	1.00051	1.00554	
6.71126 1.04497	1.04484	1.05001	1.04871	1.05393	1.0516	0.909175	0.918392	1.11178	1.12469	1.01554	1.02065	
6.72032 1.05136	1.05125	1.04482	1.04354	1.07692	1.07456	0.979969	0.989901	1.06332	1.0757	1.08352	1.089	
6.72938 1.05092	1.05083	1.04554	1.04428	1.06205	1.05974	0.974812	0.984687	1.07305	1.08557	1.00252	1.00759	
6.73845 1.04557	1.04549	1.04798	1.04673	1.08171	1.07939	0.906877	0.916038	1.12041	1.13353	0.962143	0.967001	
6.74751 1.04851	1.04845	1.05184	1.0506	1.06591	1.06365	0.969582	0.97937	1.07857	1.09123	1.0247	1.02988	
6.75657 1.04741	1.04737	1.03714	1.03594	1.06467	1.06243	1.00196	1.01208	1.10191	1.1149	0.966983	0.971865	
6.76564 1.04999	1.04997	1.03087	1.02968	1.06173	1.05952	0.78248	0.790326	1.07279	1.08547	1.08401	1.08951	
6.7747 1.05123	1.05123	1.03778	1.03659	1.06113	1.05894	0.917079	0.926253	1.04632	1.0587	1.08857	1.09413	
6.78376 1.05036	1.05038	1.03625	1.03508	1.06517	1.06299	0.964204	0.97384	1.05344	1.06593	1.06335	1.06881	
6.79282 1.04617	1.0462	1.04008	1.03891	1.07781	1.07564	0.852862	0.861345	1.03827	1.05059	1.05804	1.0635	
6.80189 1.04939	1.04943	1.03136	1.03022	1.06038	1.05827	0.907297	0.916295	1.07618	1.08899	1.05523	1.06069	
6.81095 1.05013	1.05019	1.03827	1.03713	1.05809	1.056	0.865541	0.874088	1.04012	1.05253	0.993405	0.998547	
6.82001 1.05048	1.05056	1.03348	1.03236	1.0785	1.0764	0.936814	0.946047	1.0999	1.11305	1.00793	1.01316	
6.82908 1.04646	1.04656	1.02563	1.02453	1.07221	1.07014	0.936775	0.94599	1.09087	1.10395	1.02727	1.03261	
6.83814 1.04695	1.04707	1.03749	1.03639	1.07648	1.07444	1.00504	1.01493	1.10627	1.11959	1.04895	1.05441	
6.8472 1.04336	1.04349	1.01793	1.01685	1.08117	1.07914	0.982914	0.992586	1.06928	1.08219	1.07293	1.07855	
6.85627 1.04854	1.04869	1.03795	1.03687	1.05892	1.05695	0.941492	0.950741	1.06767	1.08059	1.02885	1.03425	
6.86533 1.04423	1.0444	1.05307	1.05199	1.08932	1.08733	0.907547	0.916435	1.06364	1.07654	1.0939	1.09968	
6.87439 1.04839	1.04857	1.04422	1.04316	1.07984	1.0779	0.890673	0.899364	1.03429	1.04685	1.05964	1.06526	
6.88346 1.05138	1.05159	1.02838	1.02735	1.07561	1.07371	0.946106	0.955324	1.07009	1.08311	1.08814	1.09395	
6.89252 1.0444	1.04462	1.04037	1.03934	1.08705	1.08516	0.866786	0.875192	1.05527	1.06814	1.02766	1.03316	
6.90158 1.04985	1.05009	1.04204	1.04102	1.06264	1.06082	0.926775	0.935742	1.11476	1.12841	1.0537	1.05936	
6.91065 1.04541	1.04566	1.04283	1.04183	1.07207	1.07025	0.955396	0.964628	1.12856	1.14243	0.991223	0.996548	
6.91971 1.0485	1.04877	1.0335	1.03252	1.08461	1.08281	0.88381	0.892316	1.11131	1.12502	0.976717	0.981957	
6.92877 1.04961	1.0499	1.03507	1.03411	1.06715	1.0654	0.945651	0.954738	1.02168	1.0343	1.12148	1.12754	
6.93783 1.04442	1.04472	1.00959	1.00865	1.08245	1.0807	0.983469	0.992916	1.04034	1.05321	1.04034	1.04599	
6.9469 1.04097	1.04129	1.03223	1.03128	1.07172	1.07001	0.909996	0.918711	1.1109	1.12469	1.0589	1.06468	
6.95596 1.0431	1.04343	1.04363	1.04269	1.07843	1.07674	0.933558	0.942479	1.02196	1.03466	1.05615	1.06193	
6.96502 1.04019	1.04054	1.03533	1.03441	1.07165	1.07	0.992265	1.00175	1.08397	1.09747	1.0487	1.05446	
6.97409 1.04295	1.04331	1.04193	1.04101	1.08279	1.08116	0.977962	0.987303	1.09171	1.10535	1.14916	1.15554	
6.98315 1.04264	1.04303	1.03055	1.02966	1.08032	1.07872	0.872502	0.880799	1.03273	1.04566	1.05262	1.05848	
6.99221 1.04738	1.04778	1.02394	1.02305	1.07299	1.07143	0.870242	0.878478	1.03939	1.05242	1.10122	1.10739	
7.00128 1.04206	1.04248	1.02037	1.01949	1.07641	1.07487	0.851701	0.859718	1.04834	1.0615	1.06579	1.07179	
7.01034 1.04183	1.04226	1.04614	1.04526	1.07873	1.07722	0.977157	0.986351	1.07696	1.09052	1.06071	1.06672	
7.0194 1.0365	1.03694	1.00869	1.00784	1.07378	1.0723	0.926019	0.934709	1.07187	1.08539	0.988526	0.994118	
7.02847 1.04406	1.04453	1.03119	1.03034	1.06245	1.06101	0.967505	0.976576	1.04832	1.06158	1.02754	1.03337	
7.03753 1.03478	1.03526	1.03077	1.02994	1.06941	1.06799	0.93968	0.948473	1.06981	1.08337	1.08248	1.08865	
7.04659 1.03928	1.03977	1.01861	1.01779	1.07948	1.07808	0.87524	0.883391	1.0751	1.08876	1.03834	1.04428	
7.05566 1.03864	1.03915	1.0273	1.02648	1.06557	1.06422	0.889032	0.897278	1.09296	1.10689	1.04484	1.05084	
7.06472 1.04049	1.04102	1.018	1.0172	1.05626	1.05494	0.941603	0.950319	1.11987	1.1342	1.07416	1.08035	
7.07378 1.03207	1.0326	1.0355	1.0347	1.07079	1.06947	0.957429	0.966279	1.11586	1.13019	1.06229	1.06844	
7.08285 1.03766	1.03821	1.01042	1.00964	1.06535	1.06407	0.907231	0.915589	1.1096	1.1239	1.05048	1.05659	
7.09191 1.03512	1.03568	1.02572	1.02494	1.07185	1.07059	0.89811	0.906352	1.0648	1.07856	1.10903	1.11553	
7.10097 1.03825	1.03882	1.02026	1.01948	1.06529	1.06406	0.941062	0.94968	1.10959	1.12398	1.16275	1.16964	
7.11003 1.03371	1.03429	1.0114	1.01064	1.07712	1.07591	1.03343	1.04291	1.15641	1.17148	1.144	1.15084	
7.1191 1.0355	1.0361	1.02576	1.025	1.05542	1.05425	0.927273	0.935758	1.11295	1.12751	1.10958	1.11626	
7.12816 1.03374	1.03435	1.02922	1.02846	1.05791	1.05676	0.947366	0.956019	1.07982	1.09398	1.06186	1.06828	
7.13722 1.03742	1.03805	1.02604	1.0253	1.06449	1.06337	0.936005	0.944534	0.990866	1.00387	1.05916	1.0656	
7.14629 1.03225	1.0329	1.01958	1.01885	1.05295	1.05186	1.00064	1.00976	1.07211	1.08621	1.14359	1.1506	
7.15535 1.0341	1.03476	1.01331	1.01259	1.07362	1.07254	0.89785	0.906002	1.06383	1.07785	1.15629	1.16345	
7.16441 1.03223	1.0329	1.01555	1.01483	1.06059	1.05954	0.897802	0.905921	1.06892	1.08304	1.07558	1.08228	
7.17348 1.03352	1.0342	1.00875	1.00804	1.05807	1.05705	0.922135	0.930449	1.07287	1.08708	1.1305	1.1376	
7.18254 1.02692	1.02762	1.00884	1.00813	1.07618	1.07517	0.935287	0.943699	1.10775	1.12248	1.10333	1.1103	
7.1916 1.0296	1.0303	0.998355	0.997656	1.06997	1.069	0.961603	0.970241	1.10165	1.11635	1.14245	1.14974	
7.20067 1.02393	1.02464	1.0257	1.02499	1.06538	1.06443	0.959183	0.967788	1.02738	1.04111	1.15498	1.16242	
7.20973 1.03151	1.03224	1.00614	1.00545	1.05188	1.05097	0.965551	0.974203	1.04455	1.05853	1.09941	1.10654	
7.21879 1.02506	1.02579	0.997704	0.997016	1.03411	1.03323	0.914972	0.923143	1.11635	1.13135	1.08352	1.09058	
7.22786 1.02382	1.02457	1.00951	1.00882	1.0463	1.04542	0.94543	0.953856	1.03386	1.04777	1.14849	1.15605	
7.23692 1.01998	1.02073	1.00455	1.00386	1.065	1.06414	0.87119	0.878913	1.06176	1.07608	1.17175	1.17954	
7.24598 1.02702	1.02778	1.01252	1.01183	1.06007	1.05924	0.947224	0.955603	1.04173	1.0558	1.08627	1.09353	
7.25504 1.02122	1.02199	1.01358	1.0129	1.04206	1.04125	0.93619	0.944452	1.08139	1.09603	1.1464	1.15414	
7.26411 1.01549	1.01626	1.00864	1.00796	1.03697	1.03618	0.961958	0.970435	1.03113	1.04511	1.0441	1.05117	
7.27317 1.01798	1.01876	1.00535	1.00468	1.0496	1.04883	0.875465	0.88314	1.05767	1.07205	1.03935	1.0464	
7.28223 1.02227	1.02307	1.002	1.00133	1.03003	1.02928	0.963628	0.972064	1.05935	1.07377	1.10344	1.11098	
7.2913 1.02639	1.0272	0.989779	0.989111	1.05428	1.05353	0.899011	0.906848	1.06208	1.07657	1.13932	1.14717	
7.30036 1.02429	1.02511	1.01629	1.01561	1.04734	1.04663	0.963129	0.971514	1.0466	1.06091	1.06158	1.06893	
7.30942 1.01781	1.01863	0.995867	0.9952	1.04052	1.03982	0.952202	0.960477	1.02052	1.03449	1.00131	1.00824	
7.31849 1.01032	1.01114	0.983588	0.982922	1.02338	1.0227	0.932807	0.940892	1.10105	1.11618	1.00309	1.01003	
7.32755 1.01641	1.01724	1.01114	1.01046	1.03538	1.03471	0.998483	1.00714	1.04522	1.0596	1.15357	1.16163	
7.33661 1.01158	1.01241	0.994984	0.994312	1.04129	1.04063	0.883701	0.891323	1.0437	1.05809	1.03416	1.04141	
7.34568 1.01331	1.01415	1.00775	1.00707	1.03553	1.03489	0.887864	0.895484	1.04007	1.05443	1.06966	1.07719	
7.35474 1.01026	1.0111	0.999195	0.998523	1.03799	1.03736	0.894112	0.901749	1.00482	1.0187	1.01853	1.02571	
7.3638 1.01086	1.01171	1.01574	1.01507	1.03839	1.03778	0.952916	0.96104	1.04337	1.05781	1.08754	1.09525	
7.37287 1.01332	1.01417	0.999047	0.998381	1.03153	1.03094	0.893918	0.901503	1.04185	1.0563	1.08907	1.09683	
7.38193 1.01582	1.01668	0.981826	0.981163	1.02794	1.02736	0.91475	0.922483	0.975454	0.98897	1.03197	1.03934	
7.39099 1.01046	1.01133	0.994679	0.994006	1.03948	1.03891	0.952182	0.960216	1.09835	1.11362	0.970975	0.977903	
7.40006 1.00623	1.00709	0.98647	0.985796	1.02689	1.02634	0.993594	1.00198	1.05921	1.07397	0.991511	0.998585	
7.40912 1.00857	1.00944	0.980468	0.97979	1.01503	1.01449	0.8561	0.863275	1.08259	1.09772	0.95584	0.962645	
7.41818 1.00941	1.01028	0.977626	0.97694	1.02971	1.02918	0.920341	0.928026	1.06233	1.07721	1.03849	1.04591	
7.42724 1.00889	1.00976	0.987152	0.986454	1.0342	1.03368	0.994604	1.00291	1.07525	1.09035	1.04216	1.04962	
7.43631 1.00961	1.01049	0.988608	0.987905	1.02826	1.02776	0.940612	0.948448	1.02518	1.0396	1.02106	1.02838	
7.44537 1.00825	1.00913	1.0002	0.999492	1.03858	1.03808	0.888938	0.896305	1.10191	1.11746	0.93215	0.938811	
7.45443 1.00727	1.00815	0.986393	0.985685	1.0314	1.03092	0.942202	0.94999	1.05613	1.07106	0.977098	0.984073	
7.4635 1.00894	1.00983	0.988127	0.987412	1.03627	1.0358	0.851862	0.858852	1.04742	1.06226	0.972679	0.979614	
7.47256 0.999156	1.00004	0.979333	0.978616	1.02294	1.02249	0.953978	0.961791	1.02037	1.03484	1.00096	1.0081	
7.48162 1.00359	1.00448	0.988993	0.988265	1.02003	1.01959	0.943517	0.951225	1.04643	1.0613	1.09432	1.10217	
7.49069 1.0022	1.00309	0.977746	0.977016	1.02649	1.02606	0.93717	0.944803	0.980877	0.994813	0.955466	0.962308	
7.49975 1.00316	1.00406	0.99203	0.991286	1.01203	1.01161	0.916654	0.924091	1.0069	1.02121	1.05659	1.06418	
7.50881 1.00005	1.00094	0.98687	0.986123	1.03246	1.03205	0.950858	0.958556	1.03381	1.04852	1.01762	1.02495	
7.51788 0.994763	0.995647	0.987761	0.987009	1.023	1.0226	0.902148	0.909416	0.995995	1.01018	1.04948	1.05706	
7.52694 0.9974	0.998285	0.98205	0.981294	0.998938	0.998545	0.928164	0.935615	0.958364	0.972002	0.986552	0.993675	
7.536 1.00059	1.00148	0.975278	0.974517	1.01534	1.01494	0.885762	0.892832	1.09364	1.10926	1.03841	1.04593	
7.54507 0.998763	0.999649	0.987435	0.986659	1.01968	1.01929	0.969795	0.977526	1.00887	1.02328	1.04594	1.05353	
7.55413 0.997404	0.998289	0.971683	0.970906	1.01284	1.01247	0.873521	0.880439	1.07541	1.09082	1.00545	1.01276	
7.56319 1.00657	1.00747	0.97474	0.97395	1.00518	1.00481	0.987087	0.994903	1.01401	1.02855	0.967146	0.974166	
7.57225 0.996533	0.997419	0.996328	0.995518	1.00657	1.0062	0.934992	0.942372	1.05535	1.07051	1.05435	1.06203	
7.58132 0.995509	0.996393	0.968369	0.967569	0.99952	0.999151	0.936727	0.944097	1.02405	1.03878	1.02008	1.02752	
7.59038 0.988474	0.989347	0.968909	0.968095	0.989721	0.989352	0.985968	0.993723	1.01468	1.02929	1.03942	1.04703	
7.59944 0.992097	0.99297	0.963898	0.963072	1.00592	1.00555	0.959916	0.967452	0.972754	0.986757	0.999418	1.00674	
7.60851 0.991451	0.99232	0.982387	0.981537	1.00161	1.00124	0.969453	0.977054	0.999009	1.0134	1.01477	1.02221	
