# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.87679 0.942082	0.941742	0.939396	0.938206	0.858482	0.857175	0.769569	0.780756	1.05114	1.06259	0.60938	0.615545	
5.88585 0.949332	0.948977	0.942551	0.941343	0.877948	0.876585	0.729335	0.739889	0.999337	1.01022	0.622322	0.62856	
5.89491 0.941506	0.94114	0.948873	0.947645	0.86491	0.863538	0.789463	0.800849	0.942104	0.952357	0.553117	0.5586	
5.90397 0.957779	0.957397	0.932944	0.931721	0.882639	0.881212	0.816494	0.828234	1.07748	1.08923	0.607053	0.613012	
5.91304 0.953281	0.95289	0.953459	0.952198	0.873123	0.871684	0.729169	0.739605	1.02769	1.03891	0.624769	0.630844	
5.9221 0.952381	0.951979	0.925252	0.92401	0.875664	0.874193	0.736696	0.747193	0.98958	1.00038	0.539919	0.545107	
5.93116 0.95655	0.956135	0.946182	0.944899	0.877367	0.875867	0.742553	0.753087	0.931434	0.941588	0.67608	0.682522	
5.94022 0.955142	0.954717	0.944577	0.943283	0.88313	0.881593	0.745139	0.755662	0.985975	0.996722	0.625528	0.63143	
5.94929 0.950705	0.950271	0.953884	0.952566	0.877831	0.876276	0.750927	0.761487	1.00392	1.01487	0.615567	0.621316	
5.95835 0.958143	0.957694	0.953761	0.952431	0.875221	0.873642	0.782382	0.793342	0.996854	1.00773	0.605663	0.611259	
5.96741 0.956049	0.95559	0.96851	0.967152	0.873429	0.871826	0.720746	0.730793	0.989024	0.99981	0.610232	0.61581	
5.97647 0.954791	0.954322	0.971324	0.969954	0.878485	0.876845	0.796806	0.807873	0.978841	0.989514	0.578043	0.583265	
5.98553 0.958694	0.958213	0.958069	0.956707	0.882304	0.880629	0.816682	0.82799	0.992595	1.00342	0.622462	0.628025	
5.9946 0.963704	0.963212	0.955574	0.954205	0.899636	0.897905	0.803105	0.814185	0.984835	0.995573	0.607884	0.613256	
6.00366 0.962594	0.962092	0.958046	0.956663	0.879947	0.878226	0.800682	0.81169	0.99215	1.00297	0.623456	0.628906	
6.01272 0.968674	0.968161	0.958114	0.95672	0.893653	0.891881	0.760408	0.770816	0.957609	0.968042	0.601069	0.606261	
6.02178 0.965785	0.965265	0.961291	0.959882	0.90614	0.904321	0.76284	0.773236	0.957875	0.968303	0.621282	0.626588	
6.03084 0.971453	0.970923	0.964445	0.963022	0.892524	0.890706	0.737027	0.747022	0.952646	0.963008	0.628825	0.634135	
6.03991 0.970299	0.969762	0.951647	0.950231	0.904087	0.902223	0.750451	0.760581	0.918521	0.928494	0.642574	0.64794	
6.04897 0.973083	0.972537	0.970627	0.969174	0.898013	0.896138	0.808996	0.819877	0.948505	0.958793	0.648444	0.6538	
6.05803 0.975346	0.974792	0.966158	0.964704	0.911106	0.909181	0.731981	0.741776	0.986853	0.997557	0.683804	0.689396	
6.06709 0.976121	0.975561	0.966454	0.96499	0.924953	0.92298	0.743741	0.753644	0.945945	0.956195	0.675564	0.681032	
6.07615 0.977817	0.97725	0.956232	0.954772	0.923364	0.921376	0.773966	0.784227	0.882877	0.892417	0.63493	0.640008	
6.08522 0.980368	0.979794	0.96686	0.965375	0.924442	0.922432	0.75934	0.76936	0.921066	0.931002	0.654604	0.659779	
6.09428 0.978131	0.977553	0.977145	0.975638	0.91976	0.91774	0.798547	0.809043	0.934453	0.94452	0.618874	0.623704	
6.10334 0.983142	0.982556	0.978048	0.976534	0.91692	0.914886	0.805364	0.81591	0.93857	0.948668	0.655315	0.66037	
6.1124 0.986782	0.98619	0.987681	0.986147	0.929866	0.927785	0.754127	0.763954	0.901441	0.911118	0.638108	0.642968	
6.12147 0.985448	0.984853	0.970841	0.969326	0.928649	0.926553	0.835609	0.846463	0.940631	0.950716	0.65905	0.664011	
6.13053 0.988854	0.988254	0.978243	0.976711	0.931806	0.929685	0.766368	0.776275	0.90826	0.917977	0.678349	0.683397	
6.13959 0.988196	0.987593	0.989084	0.987532	0.92677	0.924641	0.780751	0.7908	0.944921	0.955019	0.612799	0.617294	
6.14865 0.992567	0.991959	0.974766	0.973228	0.944786	0.942602	0.828236	0.838859	0.92328	0.93313	0.644184	0.648848	
6.15771 0.986879	0.986271	0.973253	0.97171	0.933885	0.931708	0.810758	0.821117	0.96569	0.975986	0.691927	0.696879	
6.16678 0.988599	0.987987	0.996364	0.994784	0.927201	0.925021	0.844372	0.855126	0.966603	0.976903	0.649401	0.653987	
6.17584 0.990956	0.99034	0.990213	0.988639	0.94187	0.93964	0.776099	0.785938	0.933113	0.943041	0.69834	0.703214	
6.1849 0.994949	0.994328	1.00481	1.00322	0.950813	0.948549	0.806628	0.816813	0.965419	0.975685	0.766371	0.771672	
6.19396 0.996895	0.996272	0.998502	0.996915	0.944929	0.942663	0.823596	0.833957	0.931377	0.941265	0.698719	0.703494	
6.20302 0.992294	0.991671	0.976482	0.974924	0.961914	0.959597	0.810815	0.820975	0.986467	0.996939	0.70409	0.708845	
6.21209 0.994603	0.993978	1.0063	1.0047	0.951555	0.949249	0.879394	0.890386	0.951815	0.961909	0.673956	0.678447	
6.22115 1.00296	1.00233	1.00401	1.00241	0.962313	0.95997	0.773677	0.7833	0.915886	0.92558	0.741256	0.746143	
6.23021 0.997325	0.996698	0.991836	0.990252	0.954649	0.952312	0.818448	0.828589	0.925714	0.935495	0.69502	0.699543	
6.23927 1.00311	1.00248	1.00035	0.998752	0.96095	0.958587	0.775049	0.784604	0.977236	0.987558	0.693002	0.697453	
6.24834 1.00551	1.00488	1.00655	1.00494	0.962319	0.959942	0.823933	0.834052	0.948838	0.958849	0.723133	0.727722	
6.2574 1.00729	1.00666	1.00411	1.00251	0.956545	0.95417	0.849225	0.85962	0.976681	0.986982	0.74289	0.747551	
6.26646 1.00451	1.00388	1.00021	0.998615	0.974381	0.971954	0.824984	0.835044	0.962965	0.973114	0.682645	0.686867	
6.27552 1.01033	1.00971	1.0003	0.9987	0.984239	0.981782	0.805224	0.815	0.951497	0.961514	0.703847	0.708142	
6.28458 1.01241	1.01178	1.00469	1.00309	0.971057	0.968624	0.802903	0.812608	0.97908	0.989385	0.77691	0.781602	
6.29365 1.01512	1.01449	1.00097	0.999375	0.97552	0.973068	0.833711	0.84375	0.979142	0.989445	0.6782	0.682234	
6.30271 1.01446	1.01384	1.01169	1.01008	0.991014	0.988521	0.861467	0.871808	0.954074	0.964103	0.730811	0.735102	
6.31177 1.01516	1.01454	1.00642	1.00481	0.98781	0.98532	0.838952	0.848986	1.00932	1.01993	0.806023	0.810712	
6.32083 1.00717	1.00656	1.02214	1.02052	0.974598	0.972134	0.843685	0.85374	0.927197	0.936932	0.773735	0.778186	
6.32989 1.01761	1.017	1.00163	1.00005	0.991897	0.989387	0.868317	0.878635	0.970807	0.980995	0.761557	0.765886	
6.33896 1.01698	1.01638	1.01804	1.01643	0.993611	0.991094	0.821835	0.83156	0.992163	1.00258	0.73951	0.743658	
6.34802 1.01458	1.01398	1.02914	1.02753	1.00076	0.998227	0.839305	0.849199	0.975887	0.986124	0.734569	0.738634	
6.35708 1.02284	1.02224	1.02545	1.02384	0.988767	0.986257	0.804454	0.813893	0.985808	0.996149	0.825623	0.830151	
6.36614 1.02125	1.02066	1.01833	1.01674	1.00206	0.999521	0.899269	0.909797	0.939377	0.949217	0.766982	0.771136	
6.3752 1.02194	1.02136	1.01892	1.01734	1.01407	1.0115	0.870052	0.880206	0.95425	0.964235	0.804096	0.808406	
6.38427 1.02905	1.02848	1.02061	1.01903	1.00041	0.997876	0.835399	0.84511	0.985127	0.995433	0.891372	0.896122	
6.39333 1.02632	1.02575	1.03013	1.02854	1.0122	1.00963	0.821869	0.831382	0.960708	0.970751	0.792567	0.796742	
6.40239 1.02579	1.02523	1.00948	1.00793	1.01044	1.00788	0.919726	0.930353	0.971904	0.982059	0.808413	0.812627	
6.41145 1.02531	1.02476	1.02496	1.02339	1.00573	1.00319	0.815842	0.825225	0.980259	0.990498	0.75618	0.760067	
6.42052 1.02539	1.02485	1.02387	1.0223	1.00897	1.00642	0.857815	0.867646	0.983028	0.993294	0.853664	0.858016	
6.42958 1.02758	1.02704	1.02764	1.02608	1.00732	1.00478	0.894029	0.90425	0.995435	1.00583	0.812628	0.816726	
6.43864 1.02411	1.02358	1.02192	1.02038	1.02227	1.01969	0.890139	0.900288	0.978877	0.989098	0.884635	0.889067	
6.4477 1.03183	1.0313	1.02839	1.02684	1.02463	1.02206	0.898614	0.908835	1.01386	1.02445	0.819042	0.823101	
6.45676 1.02966	1.02915	1.0191	1.01757	1.01023	1.0077	0.878308	0.888268	1.02196	1.03265	0.820848	0.824873	
6.46583 1.03214	1.03163	1.02847	1.02694	1.03481	1.03222	0.828099	0.837448	0.994537	1.00494	0.870391	0.874625	
6.47489 1.03338	1.03288	1.02261	1.02109	1.01722	1.01468	0.84891	0.858457	0.981552	0.991817	0.842108	0.846165	
6.48395 1.03885	1.03837	1.0283	1.02678	1.01516	1.01263	0.900804	0.91091	0.973384	0.983559	0.799057	0.802858	
6.49301 1.03167	1.0312	1.03171	1.0302	1.02046	1.01793	0.865823	0.875503	1.00855	1.0191	0.827943	0.831839	
6.50207 1.03869	1.03822	1.01927	1.01778	1.01898	1.01645	0.895789	0.905778	1.057	1.06808	0.83508	0.838969	
6.51114 1.04027	1.03982	1.03736	1.03586	1.03717	1.0346	0.836794	0.846085	1.0016	1.0121	0.852937	0.856871	
6.5202 1.03703	1.03659	1.0496	1.04809	1.03332	1.03077	0.876058	0.885755	1.00619	1.01675	0.900207	0.904332	
6.52926 1.03972	1.03929	1.0358	1.03432	1.02607	1.02355	0.882993	0.892737	0.994037	1.00446	0.892358	0.896418	
6.53832 1.04007	1.03966	1.0313	1.02984	1.03432	1.03179	0.865872	0.875392	0.981944	0.992242	0.832518	0.836263	
6.54739 1.0422	1.04179	1.03702	1.03556	1.02916	1.02665	0.84485	0.8541	1.0238	1.03455	0.895408	0.899408	
6.55645 1.03709	1.0367	1.03879	1.03734	1.05359	1.05104	0.837209	0.846335	0.992444	1.00286	0.879666	0.883564	
6.56551 1.03934	1.03896	1.03997	1.03853	1.04688	1.04436	0.840192	0.84931	1.01617	1.02685	0.905025	0.909009	
6.57457 1.04191	1.04154	1.03691	1.03549	1.03634	1.03386	0.884059	0.893624	0.977084	0.987347	0.939478	0.943597	
6.58363 1.04066	1.04031	1.04202	1.04061	1.0451	1.04261	0.889523	0.899118	1.02769	1.0385	0.905313	0.909256	
6.5927 1.04458	1.04424	1.02881	1.02743	1.04733	1.04485	0.885767	0.895292	1.08195	1.09336	0.918573	0.922551	
6.60176 1.04386	1.04354	1.03089	1.02951	1.03254	1.0301	0.857164	0.866344	1.01355	1.02424	0.87025	0.873984	
6.61082 1.03949	1.03918	1.05024	1.04885	1.06278	1.0603	0.897882	0.907472	1.04992	1.06102	0.954	0.95808	
6.61988 1.04655	1.04626	1.03734	1.03598	1.06569	1.06321	0.881109	0.890489	1.07178	1.08314	0.978721	0.982902	
6.62894 1.04513	1.04485	1.04446	1.0431	1.05198	1.04956	0.969557	0.979872	1.02212	1.03297	0.883894	0.887637	
6.63801 1.04465	1.04439	1.039	1.03766	1.07129	1.06885	0.890543	0.899988	1.01998	1.03082	0.950085	0.954095	
6.64707 1.04956	1.04931	1.04686	1.04553	1.0489	1.04652	0.907479	0.91708	1.04754	1.05868	0.904897	0.90869	
6.65613 1.04547	1.04523	1.04336	1.04205	1.05295	1.05058	0.928182	0.937983	1.0537	1.06493	0.884412	0.888087	
6.66519 1.04785	1.04763	1.03747	1.03618	1.04912	1.04677	0.883293	0.892588	1.06753	1.07894	0.947485	0.951407	
6.67426 1.05204	1.05184	1.04567	1.04439	1.06116	1.05881	0.855288	0.864251	1.02686	1.03785	0.988447	0.992536	
6.68332 1.04865	1.04847	1.0439	1.04263	1.05525	1.05293	0.932138	0.941889	1.03301	1.04408	0.985768	0.989842	
6.69238 1.04597	1.0458	1.03997	1.03872	1.05946	1.05715	0.9016	0.911004	1.04295	1.05415	0.976733	0.980764	
6.70144 1.05127	1.05112	1.03689	1.03565	1.0704	1.06809	0.890273	0.899529	1.04013	1.05131	0.991873	0.995965	
6.7105 1.04472	1.04459	1.04841	1.04717	1.07057	1.06828	0.872671	0.88171	1.04429	1.05554	0.989196	0.993275	
6.71957 1.05353	1.05341	1.0383	1.03709	1.06627	1.06402	0.876635	0.885682	1.092	1.1038	0.990319	0.994401	
6.72863 1.04702	1.04692	1.02871	1.02752	1.06299	1.06077	0.920886	0.930368	1.08214	1.09386	0.958679	0.962618	
6.73769 1.05155	1.05146	1.04566	1.04447	1.0761	1.07387	0.925949	0.935463	1.03525	1.04649	0.959871	0.963804	
6.74675 1.04968	1.04962	1.06415	1.06295	1.07966	1.07745	0.953535	0.963321	1.06568	1.07727	1.01117	1.01532	
6.75581 1.04725	1.0472	1.04294	1.04178	1.05203	1.04989	0.953478	0.963252	1.05657	1.06809	1.02721	1.03143	
6.76488 1.04341	1.04338	1.03395	1.03282	1.0676	1.06546	0.934723	0.944287	1.03443	1.04572	0.972112	0.976103	
6.77394 1.04495	1.04494	1.03602	1.0349	1.07562	1.07349	0.88872	0.897782	0.986915	0.997685	0.960812	0.964745	
6.783 1.04449	1.04449	1.04553	1.04441	1.07431	1.07221	0.921057	0.930427	1.07477	1.08653	1.03634	1.0406	
6.79206 1.04998	1.05	1.0309	1.02981	1.07069	1.06862	0.900056	0.909184	1.01998	1.03115	1.02616	1.03039	
6.80112 1.04788	1.04791	1.04609	1.045	1.07845	1.07639	0.937117	0.946604	1.08693	1.09887	0.963011	0.966964	
6.81019 1.05003	1.05009	1.04517	1.04409	1.06593	1.06392	0.812877	0.821057	1.09203	1.10407	1.00718	1.01132	
6.81925 1.04683	1.0469	1.04137	1.04032	1.06191	1.05992	0.906385	0.915479	1.09649	1.10862	1.0597	1.06408	
6.82831 1.04374	1.04382	1.02787	1.02683	1.08393	1.08193	0.86973	0.87842	1.00612	1.01726	0.97493	0.97895	
6.83737 1.04518	1.04528	1.03771	1.03667	1.06871	1.06677	0.932087	0.94138	1.08947	1.10156	1.03579	1.04007	
6.84644 1.04949	1.04961	1.04328	1.04226	1.07662	1.07469	0.929621	0.93887	1.10058	1.11284	1.06468	1.06911	
6.8555 1.04822	1.04836	1.03017	1.02917	1.08299	1.08108	0.891971	0.900815	1.06187	1.07373	1.0194	1.02365	
6.86456 1.04869	1.04884	1.0265	1.02551	1.06767	1.06582	0.931981	0.941202	1.08449	1.09663	1.0046	1.00879	
6.87362 1.0489	1.04908	1.044	1.04301	1.07146	1.06963	0.922282	0.931385	1.08465	1.09683	1.01523	1.01948	
6.88268 1.04839	1.04858	1.03241	1.03145	1.06596	1.06415	0.882531	0.891208	1.06734	1.07937	1.08239	1.08695	
6.89175 1.04979	1.05	1.02983	1.02887	1.07993	1.07813	0.983483	0.99315	1.11978	1.13244	1.04953	1.05397	
6.90081 1.0462	1.04642	1.02484	1.0239	1.0777	1.07593	0.984495	0.99417	1.09648	1.10892	1.01444	1.01873	
6.90987 1.04279	1.04303	1.02409	1.02316	1.07965	1.07791	0.837375	0.845558	1.07808	1.09034	1.07389	1.07847	
6.91893 1.04615	1.04641	1.04199	1.04106	1.08501	1.0833	0.978153	0.987707	1.05202	1.06402	1.05679	1.06131	
6.92799 1.04373	1.04401	1.03178	1.03087	1.07845	1.07678	0.847259	0.855491	1.07304	1.0853	1.08373	1.08841	
6.93706 1.04105	1.04134	1.03186	1.03096	1.0773	1.07566	0.852158	0.860395	1.09572	1.10829	1.06549	1.07012	
6.94612 1.04342	1.04372	1.02487	1.02399	1.07403	1.07241	0.946869	0.956006	1.08045	1.09288	1.06863	1.07329	
6.95518 1.04616	1.04649	1.03502	1.03414	1.07327	1.07168	0.946761	0.955883	1.05582	1.068	1.1189	1.12384	
6.96424 1.04149	1.04183	1.03318	1.03231	1.08923	1.08765	0.860805	0.869058	1.10423	1.11701	0.954882	0.959081	
6.97331 1.04487	1.04523	1.01766	1.01681	1.07538	1.07385	0.910177	0.918877	1.09608	1.10881	0.97586	0.980145	
6.98237 1.04262	1.04299	1.0357	1.03485	1.06859	1.0671	0.939403	0.948364	1.02948	1.04145	1.10318	1.10807	
6.99143 1.04379	1.04418	1.03297	1.03214	1.07993	1.07846	0.878627	0.886972	1.06474	1.07715	1.04315	1.04779	
7.00049 1.0422	1.0426	1.03524	1.03442	1.06767	1.06624	0.885664	0.894042	1.02823	1.04023	1.04511	1.04977	
7.00955 1.04154	1.04196	1.01201	1.01121	1.08042	1.079	0.915879	0.924517	1.08536	1.09806	1.04241	1.04708	
7.01862 1.03954	1.03997	1.04107	1.04026	1.06908	1.0677	0.897306	0.905737	1.10687	1.11988	1.10919	1.1142	
7.02768 1.038	1.03845	1.02189	1.0211	1.07988	1.07852	0.905386	0.913865	1.09651	1.10944	1.10402	1.10906	
7.03674 1.04013	1.0406	1.02759	1.02681	1.07938	1.07805	0.924941	0.933581	1.0885	1.10138	1.08044	1.08541	
7.0458 1.04037	1.04085	1.03239	1.03162	1.07624	1.07494	0.953584	0.962477	1.10696	1.1201	1.08571	1.09073	
7.05486 1.03648	1.03698	1.03358	1.03282	1.06625	1.06499	0.894984	0.903299	1.1087	1.12192	1.06458	1.06954	
7.06393 1.04357	1.04408	1.03648	1.03574	1.07216	1.07092	0.963556	0.972498	1.01156	1.02363	1.04814	1.05304	
7.07299 1.03511	1.03563	1.0287	1.02797	1.06962	1.06841	0.957668	0.966543	1.07909	1.092	1.08536	1.09047	
7.08205 1.03858	1.03912	1.02075	1.02003	1.08412	1.08293	0.909732	0.918135	1.07348	1.08636	1.0496	1.05457	
7.09111 1.03954	1.0401	1.03137	1.03065	1.05963	1.05849	0.909677	0.918052	1.0628	1.07558	1.0628	1.06785	
7.10017 1.03551	1.03607	1.01864	1.01794	1.06556	1.06444	0.871153	0.879133	1.08046	1.09348	1.06348	1.06857	
7.10924 1.0272	1.02777	1.03445	1.03375	1.05894	1.05785	0.949055	0.957734	1.09745	1.11073	1.0856	1.09083	
7.1183 1.03535	1.03594	1.02938	1.0287	1.05592	1.05486	0.924128	0.932555	1.09353	1.10681	1.03782	1.04283	
7.12736 1.03105	1.03165	1.02167	1.021	1.06658	1.06553	0.949849	0.958495	1.06549	1.07846	1.03406	1.03907	
7.13642 1.03236	1.03297	1.01876	1.0181	1.07306	1.07204	0.92728	0.935698	1.03647	1.04911	1.18822	1.19406	
7.14549 1.03753	1.03816	1.02534	1.02469	1.05949	1.05849	0.919344	0.927665	1.08411	1.09737	1.05674	1.06197	
7.15455 1.03103	1.03167	1.012	1.01136	1.05865	1.05768	0.924816	0.933163	1.04237	1.05514	1.04961	1.05482	
7.16361 1.03156	1.03222	1.02348	1.02284	1.07098	1.07003	0.922478	0.930779	1.07085	1.084	1.11475	1.12034	
7.17267 1.02676	1.02742	1.01619	1.01556	1.06731	1.06639	0.964493	0.973162	1.06427	1.07737	1.06094	1.06628	
7.18173 1.02934	1.03002	1.01769	1.01706	1.06168	1.06079	0.881336	0.889219	1.07043	1.08364	1.03615	1.04138	
7.1908 1.02612	1.0268	1.01342	1.0128	1.05872	1.05786	0.911103	0.919225	1.0749	1.08821	1.09862	1.10421	
7.19986 1.02972	1.03042	1.01487	1.01426	1.06505	1.06421	0.913212	0.921325	1.06505	1.07826	1.08485	1.09041	
7.20892 1.02693	1.02764	1.0182	1.0176	1.0461	1.04529	0.924088	0.932272	1.07938	1.09282	1.0481	1.0535	
7.21798 1.02363	1.02435	1.02302	1.02242	1.07118	1.07038	0.9776	0.986253	1.05806	1.07126	1.07722	1.0828	
7.22704 1.024	1.02472	1.00827	1.00768	1.06531	1.06454	0.909631	0.917653	1.03739	1.05035	1.04831	1.05377	
7.23611 1.02529	1.02603	1.0092	1.00861	1.0577	1.05696	0.911711	0.919722	1.09852	1.11229	1.02499	1.03034	
7.24517 1.02324	1.02399	1.01168	1.0111	1.05115	1.05043	0.883355	0.891079	1.07947	1.09305	1.02569	1.03105	
7.25423 1.01986	1.02061	1.01938	1.0188	1.05711	1.05641	0.899574	0.907407	1.08762	1.10134	1.10658	1.11242	
7.26329 1.02217	1.02293	0.998035	0.997466	1.05478	1.05411	0.887601	0.895292	1.0449	1.05811	1.05193	1.0575	
7.27236 1.01948	1.02025	1.00537	1.0048	1.05871	1.05807	0.963037	0.971371	1.02882	1.04184	1.0547	1.06031	
7.28142 1.01472	1.01549	1.00438	1.00381	1.06464	1.06401	0.934823	0.942892	1.09726	1.1112	1.09941	1.1053	
7.29048 1.02554	1.02633	1.01038	1.00982	1.05531	1.05471	0.948597	0.956768	1.04303	1.0563	1.09668	1.1026	
7.29954 1.01528	1.01607	1.00557	1.005	1.04206	1.04148	0.909849	0.917657	1.06613	1.07973	1.04686	1.05254	
7.3086 1.01546	1.01626	0.988812	0.988252	1.05251	1.05195	0.943898	0.951979	1.05975	1.0733	1.06562	1.07143	
7.31767 1.01605	1.01685	1.00834	1.00777	1.04446	1.04392	0.901087	0.908769	1.02358	1.03668	1.09068	1.09666	
7.32673 1.01393	1.01474	1.0055	1.00493	1.04968	1.04916	0.910547	0.918279	1.02742	1.04059	0.950921	0.956123	
7.33579 1.01679	1.0176	1.00038	0.999822	1.04377	1.04327	0.883922	0.891389	1.06357	1.07723	1.07046	1.07635	
7.34485 1.01821	1.01903	1.00206	1.0015	1.05097	1.0505	0.981123	0.989407	1.0546	1.06818	1.00861	1.01417	
7.35391 1.01263	1.01346	1.00996	1.0094	1.05575	1.05529	0.946013	0.953982	1.0462	1.0597	1.06624	1.07214	
7.36298 1.01008	1.01091	1.00024	0.999687	1.04687	1.04643	0.879511	0.886879	1.03837	1.05179	1.05415	1.06001	
7.37204 1.01152	1.01235	0.999675	0.999118	1.04074	1.04033	0.893091	0.900537	1.02795	1.04125	1.04841	1.05427	
7.3811 1.00594	1.00678	0.998654	0.998097	1.04132	1.04092	0.906603	0.914129	1.06573	1.07955	1.08562	1.09172	
7.39016 1.01167	1.01252	0.988085	0.987529	1.04023	1.03985	0.884539	0.891842	1.09079	1.10499	1.01717	1.02289	
7.39923 1.00941	1.01025	1.00791	1.00734	1.02321	1.02285	0.904251	0.911684	1.02978	1.0432	1.03968	1.04555	
7.40829 1.00348	1.00432	0.990552	0.989993	1.03268	1.03233	0.932177	0.939816	1.02519	1.03856	1.02259	1.02838	
7.41735 1.00596	1.00681	0.98608	0.985518	1.03303	1.03269	0.966184	0.974092	1.02217	1.03552	1.10199	1.10828	
7.42641 1.00483	1.00568	0.997264	0.996694	1.01566	1.01533	0.884198	0.891395	1.01605	1.02934	0.99175	0.997408	
7.43547 1.00546	1.00631	0.997583	0.997012	1.03717	1.03686	0.931563	0.939121	1.06464	1.0786	1.06258	1.06867	
7.44454 1.00796	1.00881	0.99334	0.992769	1.02746	1.02716	0.897393	0.904638	1.08161	1.09583	1.04147	1.04746	
7.4536 1.00253	1.00338	0.986085	0.985511	1.01824	1.01795	0.923958	0.93139	1.04613	1.05991	0.998901	1.00465	
7.46266 1.00526	1.00612	0.998107	0.997525	1.0224	1.02212	0.975994	0.983838	1.02464	1.03816	1.02003	1.02591	
7.47172 1.00204	1.0029	0.984286	0.983706	1.02666	1.02638	0.892918	0.900057	1.03493	1.0486	1.05332	1.05942	
7.48078 0.998528	0.999382	0.98781	0.987222	1.02644	1.02618	0.976366	0.984166	0.981462	0.994427	0.989616	0.995345	
7.48985 1.00235	1.00321	0.989044	0.988451	1.02879	1.02854	0.895719	0.902837	1.03348	1.04716	1.02382	1.02976	
7.49891 1.00013	1.00098	0.983917	0.98332	1.02492	1.02468	0.967596	0.975274	1.01172	1.02511	1.03758	1.04362	
7.50797 1.00292	1.00378	0.987444	0.986839	1.00216	1.00193	0.879258	0.886193	1.00371	1.01701	1.03912	1.04519	
7.51703 0.999292	1.00015	0.991932	0.991321	1.02151	1.02128	0.934673	0.942022	0.998263	1.01149	1.03561	1.04168	
7.52609 0.996767	0.997622	0.989944	0.989329	1.02717	1.02696	0.90725	0.91435	1.01399	1.02744	0.990826	0.996629	
7.53516 0.999084	0.999941	0.980187	0.97957	1.01841	1.0182	0.900047	0.907053	1.06881	1.08302	1.04168	1.04781	
7.54422 1.00243	1.00329	0.986636	0.986009	1.01095	1.01075	0.939974	0.94727	0.970037	0.982933	0.999098	1.00497	
7.55328 0.996611	0.997467	0.982111	0.981479	1.01331	1.01312	0.919725	0.926835	0.974709	0.987661	1.03069	1.03677	
7.56234 0.998707	0.999564	0.980117	0.979478	1.00758	1.00739	0.971377	0.978877	1.03421	1.04797	0.927495	0.932937	
7.57141 0.994445	0.995296	0.984721	0.984072	1.00277	1.00258	0.842698	0.849149	1.01432	1.02783	0.94418	0.949698	
7.58047 0.994956	0.995805	0.986156	0.985499	1.00695	1.00677	0.987581	0.995139	1.01388	1.0274	0.966738	0.972376	
7.58953 0.996559	0.997409	0.981164	0.980503	1.00291	1.00272	0.938686	0.945847	1.00602	1.01944	0.973342	0.97901	
7.59859 0.997087	0.997937	0.96869	0.968024	1.01499	1.01481	0.945338	0.952531	1.01646	1.03004	0.963119	0.968714	
7.60765 0.993937	0.994781	0.980929	0.980246	0.997497	0.997319	0.855381	0.861837	1.00813	1.0216	0.991375	0.997133	
7.61672 0.993301	0.994142	0.98387	0.983177	0.997284	0.997105	0.860229	0.86667	0.993442	1.00672	0.991967	0.997728	
7.62578 0.99056	0.991395	0.973518	0.972821	0.991737	0.991555	0.959207	0.966374	0.995496	1.00881	1.00628	1.01213	
7.63484 0.993282	0.994117	0.978042	0.977332	0.994175	0.99399	0.908008	0.914759	0.984817	0.997985	1.02249	1.02844	
7.6439 0.99316	0.993992	0.975478	0.974759	0.993681	0.993494	0.910737	0.917474	0.996149	1.00947	0.991756	0.997533	
7.65296 0.994944	0.995776	0.96756	0.966832	0.99154	0.991349	0.91832	0.925082	1.01375	1.02733	0.970906	0.976551	
7.66203 0.988925	0.989748	0.970204	0.969461	0.993987	0.993793	0.922949	0.929717	0.981241	0.994375	0.996785	1.00258	
7.67109 0.991424	0.992245	0.976532	0.975773	0.992827	0.992629	0.898478	0.905027	1.02739	1.04116	0.976985	0.982659	
7.68015 0.986053	0.986863	0.97221	0.971442	1.00082	1.00062	0.954375	0.961316	1.01626	1.0299	0.935037	0.940441	
7.68921 0.986615	0.987421	0.970822	0.970043	1.00802	1.00782	0.908717	0.91529	0.983479	0.996674	0.990714	0.996439	
7.69828 0.991653	0.992459	0.969959	0.969166	1.00599	1.0058	0.931601	0.938314	1.03698	1.05092	0.973947	0.979566	
7.70734 0.988735	0.989534	0.975698	0.97489	0.997647	0.997454	0.971658	0.97865	0.98654	0.999799	0.981259	0.986914	
7.7164 0.985833	0.986624	0.971511	0.970693	0.997615	0.997421	0.911904	0.918432	1.00626	1.01979	0.952135	0.957604	
7.72546 0.987311	0.988098	0.972226	0.971395	1.00615	1.00595	0.883964	0.890247	0.972838	0.985915	0.953725	0.959185	
7.73452 0.98535	0.986129	0.964218	0.963377	0.993666	0.993472	0.891428	0.897722	0.983431	0.996648	0.944818	0.950205	
7.74359 0.98944	0.990218	0.974495	0.973634	0.986959	0.98676	0.991117	0.998115	0.998251	1.01167	0.984459	0.990068	
7.75265 0.986524	0.987293	0.973379	0.972507	0.992886	0.992683	0.953691	0.960406	1.00778	1.02134	0.933763	0.939057	
7.76171 0.986199	0.986963	0.982287	0.981398	0.990024	0.989816	0.881407	0.887568	0.967559	0.98057	0.939158	0.944458	
7.77077 0.985531	0.986287	0.977923	0.977028	0.992	0.991789	0.899187	0.905433	0.969082	0.982105	0.975694	0.981192	
