# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.93128 0.956496	0.956083	0.876098	0.87455	0.933399	0.932062	0.52841	0.533743	1.09896	1.11181	0.755335	0.765959	
5.94035 0.95182	0.951398	0.867609	0.866048	0.953358	0.95198	0.623756	0.629992	1.00512	1.01687	0.669003	0.678358	
5.94941 0.952263	0.951829	0.87042	0.868824	0.940596	0.939223	0.637968	0.644288	0.952118	0.963244	0.760406	0.770994	
5.95847 0.959927	0.959479	0.885583	0.883934	0.952424	0.951021	0.568571	0.574142	1.00383	1.01557	0.815915	0.827241	
5.96753 0.960699	0.960241	0.88474	0.883066	0.944461	0.943056	0.637301	0.643486	0.989578	1.00115	0.791022	0.801961	
5.97659 0.962654	0.962186	0.892519	0.890805	0.959644	0.958207	0.584285	0.589894	0.984982	0.996496	0.807781	0.818915	
5.98566 0.96654	0.966062	0.886495	0.884767	0.955709	0.954267	0.592066	0.597689	0.986777	0.998311	0.795788	0.806716	
5.99472 0.957714	0.957229	0.890786	0.889024	0.949395	0.947949	0.606145	0.61184	0.958407	0.969602	0.802904	0.813891	
6.00378 0.967815	0.967317	0.893338	0.891547	0.95177	0.950309	0.585333	0.59077	0.938115	0.94906	0.841614	0.853098	
6.01284 0.965668	0.965163	0.889852	0.888042	0.975363	0.973858	0.637195	0.643055	0.910053	0.920652	0.753909	0.76415	
6.02191 0.968584	0.96807	0.905744	0.903879	0.954428	0.952944	0.676163	0.682325	0.934048	0.944913	0.82712	0.838321	
6.03097 0.972226	0.971703	0.897267	0.895395	0.972444	0.970925	0.636507	0.642247	0.957895	0.96903	0.81523	0.826232	
6.04003 0.967269	0.96674	0.897953	0.896055	0.942294	0.940807	0.637724	0.643416	0.894064	0.904434	0.862803	0.874418	
6.04909 0.979836	0.979294	0.924101	0.922129	0.965391	0.963859	0.645165	0.650864	0.905413	0.915894	0.776068	0.786471	
6.05816 0.980064	0.979517	0.932525	0.930518	0.944942	0.943428	0.668096	0.673939	0.927565	0.938288	0.711599	0.721086	
6.06722 0.969702	0.969153	0.939891	0.937853	0.983946	0.982365	0.659905	0.665618	0.983661	0.995031	0.808616	0.819357	
6.07628 0.977172	0.976613	0.896501	0.894532	0.968114	0.96655	0.670294	0.676039	0.976096	0.987375	0.769139	0.77931	
6.08534 0.979772	0.979205	0.910796	0.908773	0.966341	0.964771	0.628262	0.633586	0.965491	0.976642	0.782248	0.792549	
6.0944 0.981731	0.981159	0.92268	0.920612	0.980161	0.978563	0.620254	0.625448	0.993328	1.0048	0.905817	0.917725	
6.10347 0.981421	0.980843	0.930853	0.928749	0.982102	0.980496	0.633721	0.638965	0.953643	0.964649	0.731688	0.741255	
6.11253 0.98788	0.987296	0.930952	0.92883	0.970072	0.968477	0.695943	0.701647	0.949291	0.960236	0.799724	0.81014	
6.12159 0.987119	0.986531	0.932142	0.93	0.978925	0.977309	0.623887	0.628937	0.940396	0.951226	0.852139	0.863206	
6.13065 0.988875	0.988283	0.928624	0.926471	0.986738	0.985106	0.664525	0.669845	0.964927	0.976033	0.873896	0.885218	
6.13972 0.989094	0.988499	0.936014	0.933827	0.994392	0.992745	0.638362	0.64341	0.877369	0.887441	0.783581	0.793689	
6.14878 0.98995	0.989351	0.924026	0.921848	0.986359	0.984722	0.618382	0.623209	0.880818	0.890903	0.814455	0.824922	
6.15784 0.986913	0.986313	0.930403	0.928192	0.998075	0.996417	0.643632	0.648594	0.942891	0.953675	0.766945	0.776754	
6.1669 0.989922	0.989317	0.942569	0.940314	0.99482	0.993166	0.662734	0.667781	0.974608	0.985751	0.830666	0.841253	
6.17597 0.98767	0.987063	0.958319	0.956015	1.01149	1.00981	0.71162	0.716985	0.979225	0.990418	0.897	0.90841	
6.18503 1.00011	0.999495	0.935765	0.933498	1.0022	1.00054	0.763199	0.768903	0.867542	0.877429	0.83773	0.848351	
6.19409 0.988355	0.987744	0.956357	0.954028	0.98525	0.98361	0.77583	0.781582	1.00769	1.01918	0.850143	0.860888	
6.20315 0.994934	0.994318	0.950151	0.947823	0.98184	0.9802	0.797275	0.803143	0.982516	0.993716	0.895082	0.906372	
6.21221 1.00144	1.00082	0.944083	0.941754	0.99451	0.992847	0.744712	0.750141	0.95601	0.966899	0.907249	0.918671	
6.22128 0.99579	0.995172	0.967323	0.964928	0.992888	0.991225	0.733705	0.738999	0.898714	0.908928	0.851569	0.862257	
6.23034 1.00214	1.00152	0.955944	0.953565	1.00449	1.00281	0.708067	0.71312	0.975429	0.986511	0.813837	0.824011	
6.2394 1.00165	1.00103	0.967934	0.965515	1.00052	0.998847	0.697223	0.70214	0.914007	0.924372	0.788038	0.797845	
6.24846 1.00195	1.00133	0.949986	0.947598	1.00309	1.00141	0.747781	0.753002	0.990225	1.00145	0.873385	0.884225	
6.25753 1.00811	1.00749	0.962754	0.960324	1.01203	1.01034	0.777655	0.783036	1.00629	1.01771	0.800955	0.810853	
6.26659 1.00844	1.00782	0.972936	0.970472	1.00535	1.00367	0.757982	0.763176	0.914806	0.925165	0.871244	0.881981	
6.27565 1.00207	1.00146	0.964707	0.962253	1.00703	1.00535	0.747108	0.752174	0.971529	0.982525	0.854251	0.864745	
6.28471 1.01007	1.00945	0.974193	0.971707	0.992487	0.990829	0.72763	0.732509	0.965842	0.976767	0.848902	0.859296	
6.29378 1.01174	1.01113	0.982894	0.980381	1.0201	1.0184	0.760085	0.76513	0.925634	0.936088	0.829184	0.839298	
6.30284 1.00668	1.00607	1.00456	1.002	1.02957	1.02787	0.763643	0.768661	0.941635	0.952256	0.82393	0.833941	
6.3119 1.01562	1.015	0.989521	0.986988	1.00766	1.00599	0.824429	0.829805	0.993322	1.00453	0.770039	0.779346	
6.32096 1.01074	1.01013	0.99655	0.993997	1.01669	1.01501	0.793523	0.798651	1.00332	1.01464	0.842047	0.852188	
6.33002 1.01528	1.01468	1.00005	0.997489	1.01347	1.0118	0.799791	0.804915	0.966295	0.977194	0.859562	0.86988	
6.33909 1.02305	1.02244	0.982175	0.979653	1.03142	1.02973	0.763449	0.768288	0.974887	0.985878	0.879811	0.890344	
6.34815 1.017	1.01641	0.978049	0.97553	1.02145	1.01978	0.87164	0.877134	0.983426	0.994511	0.82636	0.836214	
6.35721 1.02242	1.02182	1.0094	1.0068	1.00625	1.0046	0.75628	0.760993	0.8875	0.897477	0.874801	0.885202	
6.36627 1.02234	1.02175	0.981098	0.978567	0.998724	0.997093	0.787895	0.792757	0.99331	1.00448	0.835731	0.84563	
6.37534 1.02399	1.02341	0.985685	0.983137	1.02831	1.02664	0.875446	0.880818	1.01153	1.02291	0.808104	0.817631	
6.3844 1.02651	1.02593	1.00575	1.00315	1.01794	1.01629	0.797418	0.802264	0.893947	0.903979	0.856175	0.866235	
6.39346 1.02455	1.02399	1.01074	1.00813	1.0244	1.02275	0.797949	0.802752	0.9235	0.933845	0.96256	0.973863	
6.40252 1.02966	1.0291	0.996061	0.993488	1.0202	1.01856	0.706663	0.710855	1.03496	1.04656	0.873591	0.883819	
6.41159 1.02464	1.02409	1.02031	1.01768	1.00174	1.00013	0.829509	0.834389	0.951578	0.96224	0.868349	0.878483	
6.42065 1.02935	1.0288	1.03188	1.02922	1.01554	1.01391	0.843768	0.848694	0.979324	0.990294	0.860367	0.870374	
6.42971 1.03264	1.03211	1.03731	1.03466	1.02251	1.02088	0.808287	0.81296	0.937944	0.948436	0.880012	0.890219	
6.43877 1.03483	1.0343	1.02726	1.02464	1.03172	1.03008	0.822519	0.827232	1.01371	1.02505	0.902295	0.912736	
6.44783 1.03138	1.03087	1.01006	1.00748	1.02487	1.02325	0.770832	0.775195	0.949138	0.95975	0.899761	0.910148	
6.4569 1.0306	1.0301	1.0156	1.01301	1.02446	1.02284	0.88903	0.894035	0.95605	0.96673	0.902708	0.913105	
6.46596 1.03234	1.03184	1.02444	1.02184	1.02021	1.01861	0.853806	0.858576	0.967011	0.977807	0.848351	0.858085	
6.47502 1.03527	1.03479	1.03871	1.03608	1.04282	1.0412	0.826936	0.831513	0.968386	0.979191	0.892221	0.902432	
6.48408 1.03574	1.03527	1.00993	1.00738	1.02585	1.02426	0.802926	0.807322	1.08503	1.09717	0.87074	0.880674	
6.49315 1.03881	1.03835	1.02873	1.02614	1.0336	1.03201	0.803391	0.807742	1.07119	1.0832	0.919707	0.930179	
6.50221 1.03569	1.03524	1.04917	1.04654	1.04373	1.04214	0.871288	0.875974	0.994023	1.00517	0.95491	0.965772	
6.51127 1.03628	1.03585	1.03657	1.03398	1.03492	1.03335	0.906524	0.911374	1.00874	1.02006	0.772025	0.780754	
6.52033 1.03905	1.03863	1.03021	1.02765	1.04151	1.03994	0.904006	0.908817	0.995211	1.00638	0.802071	0.811092	
6.5294 1.04034	1.03993	1.0314	1.02885	1.01667	1.01514	0.938949	0.94393	0.977738	0.988708	0.890798	0.90079	
6.53846 1.04812	1.04772	1.03709	1.03453	1.03805	1.0365	0.976363	0.981537	0.988368	0.999457	0.912339	0.922551	
6.54752 1.04161	1.04123	1.02847	1.02595	1.03719	1.03566	0.864591	0.869137	0.973662	0.984582	0.968342	0.979174	
6.55658 1.0426	1.04223	1.03986	1.03732	1.02907	1.02756	0.872814	0.87737	0.993522	1.00467	0.772003	0.780585	
6.56564 1.04713	1.04677	1.06871	1.06612	1.02842	1.02692	0.925964	0.930777	1.00533	1.01661	0.92861	0.938915	
6.57471 1.04651	1.04617	1.03965	1.03714	1.02493	1.02344	0.939243	0.944109	1.0461	1.05785	0.891753	0.901622	
6.58377 1.04932	1.04899	1.03347	1.03099	1.05459	1.05308	0.881407	0.885941	1.07742	1.08956	0.8893	0.899113	
6.59283 1.04097	1.04066	1.05283	1.05032	1.03621	1.03473	0.907848	0.912492	1.02986	1.04148	0.881609	0.891307	
6.60189 1.03888	1.03858	1.04834	1.04585	1.03167	1.03021	0.928907	0.933639	0.991706	1.0029	0.887041	0.896768	
6.61096 1.04908	1.0488	1.06463	1.06213	1.04988	1.04841	0.98638	0.991402	0.994208	1.00543	0.821983	0.830952	
6.62002 1.04349	1.04322	1.03605	1.03362	1.05713	1.05567	0.903009	0.90758	1.04093	1.0527	0.850962	0.860209	
6.62908 1.04571	1.04545	1.0534	1.05095	1.04359	1.04216	0.949851	0.954645	1.07183	1.08397	0.968017	0.97853	
6.63814 1.0469	1.04666	1.0372	1.0348	1.02667	1.02528	0.970552	0.975444	1.06373	1.0758	0.869615	0.879024	
6.64721 1.04159	1.04137	1.07415	1.07168	1.04042	1.03901	0.921448	0.92607	1.04276	1.05462	0.929191	0.939227	
6.65627 1.04347	1.04326	1.05426	1.05187	1.05751	1.0561	0.998737	1.00375	1.01804	1.02963	0.926663	0.936652	
6.66533 1.04746	1.04727	1.07025	1.06784	1.03911	1.03774	1.00372	1.00876	0.984471	0.995674	0.8497	0.85882	
6.67439 1.04621	1.04603	1.06108	1.05871	1.03988	1.03853	0.931878	0.936536	1.09956	1.11212	0.944678	0.954804	
6.68346 1.04541	1.04525	1.064	1.06164	1.03771	1.03637	0.916586	0.921145	1.01105	1.0226	0.873182	0.882508	
6.69252 1.04303	1.04288	1.05342	1.0511	1.02803	1.0267	1.10253	1.10805	1.06688	1.0791	0.931929	0.941865	
6.70158 1.05294	1.05281	1.05578	1.05348	1.046	1.04467	1.02591	1.03106	1.05003	1.06208	0.934489	0.944435	
6.71064 1.04987	1.04975	1.0646	1.0623	1.0367	1.0354	1.0358	1.04101	1.05859	1.07076	0.878784	0.888104	
6.7197 1.04986	1.04977	1.041	1.03877	1.04136	1.04007	1.01533	1.02045	0.973655	0.984841	0.921878	0.931634	
6.72877 1.04287	1.04279	1.07211	1.06984	1.05044	1.04915	0.977331	0.982251	1.0466	1.05865	0.916878	0.926558	
6.73783 1.05387	1.05381	1.06335	1.06112	1.03034	1.02909	0.974704	0.979604	1.07268	1.08505	0.869195	0.878336	
6.74689 1.0503	1.05026	1.06311	1.0609	1.05779	1.05652	0.904442	0.908961	1.04349	1.05555	0.952044	0.962045	
6.75595 1.05158	1.05155	1.07025	1.06804	1.06584	1.06458	0.979476	0.984364	1.04444	1.05653	0.842049	0.850852	
6.76502 1.04643	1.04642	1.07985	1.07765	1.03222	1.03101	0.974361	0.979218	1.10021	1.11298	0.93449	0.944241	
6.77408 1.04246	1.04246	1.0741	1.07194	1.04449	1.04328	1.03886	1.04405	1.07614	1.08867	0.931991	0.941698	
6.78314 1.05742	1.05744	1.06686	1.06474	1.03045	1.02927	0.956768	0.961538	1.03609	1.04817	0.991469	1.0018	
6.7922 1.05327	1.05331	1.05636	1.05428	1.03216	1.03099	0.978937	0.983813	1.03332	1.04539	0.978937	0.98913	
6.80127 1.04513	1.04519	1.05257	1.05052	1.02754	1.02639	0.996054	1.00102	1.05646	1.06882	0.865384	0.874357	
6.81033 1.04868	1.04875	1.05863	1.05658	1.03402	1.03286	1.11881	1.12443	1.07947	1.09213	0.944227	0.954002	
6.81939 1.04923	1.04933	1.07268	1.07063	1.04116	1.04001	1.05453	1.05985	1.05575	1.06816	0.885314	0.894447	
6.82845 1.05036	1.05047	1.07855	1.07652	1.05108	1.04994	1.03706	1.0423	1.04073	1.05298	0.878074	0.887098	
6.83751 1.0469	1.04703	1.08518	1.08316	1.02563	1.02453	1.05382	1.05918	0.996498	1.00823	0.98796	0.998113	
6.84658 1.04597	1.04612	1.05971	1.05776	1.02879	1.02769	1.02427	1.02949	1.08631	1.09914	0.951285	0.961049	
6.85564 1.0399	1.04006	1.06145	1.05952	1.03533	1.03424	1.03855	1.04385	1.00216	1.014	0.924507	0.933974	
6.8647 1.04501	1.04519	1.09306	1.09111	1.04689	1.0458	1.03097	1.03625	1.01645	1.02847	0.939008	0.948607	
6.87376 1.05118	1.05138	1.08792	1.08602	1.0357	1.03464	1.04515	1.05052	1.0355	1.04776	0.909983	0.919259	
6.88283 1.04084	1.04105	1.06929	1.06744	1.04164	1.04059	1.04962	1.05503	1.06527	1.07792	0.948514	0.958169	
6.89189 1.04812	1.04835	1.06829	1.06647	1.03985	1.03882	1.06848	1.07401	1.1129	1.12615	0.94362	0.95321	
6.90095 1.04678	1.04702	1.05876	1.05698	1.03273	1.03171	1.11596	1.12179	1.03813	1.05052	1.03454	1.04507	
6.91001 1.04299	1.04325	1.06467	1.0629	1.03905	1.03804	1.11065	1.11649	0.980475	0.992171	0.938676	0.948213	
6.91908 1.04439	1.04466	1.08427	1.0825	1.04396	1.04296	1.05533	1.06091	1.07558	1.08844	0.967188	0.977007	
6.92814 1.04974	1.05003	1.07357	1.07184	1.03028	1.02931	1.02644	1.03187	1.06089	1.0736	0.957531	0.967241	
6.9372 1.03887	1.03918	1.0822	1.08048	1.0177	1.01674	1.06641	1.07209	1.05812	1.07083	1.00717	1.01739	
6.94626 1.05145	1.05178	1.06236	1.0607	1.03742	1.03646	1.0329	1.03842	1.07899	1.09199	0.983268	0.993243	
6.95532 1.0409	1.04124	1.06757	1.06593	1.03727	1.03632	0.99721	1.00253	1.06204	1.07486	0.994852	1.00495	
6.96439 1.04151	1.04186	1.06555	1.06394	1.02881	1.02788	0.89586	0.900609	1.06868	1.08162	0.902914	0.912046	
6.97345 1.04371	1.04409	1.10196	1.10033	1.02673	1.02581	1.04597	1.05154	1.0706	1.08359	1.02721	1.03761	
6.98251 1.04605	1.04644	1.08302	1.08145	1.0266	1.02568	1.02221	1.02766	1.18127	1.19569	0.940337	0.949844	
6.99157 1.04078	1.04118	1.0619	1.06039	1.02872	1.02782	1.09422	1.10009	1.08372	1.09698	0.944901	0.954437	
7.00064 1.03829	1.03871	1.07432	1.07281	1.03352	1.03262	1.1356	1.14175	1.05532	1.06826	0.975035	0.98487	
7.0097 1.03858	1.03901	1.08984	1.08835	1.03202	1.03114	1.05839	1.06415	1.03402	1.04672	0.888958	0.897892	
7.01876 1.0415	1.04195	1.07711	1.07566	1.02969	1.02882	1.13669	1.14293	1.10196	1.11554	0.96306	0.972729	
7.02782 1.04797	1.04845	1.0809	1.07948	1.03302	1.03216	1.09681	1.10288	1.0668	1.07998	1.02985	1.04021	
7.03689 1.0424	1.04289	1.05258	1.05122	1.03484	1.03399	1.1009	1.10703	1.04908	1.06206	1.01338	1.02358	
7.04595 1.03543	1.03593	1.05161	1.05027	1.01795	1.01712	1.06361	1.06956	0.991249	1.00352	0.861457	0.870084	
7.05501 1.03844	1.03896	1.07151	1.07017	1.04099	1.04016	1.01276	1.01844	1.03453	1.04736	0.875284	0.884013	
7.06407 1.03719	1.03772	1.06654	1.06524	1.02796	1.02715	0.991883	0.99744	1.10044	1.11413	0.829616	0.837839	
7.07313 1.02889	1.02943	1.07136	1.07008	1.02606	1.02526	1.15803	1.16459	1.07483	1.08823	0.873084	0.881699	
7.0822 1.03773	1.03829	1.08499	1.08373	1.02778	1.02699	1.06639	1.07246	1.03229	1.04518	0.904957	0.913857	
7.09126 1.03487	1.03544	1.06516	1.06394	1.02197	1.02119	1.05913	1.06519	1.06254	1.07584	0.902646	0.911493	
7.10032 1.03127	1.03185	1.06301	1.06182	1.0293	1.02852	1.08584	1.09208	1.02929	1.04219	0.968208	0.97769	
7.10938 1.03484	1.03543	1.06786	1.06669	1.02131	1.02055	1.05825	1.06436	1.06051	1.07383	0.868716	0.877183	
7.11845 1.03062	1.03122	1.06676	1.06562	1.0128	1.01205	1.13884	1.14547	1.07244	1.08595	0.88226	0.890822	
7.12751 1.03147	1.03209	1.05912	1.05801	1.03592	1.03517	1.02369	1.02967	1.08319	1.09687	0.832874	0.840907	
7.13657 1.02979	1.03042	1.05506	1.05398	1.02048	1.01975	1.1868	1.19382	1.15769	1.17239	0.929287	0.938228	
7.14563 1.02724	1.02788	1.08214	1.08106	1.015	1.01427	1.10338	1.10996	1.05201	1.0654	0.871092	0.879433	
7.1547 1.03107	1.03172	1.08108	1.08004	1.01002	1.00931	1.09613	1.10271	1.13401	1.1485	1.03152	1.04142	
7.16376 1.03125	1.03192	1.06339	1.06239	1.00715	1.00644	1.03114	1.03734	0.982249	0.9948	0.89558	0.904136	
7.17282 1.02494	1.02561	1.06501	1.06403	1.02822	1.02751	1.02854	1.03473	1.00637	1.01924	0.897752	0.906296	
7.18188 1.0364	1.0371	1.0527	1.05175	1.00828	1.00758	1.12765	1.1345	1.0381	1.0514	0.955186	0.964264	
7.19094 1.01917	1.01986	1.04449	1.04356	1.00018	0.999488	1.06526	1.07176	1.05093	1.06441	0.902054	0.910595	
7.20001 1.03147	1.03218	1.05398	1.05307	1.02135	1.02065	1.05598	1.06245	1.13518	1.14981	0.923984	0.932709	
7.20907 1.02619	1.02691	1.05488	1.05399	0.990971	0.990289	1.15208	1.15921	1.07308	1.08695	0.888746	0.897102	
7.21813 1.02696	1.02769	1.06374	1.06287	1.00779	1.0071	0.971884	0.977891	1.05835	1.07205	0.921539	0.930178	
7.22719 1.02351	1.02424	1.06037	1.05953	1.0011	1.00041	1.06115	1.06774	1.11574	1.13025	0.901761	0.910183	
7.23626 1.02138	1.02213	1.04721	1.04639	1.02008	1.01938	1.03454	1.04098	1.02692	1.04029	0.956132	0.965048	
7.24532 1.02438	1.02514	1.04201	1.04122	1.01628	1.01559	1.02109	1.02746	0.996106	1.00908	0.934188	0.942879	
7.25438 1.02517	1.02594	1.04198	1.04121	1.00859	1.00791	0.999036	1.00527	0.970864	0.983501	0.994702	1.00396	
7.26344 1.0285	1.02928	1.05424	1.05348	1.01284	1.01217	1.16516	1.1725	1.05275	1.06648	0.968443	0.977445	
7.27251 1.02115	1.02194	1.06163	1.06089	1.02321	1.02254	1.05228	1.05894	1.03503	1.04855	0.963874	0.972824	
7.28157 1.01041	1.01119	1.05543	1.05472	1.00177	1.00111	1.1228	1.12996	1.04321	1.05686	0.980835	0.989938	
7.29063 1.0219	1.0227	1.05343	1.05274	0.987307	0.986655	1.05993	1.06672	1.07388	1.08797	0.971962	0.980975	
7.29969 1.02343	1.02423	1.05351	1.05284	1.00998	1.00931	1.04232	1.04902	1.10118	1.11568	0.916043	0.924509	
7.30875 1.01793	1.01875	1.0572	1.05655	1.00962	1.00897	1.11446	1.12168	1.01091	1.02423	0.849723	0.857528	
7.31782 1.01487	1.01569	1.03733	1.03671	0.996162	0.995509	1.02651	1.03318	1.04888	1.06272	0.994569	1.00371	
7.32688 1.02011	1.02094	1.03416	1.03355	0.992399	0.991746	1.1217	1.12904	1.03141	1.04505	0.930501	0.939027	
7.33594 1.00801	1.00883	1.04564	1.04505	1.01703	1.01637	1.08502	1.09216	1.05641	1.07041	0.970588	0.979472	
7.345 1.01457	1.01541	1.01947	1.0189	1.00615	1.0055	1.05909	1.06609	1.04218	1.05602	0.96608	0.974913	
7.35407 1.01775	1.01859	1.04581	1.04524	0.99874	0.99809	1.04383	1.05075	1.03118	1.04489	0.87935	0.88735	
7.36313 1.01833	1.01919	1.04429	1.04375	0.986892	0.986245	1.11068	1.1181	1.04547	1.05939	0.942398	0.950952	
7.37219 1.00713	1.00797	1.02987	1.02934	0.981295	0.980644	1.03451	1.04143	1.06179	1.07596	0.908606	0.916823	
7.38125 1.01433	1.01519	1.03262	1.0321	0.996596	0.995933	1.02779	1.03468	1.04767	1.06168	1.01104	1.02019	
7.39032 1.00735	1.0082	1.02573	1.02523	0.992499	0.991836	1.00856	1.01533	1.02005	1.0337	0.958446	0.967108	
7.39938 1.00796	1.00882	1.02869	1.0282	0.996444	0.995776	1.01859	1.02544	0.946726	0.959384	0.929021	0.937393	
7.40844 1.00927	1.01014	1.04196	1.04148	1.00134	1.00067	0.987009	0.993642	1.02545	1.03918	0.899737	0.90781	
7.4175 1.0038	1.00466	1.04113	1.04067	0.985834	0.985167	1.07166	1.0789	1.01051	1.02405	0.972162	0.980877	
7.42656 1.00771	1.00858	1.01685	1.01641	0.983578	0.982906	1.06077	1.06797	1.00598	1.01946	0.959452	0.96804	
7.43563 1.0011	1.00197	1.02685	1.02642	0.995811	0.995129	1.08294	1.09033	1.04891	1.06299	0.922048	0.930274	
7.44469 1.00621	1.00708	1.03606	1.03563	0.997315	0.99663	1.07002	1.07735	1.03401	1.04792	0.948612	0.957059	
7.45375 1.00596	1.00683	1.03273	1.03232	1.00169	1.001	0.995573	1.0024	0.972993	0.986074	0.876514	0.884276	
7.46281 1.01279	1.01368	1.03169	1.0313	0.985178	0.984496	1.04845	1.05566	1.02182	1.03558	0.982917	0.991618	
7.47188 0.999749	1.00063	1.03449	1.03411	0.993821	0.993129	0.988706	0.995503	0.99177	1.00512	0.878396	0.886128	
7.48094 1.00069	1.00157	1.01518	1.01482	0.991341	0.990648	0.982236	0.988984	1.01586	1.02955	0.929252	0.937408	
7.49 0.999827	1.00071	1.02568	1.02532	0.986016	0.98532	1.01442	1.0214	0.987992	1.00131	0.83959	0.846904	
7.49906 0.998852	0.99973	1.02204	1.02169	0.973048	0.97235	1.02617	1.03324	0.994732	1.00814	0.912598	0.920517	
7.50813 1.00147	1.00235	1.02205	1.02171	0.996556	0.995839	1.00953	1.01649	0.983228	0.99648	0.940743	0.948885	
7.51719 0.997222	0.998098	1.03026	1.02994	0.98747	0.986755	1.02728	1.03438	1.02627	1.04012	0.924348	0.932322	
7.52625 0.998235	0.999111	1.01213	1.01181	0.975671	0.974954	0.871789	0.877772	1.01071	1.02436	0.897963	0.905673	
7.53531 0.998282	0.999158	0.99415	0.993836	0.987787	0.987055	1.01029	1.01723	1.0364	1.05042	0.937984	0.946015	
7.54437 0.990816	0.991683	1.01809	1.01778	0.98556	0.984823	0.92371	0.930028	1.02289	1.03675	0.935732	0.943721	
7.55344 0.999352	1.00023	1.01457	1.01426	0.979383	0.978641	1.01145	1.01837	1.06342	1.07786	0.985459	0.99387	
7.5625 0.992617	0.993481	1.01114	1.01084	0.976462	0.975713	0.999052	1.0059	1.02398	1.0379	0.903334	0.911009	
7.57156 0.991748	0.992608	1.00693	1.00663	0.988665	0.987901	0.966822	0.973433	0.977763	0.991051	0.917088	0.924849	
7.58062 0.996559	0.997423	1.01702	1.01673	0.989803	0.989033	1.04985	1.05705	0.989319	1.00277	0.992296	1.00069	
7.58969 0.993195	0.994054	0.99022	0.989931	0.970192	0.969425	1.06318	1.07051	0.969139	0.982303	0.944391	0.952364	
7.59875 0.996152	0.997012	1.00471	1.00442	0.988713	0.987926	0.924363	0.930708	0.983617	0.996977	0.851283	0.858417	
7.60781 0.991625	0.992477	1.01225	1.01196	0.986785	0.985993	0.963542	0.970143	0.990142	1.00359	0.853197	0.860294	
7.61687 0.986148	0.986991	0.996539	0.996254	0.981324	0.980529	0.89638	0.902483	0.951421	0.96433	0.976976	0.985096	
7.62594 0.988859	0.989699	1.00624	1.00596	0.977087	0.976285	1.0276	1.03462	0.981519	0.994834	0.933473	0.941207	
7.635 0.992608	0.993448	1.00428	1.004	0.986672	0.985855	0.962561	0.969115	0.987995	1.0014	0.933215	0.940922	
7.64406 0.993706	0.994545	1.00745	1.00717	0.991009	0.990184	0.989557	0.996294	0.97687	0.990118	0.9271	0.934729	
7.65312 0.99306	0.993896	0.998968	0.998689	1.00324	1.00241	0.835336	0.840963	1.00474	1.01837	0.86649	0.873572	
7.66218 0.985305	0.986128	0.991501	0.99122	0.969822	0.969003	1.06647	1.07369	0.989737	1.00317	0.905236	0.912598	
7.67125 0.992	0.992825	1.00018	0.9999	0.975555	0.97472	0.961238	0.967731	1.03779	1.0519	0.91085	0.918225	
7.68031 0.994702	0.995527	0.991769	0.991484	0.974299	0.973453	0.900968	0.907016	0.937703	0.95043	0.951237	0.958921	
7.68937 0.988819	0.989635	0.992904	0.992616	0.977211	0.976353	0.977929	0.984487	0.955747	0.968705	0.906561	0.913849	
7.69843 0.993126	0.993943	0.996249	0.995958	0.965421	0.964558	0.896731	0.902705	0.992947	1.00641	0.942914	0.950473	
7.7075 0.993857	0.994672	0.998676	0.998384	0.981398	0.980511	0.959896	0.966276	1.00213	1.01573	1.01173	1.01985	
7.71656 0.994076	0.994889	0.996608	0.996314	0.977302	0.976408	0.946151	0.952419	0.97105	0.984219	0.940405	0.94793	
7.72562 0.983028	0.983825	0.972327	0.972028	0.968269	0.967369	0.991703	0.998272	0.990747	1.00419	0.963041	0.970734	
7.73468 0.987021	0.987815	0.996129	0.995821	0.963325	0.962413	0.98938	0.995932	1.03894	1.05306	0.909315	0.916543	
7.74375 0.980285	0.981066	0.981201	0.980889	0.979831	0.978895	0.973753	0.980192	0.961391	0.974443	0.922403	0.929705	
7.75281 0.985136	0.985914	0.993594	0.993275	0.993458	0.992505	0.948709	0.954963	0.962939	0.976001	0.91835	0.925589	
7.76187 0.991002	0.991781	1.00402	1.0037	0.965107	0.964165	0.963532	0.96987	1.00518	1.01882	0.916207	0.923396	
7.77093 0.98408	0.984847	1.00215	1.00184	0.974415	0.973452	0.940511	0.946675	0.936734	0.949427	0.887631	0.894553	
7.77999 0.981594	0.98235	0.995005	0.994686	0.964346	0.963377	0.936437	0.942549	1.0118	1.02553	0.992963	1.00071	
7.78906 0.978775	0.97952	0.996684	0.996362	0.968871	0.967882	0.988774	0.995225	1.00757	1.02125	0.872226	0.878979	
7.79812 0.982383	0.983124	0.995111	0.994788	0.970131	0.969127	0.954595	0.960805	0.963972	0.977044	0.93584	0.94306	
7.80718 0.984663	0.985398	0.977916	0.977588	0.963771	0.962757	1.00851	1.01508	0.945831	0.958639	0.896247	0.903121	
7.81624 0.978762	0.979483	0.992249	0.991912	0.974239	0.973202	0.916571	0.922507	0.997775	1.01129	0.890437	0.897222	
7.82531 0.990409	0.991134	0.986265	0.985923	0.978554	0.977502	0.892101	0.897835	1.01036	1.02406	0.936799	0.943913	
