# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.08518 0.980504	0.979933	0.960484	0.95893	0.915127	0.913074	0.777823	0.788122	0.898732	0.90898	0.643822	0.649513	
6.09424 0.977431	0.976855	0.971782	0.970202	0.92667	0.924574	0.792404	0.802854	0.94981	0.96063	0.729442	0.735838	
6.10331 0.980047	0.979464	0.985104	0.983498	0.923424	0.921316	0.817613	0.828357	0.986035	0.997267	0.721153	0.727423	
6.11237 0.987557	0.986967	0.959158	0.957584	0.923216	0.921089	0.848775	0.859896	0.978533	0.989677	0.644214	0.649755	
6.12143 0.979799	0.979208	0.981799	0.980183	0.915389	0.913258	0.808212	0.818762	0.958135	0.969038	0.669705	0.675406	
6.13049 0.983182	0.982585	0.991246	0.989611	0.923721	0.921551	0.860457	0.871658	0.95758	0.96847	0.661656	0.667229	
6.13955 0.985953	0.98535	0.974159	0.972545	0.93031	0.928107	0.82463	0.835329	0.969886	0.980911	0.682401	0.68809	
6.14862 0.987397	0.98679	0.987583	0.985943	0.928113	0.925896	0.819184	0.829773	0.896124	0.906287	0.698494	0.704261	
6.15768 0.993819	0.993206	0.998595	0.996936	0.949914	0.947631	0.765632	0.775482	0.989757	1.00098	0.690423	0.696066	
6.16674 0.988895	0.988281	0.990857	0.989208	0.937945	0.935675	0.815876	0.826333	0.932858	0.943423	0.640403	0.645574	
6.1758 0.997142	0.996522	0.992743	0.991088	0.938425	0.936137	0.803016	0.813266	0.96003	0.970895	0.72077	0.726536	
6.18486 0.98868	0.988063	0.975182	0.97355	0.954302	0.951964	0.812592	0.822925	0.957964	0.968797	0.706732	0.712329	
6.19393 0.998374	0.99775	1.00021	0.998539	0.955044	0.952691	0.811703	0.821984	0.918741	0.929112	0.713585	0.719181	
6.20299 0.999117	0.998492	1.00919	1.00751	0.973281	0.970875	0.828603	0.83906	0.978315	0.989356	0.750041	0.755872	
6.21205 0.993469	0.992845	0.998058	0.996387	0.96326	0.960869	0.802539	0.812626	0.917082	0.927414	0.702037	0.707438	
6.22111 1.00244	1.00181	1.01229	1.0106	0.947352	0.944986	0.807571	0.81768	0.954202	0.964942	0.782519	0.788492	
6.23018 1.00085	1.00022	0.99501	0.993346	0.951792	0.949401	0.902203	0.913474	0.966122	0.97699	0.744979	0.750613	
6.23924 1.00428	1.00365	0.999242	0.99757	0.965644	0.963208	0.832189	0.842548	0.958922	0.969701	0.766258	0.772004	
6.2483 1.00616	1.00554	1.00444	1.00277	0.977728	0.975255	0.891134	0.902201	0.965638	0.976486	0.724594	0.729972	
6.25736 1.00743	1.0068	0.985806	0.984153	0.966508	0.964054	0.805525	0.815487	0.943178	0.953762	0.713757	0.718997	
6.26642 1.00745	1.00682	1.00199	1.00031	0.977728	0.975238	0.790125	0.799852	0.957156	0.967887	0.774149	0.779784	
6.27549 1.00944	1.00882	1.01031	1.00862	0.972925	0.970439	0.79219	0.801896	0.979013	0.989987	0.725571	0.730797	
6.28455 1.00749	1.00687	1.00402	1.00234	0.968717	0.966233	0.810124	0.820008	0.927816	0.938199	0.711927	0.716997	
6.29361 1.00855	1.00793	1.0045	1.00282	0.973809	0.971304	0.899947	0.910904	0.938825	0.949317	0.790514	0.796097	
6.30267 1.00622	1.00561	1.02156	1.01986	0.970029	0.967524	0.860031	0.87047	1.01581	1.02717	0.671944	0.676627	
6.31173 1.016	1.01538	1.02368	1.02198	0.9875	0.984947	0.788843	0.798372	0.942747	0.953278	0.747325	0.75248	
6.3208 1.01382	1.01321	1.02928	1.02758	0.978144	0.975608	0.872237	0.882742	0.974307	0.985186	0.833693	0.839404	
6.32986 1.0163	1.01569	1.01014	1.00847	0.97719	0.974649	0.78718	0.796614	0.955861	0.966525	0.747322	0.752389	
6.33892 1.01527	1.01466	1.01088	1.00922	0.986509	0.983939	0.908419	0.919285	0.972292	0.983134	0.746607	0.751614	
6.34798 1.01801	1.01741	1.01829	1.01662	0.994088	0.991496	0.900165	0.910909	0.918565	0.928789	0.738815	0.743715	
6.35704 1.01946	1.01886	1.02164	1.01997	1.00081	0.998198	0.831269	0.841151	0.96111	0.9718	0.793163	0.798376	
6.36611 1.02286	1.02227	1.01792	1.01626	1.00212	0.999501	0.882381	0.892844	0.947118	0.95764	0.823275	0.828644	
6.37517 1.02327	1.02268	1.03029	1.02861	1.00023	0.997619	0.907941	0.918684	0.992841	1.00387	0.813919	0.819184	
6.38423 1.02308	1.0225	1.0184	1.01675	1.00852	1.00589	0.927754	0.938715	1.00472	1.01589	0.804614	0.809773	
6.39329 1.02536	1.02479	1.01506	1.01342	1.00381	1.00119	0.870707	0.880963	1.04513	1.05676	0.812102	0.817265	
6.40235 1.02184	1.02127	1.01484	1.01321	1.01965	1.017	0.903029	0.913642	0.985123	0.996089	0.81537	0.82051	
6.41142 1.0326	1.03204	1.02177	1.02013	1.00518	1.00257	0.779767	0.788882	1.00385	1.01502	0.782542	0.787426	
6.42048 1.02902	1.02847	1.02088	1.01924	1.01724	1.0146	0.805239	0.814606	0.975418	0.986276	0.838445	0.843638	
6.42954 1.02503	1.02449	1.03548	1.03384	1.01452	1.01189	0.88851	0.898819	0.967842	0.978609	0.852639	0.857883	
6.4386 1.0301	1.02957	1.02499	1.02337	1.02683	1.02417	0.906648	0.917145	0.944482	0.954977	0.901145	0.906662	
6.44766 1.03002	1.0295	1.03234	1.03071	1.01693	1.0143	0.850596	0.860408	0.965838	0.976563	0.850596	0.855767	
6.45673 1.0338	1.03328	1.03545	1.03383	1.01698	1.01436	0.926191	0.936856	0.978862	0.989728	0.833161	0.838185	
6.46579 1.02962	1.02912	1.02474	1.02315	1.01276	1.01015	0.882669	0.892804	0.997266	1.00834	0.859477	0.864624	
6.47485 1.03516	1.03466	1.03334	1.03174	1.02001	1.01739	0.863875	0.873761	1.04345	1.05506	0.852991	0.858062	
6.48391 1.0352	1.03471	1.03392	1.03233	1.024	1.02138	0.841112	0.850699	0.959139	0.969797	0.845182	0.850168	
6.49298 1.03254	1.03207	1.02499	1.02343	1.02504	1.02242	0.907761	0.918085	1.0099	1.02113	0.856353	0.861368	
6.50204 1.03895	1.03848	1.03443	1.03285	1.01257	1.00999	0.845873	0.855455	1.0678	1.07969	0.866109	0.871147	
6.5111 1.03624	1.03579	1.02428	1.02273	1.03198	1.02936	0.882535	0.892502	1.01169	1.02297	0.847556	0.852447	
6.52016 1.03445	1.03401	1.02603	1.02448	1.03742	1.0348	0.898865	0.908992	0.992777	1.00385	0.8774	0.882431	
6.52922 1.03859	1.03816	1.02241	1.02088	1.03994	1.03732	0.921792	0.932157	0.99203	1.00309	0.920454	0.925711	
6.53829 1.04702	1.0466	1.04465	1.0431	1.03379	1.0312	0.883216	0.893117	1.02931	1.0408	0.849862	0.854677	
6.54735 1.04389	1.04349	1.03946	1.03793	1.04971	1.04709	0.967253	0.97809	1.0238	1.03524	0.880773	0.885731	
6.55641 1.04296	1.04257	1.03052	1.02901	1.05211	1.0495	0.939372	0.949882	1.07272	1.08473	0.91549	0.920621	
6.56547 1.03789	1.03752	1.04435	1.04284	1.04821	1.04562	0.968536	0.979366	1.00823	1.01953	0.902379	0.907411	
6.57453 1.04222	1.04186	1.03782	1.03632	1.05197	1.04939	0.88142	0.891246	1.01271	1.02407	0.936839	0.942046	
6.5836 1.04521	1.04486	1.04538	1.04389	1.05552	1.05295	0.882943	0.892755	0.994134	1.00529	0.911892	0.916936	
6.59266 1.04421	1.04387	1.03566	1.0342	1.05508	1.05253	0.897577	0.907525	1.04192	1.05363	0.914636	0.919672	
6.60172 1.04471	1.04439	1.02524	1.02379	1.05925	1.05671	0.989337	1.0003	1.03121	1.04281	0.952695	0.957927	
6.61078 1.04407	1.04377	1.02797	1.02653	1.06311	1.06058	0.952695	0.963243	1.00359	1.01489	0.882221	0.887035	
6.61984 1.04449	1.0442	1.03504	1.03361	1.04334	1.04087	0.917551	0.927688	1.10952	1.12205	0.914948	0.919916	
6.62891 1.04446	1.04419	1.02423	1.02281	1.04296	1.04051	0.864424	0.87394	1.00265	1.01398	0.99941	1.00484	
6.63797 1.04496	1.0447	1.04245	1.04102	1.05801	1.05554	0.939729	0.950058	1.01416	1.02562	0.935846	0.940912	
6.64703 1.04768	1.04743	1.04165	1.04024	1.05982	1.05736	0.911352	0.921345	1.01333	1.0248	0.933296	0.938329	
6.65609 1.0536	1.05337	1.03516	1.03377	1.06027	1.05784	0.890849	0.900588	1.0788	1.09104	0.919171	0.924105	
6.66515 1.04484	1.04463	1.05231	1.05091	1.06031	1.05789	0.935931	0.946147	1.02452	1.03615	0.966743	0.971924	
6.67422 1.04838	1.04818	1.04162	1.04025	1.05835	1.05595	0.907783	0.917668	1.06335	1.07545	0.974363	0.979578	
6.68328 1.04824	1.04806	1.02386	1.02252	1.05429	1.05192	0.955122	0.965511	1.05536	1.06739	0.969168	0.974348	
6.69234 1.04707	1.04691	1.0507	1.04934	1.06322	1.06085	0.943623	0.953873	1.05378	1.06582	0.915608	0.920477	
6.7014 1.04734	1.0472	1.041	1.03967	1.07049	1.06813	0.982983	0.993658	1.05347	1.06553	0.941073	0.946061	
6.71046 1.04654	1.04641	1.03459	1.03328	1.06833	1.066	0.885337	0.89492	1.02529	1.03704	1.01073	1.01609	
6.71953 1.05414	1.05403	1.02916	1.02787	1.06113	1.05884	0.951161	0.961445	1.04021	1.05215	0.990319	0.995572	
6.72859 1.05089	1.0508	1.04961	1.04831	1.06036	1.05809	0.907029	0.91681	1.07332	1.08567	1.03175	1.03723	
6.73765 1.04634	1.04626	1.03236	1.03109	1.06968	1.06741	0.94982	0.96005	1.07483	1.08723	0.974948	0.980124	
6.74671 1.04494	1.04487	1.04439	1.04312	1.06789	1.06565	0.887126	0.89665	1.05503	1.06722	1.03749	1.04301	
6.75578 1.05267	1.05263	1.0406	1.03935	1.07056	1.06834	0.954728	0.964966	1.05532	1.06754	0.992217	0.997499	
6.76484 1.04982	1.0498	1.04059	1.03936	1.07846	1.07625	0.853714	0.862829	1.07057	1.083	0.958403	0.963493	
6.7739 1.04815	1.04814	1.03938	1.03815	1.06408	1.06192	0.918552	0.928337	1.06833	1.08076	1.00805	1.0134	
6.78296 1.05017	1.05018	1.04325	1.04204	1.07561	1.07345	0.868992	0.878214	1.10514	1.11805	0.996676	1.00197	
6.79202 1.04696	1.04699	1.04011	1.03892	1.07697	1.07483	0.892638	0.90208	1.06387	1.07632	0.982891	0.988112	
6.80109 1.0463	1.04634	1.05204	1.05084	1.07814	1.07603	0.895193	0.904633	1.05426	1.06662	0.948214	0.953236	
6.81015 1.0465	1.04655	1.04765	1.04647	1.08209	1.08	0.914948	0.924573	1.05022	1.06256	0.994883	1.00015	
6.81921 1.05253	1.05261	1.04177	1.04062	1.07696	1.07491	0.913744	0.923332	1.11366	1.12679	1.02536	1.0308	
6.82827 1.05191	1.05201	1.04302	1.04188	1.07983	1.0778	0.910097	0.919622	1.10398	1.11704	1.0104	1.01577	
6.83733 1.04512	1.04523	1.04478	1.04365	1.07249	1.0705	0.946727	0.95662	1.08581	1.09869	1.08947	1.09529	
6.8464 1.04967	1.0498	1.03422	1.03312	1.07386	1.0719	0.913803	0.923328	1.08902	1.10198	0.980726	0.985963	
6.85546 1.04791	1.04805	1.0573	1.0562	1.06818	1.06625	0.933233	0.942942	1.09221	1.10525	1.07886	1.08465	
6.86452 1.04834	1.04851	1.03769	1.03662	1.07591	1.07399	0.905353	0.914745	1.03002	1.04233	1.07238	1.07817	
6.87358 1.04844	1.04862	1.02866	1.02761	1.07007	1.0682	0.929525	0.939148	1.0774	1.09032	1.02731	1.03286	
6.88264 1.04141	1.04161	1.03614	1.03509	1.07467	1.07281	0.946343	0.956125	1.10828	1.12161	1.0836	1.08949	
6.89171 1.04811	1.04832	1.03065	1.02962	1.07029	1.06846	0.953462	0.963306	1.07955	1.09257	1.04713	1.05284	
6.90077 1.04498	1.04521	1.03519	1.03416	1.08425	1.08243	0.891076	0.900244	1.08211	1.09519	1.03839	1.04407	
6.90983 1.04611	1.04636	1.03166	1.03065	1.07406	1.07228	0.929354	0.938896	1.05717	1.06998	0.959218	0.964457	
6.91889 1.04897	1.04924	1.03826	1.03726	1.07399	1.07224	0.922156	0.931601	1.09372	1.10702	1.083	1.08895	
6.92795 1.04979	1.05008	1.04192	1.04093	1.07067	1.06895	0.869836	0.878708	1.09977	1.11319	1.07422	1.08016	
6.93702 1.04557	1.04587	1.02994	1.02898	1.07666	1.07497	0.918529	0.927873	1.06609	1.07912	0.98727	0.992719	
6.94608 1.04528	1.0456	1.0356	1.03464	1.0816	1.07993	0.907859	0.917068	1.04971	1.06257	1.04853	1.05434	
6.95514 1.04228	1.04262	1.04118	1.04023	1.07339	1.07176	0.896063	0.905121	1.03224	1.0449	1.06584	1.07177	
6.9642 1.04218	1.04253	1.03716	1.03623	1.06997	1.06837	0.939595	0.949076	1.10658	1.1202	1.09482	1.10095	
6.97326 1.04922	1.04959	1.03788	1.03697	1.07382	1.07224	0.904313	0.913409	1.00401	1.01637	1.06266	1.06863	
6.98233 1.04552	1.04591	1.01919	1.01829	1.07975	1.07819	0.906646	0.915739	1.12658	1.14051	1.04352	1.04941	
6.99139 1.04215	1.04256	1.04083	1.03993	1.07435	1.07283	0.938136	0.947526	1.08282	1.09625	1.02565	1.03145	
7.00045 1.04199	1.04241	1.03256	1.03168	1.07651	1.07502	0.926398	0.935649	1.02125	1.03393	1.05907	1.06509	
7.00951 1.04407	1.0445	1.02814	1.02727	1.07264	1.07118	0.912396	0.921481	1.06794	1.08123	1.07027	1.07637	
7.01858 1.04449	1.04494	1.03449	1.03363	1.07263	1.07119	0.930882	0.940131	1.06635	1.07965	1.11266	1.11906	
7.02764 1.04152	1.04199	1.03299	1.03214	1.07606	1.07465	0.914625	0.923686	1.01625	1.02894	1.07168	1.07787	
7.0367 1.03616	1.03664	1.02266	1.02183	1.07022	1.06884	0.954889	0.964337	1.10924	1.12313	1.04473	1.05079	
7.04576 1.03742	1.03791	1.0204	1.01958	1.07338	1.07203	0.942095	0.951399	1.08398	1.0976	1.0926	1.09897	
7.05482 1.03586	1.03637	1.03094	1.03012	1.07644	1.07512	0.951135	0.960515	1.05656	1.06987	1.06115	1.06736	
7.06389 1.03578	1.0363	1.01258	1.01178	1.05763	1.05635	0.922407	0.93148	1.06871	1.0822	1.02756	1.0336	
7.07295 1.03985	1.04039	1.01643	1.01563	1.05973	1.05847	0.949687	0.959013	1.12127	1.13548	1.04659	1.05276	
7.08201 1.0371	1.03765	1.01661	1.01582	1.07069	1.06945	0.923378	0.932422	1.0894	1.10325	1.07348	1.07984	
7.09107 1.0346	1.03517	1.02533	1.02454	1.06902	1.0678	0.885857	0.894499	1.056	1.06945	1.02197	1.02803	
7.10013 1.03443	1.03501	1.02695	1.02617	1.06804	1.06685	1.0352	1.04532	1.1127	1.12693	1.09969	1.10625	
7.1092 1.03395	1.03454	1.02449	1.02373	1.07304	1.07187	0.929871	0.938936	1.10253	1.11667	1.07883	1.08531	
7.11826 1.03256	1.03317	1.01755	1.01679	1.0697	1.06857	0.960148	0.969497	1.05976	1.07339	1.06596	1.07238	
7.12732 1.02999	1.03061	1.02062	1.01987	1.0572	1.0561	0.915043	0.923927	1.04977	1.0633	1.06774	1.07421	
7.13638 1.02758	1.0282	1.02698	1.02624	1.06448	1.0634	0.942958	0.952096	1.13334	1.14801	1.07175	1.07827	
7.14544 1.03511	1.03575	1.01988	1.01914	1.07159	1.07053	0.95509	0.964332	1.07238	1.08629	1.04445	1.05083	
7.15451 1.03245	1.0331	1.02427	1.02355	1.0635	1.06248	0.942644	0.951748	1.08805	1.10221	1.03178	1.0381	
7.16357 1.0327	1.03337	1.0044	1.00369	1.04933	1.04834	0.983606	0.993103	1.0464	1.06004	1.04696	1.05339	
7.17263 1.0305	1.03118	1.0217	1.02098	1.0537	1.05273	0.900193	0.908853	1.08589	1.10008	1.09198	1.09873	
7.18169 1.02855	1.02924	1.02	1.01929	1.05833	1.05738	0.951002	0.960136	1.08702	1.10127	0.99634	1.0025	
7.19075 1.02774	1.02844	1.0077	1.007	1.05459	1.05366	0.944194	0.953246	1.12013	1.13487	1.05119	1.05771	
7.19982 1.02639	1.02709	1.00671	1.00602	1.05848	1.05757	0.935217	0.944162	1.03754	1.05122	1.06505	1.07169	
7.20888 1.02518	1.0259	1.01919	1.0185	1.05578	1.05489	0.919698	0.928469	1.02506	1.03859	1.0492	1.05576	
7.21794 1.02679	1.02752	1.0097	1.00902	1.03831	1.03745	0.962274	0.97144	1.07503	1.08926	1.10021	1.10714	
7.227 1.02705	1.02779	1.0085	1.00783	1.05395	1.0531	0.908539	0.917163	1.07507	1.08933	1.03521	1.04174	
7.23607 1.02145	1.0222	1.00727	1.0066	1.04562	1.0448	0.893193	0.901638	1.05168	1.06566	1.04787	1.05451	
7.24513 1.02433	1.02509	1.00906	1.00839	1.04583	1.04502	0.962672	0.971762	1.06155	1.07569	1.11805	1.12518	
7.25419 1.0209	1.02166	1.01278	1.01211	1.05316	1.05238	0.940759	0.949624	1.04101	1.05491	1.09033	1.09733	
7.26325 1.02392	1.0247	1.00959	1.00893	1.05319	1.05242	0.901655	0.910119	1.08545	1.09998	1.0368	1.04347	
7.27231 1.01514	1.01591	1.00401	1.00335	1.05406	1.05331	0.917743	0.926331	1.02666	1.04043	1.06441	1.07129	
7.28138 1.02293	1.02372	1.00763	1.00697	1.05724	1.05652	0.940202	0.948981	1.06445	1.07875	1.07575	1.08274	
7.29044 1.02035	1.02115	1.00362	1.00297	1.04631	1.04561	0.936793	0.945519	1.06556	1.07991	1.02157	1.02822	
7.2995 1.01658	1.01739	1.00314	1.00248	1.04364	1.04296	0.924835	0.933425	1.0854	1.10006	1.10573	1.11298	
7.30856 1.01535	1.01616	1.00015	0.999499	1.03944	1.03878	0.885171	0.893355	1.08004	1.09467	1.07737	1.08447	
7.31762 1.01724	1.01805	0.993688	0.993037	1.03311	1.03246	0.963929	0.97283	1.03955	1.05366	1.12157	1.12902	
7.32669 1.01402	1.01484	0.999914	0.999259	1.04891	1.04828	0.966858	0.975777	1.0083	1.02199	1.02848	1.03533	
7.33575 1.01658	1.01741	1.00321	1.00255	1.03831	1.0377	0.930556	0.939116	1.08476	1.09954	1.06728	1.07441	
7.34481 1.01646	1.0173	1.00157	1.00091	1.03659	1.03599	0.96315	0.972	1.03081	1.04487	1.00121	1.00791	
7.35387 1.01315	1.01399	0.993674	0.993021	1.04204	1.04147	0.867969	0.8759	1.07679	1.09151	1.09894	1.10634	
7.36293 1.01552	1.01637	1.00297	1.00231	1.04437	1.04381	0.911072	0.919367	1.07572	1.09047	1.03942	1.04644	
7.372 1.00856	1.00941	0.989361	0.988707	1.03016	1.02962	0.907784	0.916017	1.02952	1.04366	1.06625	1.07349	
7.38106 1.00904	1.00989	1.00438	1.00372	1.03114	1.03061	0.905556	0.913737	1.05474	1.06925	1.03537	1.04241	
7.39012 1.01336	1.01422	0.993762	0.993104	1.02921	1.0287	0.915869	0.924114	1.04119	1.05554	1.06103	1.06828	
7.39918 1.01232	1.01319	0.99508	0.994419	1.03056	1.03006	0.918835	0.92708	1.04697	1.06143	1.05843	1.06569	
7.40824 1.00426	1.00512	0.995752	0.995089	1.03571	1.03522	0.918667	0.926882	1.01739	1.03145	1.07663	1.08405	
7.41731 1.00815	1.00902	0.995299	0.994633	1.03445	1.03397	0.923681	0.931914	1.00299	1.01686	1.03564	1.0428	
7.42637 1.00806	1.00893	0.983117	0.982452	1.02407	1.02361	0.892472	0.900389	1.08017	1.09515	1.06104	1.0684	
7.43543 1.008	1.00888	0.994018	0.993343	1.04401	1.04356	0.929499	0.937721	1.07651	1.09148	1.01616	1.02322	
7.44449 1.00411	1.00498	1.00086	1.00018	1.0222	1.02177	0.892248	0.900103	1.03478	1.04919	1.00236	1.00933	
7.45355 1.003	1.00387	0.981687	0.981013	1.03583	1.03541	0.931144	0.939318	1.03586	1.05031	1.03791	1.04515	
7.46262 1.00325	1.00413	0.984613	0.98393	1.01636	1.01595	0.917619	0.925645	0.987772	1.00155	1.03847	1.04572	
7.47168 1.00599	1.00687	0.98984	0.989149	1.03048	1.03008	0.924589	0.93265	1.03186	1.04628	0.986909	0.993805	
7.48074 1.00324	1.00412	0.984324	0.98363	1.01922	1.01883	0.944772	0.95299	0.991144	1.00499	1.04261	1.04992	
7.4898 0.99926	1.00014	0.988715	0.988013	1.02641	1.02604	0.959771	0.968106	1.03704	1.05155	0.971972	0.978775	
7.49887 1.00095	1.00183	0.98545	0.984744	1.01941	1.01904	0.945282	0.953472	0.979259	0.99296	1.04164	1.04895	
7.50793 0.996755	0.997629	0.986169	0.985457	1.01378	1.01342	0.922765	0.930733	1.04823	1.06292	0.956155	0.962852	
7.51699 1.00404	1.00493	0.984919	0.984201	1.01719	1.01683	0.940729	0.948831	1.04419	1.05885	0.952842	0.959499	
7.52605 1.00175	1.00263	0.984796	0.984071	1.01253	1.01218	0.882077	0.889631	1.04419	1.05888	1.00392	1.01094	
7.53511 0.998459	0.999338	0.984816	0.984084	1.00771	1.00736	0.966345	0.974611	1.04168	1.05636	0.972372	0.979162	
7.54418 0.999251	1.00013	0.985518	0.984779	1.02051	1.02017	0.978054	0.986414	1.02014	1.03454	0.967031	0.973772	
7.55324 0.998912	0.999792	0.98355	0.982806	1.00097	1.00064	0.897732	0.905369	0.998202	1.01229	1.03669	1.04394	
7.5623 0.996809	0.997686	0.997458	0.996702	1.01476	1.01443	0.938466	0.946427	1.00578	1.01999	1.00229	1.0093	
7.57136 0.996813	0.997689	0.98071	0.979957	1.0007	1.00037	0.945175	0.953174	0.982982	0.996863	1.00885	1.01591	
7.58042 0.993963	0.994834	0.983047	0.982285	1.0092	1.00888	0.96376	0.971904	1.01239	1.0267	0.992544	0.999493	
7.58949 0.994003	0.994872	0.978384	0.977616	1.00412	1.0038	0.903039	0.910635	0.999581	1.01371	1.02978	1.03701	
7.59855 0.993436	0.994302	0.977367	0.97659	1.00109	1.00077	0.918667	0.926364	0.996211	1.0103	0.957192	0.963894	
7.60761 0.994514	0.995379	0.981426	0.980638	1.00168	1.00136	0.869178	0.876413	0.997288	1.0114	1.04656	1.05391	
7.61667 0.995385	0.996249	0.974951	0.974157	1.009	1.00868	0.940845	0.948655	1.02982	1.04441	1.01655	1.0237	
7.62573 0.991312	0.992169	0.982698	0.98189	1.00861	1.0083	0.865051	0.872183	1.00285	1.01707	0.96313	0.969893	
7.6348 0.986054	0.986901	0.987729	0.98691	0.998085	0.997774	0.935405	0.943092	1.03814	1.05288	0.955952	0.96265	
7.64386 0.98894	0.989784	0.982155	0.981333	1.00602	1.00571	0.962472	0.97037	1.03812	1.05289	1.01323	1.02034	
7.65292 0.987493	0.988331	0.976149	0.975322	0.99168	0.99137	0.912477	0.919931	1.00256	1.01682	0.987461	0.994386	
7.66198 0.98757	0.988404	0.970799	0.969963	0.983565	0.98325	0.941408	0.949077	0.948695	0.96218	0.951124	0.957775	
7.67104 0.987344	0.988172	0.977439	0.976587	0.990245	0.989923	0.936278	0.943881	1.01139	1.02578	1.01285	1.01994	
7.68011 0.989717	0.990543	0.977501	0.976639	0.993792	0.993466	0.888623	0.895798	0.994504	1.00866	0.97178	0.978576	
7.68917 0.993492	0.994318	0.974365	0.973494	0.992041	0.991712	0.909682	0.916992	0.989267	1.00335	0.998431	1.00542	
7.69823 0.987088	0.987903	0.971899	0.971017	0.989049	0.988716	0.986458	0.994383	0.967691	0.981455	0.974909	0.981721	
7.70729 0.985246	0.986054	0.974938	0.974042	1.00335	1.00301	0.920771	0.928137	0.982699	0.996675	0.961096	0.967797	
7.71635 0.991126	0.991935	0.983374	0.982462	0.990132	0.989796	0.898494	0.905643	0.979914	0.993847	0.99045	0.997355	
7.72542 0.989169	0.989972	0.988774	0.987852	0.997134	0.996794	0.95277	0.960334	1.01393	1.02836	0.940346	0.946879	
7.73448 0.984292	0.985085	0.984331	0.983405	0.992637	0.992294	0.908589	0.915767	0.993441	1.00758	0.985814	0.992659	
7.74354 0.984071	0.984856	0.978398	0.977469	0.991308	0.990962	0.950217	0.957706	1.01965	1.03418	0.91217	0.91847	
7.7526 0.985663	0.986443	0.973516	0.972579	0.981681	0.98133	1.01063	1.0186	0.993546	1.00771	0.996393	1.00328	
7.76167 0.987544	0.98832	0.969574	0.968626	0.996874	0.996516	0.990281	0.998093	0.973713	0.987588	0.988388	0.995212	
7.77073 0.986554	0.987324	0.96932	0.968359	1.0004	1.00004	0.928468	0.935764	0.989389	1.00349	0.927523	0.933899	
7.77979 0.987174	0.987938	0.981108	0.980125	0.990776	0.990416	0.96023	0.967761	0.987557	1.00163	0.94421	0.950679	
7.78885 0.987885	0.988645	0.974697	0.973709	0.98661	0.986245	0.91569	0.92284	0.98526	0.999302	0.98338	0.990113	
7.79791 0.987467	0.988221	0.96568	0.964685	0.988877	0.988506	0.932322	0.939575	0.989537	1.00364	0.941702	0.948126	
7.80698 0.986888	0.987637	0.976038	0.975022	0.994769	0.994393	0.915187	0.922273	0.960104	0.973777	0.971333	0.97795	
7.81604 0.983382	0.98412	0.968096	0.967073	0.99122	0.990841	0.923336	0.930454	0.975618	0.989506	0.990555	0.997301	
7.8251 0.979323	0.98005	0.980643	0.979597	0.98356	0.983177	0.90909	0.916062	0.982208	0.996188	1.03856	1.04566	
7.83416 0.98349	0.984212	0.975733	0.97468	0.988646	0.988255	0.947876	0.955126	0.990159	1.00425	0.970179	0.976797	
7.84322 0.983637	0.984351	0.977919	0.976853	0.979087	0.978689	0.911383	0.918318	0.99668	1.01087	0.955886	0.962389	
7.85229 0.977997	0.978697	0.9715	0.970428	0.973465	0.973057	0.972181	0.979569	0.969406	0.983203	0.915756	0.921952	
7.86135 0.978217	0.978908	0.961089	0.96001	0.984445	0.984025	0.954252	0.961487	0.996243	1.01043	0.964404	0.970915	
7.87041 0.980853	0.981537	0.972865	0.97176	0.982842	0.982415	0.875634	0.882223	0.998554	1.01278	0.95758	0.964029	
7.87947 0.978598	0.979271	0.976085	0.974965	0.982104	0.981669	0.925983	0.932921	0.999014	1.01325	0.931494	0.93774	
7.88853 0.983003	0.983671	0.968202	0.967075	0.985953	0.985509	0.881696	0.888255	0.969224	0.983028	0.969683	0.976173	
7.8976 0.982222	0.982882	0.979017	0.977867	0.975791	0.97534	0.946427	0.953446	0.972945	0.986796	0.91808	0.924191	
7.90666 0.982119	0.982771	0.96679	0.965638	0.991225	0.990763	0.974365	0.981583	0.93696	0.950276	0.96433	0.970735	
7.91572 0.979112	0.979752	0.975489	0.974316	0.972769	0.972303	0.928444	0.935292	0.988975	1.00303	0.939367	0.945582	
7.92478 0.983569	0.984204	0.976463	0.975277	0.98467	0.984189	0.951751	0.958751	0.96174	0.975398	0.894537	0.900411	
7.93384 0.982033	0.982659	0.971657	0.970463	0.980986	0.980499	0.899743	0.90632	0.970418	0.984191	0.998506	1.00507	
7.94291 0.979929	0.980544	0.97364	0.97243	0.983728	0.983231	0.963685	0.970715	1.00301	1.01725	0.96278	0.969091	
7.95197 0.979432	0.980037	0.977753	0.976527	0.97889	0.978385	0.98945	0.996667	0.958783	0.972387	0.947058	0.953244	
7.96103 0.985087	0.985689	0.981425	0.980184	0.969633	0.969118	1.0106	1.01798	0.951202	0.964682	0.968301	0.974613	
7.97009 0.982481	0.983073	0.990475	0.989218	0.980487	0.979957	0.95353	0.960474	0.980915	0.994812	0.952632	0.958823	
7.97916 0.981532	0.982115	0.971425	0.970177	0.97781	0.97727	0.94599	0.952858	0.960771	0.974371	0.980928	0.987296	
