# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.78617 0.93599	0.935793	0.841952	0.840901	0.937478	0.936373	0.66082	0.668602	1.09512	1.10788	0.790258	0.801795	
5.79523 0.939912	0.939701	0.863158	0.862053	0.917801	0.916701	0.631589	0.638973	1.12396	1.13709	0.760624	0.771686	
5.80429 0.938085	0.93786	0.849985	0.848866	0.941869	0.940726	0.629619	0.636924	1.02228	1.03424	0.754865	0.765801	
5.81335 0.938207	0.937968	0.863373	0.862207	0.946345	0.945185	0.587163	0.593918	1.13552	1.14884	0.74239	0.7531	
5.82242 0.929935	0.929682	0.84894	0.847763	0.93444	0.933279	0.666073	0.673682	1.09162	1.10445	0.760265	0.77119	
5.83148 0.942363	0.942094	0.840147	0.838949	0.936729	0.935551	0.556691	0.562991	0.984269	0.995839	0.778025	0.789166	
5.84054 0.945559	0.945276	0.868232	0.866966	0.926483	0.925301	0.6352	0.642333	1.02468	1.03673	0.628514	0.637457	
5.8496 0.942009	0.941714	0.835309	0.834057	0.947851	0.946629	0.519918	0.525696	1.00817	1.02004	0.67656	0.686135	
5.85866 0.945746	0.945437	0.854256	0.852946	0.92387	0.922661	0.614664	0.621437	1.01004	1.02193	0.804047	0.815388	
5.86773 0.946707	0.946386	0.859251	0.857903	0.941885	0.94064	0.635952	0.642904	0.953929	0.965152	0.771755	0.782599	
5.87679 0.946426	0.946092	0.863022	0.861639	0.951227	0.949957	0.683523	0.690942	0.992264	1.00394	0.812303	0.823682	
5.88585 0.956091	0.955743	0.860723	0.859313	0.952448	0.951165	0.651793	0.658812	1.09784	1.11079	0.832847	0.844481	
5.89491 0.951214	0.950857	0.882416	0.880945	0.956846	0.955547	0.659636	0.666685	1.04196	1.05427	0.695736	0.705403	
5.90397 0.955013	0.954643	0.888543	0.887036	0.942369	0.941076	0.57582	0.581912	0.947159	0.958332	0.713232	0.723092	
5.91304 0.947353	0.946974	0.871261	0.869756	0.956743	0.95542	0.649075	0.655886	0.967089	0.978493	0.766496	0.77705	
5.9221 0.949277	0.948885	0.886624	0.885067	0.965172	0.963829	0.604818	0.611105	0.956003	0.967268	0.783662	0.794411	
5.93116 0.947908	0.947504	0.87178	0.87022	0.947871	0.946538	0.606213	0.612455	0.996848	1.0086	0.852588	0.864254	
5.94022 0.954953	0.954535	0.878313	0.876715	0.946144	0.944801	0.594669	0.600732	0.99704	1.00879	0.820902	0.832099	
5.94929 0.9537	0.953271	0.880627	0.878998	0.935841	0.934496	0.631524	0.637904	0.989172	1.00083	0.712075	0.721737	
5.95835 0.956463	0.956022	0.885236	0.883572	0.950574	0.949196	0.533236	0.538561	0.915496	0.92627	0.709911	0.719492	
5.96741 0.958474	0.958022	0.880128	0.878447	0.954145	0.952751	0.624491	0.630667	0.931932	0.942887	0.794224	0.804903	
5.97647 0.960866	0.960404	0.910335	0.908574	0.95907	0.957658	0.651334	0.657718	0.980193	0.991713	0.743925	0.753881	
5.98553 0.966573	0.966099	0.884776	0.883039	0.95422	0.952804	0.684378	0.691031	0.980411	0.991931	0.722575	0.732195	
5.9946 0.969279	0.968796	0.88336	0.881598	0.955107	0.953678	0.679136	0.685684	0.961581	0.972873	0.729913	0.739581	
6.00366 0.962763	0.962274	0.894933	0.893124	0.960199	0.958753	0.563185	0.568552	0.993484	1.00515	0.692908	0.702031	
6.01272 0.96907	0.96857	0.884515	0.8827	0.975136	0.97366	0.599342	0.604991	1.01573	1.02766	0.760218	0.770182	
6.02178 0.967117	0.96661	0.895441	0.893579	0.967108	0.965636	0.588105	0.593585	0.978078	0.989569	0.754787	0.764633	
6.03084 0.962457	0.961943	0.910135	0.908221	0.964317	0.96284	0.633371	0.639214	0.987683	0.999287	0.81523	0.825828	
6.03991 0.96782	0.967295	0.90403	0.902106	0.970991	0.969496	0.64085	0.646702	0.950334	0.96149	0.772146	0.782139	
6.04897 0.974585	0.974049	0.907495	0.90554	0.961688	0.960198	0.670099	0.67616	0.961514	0.972794	0.804119	0.814486	
6.05803 0.976584	0.976041	0.901873	0.899907	0.96698	0.965472	0.714707	0.721119	0.978838	0.990319	0.798607	0.808863	
6.06709 0.978118	0.977568	0.892377	0.890407	0.974689	0.973162	0.721868	0.728292	0.938738	0.949736	0.746653	0.756193	
6.07615 0.976019	0.975464	0.921521	0.919466	0.966001	0.964479	0.673383	0.679318	0.932851	0.943766	0.892695	0.904078	
6.08522 0.985839	0.985274	0.910796	0.908743	0.964346	0.962817	0.739132	0.745597	0.930075	0.940942	0.825364	0.835852	
6.09428 0.981858	0.981291	0.925444	0.923339	0.98392	0.982355	0.693948	0.699961	0.97644	0.987846	0.678595	0.687161	
6.10334 0.978945	0.978374	0.917518	0.915411	0.981331	0.979765	0.593922	0.599005	0.985788	0.997303	0.780671	0.790481	
6.1124 0.983133	0.982555	0.925458	0.923314	0.968094	0.966541	0.659315	0.664897	0.940134	0.951103	0.830248	0.840645	
6.12147 0.984043	0.98346	0.922501	0.920344	0.981445	0.979865	0.614757	0.619899	0.967786	0.979072	0.742578	0.751827	
6.13053 0.9932	0.99261	0.940312	0.938098	0.98215	0.980564	0.625079	0.630244	0.945204	0.956215	0.825346	0.835589	
6.13959 0.986585	0.985995	0.932093	0.92988	0.977946	0.97636	0.707946	0.713741	0.921238	0.931953	0.744251	0.753437	
6.14865 0.987463	0.986869	0.937057	0.934816	1.00069	0.999071	0.660613	0.66596	0.918524	0.92919	0.826521	0.836685	
6.15771 0.997749	0.997148	0.923582	0.921353	0.986706	0.985102	0.691754	0.697296	0.936876	0.947741	0.83612	0.846368	
6.16678 0.991694	0.991095	0.921841	0.919597	0.976575	0.974981	0.710714	0.716352	0.997099	1.00867	0.761694	0.770981	
6.17584 0.992832	0.992229	0.943895	0.941582	0.98426	0.982649	0.62491	0.629804	0.9867	0.998145	0.82225	0.832237	
6.1849 0.989925	0.989321	0.940273	0.937952	1.0052	1.00356	0.757236	0.763116	0.939092	0.949972	0.793011	0.802599	
6.19396 0.993163	0.992555	0.941483	0.939143	0.994453	0.992824	0.78772	0.793791	0.919997	0.930638	0.808528	0.818262	
6.20302 1.00615	1.00554	0.921342	0.919032	0.982694	0.981079	0.687613	0.692854	0.967697	0.978883	0.892118	0.902836	
6.21209 0.999632	0.999022	0.946317	0.943929	0.985999	0.984374	0.682653	0.687797	1.01216	1.02387	0.839279	0.849326	
6.22115 1.00098	1.00037	0.955018	0.952596	0.997661	0.996016	0.636467	0.641198	0.96796	0.97915	0.78969	0.799099	
6.23021 1.00577	1.00515	0.967473	0.96501	1.00967	1.00801	0.672811	0.677752	1.00775	1.0194	0.834403	0.844308	
6.23927 1.0055	1.00489	0.970887	0.968407	1.00927	1.00762	0.735307	0.740653	0.963809	0.97495	0.902289	0.912977	
6.24834 1.00074	1.00013	0.978168	0.975662	1.00751	1.00585	0.689361	0.694313	1.00191	1.01349	0.879227	0.889614	
6.2574 1.00549	1.00488	0.979216	0.976702	1.01497	1.01331	0.780567	0.786127	0.943671	0.954571	0.859207	0.869325	
6.26646 1.00342	1.00281	0.979731	0.977209	1.00587	1.00422	0.71442	0.719452	0.985958	0.997345	0.763791	0.772736	
6.27552 1.00856	1.00795	0.983054	0.980519	1.00057	0.998929	0.726837	0.731901	0.926645	0.937331	0.822397	0.831989	
6.28458 1.00948	1.00888	0.959952	0.957464	0.998932	0.997295	0.733405	0.738459	0.99616	1.00765	0.820027	0.829552	
6.29365 1.01638	1.01578	0.979577	0.977032	1.00787	1.00622	0.762964	0.768172	0.951546	0.962511	0.794635	0.803819	
6.30271 1.008	1.0074	0.98379	0.981229	1.0058	1.00416	0.792351	0.797713	0.966037	0.977162	0.878476	0.888601	
6.31177 1.01526	1.01466	0.977154	0.974603	1.00725	1.0056	0.804391	0.809789	0.977578	0.988833	0.835879	0.845476	
6.32083 1.01044	1.00985	0.986685	0.984105	1.00909	1.00744	0.813503	0.818921	0.951942	0.962891	0.847756	0.857454	
6.32989 1.01491	1.01432	0.986731	0.984146	1.00579	1.00415	0.819714	0.825131	0.989065	1.00044	0.759944	0.768585	
6.33896 1.02708	1.02649	0.973184	0.970626	1.02284	1.02118	0.868458	0.874165	0.969211	0.980353	0.862782	0.872561	
6.34802 1.01315	1.01257	1.00352	1.00088	1.01819	1.01654	0.71033	0.714939	0.966446	0.97755	0.89428	0.904391	
6.35708 1.02388	1.0233	1.00096	0.998333	1.01163	1.01	0.840938	0.846356	0.895966	0.906235	0.911486	0.92177	
6.36614 1.02445	1.02388	0.992545	0.989933	1.03094	1.02928	0.658455	0.662632	0.911707	0.922136	0.849801	0.859354	
6.3752 1.02327	1.02271	1.0171	1.01443	1.01235	1.01073	0.81091	0.81601	0.909117	0.919495	0.79688	0.805792	
6.38427 1.0232	1.02264	1.00485	1.00221	1.02922	1.02758	0.836589	0.841811	0.956901	0.967815	0.833791	0.843077	
6.39333 1.02611	1.02556	0.987235	0.984638	1.00371	1.0021	0.800739	0.805691	0.983486	0.994701	0.823059	0.832184	
6.40239 1.02914	1.0286	1.00157	0.998934	1.02441	1.02278	0.76787	0.772567	0.927843	0.938407	0.773434	0.781958	
6.41145 1.03026	1.02972	1.00443	1.00179	1.02291	1.02129	0.851704	0.856876	1.03064	1.04239	0.882221	0.891915	
6.42052 1.02671	1.02618	1.01734	1.01466	1.02142	1.01981	0.854834	0.85999	1.00837	1.01987	0.915696	0.925738	
6.42958 1.03526	1.03474	1.00911	1.00646	1.02162	1.02001	0.80277	0.807566	1.08691	1.09934	0.891047	0.900792	
6.43864 1.02785	1.02734	1.01756	1.01489	1.01389	1.0123	0.830772	0.835693	0.982071	0.993299	0.861032	0.870414	
6.4477 1.02669	1.02619	1.01154	1.00889	1.02043	1.01883	0.853127	0.858144	1.00263	1.0141	0.864099	0.873482	
6.45676 1.03342	1.03293	1.03529	1.03259	1.00831	1.00673	0.815172	0.819922	0.975198	0.986347	0.88903	0.898656	
6.46583 1.04079	1.04031	1.02552	1.02285	1.02974	1.02814	0.812889	0.81758	0.977922	0.989099	0.897451	0.907143	
6.47489 1.03079	1.03032	1.02676	1.0241	1.00757	1.00601	0.905822	0.911024	1.03639	1.04825	0.805175	0.813824	
6.48395 1.03177	1.03132	1.04547	1.04278	1.01794	1.01636	0.821914	0.826591	0.954831	0.965748	0.87074	0.880061	
6.49301 1.03653	1.03608	1.04538	1.0427	1.03584	1.03425	0.854786	0.859614	1.0225	1.0342	0.849376	0.858432	
6.50207 1.03069	1.03025	1.02363	1.02101	1.0347	1.03312	0.844313	0.849042	1.02235	1.03406	0.87938	0.888725	
6.51114 1.03934	1.03891	1.03182	1.02919	1.03376	1.03219	0.860794	0.865579	1.00605	1.01758	0.863484	0.872626	
6.5202 1.04566	1.04524	1.03292	1.03029	1.02577	1.02422	0.936196	0.941383	1.01667	1.02833	0.812801	0.82136	
6.52926 1.03919	1.03879	1.04623	1.04358	1.03544	1.03389	0.992451	0.997949	0.9657	0.976768	0.831946	0.840666	
6.53832 1.02868	1.02829	1.03536	1.03275	1.03382	1.03229	0.936348	0.941519	0.997704	1.00914	0.952354	0.962325	
6.54739 1.04318	1.0428	1.02867	1.02608	1.04341	1.04188	0.94972	0.954951	0.993614	1.00501	0.925777	0.935451	
6.55645 1.04701	1.04665	1.02497	1.0224	1.04015	1.03863	0.851591	0.856243	0.992196	1.00357	0.843632	0.852408	
6.56551 1.04037	1.04002	1.05595	1.05332	1.03738	1.03587	0.867761	0.872466	1.08073	1.09316	0.907445	0.916861	
6.57457 1.03984	1.0395	1.04402	1.04143	1.03005	1.02857	0.915498	0.92044	1.02631	1.03812	0.889115	0.898312	
6.58363 1.04008	1.03975	1.04389	1.04132	1.04616	1.04467	0.941922	0.946989	1.05506	1.06722	0.884038	0.893152	
6.5927 1.03595	1.03564	1.05151	1.04894	1.05207	1.05059	0.981315	0.986591	0.951141	0.962097	0.986563	0.996733	
6.60176 1.04128	1.04098	1.04514	1.0426	1.02178	1.02034	0.892274	0.897042	1.00086	1.0124	0.93414	0.943753	
6.61082 1.05052	1.05023	1.06106	1.0585	1.03429	1.03285	1.0464	1.05201	0.972028	0.983222	0.960285	0.970158	
6.61988 1.03952	1.03925	1.03446	1.03197	1.03736	1.03593	0.942044	0.947077	1.09428	1.10692	0.900406	0.909637	
6.62894 1.04564	1.04539	1.06891	1.06636	1.04574	1.04431	0.918708	0.923594	1.04717	1.05929	0.88497	0.894013	
6.63801 1.04649	1.04625	1.05015	1.04767	1.04289	1.04147	0.965376	0.970501	0.969258	0.980467	0.898084	0.907234	
6.64707 1.04505	1.04482	1.06922	1.06671	1.03001	1.02862	0.903381	0.90815	1.02856	1.04047	0.962746	0.972545	
6.65613 1.04863	1.04842	1.07456	1.07206	1.02999	1.02861	0.983292	0.98848	0.94983	0.960814	0.859737	0.868451	
6.66519 1.04644	1.04624	1.05057	1.04814	1.0526	1.05121	0.944682	0.949649	1.0602	1.07249	0.93698	0.946461	
6.67426 1.04768	1.04751	1.04643	1.04403	1.03915	1.03779	1.03684	1.04231	0.98436	0.995765	0.929317	0.938702	
6.68332 1.04715	1.04699	1.07411	1.07167	1.03707	1.03572	0.962543	0.967608	1.05063	1.06282	0.898714	0.907762	
6.69238 1.04464	1.0445	1.06451	1.06211	1.02143	1.02011	0.931929	0.936814	1.00704	1.01874	0.855542	0.864117	
6.70144 1.04793	1.0478	1.05679	1.05443	1.01062	1.00932	1.07162	1.07726	0.999244	1.01085	1.02845	1.03877	
6.7105 1.04773	1.04761	1.06989	1.06752	1.05539	1.05405	0.929435	0.93431	1.05986	1.0722	0.893979	0.902922	
6.71957 1.05213	1.05203	1.07519	1.07284	1.02854	1.02725	1.00775	1.01304	1.06079	1.07317	0.982495	0.99232	
6.72863 1.0506	1.05053	1.06658	1.06427	1.03838	1.03708	0.987407	0.992588	1.08061	1.09325	0.921916	0.931114	
6.73769 1.0455	1.04544	1.07583	1.07353	1.04734	1.04605	0.977216	0.982338	1.07896	1.09161	0.952095	0.961582	
6.74675 1.0472	1.04715	1.05969	1.05744	1.03362	1.03236	1.08733	1.09307	1.05226	1.06462	0.916969	0.926084	
6.75581 1.05066	1.05063	1.0734	1.07114	1.04065	1.0394	0.944495	0.949458	1.04069	1.05294	0.917009	0.926101	
6.76488 1.04979	1.04978	1.0611	1.0589	1.03374	1.0325	0.966886	0.971958	1.06906	1.08167	0.904586	0.913529	
6.77394 1.04948	1.04949	1.05862	1.05644	1.05245	1.05121	1.01401	1.01933	1.07862	1.09138	0.845005	0.853317	
6.783 1.04503	1.04506	1.0574	1.05525	1.04482	1.0436	1.0807	1.08641	1.05963	1.07219	0.887365	0.896062	
6.79206 1.04926	1.0493	1.06544	1.06329	1.05378	1.05257	1.08524	1.091	1.02591	1.03808	0.924552	0.933592	
6.80112 1.04203	1.04208	1.06802	1.06588	1.03207	1.0309	0.951675	0.956717	1.03304	1.04531	0.973865	0.983381	
6.81019 1.05762	1.0577	1.07996	1.07783	1.02357	1.02241	0.993405	0.998667	1.07455	1.08735	0.929473	0.938536	
6.81925 1.04668	1.04677	1.06694	1.06486	1.03886	1.0377	1.01529	1.02068	1.06434	1.07704	0.936814	0.945931	
6.82831 1.04279	1.04289	1.06384	1.06179	1.04447	1.04332	0.956342	0.961402	1.09209	1.10516	0.858506	0.866822	
6.83737 1.04885	1.04898	1.05321	1.0512	1.05541	1.05426	1.00991	1.01526	1.01357	1.02572	0.995279	1.00492	
6.84644 1.04649	1.04663	1.07311	1.07109	1.02353	1.02243	1.09726	1.10311	1.01454	1.02671	0.924523	0.933458	
6.8555 1.05061	1.05077	1.08809	1.08608	1.03769	1.03659	0.98517	0.99042	1.07252	1.08542	0.902668	0.911364	
6.86456 1.05114	1.05132	1.08043	1.07846	1.03992	1.03883	0.917227	0.92209	1.06969	1.08258	0.895446	0.904043	
6.87362 1.04748	1.04767	1.06881	1.06688	1.03196	1.03089	1.00171	1.00702	1.04877	1.06143	0.97274	0.982073	
6.88268 1.0474	1.04762	1.07691	1.075	1.03722	1.03616	1.04962	1.05521	1.05083	1.06354	0.922032	0.930856	
6.89175 1.04486	1.04509	1.08109	1.07919	1.04712	1.04606	1.02526	1.03073	1.06727	1.08021	0.929213	0.938085	
6.90081 1.03841	1.03865	1.07575	1.07389	1.0323	1.03127	1.08004	1.08583	0.995025	1.00709	0.943538	0.952531	
6.90987 1.04616	1.04642	1.08024	1.0784	1.02968	1.02866	1.05094	1.05659	1.11184	1.12537	0.905237	0.913838	
6.91893 1.0484	1.04868	1.06729	1.0655	1.02364	1.02263	1.10059	1.10656	1.08392	1.09715	0.929072	0.937878	
6.92799 1.03872	1.03902	1.07322	1.07145	1.03875	1.03775	1.05495	1.06069	1.06089	1.07386	1.04307	1.05297	
6.93706 1.04895	1.04926	1.07162	1.06988	1.03783	1.03684	1.00717	1.01265	1.12684	1.14068	0.962141	0.971269	
6.94612 1.04603	1.04636	1.08116	1.07943	1.02696	1.02599	1.09436	1.10036	1.07899	1.09228	0.999814	1.0093	
6.95518 1.04634	1.04668	1.08904	1.08733	1.0186	1.01764	1.09151	1.09753	0.999567	1.01188	0.964205	0.973347	
6.96424 1.04313	1.04349	1.07232	1.07067	1.03491	1.03395	1.03224	1.03795	1.05693	1.06997	1.00872	1.01829	
6.97331 1.04287	1.04325	1.08026	1.07863	1.03408	1.03313	1.05301	1.05886	1.08232	1.09572	0.96389	0.973025	
6.98237 1.05124	1.05164	1.06306	1.06148	1.03679	1.03585	1.0994	1.10555	1.10291	1.11661	0.973086	0.982302	
6.99143 1.03805	1.03846	1.04955	1.04801	1.04031	1.03939	1.06855	1.07456	1.03822	1.05114	0.933235	0.942054	
7.00049 1.0436	1.04403	1.07038	1.06883	1.03486	1.03395	1.00296	1.0086	1.01576	1.0284	0.963399	0.972494	
7.00955 1.04456	1.045	1.07722	1.07569	1.02274	1.02185	1.14659	1.1531	1.0317	1.04456	0.875031	0.883254	
7.01862 1.04153	1.04199	1.05702	1.05554	1.01719	1.01631	1.0927	1.09895	1.10196	1.11575	0.93065	0.939374	
7.02768 1.0401	1.04057	1.08364	1.08216	1.03451	1.03364	1.10374	1.11009	1.04601	1.05912	0.900542	0.908954	
7.03674 1.04322	1.04372	1.07306	1.07162	1.02281	1.02195	0.914346	0.919581	1.11472	1.12874	1.05944	1.06937	
7.0458 1.03354	1.03404	1.06096	1.05955	1.0144	1.01355	1.20144	1.20842	1.06591	1.07935	0.969426	0.978499	
7.05486 1.03479	1.03531	1.05667	1.05529	1.01468	1.01383	1.07692	1.0832	1.19378	1.20892	0.927985	0.936648	
7.06393 1.03714	1.03767	1.06663	1.06526	1.01183	1.01099	1.0673	1.07356	1.07073	1.08435	0.97817	0.987297	
7.07299 1.03659	1.03713	1.07678	1.07543	1.0346	1.03375	1.05773	1.06396	1.04063	1.05389	0.95287	0.961747	
7.08205 1.03614	1.0367	1.07746	1.07615	1.01533	1.01451	1.00728	1.01321	1.0266	1.0397	0.909505	0.91795	
7.09111 1.03272	1.03329	1.08647	1.08518	1.02025	1.01943	1.04553	1.05171	1.11243	1.12667	0.868626	0.876652	
7.10017 1.03737	1.03795	1.07954	1.07829	1.024	1.02319	1.1424	1.14921	1.06661	1.0803	0.850575	0.858388	
7.10924 1.03347	1.03407	1.07825	1.07704	1.01806	1.01726	1.09436	1.10093	1.07179	1.08558	0.929639	0.938156	
7.1183 1.03692	1.03754	1.06303	1.06186	1.01977	1.01897	1.12083	1.12761	1.08032	1.09425	0.925023	0.933475	
7.12736 1.02873	1.02936	1.05144	1.0503	1.01418	1.0134	1.11574	1.12254	1.08094	1.09492	0.880018	0.888021	
7.13642 1.03048	1.03111	1.06522	1.06408	1.01492	1.01413	1.01438	1.02057	1.05692	1.07063	0.947201	0.955799	
7.14549 1.03201	1.03266	1.06389	1.06278	1.03003	1.02925	1.05648	1.06296	1.1112	1.12566	0.97607	0.984925	
7.15455 1.03053	1.03119	1.07539	1.0743	1.02662	1.02585	1.00033	1.00647	1.09502	1.10932	0.937952	0.946442	
7.16361 1.03252	1.0332	1.05931	1.05826	1.01731	1.01655	1.1067	1.11353	1.06892	1.08291	0.982249	0.991136	
7.17267 1.0246	1.02528	1.0714	1.07036	1.01841	1.01766	1.05735	1.06391	1.05957	1.07346	0.933218	0.941641	
7.18173 1.02464	1.02533	1.05317	1.05218	1.01329	1.01255	1.12986	1.13693	1.08122	1.09544	0.910965	0.919158	
7.1908 1.03092	1.03163	1.06418	1.0632	1.01034	1.00961	1.08291	1.08972	1.0013	1.01448	0.924109	0.932396	
7.19986 1.02209	1.0228	1.05936	1.05841	1.02253	1.0218	1.06478	1.07151	1.10218	1.11673	0.886585	0.894499	
7.20892 1.03197	1.0327	1.06152	1.06059	1.01246	1.01174	1.05991	1.06663	1.04126	1.05503	0.952385	0.960871	
7.21798 1.03174	1.03248	1.05744	1.05654	1.00913	1.00841	1.05287	1.05958	1.05725	1.07126	0.967506	0.976118	
7.22704 1.02225	1.02299	1.03419	1.03333	1.00495	1.00424	1.18343	1.19105	1.02731	1.04094	0.975998	0.98468	
7.23611 1.02431	1.02507	1.06101	1.06014	1.00581	1.00509	0.999691	1.00613	1.07919	1.09355	0.973555	0.982209	
7.24517 1.01995	1.02071	1.05288	1.05204	0.996175	0.995468	1.04064	1.04737	1.10473	1.11948	0.977639	0.986324	
7.25423 1.0256	1.02638	1.05867	1.05786	1.00648	1.00577	1.1269	1.13424	1.09872	1.11344	0.875511	0.883248	
7.26329 1.02285	1.02364	1.04607	1.04529	1.00584	1.00513	1.08734	1.09446	1.04951	1.0636	0.875489	0.883185	
7.27236 1.01641	1.0172	1.04836	1.04759	1.01413	1.01342	1.07385	1.08092	1.10404	1.11891	0.961718	0.97016	
7.28142 1.0187	1.0195	1.04753	1.04678	1.00471	1.00401	0.97008	0.976459	1.03461	1.04857	0.995892	1.00464	
7.29048 1.02336	1.02417	1.05103	1.0503	1.01511	1.01441	0.995563	1.00211	1.00629	1.01988	0.899011	0.906871	
7.29954 1.01617	1.01698	1.05166	1.05095	1.01699	1.01629	1.11081	1.11817	1.05302	1.06726	1.01664	1.02553	
7.3086 1.0201	1.02093	1.04314	1.04245	1.01162	1.01093	0.992767	0.999342	1.03013	1.04408	0.905232	0.913124	
7.31767 1.01951	1.02034	1.05558	1.05491	1.0023	1.00161	1.09041	1.09767	1.02864	1.04259	0.91151	0.919427	
7.32673 1.00732	1.00814	1.03821	1.03756	0.989416	0.988738	0.936875	0.943095	0.999545	1.01311	0.905008	0.912837	
7.33579 1.01629	1.01713	1.03588	1.03525	1.00444	1.00376	1.06807	1.07519	1.0384	1.05251	0.902774	0.91055	
7.34485 1.01563	1.01647	1.06034	1.05972	0.990399	0.989717	1.04218	1.04915	0.989334	1.00278	1.00625	1.01492	
7.35391 1.0152	1.01605	1.03062	1.03004	1.01172	1.01103	1.01431	1.02111	1.05543	1.0698	1.02696	1.03583	
7.36298 1.00861	1.00946	1.05096	1.05038	1.00363	1.00294	1.0602	1.06733	1.01287	1.02667	0.994987	1.00358	
7.37204 1.01302	1.01388	1.03402	1.03347	1.00547	1.00478	0.992542	0.999218	1.0534	1.06778	0.940082	0.948181	
7.3811 1.01199	1.01285	1.0299	1.02936	0.994033	0.993354	1.10733	1.11483	1.01523	1.0291	0.858232	0.865578	
7.39016 1.00627	1.00713	1.03452	1.03399	1.01272	1.01203	1.06703	1.07429	1.06598	1.08059	0.912508	0.920288	
7.39923 1.0089	1.00976	1.02156	1.02105	0.990295	0.989618	1.07275	1.08008	1.04567	1.06002	0.979013	0.987355	
7.40829 1.00972	1.01059	1.03709	1.03659	0.990417	0.989736	1.03065	1.03771	1.05454	1.06905	0.918438	0.926235	
7.41735 1.00971	1.01059	1.03374	1.03325	1.0115	1.01081	1.00947	1.0164	1.03227	1.0465	0.941069	0.949039	
7.42641 1.00904	1.00992	1.02943	1.02896	0.996382	0.9957	0.996672	1.00351	1.00391	1.01775	0.880876	0.888295	
7.43547 1.00641	1.00729	1.03004	1.02958	1.00042	0.999731	0.959177	0.965744	1.02518	1.03933	0.957114	0.965161	
7.44454 1.00116	1.00204	1.0248	1.02435	0.983981	0.9833	1.03092	1.038	1.04944	1.06395	0.952728	0.960722	
7.4536 1.00083	1.00171	1.03287	1.03244	0.995187	0.994496	1.06331	1.07064	1.07152	1.08638	0.94836	0.9563	
7.46266 1.00142	1.0023	1.01614	1.01571	0.991592	0.9909	1.06687	1.07426	1.06176	1.07651	0.868244	0.875467	
7.47172 1.00832	1.0092	1.03567	1.03525	0.983746	0.983053	1.03773	1.04494	1.02445	1.03871	0.951936	0.959839	
7.48078 1.00016	1.00104	1.0223	1.0219	0.995303	0.994599	1.00669	1.01369	1.00771	1.02174	0.939441	0.94722	
7.48985 1.00114	1.00203	1.01068	1.01029	0.990115	0.98941	0.967663	0.974377	1.01035	1.02443	0.882281	0.889545	
7.49891 0.999756	1.00064	1.01517	1.01478	0.983197	0.98249	1.02211	1.02921	0.994732	1.0086	0.904486	0.911899	
7.50797 0.994041	0.994917	1.02758	1.0272	0.981771	0.981058	1.05606	1.06343	1.00852	1.02258	0.920512	0.928027	
7.51703 1.00129	1.00218	1.01777	1.0174	0.973085	0.972366	1.01113	1.0182	0.958658	0.972017	0.944531	0.952223	
7.52609 0.997901	0.998781	1.0296	1.02923	0.982629	0.981896	0.996618	1.00358	1.03689	1.05136	0.91407	0.921483	
7.53516 0.995054	0.99593	1.02662	1.02627	0.985907	0.985165	1.00427	1.01129	1.0113	1.02542	0.875719	0.882777	
7.54422 0.997693	0.99857	1.01088	1.01054	0.992918	0.992167	0.94575	0.952343	0.997847	1.01179	0.981817	0.989725	
7.55328 0.99757	0.998446	0.999747	0.999411	0.995286	0.994531	1.02744	1.03461	0.989457	1.00328	0.935487	0.942999	
7.56234 0.993568	0.994438	1.02607	1.02573	0.986369	0.985615	1.02298	1.03014	1.02099	1.03527	0.957175	0.964847	
7.57141 0.995893	0.996764	1.01223	1.0119	0.992102	0.99134	0.946928	0.953537	0.994672	1.00859	0.847461	0.854199	
7.58047 0.994419	0.995287	1.00909	1.00877	0.980158	0.979396	0.968481	0.975229	0.965504	0.979006	0.916881	0.92414	
7.58953 0.996757	0.997625	1.00241	1.00209	0.977391	0.976621	1.04536	1.05267	1.02853	1.04294	0.892915	0.899945	
7.59859 0.990398	0.991257	1.00343	1.00312	0.994259	0.993473	0.987568	0.99447	1.01324	1.02745	0.900662	0.907716	
7.60765 0.994659	0.99552	0.999553	0.999239	0.978982	0.978198	1.05418	1.06158	0.973394	0.987031	0.851227	0.857841	
7.61672 0.994026	0.994884	0.989179	0.988863	0.994841	0.994042	0.902278	0.908572	1.04283	1.05747	0.914072	0.921142	
7.62578 0.986459	0.987306	1.01175	1.01143	0.978993	0.978198	1.04918	1.05652	0.999169	1.0132	0.943278	0.950553	
7.63484 0.990174	0.991019	1.01414	1.01383	0.990475	0.989666	0.956692	0.963374	0.978212	0.991945	0.890173	0.896998	
7.6439 0.9906	0.991442	1.00401	1.0037	0.971054	0.970248	0.970039	0.976804	0.953449	0.966819	0.950521	0.95779	
7.65296 0.990143	0.99098	1.01194	1.01163	0.973522	0.972702	1.09431	1.10199	0.984294	0.998096	0.959954	0.967282	
7.66203 0.993975	0.994814	1.0015	1.0012	0.984228	0.983392	0.977111	0.983963	1.02859	1.04303	0.89358	0.900361	
7.67109 0.993778	0.994614	0.983299	0.982996	0.991532	0.990685	0.9593	0.966012	0.998059	1.01208	0.999997	1.00759	
7.68015 0.993419	0.994252	1.00597	1.00566	0.969148	0.968307	1.03051	1.03773	0.994739	1.00872	0.904835	0.911668	
