# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.85861 0.946456	0.946147	0.856324	0.855012	0.931398	0.930192	0.692916	0.7006	1.03107	1.04288	0.789293	0.800778	
5.86767 0.942582	0.942261	0.865251	0.863895	0.937946	0.936717	0.581446	0.587835	1.04611	1.05811	0.803422	0.815076	
5.87674 0.941398	0.941064	0.869956	0.868566	0.931073	0.929836	0.584608	0.590972	1.02472	1.03649	0.7481	0.758907	
5.8858 0.949306	0.948957	0.885534	0.884093	0.944388	0.943121	0.617383	0.624046	1.01086	1.02248	0.777079	0.788263	
5.89486 0.948636	0.948275	0.862901	0.861468	0.947277	0.945994	0.65816	0.665208	1.0176	1.02931	0.776333	0.787465	
5.90392 0.952529	0.952155	0.880695	0.879205	0.932237	0.930958	0.620143	0.626726	1.0063	1.01788	0.800132	0.811567	
5.91298 0.953197	0.952812	0.869423	0.867924	0.95616	0.954837	0.618244	0.624748	1.01056	1.02219	0.7308	0.741196	
5.92205 0.95142	0.951024	0.884328	0.882778	0.937663	0.936351	0.640747	0.647431	0.998524	1.01002	0.717181	0.727334	
5.93111 0.953289	0.952881	0.878301	0.876734	0.932991	0.931669	0.606365	0.61263	0.9517	0.962647	0.768494	0.779331	
5.94017 0.957614	0.957194	0.864277	0.862705	0.952723	0.951362	0.659472	0.66623	0.994057	1.00549	0.749988	0.760517	
5.94923 0.955509	0.955079	0.882646	0.881014	0.955044	0.953669	0.588173	0.59414	0.949134	0.960042	0.75415	0.764693	
5.9583 0.964347	0.963905	0.886209	0.884545	0.962725	0.961329	0.624942	0.631223	0.943036	0.953863	0.735793	0.746031	
5.96736 0.960325	0.959874	0.879483	0.877805	0.956171	0.954773	0.691916	0.698817	0.957792	0.968781	0.771999	0.782698	
5.97642 0.960477	0.960017	0.893776	0.892046	0.943903	0.94251	0.625948	0.632131	0.941317	0.952105	0.782434	0.793236	
5.98548 0.959775	0.959305	0.888436	0.88669	0.967869	0.966432	0.651117	0.657492	1.00772	1.01927	0.759371	0.769809	
5.99454 0.967555	0.967073	0.881695	0.879935	0.952146	0.95072	0.57614	0.581718	0.955473	0.96642	0.782472	0.793185	
6.00361 0.965883	0.965393	0.908543	0.906708	0.966591	0.965135	0.599721	0.605465	0.957338	0.968298	0.778529	0.789145	
6.01267 0.961878	0.961381	0.908987	0.907129	0.950333	0.948889	0.626311	0.63225	0.966286	0.977344	0.780917	0.791523	
6.02173 0.970302	0.969793	0.891871	0.890023	0.961065	0.959594	0.605553	0.611234	0.975963	0.987128	0.844629	0.856068	
6.03079 0.96864	0.968124	0.903137	0.901242	0.962977	0.961494	0.613143	0.618834	0.954998	0.965915	0.81857	0.82962	
6.03985 0.9673	0.966776	0.899359	0.897448	0.9781	0.976588	0.684787	0.691086	0.934937	0.945611	0.830187	0.841358	
6.04892 0.976056	0.975521	0.91395	0.911987	0.972871	0.97136	0.650002	0.655923	0.982018	0.993228	0.749763	0.759805	
6.05798 0.972615	0.972074	0.922072	0.920072	0.975781	0.974259	0.665154	0.671155	0.979082	0.990256	0.798807	0.809465	
6.06704 0.974378	0.97383	0.904147	0.902163	0.969354	0.967834	0.683312	0.68942	0.984682	0.995918	0.787126	0.797585	
6.0761 0.97869	0.978134	0.912019	0.909996	0.973195	0.97166	0.687454	0.693543	0.943898	0.954658	0.726075	0.735672	
6.08516 0.979713	0.979151	0.922224	0.920159	0.971074	0.969536	0.616097	0.621492	0.956491	0.967386	0.814789	0.82552	
6.09423 0.977033	0.976466	0.912905	0.910839	0.98411	0.982546	0.646516	0.652116	0.955185	0.966056	0.769369	0.779456	
6.10329 0.982809	0.982234	0.918849	0.91675	0.988246	0.986672	0.626224	0.631586	0.97302	0.98409	0.84211	0.853118	
6.11235 0.981211	0.980632	0.928327	0.926188	0.981525	0.979957	0.676272	0.682005	0.979297	0.990435	0.799924	0.810339	
6.12141 0.986411	0.985825	0.924156	0.922007	0.98695	0.985369	0.645352	0.650762	0.938348	0.949008	0.796036	0.806358	
6.13047 0.985243	0.984654	0.935685	0.933492	0.97502	0.973451	0.660139	0.665612	0.962133	0.973056	0.813412	0.823921	
6.13954 0.986863	0.986269	0.935158	0.932949	0.986143	0.984552	0.699045	0.704785	0.92979	0.940331	0.815552	0.826049	
6.1486 0.988398	0.9878	0.940496	0.938259	0.967271	0.965702	0.654744	0.660059	0.964767	0.975698	0.793538	0.803709	
6.15766 0.990583	0.989981	0.936593	0.934348	0.986682	0.985077	0.645297	0.650474	0.904018	0.914239	0.804741	0.815015	
6.16672 0.994088	0.993482	0.932114	0.929863	0.979735	0.978136	0.746886	0.752828	0.961354	0.972216	0.821875	0.83233	
6.17578 0.993243	0.992635	0.951722	0.94941	0.993873	0.992249	0.735724	0.741524	0.96975	0.980702	0.804511	0.814703	
6.18485 0.99263	0.992021	0.934979	0.93269	0.983126	0.981514	0.653056	0.658142	0.920689	0.93107	0.800664	0.810766	
6.19391 0.994706	0.994094	0.942039	0.939718	1.00594	1.00429	0.718045	0.723582	0.94327	0.953893	0.890495	0.901705	
6.20297 1.00238	1.00176	0.952683	0.950322	0.988436	0.986812	0.727807	0.733365	0.940516	0.951095	0.79451	0.804468	
6.21203 0.996327	0.995713	0.963845	0.961447	0.983905	0.982284	0.724207	0.729683	0.968811	0.979703	0.77298	0.782621	
6.22109 1.00217	1.00155	0.958175	0.955778	0.999608	0.997961	0.679362	0.684439	0.925465	0.935853	0.801677	0.811634	
6.23016 1.00028	0.999665	0.974009	0.971566	0.996332	0.994689	0.69355	0.698675	0.913224	0.923454	0.825795	0.836013	
6.23922 1.00808	1.00746	0.969072	0.966632	1.00441	1.00276	0.710584	0.715777	0.951596	0.962246	0.753072	0.76234	
6.24828 1.00838	1.00777	0.963476	0.961039	1.00534	1.00368	0.739203	0.744551	0.929847	0.940238	0.924734	0.936097	
6.25734 1.00383	1.00321	0.968973	0.966513	1.02084	1.01916	0.715213	0.720332	0.932982	0.943393	0.841942	0.852252	
6.2664 1.01144	1.01082	0.965545	0.963084	0.997702	0.996062	0.662311	0.666988	0.949893	0.960482	0.829341	0.839459	
6.27547 1.009	1.00839	0.976575	0.974078	1.00103	0.999382	0.780604	0.786068	0.941359	0.95184	0.860257	0.87072	
6.28453 1.01216	1.01155	0.98369	0.98117	1.01384	1.01218	0.675825	0.680494	0.927094	0.937399	0.830341	0.840402	
6.29359 1.0097	1.0091	0.968625	0.966135	1.01875	1.01709	0.780434	0.785778	0.984902	0.995849	0.804913	0.814622	
6.30265 1.01299	1.01239	0.966669	0.964173	1.00228	1.00064	0.760962	0.766121	0.936845	0.947243	0.865774	0.876187	
6.31172 1.01391	1.01331	0.997087	0.994511	1.00982	1.00817	0.806023	0.811444	0.972812	0.983604	0.884765	0.895379	
6.32078 1.01823	1.01763	1.00353	1.00094	0.992482	0.99086	0.753749	0.758766	0.944328	0.954792	0.890795	0.901456	
6.32984 1.01683	1.01624	0.988772	0.986214	1.02756	1.02589	0.829884	0.835367	0.970807	0.98156	0.859777	0.870034	
6.3389 1.01943	1.01884	0.995655	0.993078	1.0116	1.00995	0.850223	0.855805	0.932548	0.942861	0.817577	0.827289	
6.34796 1.01798	1.0174	0.988433	0.98587	1.00611	1.00448	0.726077	0.730786	1.00278	1.01387	0.849213	0.859266	
6.35703 1.01715	1.01657	0.99903	0.996438	1.01646	1.01481	0.798808	0.803944	0.982986	0.993859	0.831269	0.84107	
6.36609 1.02151	1.02093	0.991071	0.988496	1.0083	1.00667	0.789499	0.794527	0.977375	0.988182	0.814831	0.824396	
6.37515 1.02716	1.02659	1.01993	1.01729	1.01816	1.01652	0.769013	0.773859	0.991438	1.0024	0.910747	0.921417	
6.38421 1.02263	1.02208	1.00268	1.00008	1.01417	1.01253	0.852191	0.857525	0.976031	0.986821	0.866184	0.8763	
6.39327 1.02388	1.02332	1.01255	1.00993	1.02425	1.02261	0.813497	0.818545	0.976755	0.987549	0.874893	0.885081	
6.40234 1.02725	1.0267	1.00157	0.998976	1.02927	1.02763	0.826501	0.831588	0.947555	0.958014	0.876592	0.88677	
6.4114 1.02253	1.02199	1.00334	1.00074	1.02631	1.02468	0.854691	0.859916	0.966384	0.977044	0.826942	0.836502	
6.42046 1.02564	1.02511	1.02387	1.02122	1.02352	1.0219	0.689019	0.693167	1.01969	1.03095	0.866116	0.876097	
6.42952 1.0316	1.03107	1.00494	1.00234	1.02237	1.02076	0.80711	0.811924	1.032	1.0434	0.920243	0.930828	
6.43858 1.0267	1.02619	1.0087	1.0061	1.02727	1.02566	0.81447	0.819283	0.969247	0.979955	0.835107	0.844673	
6.44765 1.02845	1.02794	1.01322	1.01061	1.01718	1.01559	0.850596	0.855586	1.00905	1.02021	0.897242	0.907495	
6.45671 1.03237	1.03187	1.02255	1.01992	1.04594	1.04432	0.762021	0.766437	0.971337	0.982069	0.874204	0.884163	
6.46577 1.03039	1.0299	1.00726	1.00467	1.02307	1.02149	0.870391	0.875401	0.999312	1.01036	0.894947	0.905116	
6.47483 1.03375	1.03327	1.02663	1.024	1.03089	1.02931	0.790411	0.794912	0.967948	0.978639	0.829864	0.839253	
6.48389 1.03423	1.03376	1.02483	1.02221	1.03143	1.02985	0.884524	0.889531	1.00594	1.01706	0.944216	0.954886	
6.49296 1.04036	1.0399	1.02831	1.02569	1.04759	1.04601	0.842824	0.847556	0.990285	1.00123	0.868529	0.87831	
6.50202 1.03948	1.03903	1.03792	1.03529	1.02719	1.02565	0.833731	0.83837	0.9538	0.964329	0.878251	0.888111	
6.51108 1.03995	1.03952	1.02884	1.02623	1.03247	1.03093	0.893297	0.898239	0.984107	0.994969	0.952492	0.963175	
6.52014 1.0346	1.03418	1.01859	1.01602	1.02651	1.02499	0.870692	0.875475	1.00552	1.01663	0.901549	0.911635	
6.5292 1.03751	1.0371	1.02761	1.02503	1.03045	1.02893	0.904399	0.909342	1.01076	1.02193	0.924467	0.934792	
6.53827 1.04044	1.04004	1.04201	1.0394	1.03183	1.03031	0.839188	0.843734	0.967935	0.978624	0.845859	0.855267	
6.54733 1.04017	1.03978	1.04358	1.04098	1.03893	1.03742	0.880773	0.885512	1.01914	1.03041	0.879442	0.889193	
6.55639 1.03872	1.03835	1.03711	1.03454	1.04672	1.04521	0.875686	0.880365	0.9878	0.998718	0.923451	0.93367	
6.56545 1.04368	1.04332	1.04421	1.04163	1.03201	1.03054	0.94472	0.949752	0.996322	1.00734	0.964567	0.975233	
6.57451 1.04119	1.04085	1.05758	1.05499	1.02162	1.02016	0.864267	0.868835	1.00611	1.01724	0.918366	0.928501	
6.58358 1.04416	1.04383	1.04586	1.04331	1.03638	1.03492	0.888207	0.892871	1.02506	1.03641	0.955316	0.965848	
6.59264 1.03736	1.03705	1.04728	1.04475	1.03689	1.03544	0.955316	0.960321	1.02355	1.0349	0.839838	0.849057	
6.6017 1.04607	1.04576	1.04512	1.0426	1.03301	1.03157	0.940917	0.94583	1.00831	1.01949	0.925213	0.93535	
6.61076 1.04222	1.04193	1.04596	1.04346	1.03342	1.03199	0.879611	0.884172	1.00685	1.01803	0.857425	0.866782	
6.61982 1.04621	1.04593	1.04399	1.04151	1.04887	1.04743	0.990434	0.995568	1.04965	1.06132	0.89022	0.899906	
6.62889 1.04708	1.04682	1.04474	1.04226	1.04525	1.04384	0.963068	0.968049	1.04094	1.05253	0.903363	0.913166	
6.63795 1.04112	1.04088	1.05018	1.04771	1.03061	1.02923	0.935846	0.94067	1.04004	1.05164	0.975972	0.98656	
6.64701 1.04852	1.04829	1.04393	1.04149	1.03584	1.03446	0.910061	0.914726	1.0598	1.07164	0.952659	0.962983	
6.65607 1.04563	1.04542	1.05782	1.05536	1.0365	1.03513	0.919171	0.92386	1.03954	1.05117	0.894711	0.904378	
6.66513 1.04566	1.04546	1.06234	1.05989	1.04094	1.03958	0.946201	0.951013	1.04442	1.05612	0.911537	0.921363	
6.6742 1.05043	1.05025	1.06148	1.05906	1.0466	1.04524	0.962839	0.967726	1.05247	1.06428	0.974363	0.984861	
6.68326 1.05025	1.05008	1.06605	1.06364	1.03843	1.0371	0.998537	1.00361	1.04259	1.05432	0.918092	0.927962	
6.69232 1.04961	1.04946	1.06285	1.06046	1.03915	1.03783	0.962725	0.967602	1.04232	1.05406	0.929615	0.939591	
6.70138 1.04617	1.04604	1.07259	1.07021	1.04247	1.04116	1.00965	1.01477	1.0395	1.05123	0.920753	0.930612	
6.71045 1.04824	1.04813	1.06582	1.06348	1.04166	1.04036	0.965131	0.970015	1.06076	1.07275	0.900536	0.910151	
6.71951 1.04666	1.04656	1.06227	1.05995	1.05572	1.05443	0.922109	0.926752	1.03832	1.05008	0.927161	0.937042	
6.72857 1.04763	1.04754	1.06762	1.06531	1.04721	1.04594	0.975056	0.97996	1.08529	1.09761	0.946081	0.95615	
6.73763 1.04815	1.04809	1.05991	1.05764	1.05199	1.05074	0.914642	0.919217	1.02834	1.04003	0.939769	0.949754	
6.74669 1.04497	1.04492	1.07669	1.07441	1.03888	1.03766	0.887126	0.891532	1.04062	1.05247	0.831994	0.840789	
6.75576 1.05083	1.0508	1.07906	1.07681	1.04766	1.04644	1.01471	1.01976	1.06969	1.0819	0.905992	0.915543	
6.76482 1.04527	1.04526	1.07012	1.06791	1.03813	1.03693	0.932231	0.936847	1.07057	1.08282	0.929738	0.939521	
6.77388 1.05006	1.05006	1.08444	1.08223	1.0315	1.03032	0.974485	0.979303	1.03912	1.05103	0.930981	0.940759	
6.78294 1.04771	1.04773	1.06998	1.06783	1.04722	1.04604	1.02023	1.02528	1.02395	1.03569	0.887587	0.896877	
6.792 1.04763	1.04766	1.07741	1.07527	1.02908	1.02793	0.961873	0.966627	1.07747	1.08986	0.911183	0.920696	
6.80107 1.05118	1.05124	1.05932	1.05723	1.03606	1.03491	1.02836	1.03346	1.08323	1.09573	0.956846	0.966824	
6.81013 1.047	1.04707	1.06199	1.05992	1.04419	1.04305	1.00964	1.01465	1.09572	1.1084	0.944463	0.954297	
6.81919 1.04658	1.04667	1.06672	1.06466	1.03939	1.03827	1.02658	1.03168	1.06338	1.07571	0.941954	0.951747	
6.82825 1.04456	1.04466	1.07278	1.07074	1.03949	1.03839	0.984716	0.989605	1.02508	1.03699	0.896642	0.905934	
6.83731 1.0472	1.04732	1.06797	1.06596	1.03235	1.03126	1.06873	1.07406	1.07544	1.08796	1.01993	1.03051	
6.84638 1.04487	1.045	1.07119	1.0692	1.04613	1.04504	1.07077	1.07614	1.07685	1.08942	0.902852	0.912191	
6.85544 1.04701	1.04716	1.07072	1.06875	1.04337	1.0423	1.08493	1.09041	1.0734	1.08596	0.951436	0.961265	
6.8645 1.0461	1.04627	1.08053	1.07857	1.03621	1.03516	1.05544	1.06079	1.03123	1.04331	0.89567	0.904892	
6.87356 1.04607	1.04625	1.08133	1.07941	1.03857	1.03753	0.989884	0.994901	1.06352	1.07601	0.966947	0.976896	
6.88262 1.0509	1.0511	1.07931	1.07742	1.03488	1.03386	1.06674	1.07218	1.07577	1.08844	0.963199	0.9731	
6.89169 1.04773	1.04795	1.08278	1.08092	1.04115	1.04014	0.979881	0.984866	1.02972	1.04186	0.918638	0.928058	
6.90075 1.04614	1.04638	1.06619	1.06437	1.03238	1.03139	1.0863	1.09186	1.10067	1.11369	0.924611	0.93407	
6.90981 1.05275	1.05301	1.0772	1.07539	1.02731	1.02633	1.01178	1.01696	1.04164	1.05399	1.01417	1.02455	
6.91887 1.04641	1.04669	1.07815	1.07637	1.04337	1.04239	1.05321	1.05863	1.02938	1.0416	0.905476	0.91472	
6.92793 1.04468	1.04497	1.07443	1.07269	1.04025	1.03929	1.08967	1.09532	1.0564	1.06896	0.920933	0.930312	
6.937 1.04693	1.04724	1.075	1.07328	1.03796	1.03702	1.07616	1.08177	1.06727	1.07999	0.936307	0.945824	
6.94606 1.04166	1.04198	1.06666	1.06498	1.04007	1.03913	1.08872	1.09443	1.08518	1.09815	0.888945	0.897948	
6.95512 1.04662	1.04696	1.06889	1.06724	1.03014	1.02923	1.05052	1.05605	1.05346	1.06608	0.909032	0.918212	
6.96418 1.04619	1.04655	1.08686	1.08521	1.03	1.0291	1.05602	1.0616	1.10482	1.1181	0.887852	0.896785	
6.97324 1.04242	1.04279	1.07741	1.0758	1.02433	1.02344	1.05445	1.06004	1.0609	1.07368	0.918388	0.927603	
6.98231 1.03842	1.03881	1.07343	1.07186	1.03224	1.03136	1.06458	1.07026	1.07803	1.09105	0.955781	0.96536	
6.99137 1.04307	1.04348	1.0801	1.07855	1.02667	1.0258	1.03382	1.03934	1.06707	1.07999	0.96614	0.975814	
7.00043 1.03644	1.03686	1.08326	1.08173	1.03612	1.03526	1.11261	1.11861	1.07537	1.08842	0.961312	0.970928	
7.00949 1.04189	1.04232	1.07072	1.06924	1.0403	1.03945	1.06098	1.06673	1.09464	1.10798	0.922843	0.932051	
7.01855 1.0427	1.04316	1.06696	1.06551	1.02336	1.02253	1.11961	1.12572	1.09355	1.10692	0.900779	0.909737	
7.02762 1.03429	1.03475	1.082	1.08056	1.02825	1.02742	1.12018	1.12635	1.0226	1.03511	0.930793	0.940028	
7.03668 1.03898	1.03946	1.07532	1.07392	1.02593	1.02512	1.05165	1.05746	1.08332	1.09661	0.990597	1.00043	
7.04574 1.03978	1.04027	1.07826	1.07689	1.02884	1.02803	1.08341	1.08943	1.10754	1.12118	0.904181	0.913124	
7.0548 1.03739	1.0379	1.07599	1.07465	1.02186	1.02107	1.1024	1.10858	1.06859	1.08179	0.903006	0.911907	
7.06386 1.03845	1.03898	1.06837	1.06707	1.019	1.01821	1.12815	1.13453	1.12472	1.13866	0.955555	0.964962	
7.07293 1.03459	1.03512	1.07442	1.07314	1.02492	1.02415	1.08194	1.08809	1.09562	1.10925	0.959948	0.969387	
7.08199 1.03298	1.03353	1.06766	1.06641	1.01522	1.01446	1.08031	1.08648	1.0877	1.10127	0.888126	0.896825	
7.09105 1.03529	1.03585	1.08053	1.0793	1.01483	1.01407	1.02991	1.03581	1.06847	1.08184	0.991344	1.00105	
7.10011 1.03492	1.03549	1.07354	1.07234	1.01778	1.01703	0.980895	0.986512	1.07876	1.09229	0.889254	0.89793	
7.10918 1.03129	1.03188	1.06032	1.05917	1.02421	1.02346	1.06642	1.07255	1.04949	1.06268	0.937771	0.946901	
7.11824 1.031	1.0316	1.0723	1.07115	1.02367	1.02293	1.10085	1.10723	1.06314	1.07653	0.929756	0.938787	
7.1273 1.02674	1.02735	1.06807	1.06696	1.02196	1.02122	1.07335	1.0796	1.09581	1.10965	0.891466	0.90009	
7.13636 1.03028	1.0309	1.07439	1.07331	1.02122	1.02049	1.13446	1.14113	1.09806	1.11199	0.91944	0.92831	
7.14542 1.03011	1.03075	1.07099	1.06993	1.01891	1.0182	1.0869	1.09333	1.07406	1.08771	0.95509	0.964291	
7.15449 1.03221	1.03285	1.06057	1.05955	1.01806	1.01735	1.07969	1.08612	1.04348	1.05677	0.891389	0.899942	
7.16355 1.02839	1.02905	1.06594	1.06494	1.01784	1.01714	1.02695	1.03307	1.04862	1.062	0.936926	0.945896	
7.17261 1.02999	1.03066	1.06456	1.06359	1.01108	1.01039	1.05762	1.06394	1.04376	1.0571	0.890216	0.898704	
7.18167 1.03141	1.03209	1.05805	1.05711	1.01848	1.01779	1.02288	1.02901	1.04444	1.05782	0.958743	0.967872	
7.19073 1.03035	1.03105	1.06591	1.06499	1.01087	1.01019	1.03906	1.0453	1.02913	1.04232	0.955225	0.964308	
7.1998 1.02941	1.03012	1.05586	1.05497	1.01316	1.01249	1.09475	1.10138	1.06175	1.07539	0.930816	0.939645	
7.20886 1.0238	1.02451	1.05815	1.05728	1.0186	1.01793	1.02286	1.02906	1.03658	1.04992	0.915308	0.923962	
7.21792 1.02477	1.02549	1.04927	1.04842	1.01427	1.0136	1.07284	1.07938	1.00223	1.01514	0.908632	0.917194	
7.22698 1.02009	1.02082	1.05874	1.05792	1.00131	1.00065	1.13458	1.14156	1.05705	1.07069	0.910723	0.919275	
7.23604 1.02345	1.02419	1.05574	1.05494	1.00578	1.00513	1.08817	1.0949	1.03752	1.05093	0.950924	0.959839	
7.24511 1.02422	1.02497	1.06132	1.06053	1.01496	1.01431	1.09197	1.09877	1.05774	1.07144	0.964845	0.973881	
7.25417 1.02246	1.02322	1.0376	1.03685	1.00755	1.0069	1.06323	1.06988	1.0952	1.10944	0.88982	0.898117	
7.26323 1.02112	1.02188	1.05139	1.05066	1.01092	1.01027	1.06815	1.07486	1.06274	1.07659	0.913548	0.922038	
7.27229 1.01963	1.0204	1.05324	1.05252	1.01686	1.01622	1.07088	1.07764	1.0326	1.04607	0.902645	0.911002	
7.28135 1.01722	1.018	1.05291	1.05221	1.00605	1.00541	1.01766	1.02409	1.06284	1.07673	0.972474	0.98147	
7.29042 1.01417	1.01496	1.03905	1.03838	1.01042	1.00979	1.09024	1.09718	1.00386	1.01699	0.938939	0.947605	
7.29948 1.01747	1.01826	1.04626	1.0456	1.00984	1.00921	1.02866	1.03522	1.07683	1.09096	0.921624	0.930104	
7.30854 1.02006	1.02087	1.05254	1.05191	1.00569	1.00506	1.06135	1.06815	1.06936	1.08343	0.94283	0.951487	
7.3176 1.01816	1.01897	1.04277	1.04215	0.997906	0.997283	1.07896	1.08591	1.02784	1.04137	0.958603	0.967392	
7.32666 1.01663	1.01744	1.0488	1.0482	1.00558	1.00495	1.05398	1.06079	1.03645	1.05012	0.991295	1.00038	
7.33573 1.01203	1.01285	1.03148	1.0309	0.998056	0.997434	1.05774	1.0646	1.04608	1.0599	0.915718	0.924085	
7.34479 1.01237	1.01319	1.04226	1.04169	1.00671	1.00608	1.01495	1.02155	1.01231	1.0257	0.910288	0.918575	
7.35385 1.0097	1.01053	1.03111	1.03056	1.01205	1.01143	1.05042	1.05727	1.06097	1.07503	0.994526	1.00358	
7.36291 1.01686	1.0177	1.03509	1.03455	1.00645	1.00584	1.01838	1.02503	1.00733	1.0207	0.885823	0.893851	
7.37197 1.01252	1.01336	1.04108	1.04056	1.00678	1.00616	1.04211	1.04894	1.03897	1.05277	0.892042	0.900089	
7.38104 1.00768	1.00852	1.0423	1.04179	0.999709	0.999097	1.05317	1.06009	1.02019	1.03376	0.912884	0.92109	
7.3901 1.00734	1.00818	1.04722	1.04674	1.00647	1.00586	0.992104	0.998629	1.0344	1.04818	0.974351	0.983102	
7.39916 1.00695	1.0078	1.0288	1.02833	0.998568	0.997958	1.0178	1.02451	1.05218	1.06623	0.956339	0.964915	
7.40822 1.00909	1.00994	1.02127	1.02082	0.997548	0.996938	1.06831	1.07538	1.04285	1.0568	0.919706	0.927926	
7.41728 1.00726	1.00811	1.03818	1.03774	0.991977	0.991367	1.01698	1.02372	0.998322	1.01168	0.983808	0.992597	
7.42635 1.00839	1.00925	1.02589	1.02547	0.986468	0.985855	1.02071	1.02748	1.0388	1.05272	0.973135	0.981822	
7.43541 1.00851	1.00937	1.02848	1.02807	0.985996	0.985377	1.04814	1.05512	1.05897	1.07319	0.939816	0.948185	
7.44447 1.00582	1.00668	1.01876	1.01835	0.994674	0.994048	0.938558	0.94479	1.01111	1.0247	0.969432	0.978055	
7.45353 1.00947	1.01034	1.0294	1.029	0.992922	0.992294	1.00609	1.01277	1.02508	1.03888	0.95681	0.965307	
7.46259 1.00466	1.00553	1.03354	1.03316	0.997001	0.996369	0.985211	0.991754	1.03283	1.04675	0.951415	0.959848	
7.47166 1.00085	1.00172	1.02217	1.0218	0.981013	0.980382	1.04412	1.05108	1.0099	1.02352	0.910286	0.918323	
7.48072 0.998903	0.999767	1.01118	1.01082	0.989277	0.988637	1.05077	1.05779	0.982991	0.996248	0.927446	0.935609	
7.48978 1.00233	1.0032	1.00833	1.00798	0.983444	0.982801	0.92622	0.932388	1.02687	1.04074	0.942487	0.950763	
7.49884 1.00067	1.00154	1.01893	1.01858	0.995601	0.994947	0.986866	0.993435	1.00918	1.02282	0.905726	0.913646	
7.50791 0.999513	1.00038	1.00963	1.00928	0.992798	0.992143	0.945025	0.951295	1.01585	1.02959	0.933895	0.942038	
7.51697 1.00017	1.00104	1.01704	1.0167	0.995312	0.994652	1.02653	1.03335	0.991198	1.00461	0.948804	0.957059	
7.52603 0.997232	0.998096	1.0176	1.01727	0.984216	0.983557	1.01197	1.01871	0.999888	1.01342	0.886104	0.893773	
7.53509 0.997417	0.998281	1.01664	1.01631	0.987492	0.986825	0.969358	0.975802	1.02511	1.039	0.881965	0.889556	
7.54415 1.00089	1.00176	1.01954	1.01922	0.981405	0.980734	1.03818	1.0451	1.00762	1.02128	0.94298	0.951076	
7.55322 0.998933	0.999799	1.02119	1.02089	0.980419	0.979741	1.0027	1.00939	0.980207	0.993496	0.951716	0.95987	
7.56228 0.999715	1.00058	1.00302	1.00272	0.980117	0.97943	1.00429	1.01099	0.988331	1.00173	0.958412	0.966609	
7.57134 0.999226	1.00009	1.00961	1.00931	0.969535	0.968842	0.957114	0.963488	0.989946	1.00337	0.934231	0.942198	
7.5804 0.995583	0.996445	1.01474	1.01445	0.982225	0.981515	1.01736	1.02414	0.973685	0.986882	0.935969	0.943927	
7.58946 0.994167	0.995025	1.01481	1.01453	0.988258	0.987538	0.985224	0.991792	1.00899	1.02267	0.929774	0.937655	
7.59853 0.995561	0.996419	1.00279	1.00251	0.975945	0.975224	1.01942	1.02623	1.03029	1.04429	0.891996	0.899517	
7.60759 0.991852	0.992704	1.00058	1.0003	0.987173	0.986438	0.950971	0.957304	1.01749	1.03133	0.939146	0.947042	
7.61665 0.992653	0.993503	1.01413	1.01385	0.981216	0.980476	0.988035	0.994612	0.985577	0.998977	0.905453	0.91303	
7.62571 0.992146	0.992992	1.00095	1.00068	0.978285	0.977538	0.969995	0.976442	0.993534	1.00705	0.952341	0.960294	
7.63477 0.995757	0.996605	1.00006	0.99978	0.982093	0.981335	0.990198	0.996778	0.978457	0.99176	0.935405	0.943193	
7.64384 0.988003	0.988839	1.00363	1.00335	0.974143	0.97338	1.00347	1.01014	1.02739	1.04137	0.908785	0.916317	
7.6529 0.988856	0.989687	0.999323	0.999047	0.975939	0.975164	0.958247	0.964603	0.995739	1.0093	0.913451	0.920989	
7.66196 0.990285	0.991114	1.00413	1.00385	0.984894	0.984104	0.998728	1.00536	1.01864	1.03253	0.949181	0.956996	
7.67102 0.988087	0.98891	1.00103	1.00075	0.976462	0.975669	0.940155	0.946371	0.975047	0.988336	0.982801	0.990889	
7.68008 0.98907	0.989889	0.998039	0.997764	0.983036	0.982229	0.979516	0.985986	0.990636	1.00414	0.939871	0.947584	
7.68915 0.988496	0.989309	0.993014	0.992737	0.984332	0.983517	1.03991	1.0468	0.979138	0.992481	0.937657	0.945328	
7.69821 0.990994	0.991806	0.990227	0.989947	0.967048	0.966233	0.936413	0.942594	0.96721	0.980382	0.970097	0.978024	
7.70727 0.987068	0.987871	1.0038	1.00352	0.981505	0.980669	0.98894	0.995466	0.98318	0.996567	0.960136	0.967967	
7.71633 0.988524	0.989324	0.990581	0.990298	0.982787	0.981942	0.944472	0.950683	1.00578	1.01948	0.934893	0.942494	
7.72539 0.988946	0.989742	0.991423	0.991136	0.983166	0.982313	1.07222	1.07931	0.963759	0.976881	0.958503	0.966281	
7.73446 0.98235	0.983132	0.995829	0.995538	0.98083	0.979969	0.939098	0.945283	0.979617	0.992951	0.911449	0.918811	
7.74352 0.983671	0.984448	0.992472	0.992179	0.977508	0.97664	0.99302	0.999561	0.969716	0.982908	0.920731	0.928137	
7.75258 0.987689	0.988464	0.992203	0.991906	0.981203	0.980322	1.01727	1.02398	0.957961	0.97098	0.955589	0.963259	
