# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.15312 0.988636	0.988089	0.980174	0.978893	0.936473	0.934496	0.831518	0.837482	0.936807	0.945746	0.672485	0.677203	
6.16251 0.99191	0.991359	0.981018	0.979731	0.938539	0.936544	0.837081	0.843051	0.939282	0.948232	0.684016	0.688761	
6.17189 0.992832	0.992278	0.985587	0.984291	0.93903	0.937018	0.839952	0.845909	0.950406	0.959453	0.702294	0.707113	
6.18128 0.993954	0.993399	0.985903	0.984602	0.945448	0.94341	0.841088	0.84702	0.938308	0.947227	0.701512	0.706273	
6.19067 0.996045	0.995487	0.987522	0.986215	0.944523	0.942472	0.844128	0.850049	0.937612	0.946512	0.699749	0.704445	
6.20005 0.99706	0.996501	0.987328	0.986018	0.949433	0.947358	0.846578	0.852485	0.939058	0.947958	0.704957	0.709636	
6.20944 0.998702	0.998141	0.988824	0.987509	0.953259	0.951165	0.838877	0.844696	0.940464	0.949365	0.706377	0.711012	
6.21883 1.00074	1.00017	0.992959	0.991636	0.956417	0.954305	0.84168	0.847485	0.942294	0.9512	0.712656	0.71728	
6.22822 1.0024	1.00184	0.995324	0.993997	0.958008	0.955881	0.850444	0.856277	0.939046	0.94791	0.720939	0.725566	
6.2376 1.00369	1.00313	0.999641	0.998308	0.959522	0.957382	0.856959	0.862807	0.944837	0.953743	0.730648	0.735286	
6.24699 1.00398	1.00342	0.996121	0.994791	0.962635	0.960477	0.875324	0.881269	0.949165	0.958102	0.721034	0.725559	
6.25638 1.007	1.00644	1.00115	0.999817	0.967823	0.965645	0.866011	0.871864	0.942722	0.951586	0.735694	0.740261	
6.26576 1.00855	1.00799	1.00002	0.998682	0.967907	0.96572	0.851294	0.857016	0.948335	0.957241	0.732885	0.737384	
6.27515 1.00895	1.00839	1.00235	1.00101	0.969737	0.967538	0.868442	0.87425	0.944216	0.953072	0.739709	0.7442	
6.28454 1.01014	1.00958	1.00311	1.00177	0.975163	0.972944	0.860728	0.866454	0.950235	0.959137	0.759144	0.763705	
6.29392 1.01255	1.012	1.00687	1.00553	0.976877	0.974648	0.874133	0.87992	0.951007	0.959906	0.753476	0.757955	
6.30331 1.01314	1.01258	1.00725	1.00591	0.97859	0.976351	0.870782	0.876519	0.944932	0.953763	0.761517	0.765995	
6.3127 1.01461	1.01406	1.0073	1.00596	0.982234	0.979981	0.866801	0.872482	0.960787	0.969758	0.758656	0.76307	
6.32208 1.01627	1.01572	1.00852	1.00718	0.984821	0.982558	0.886508	0.892293	0.965429	0.974436	0.765535	0.769942	
6.33147 1.01792	1.01738	1.01184	1.01049	0.986941	0.984669	0.865824	0.871443	0.958784	0.967721	0.762822	0.767165	
6.34086 1.01909	1.01855	1.01048	1.00914	0.990047	0.987765	0.884917	0.890634	0.968205	0.977223	0.777928	0.782311	
6.35025 1.0194	1.01886	1.01312	1.01178	0.993733	0.99144	0.893221	0.898967	0.965074	0.974057	0.774056	0.778371	
6.35963 1.0211	1.02057	1.01382	1.01248	0.99486	0.992563	0.882495	0.888145	0.963134	0.972092	0.789474	0.793831	
6.36902 1.02228	1.02176	1.01787	1.01653	0.996444	0.994141	0.883611	0.889242	0.963304	0.972256	0.791598	0.795922	
6.37841 1.02314	1.02262	1.01869	1.01735	0.995338	0.993036	0.887593	0.893223	0.977118	0.986194	0.804381	0.808734	
6.38779 1.02442	1.02391	1.01645	1.01512	1.00161	0.99929	0.889604	0.895221	0.976071	0.985134	0.801096	0.805387	
6.39718 1.02555	1.02505	1.01985	1.01853	1.00575	1.00342	0.900855	0.90652	0.977352	0.986423	0.796275	0.800497	
6.40657 1.02545	1.02495	1.01907	1.01775	1.00767	1.00534	0.896091	0.901702	0.980047	0.98914	0.815445	0.819729	
6.41595 1.0277	1.02721	1.02221	1.02089	1.00945	1.00712	0.900505	0.90612	0.976555	0.985612	0.824383	0.828674	
6.42534 1.02932	1.02884	1.02214	1.02083	1.01209	1.00976	0.907147	0.912782	0.972359	0.981371	0.820631	0.824862	
6.43473 1.03027	1.02979	1.02195	1.02065	1.01373	1.01139	0.9057	0.911303	0.986001	0.995139	0.837446	0.841727	
6.44411 1.03118	1.03072	1.02364	1.02234	1.0155	1.01317	0.901392	0.906945	0.988885	0.998049	0.839449	0.843704	
6.4535 1.03168	1.03122	1.02459	1.0233	1.01761	1.01527	0.908248	0.913821	0.990796	0.999978	0.849199	0.853469	
6.46289 1.03282	1.03237	1.02509	1.0238	1.02014	1.01781	0.907463	0.913009	0.984976	0.994102	0.846639	0.85086	
6.47228 1.03302	1.03258	1.02746	1.02618	1.02148	1.01915	0.912739	0.918296	0.99043	0.999607	0.851098	0.855306	
6.48166 1.03443	1.034	1.02524	1.02397	1.0255	1.02317	0.912741	0.918277	0.998728	1.00798	0.846274	0.850422	
6.49105 1.03578	1.03536	1.02721	1.02594	1.0292	1.02687	0.921447	0.927017	0.981791	0.990887	0.86355	0.867751	
6.50044 1.03584	1.03543	1.03002	1.02876	1.02735	1.02503	0.907617	0.913081	0.991841	1.00103	0.867629	0.871818	
6.50982 1.03751	1.03711	1.03053	1.02927	1.03175	1.02942	0.909401	0.914853	1.00014	1.00941	0.867609	0.871766	
6.51921 1.03781	1.03743	1.03092	1.02967	1.03149	1.02917	0.925683	0.931214	1.0066	1.01593	0.881258	0.885452	
6.5286 1.03881	1.03844	1.03031	1.02907	1.03449	1.03218	0.925675	0.931188	1.00238	1.01168	0.87291	0.877032	
6.53798 1.04028	1.03991	1.03427	1.03303	1.03825	1.03594	0.922972	0.92845	1.00152	1.01082	0.889799	0.893974	
6.54737 1.03888	1.03853	1.03176	1.03054	1.03726	1.03496	0.938325	0.943878	1.00178	1.01107	0.88327	0.887386	
6.55676 1.04023	1.03989	1.03556	1.03434	1.04126	1.03897	0.924291	0.929743	1.01296	1.02237	0.897581	0.901738	
6.56614 1.04154	1.04121	1.03311	1.0319	1.04119	1.03891	0.935772	0.941276	1.01156	1.02096	0.895569	0.89969	
6.57553 1.04302	1.04271	1.03541	1.03421	1.04408	1.0418	0.933057	0.938527	1.01768	1.02715	0.91026	0.914426	
6.58492 1.04341	1.04311	1.03353	1.03234	1.04789	1.04562	0.943754	0.949273	1.01517	1.02462	0.90195	0.906053	
6.5943 1.04308	1.04279	1.03653	1.03536	1.04936	1.0471	0.938378	0.943851	1.0243	1.03385	0.933042	0.93727	
6.60369 1.04426	1.04398	1.03656	1.03539	1.049	1.04675	0.948446	0.953964	1.02603	1.03561	0.912655	0.916768	
6.61308 1.04515	1.04488	1.03562	1.03447	1.05124	1.049	0.946164	0.951655	1.01702	1.02652	0.921403	0.925535	
6.62247 1.04479	1.04454	1.03695	1.0358	1.05233	1.0501	0.943936	0.9494	1.02479	1.03437	0.935705	0.939885	
6.63185 1.0455	1.04527	1.03843	1.0373	1.05592	1.0537	0.949202	0.954684	1.02766	1.03728	0.933825	0.937979	
6.64124 1.04613	1.04591	1.0373	1.03618	1.05512	1.05292	0.944272	0.949711	1.02096	1.03053	0.942833	0.947012	
6.65063 1.04646	1.04625	1.03536	1.03425	1.05714	1.05496	0.951921	0.957392	1.02357	1.03317	0.933896	0.938018	
6.66001 1.04765	1.04746	1.03603	1.03493	1.05746	1.0553	0.941236	0.946631	1.03167	1.04136	0.9445	0.948654	
6.6694 1.04683	1.04665	1.04	1.03891	1.05874	1.05659	0.959009	0.964495	1.02832	1.03799	0.951474	0.955646	
6.67879 1.04772	1.04756	1.03803	1.03695	1.06101	1.05888	0.950669	0.956095	1.02796	1.03764	0.951469	0.955628	
6.68817 1.0485	1.04835	1.03983	1.03876	1.06024	1.05813	0.950308	0.955719	1.03257	1.04231	0.965559	0.969771	
6.69756 1.04746	1.04733	1.03836	1.0373	1.06356	1.06145	0.947778	0.953161	1.04308	1.05293	0.983325	0.987611	
6.70695 1.04721	1.04709	1.04006	1.03902	1.06428	1.06219	0.955047	0.96046	1.03749	1.04731	0.975725	0.979971	
6.71633 1.04813	1.04803	1.04047	1.03944	1.063	1.06094	0.956248	0.961657	1.04031	1.05017	0.980385	0.984648	
6.72572 1.04889	1.04881	1.0393	1.03828	1.06557	1.06352	0.95551	0.960903	1.04127	1.05115	0.984534	0.988811	
6.73511 1.0481	1.04803	1.03992	1.03892	1.06681	1.06478	0.959669	0.965075	1.03308	1.04289	0.988481	0.992773	
6.7445 1.04758	1.04752	1.03941	1.03842	1.06794	1.06593	0.959354	0.964747	1.0442	1.05414	0.991617	0.995921	
6.75388 1.04889	1.04884	1.03792	1.03694	1.06903	1.06704	0.95808	0.963456	1.04401	1.05397	0.98995	0.994245	
6.76327 1.04873	1.04871	1.03811	1.03714	1.07029	1.06832	0.970034	0.975469	1.0442	1.05417	1.00446	1.00882	
6.77266 1.04871	1.0487	1.04047	1.03951	1.07137	1.06942	0.961856	0.967235	1.05084	1.0609	0.999991	1.00433	
6.78204 1.04882	1.04882	1.0367	1.03575	1.0729	1.07097	0.972389	0.977821	1.05093	1.06101	1.00615	1.01052	
6.79143 1.04896	1.04898	1.03614	1.03521	1.07067	1.06877	0.965102	0.970484	1.04888	1.05896	1.00574	1.01011	
6.80082 1.04897	1.04901	1.04093	1.04001	1.0727	1.07082	0.965484	0.970859	1.04496	1.05502	1.00918	1.01357	
6.8102 1.04903	1.04908	1.03985	1.03894	1.07446	1.0726	0.9612	0.966541	1.04863	1.05874	1.01375	1.01817	
6.81959 1.04895	1.04902	1.03601	1.03512	1.07241	1.07058	0.971221	0.97661	1.04627	1.05639	1.01924	1.02369	
6.82898 1.04773	1.04781	1.03957	1.03869	1.0734	1.07159	0.978334	0.983758	1.05399	1.0642	1.02137	1.02584	
6.83836 1.04765	1.04775	1.03958	1.0387	1.07318	1.0714	0.967804	0.973161	1.05523	1.06547	1.0114	1.01583	
6.84775 1.04813	1.04825	1.03784	1.03698	1.07497	1.07321	0.971665	0.977037	1.05632	1.06659	1.0272	1.03171	
6.85714 1.04731	1.04744	1.03674	1.03589	1.07466	1.07292	0.964114	0.969435	1.06075	1.07109	1.02924	1.03377	
6.86653 1.04709	1.04724	1.0394	1.03856	1.0755	1.07379	0.961648	0.966945	1.05518	1.06549	1.0279	1.03243	
6.87591 1.04655	1.04671	1.03555	1.03473	1.0764	1.07471	0.964729	0.970034	1.05083	1.06112	1.03311	1.03768	
6.8853 1.0473	1.04749	1.03808	1.03727	1.0779	1.07623	0.968962	0.974281	1.05537	1.06573	1.04514	1.04978	
6.89469 1.04658	1.04678	1.03686	1.03606	1.07609	1.07445	0.972833	0.978167	1.05907	1.06949	1.04455	1.0492	
6.90407 1.04641	1.04663	1.03369	1.0329	1.07813	1.07652	0.972853	0.97818	1.05401	1.0644	1.03876	1.0434	
6.91346 1.04563	1.04586	1.03594	1.03516	1.07934	1.07776	0.97042	0.975726	1.05814	1.06859	1.04345	1.04813	
6.92285 1.045	1.04525	1.03533	1.03457	1.0787	1.07715	0.966921	0.972199	1.05318	1.06361	1.04596	1.05067	
6.93223 1.04462	1.04488	1.03596	1.03521	1.07876	1.07723	0.971155	0.976449	1.06572	1.0763	1.05947	1.06426	
6.94162 1.04508	1.04535	1.03446	1.03372	1.07998	1.07847	0.984047	0.989407	1.06169	1.07225	1.05282	1.0576	
6.95101 1.04386	1.04415	1.03189	1.03117	1.07567	1.0742	0.97585	0.981159	1.06295	1.07355	1.04978	1.05456	
6.96039 1.0441	1.04441	1.03468	1.03396	1.07538	1.07393	0.966997	0.97225	1.0571	1.06766	1.06017	1.06503	
6.96978 1.04272	1.04304	1.0338	1.0331	1.07609	1.07467	0.960148	0.965352	1.0666	1.07729	1.05976	1.06464	
6.97917 1.0426	1.04294	1.03346	1.03277	1.07689	1.0755	0.968438	0.973679	1.06072	1.07138	1.05867	1.06356	
6.98856 1.0418	1.04215	1.03067	1.02999	1.07618	1.07481	0.970224	0.975466	1.06037	1.07105	1.05233	1.05722	
6.99794 1.04207	1.04243	1.02863	1.02796	1.07694	1.0756	0.97143	0.976671	1.05826	1.06894	1.06668	1.07166	
7.00733 1.04173	1.04211	1.02826	1.0276	1.07516	1.07385	0.969839	0.975063	1.06114	1.07188	1.07392	1.07896	
7.01672 1.04067	1.04106	1.03086	1.03021	1.07484	1.07356	0.979773	0.985046	1.06173	1.07249	1.06666	1.07169	
7.0261 1.03942	1.03983	1.02979	1.02915	1.07425	1.07299	0.98254	0.987824	1.06231	1.07311	1.06932	1.07439	
7.03549 1.03966	1.04008	1.02692	1.02629	1.07441	1.07318	0.977917	0.98317	1.06092	1.07173	1.06855	1.07364	
7.04488 1.03833	1.03876	1.02758	1.02696	1.07297	1.07176	0.972275	0.977491	1.06029	1.07112	1.07733	1.0825	
7.05426 1.03767	1.03812	1.02684	1.02623	1.07232	1.07115	0.956777	0.961897	1.06478	1.07569	1.06757	1.07272	
7.06365 1.03756	1.03802	1.02482	1.02422	1.07205	1.0709	0.963179	0.968323	1.05929	1.07016	1.06509	1.07026	
7.07304 1.03617	1.03664	1.02533	1.02474	1.07243	1.07131	0.980683	0.985916	1.0587	1.06959	1.07642	1.08167	
7.08242 1.03537	1.03586	1.02582	1.02524	1.07149	1.0704	0.968913	0.974074	1.06841	1.07943	1.05301	1.05816	
7.09181 1.03582	1.03632	1.0264	1.02582	1.07133	1.07026	0.982123	0.98735	1.0585	1.06945	1.07416	1.07945	
7.1012 1.03422	1.03473	1.02381	1.02324	1.06973	1.06868	0.96124	0.966345	1.06312	1.07414	1.07478	1.0801	
7.11059 1.03409	1.03461	1.02193	1.02137	1.06757	1.06656	0.973374	0.978536	1.0604	1.07142	1.08552	1.09093	
7.11997 1.03313	1.03366	1.02045	1.01991	1.06629	1.0653	0.969362	0.974494	1.05793	1.06895	1.0647	1.07003	
7.12936 1.0335	1.03404	1.01954	1.019	1.06604	1.06507	0.972702	0.977845	1.05646	1.06749	1.06736	1.07273	
7.13875 1.03147	1.03203	1.02129	1.02076	1.06616	1.06522	0.970457	0.97558	1.05551	1.06655	1.07331	1.07874	
7.14813 1.03142	1.03198	1.01778	1.01725	1.06635	1.06543	0.974353	0.979489	1.05829	1.06939	1.07061	1.07606	
7.15752 1.03046	1.03104	1.01843	1.01791	1.0638	1.0629	0.966457	0.971541	1.05315	1.06422	1.08054	1.08607	
7.16691 1.0294	1.02999	1.01984	1.01932	1.06445	1.06358	0.957788	0.962814	1.05399	1.06509	1.07343	1.07895	
7.17629 1.02835	1.02894	1.01604	1.01554	1.06198	1.06114	0.974462	0.979568	1.05237	1.06348	1.06974	1.07527	
7.18568 1.02775	1.02836	1.01513	1.01463	1.06148	1.06065	0.963813	0.968853	1.04755	1.05863	1.07263	1.0782	
7.19507 1.02743	1.02805	1.01464	1.01415	1.06251	1.06171	0.96969	0.974752	1.05131	1.06245	1.06623	1.0718	
7.20445 1.026	1.02663	1.01452	1.01403	1.05933	1.05855	0.961166	0.966171	1.05214	1.06332	1.0672	1.0728	
7.21384 1.02441	1.02505	1.01442	1.01394	1.05965	1.05889	0.961867	0.966865	1.05007	1.06125	1.07086	1.07652	
7.22323 1.02495	1.02559	1.01394	1.01346	1.05806	1.05733	0.96929	0.974317	1.05339	1.06463	1.06493	1.07057	
7.23261 1.02413	1.02478	1.01239	1.01192	1.05927	1.05856	0.971856	0.976888	1.04912	1.06034	1.06478	1.07045	
7.242 1.02355	1.02421	1.00973	1.00926	1.05365	1.05296	0.971342	0.976364	1.05266	1.06394	1.06036	1.06603	
7.25139 1.02187	1.02254	1.00973	1.00927	1.05353	1.05286	0.96634	0.971325	1.04504	1.05625	1.06139	1.06709	
7.26078 1.0215	1.02218	1.0083	1.00784	1.05311	1.05246	0.961849	0.9668	1.04235	1.05356	1.07034	1.07613	
7.27016 1.0211	1.02179	1.00675	1.00629	1.05099	1.05037	0.957941	0.962859	1.04574	1.05701	1.06169	1.06745	
7.27955 1.01955	1.02025	1.00548	1.00502	1.05224	1.05163	0.970143	0.975114	1.04239	1.05365	1.05143	1.05716	
7.28894 1.01885	1.01955	1.00698	1.00652	1.0496	1.04901	0.964921	0.969855	1.03896	1.0502	1.06071	1.06652	
7.29832 1.01859	1.0193	1.00591	1.00545	1.04884	1.04827	0.964488	0.969409	1.04165	1.05294	1.04715	1.0529	
7.30771 1.01671	1.01742	1.00411	1.00365	1.04783	1.04729	0.962792	0.967692	1.04141	1.05271	1.04334	1.0491	
7.3171 1.01747	1.01819	1.0018	1.00135	1.0437	1.04317	0.957063	0.961921	1.03833	1.04962	1.05189	1.05771	
7.32648 1.0164	1.01712	1.00481	1.00436	1.04562	1.04511	0.96928	0.974191	1.03649	1.04778	1.05093	1.05677	
7.33587 1.01464	1.01537	1.00101	1.00057	1.04155	1.04106	0.962416	0.96728	1.03575	1.04705	1.04648	1.05231	
7.34526 1.01411	1.01485	1.00051	1.00006	1.03953	1.03906	0.973522	0.978434	1.0336	1.0449	1.03329	1.03907	
7.35464 1.01373	1.01447	0.998984	0.998537	1.04128	1.04082	0.951349	0.956134	1.03608	1.04742	1.04162	1.04746	
7.36403 1.01172	1.01246	0.999703	0.999255	1.04035	1.0399	0.960957	0.965778	1.0324	1.04371	1.03823	1.04407	
7.37342 1.01186	1.01261	0.999401	0.998953	1.03924	1.03881	0.956105	0.960887	1.03674	1.04812	1.03596	1.0418	
7.38281 1.00955	1.0103	0.999417	0.998968	1.03744	1.03702	0.96288	0.967685	1.0235	1.03475	1.03325	1.03909	
7.39219 1.00986	1.01061	0.995546	0.995097	1.03346	1.03306	0.97303	0.977877	1.02624	1.03753	1.03364	1.0395	
7.40158 1.0081	1.00886	0.997119	0.996668	1.03369	1.03331	0.954599	0.959339	1.02517	1.03647	1.02345	1.02927	
7.41097 1.00868	1.00945	0.995295	0.994843	1.03246	1.03208	0.953157	0.957875	1.01231	1.02347	1.0305	1.03637	
7.42035 1.00804	1.0088	0.994381	0.993927	1.03186	1.0315	0.965479	0.970247	1.02192	1.0332	1.02408	1.02993	
7.42974 1.00668	1.00745	0.992208	0.991752	1.03146	1.03111	0.954562	0.959261	1.02302	1.03433	1.02563	1.03149	
7.43913 1.00672	1.00749	0.992792	0.992333	1.02868	1.02835	0.962691	0.967417	1.01046	1.02164	1.01881	1.02465	
7.44851 1.00491	1.00568	0.994191	0.993728	1.0287	1.02837	0.9588	0.963494	1.02018	1.03148	1.0225	1.02837	
7.4579 1.00361	1.00438	0.989468	0.989003	1.02568	1.02536	0.962236	0.966934	1.0141	1.02534	1.01333	1.01916	
7.46729 1.00429	1.00507	0.992152	0.991683	1.02482	1.02451	0.949575	0.954194	1.01619	1.02747	1.00908	1.01488	
7.47667 1.0029	1.00367	0.992088	0.991616	1.02267	1.02237	0.964292	0.968972	1.00868	1.01987	1.00399	1.00977	
7.48606 1.00251	1.00328	0.990578	0.990103	1.02148	1.0212	0.960708	0.965357	1.00731	1.01851	1.01556	1.02142	
7.49545 1.00119	1.00196	0.989617	0.989139	1.02148	1.0212	0.947536	0.952104	1.01542	1.02671	1.01037	1.0162	
7.50484 1.00076	1.00154	0.988005	0.987522	1.02064	1.02037	0.95721	0.96181	1.00829	1.01951	1.01594	1.02182	
7.51422 1.00079	1.00156	0.988278	0.987791	1.01941	1.01915	0.956717	0.961299	1.00489	1.01608	1.00744	1.01326	
7.52361 0.999651	1.00043	0.986725	0.986233	1.01626	1.016	0.95405	0.958605	1.00266	1.01383	0.99641	1.00218	
7.533 0.999268	1.00004	0.986229	0.985731	1.01394	1.01369	0.956812	0.961365	1.00017	1.01131	0.99267	0.998413	
7.54238 0.997684	0.998456	0.984714	0.984211	1.01412	1.01388	0.951991	0.956505	1.00432	1.01552	1.00502	1.01084	
7.55177 0.997576	0.998347	0.986934	0.986425	1.01304	1.0128	0.955781	0.960298	0.997495	1.00862	1.00589	1.01172	
7.56116 0.996823	0.997593	0.985645	0.985131	1.01074	1.01051	0.947339	0.951797	1.00345	1.01465	0.988967	0.994695	
7.57054 0.99602	0.996788	0.985023	0.984503	1.01199	1.01176	0.954369	0.958844	0.996706	1.00783	0.99745	1.00323	
7.57993 0.994985	0.995751	0.981956	0.98143	1.01045	1.01023	0.944516	0.948926	0.995965	1.00709	1.00157	1.00738	
7.58932 0.99502	0.995784	0.983607	0.983073	1.01095	1.01073	0.956299	0.960748	0.989354	1.0004	0.977337	0.982996	
7.5987 0.994197	0.994958	0.983194	0.982654	1.00881	1.00859	0.949987	0.95439	0.989934	1.00099	0.995154	1.00092	
7.60809 0.993833	0.994592	0.983372	0.982825	1.00696	1.00675	0.948947	0.953326	0.99037	1.00143	0.993283	0.999034	
7.61748 0.993293	0.994049	0.982305	0.981751	1.00464	1.00443	0.949617	0.953982	0.988068	0.999102	0.982565	0.988249	
7.62687 0.991656	0.992407	0.981934	0.981373	1.00447	1.00426	0.947963	0.952302	0.989694	1.00075	0.982125	0.987802	
7.63625 0.992282	0.993031	0.981116	0.980548	1.00294	1.00273	0.951926	0.956266	0.981617	0.992577	0.975529	0.98116	
7.64564 0.991375	0.99212	0.979006	0.97843	1.00426	1.00406	0.955968	0.960311	0.98372	0.994702	0.965162	0.970722	
7.65503 0.990832	0.991573	0.980015	0.97943	1.00205	1.00184	0.95332	0.957635	0.982003	0.992962	0.965707	0.971258	
7.66441 0.991191	0.991929	0.978897	0.978304	0.9998	0.999596	0.954565	0.958869	0.987668	0.99869	0.963715	0.969242	
7.6738 0.990065	0.990799	0.978038	0.977436	0.997749	0.997544	0.957047	0.961347	0.985489	0.996485	0.969205	0.974754	
7.68319 0.990118	0.990848	0.979772	0.979161	0.997896	0.99769	0.952829	0.957092	0.972315	0.983157	0.970635	0.976182	
7.69257 0.988807	0.989532	0.977794	0.977175	0.999214	0.999008	0.948092	0.952315	0.980065	0.99099	0.9681	0.973622	
7.70196 0.988281	0.989	0.975884	0.975256	0.996614	0.996407	0.962566	0.96684	0.977677	0.988571	0.966611	0.972113	
7.71135 0.987958	0.988673	0.9799	0.979261	0.996531	0.996323	0.957622	0.961859	0.975499	0.986362	0.97283	0.978359	
7.72073 0.987144	0.987853	0.977583	0.976937	0.994255	0.994044	0.949406	0.953589	0.977686	0.988569	0.965842	0.971319	
7.73012 0.986899	0.987603	0.97636	0.975704	0.994456	0.994243	0.957988	0.962193	0.969505	0.980289	0.956992	0.962405	
7.73951 0.986263	0.986961	0.976035	0.975369	0.993362	0.993147	0.949375	0.953523	0.977932	0.988805	0.959175	0.964585	
7.7489 0.985616	0.986308	0.977204	0.976528	0.992443	0.992224	0.960056	0.964237	0.972624	0.983431	0.964251	0.969678	
7.75828 0.985343	0.986029	0.975184	0.974498	0.991733	0.991511	0.952166	0.956295	0.974737	0.985561	0.962743	0.968148	
7.76767 0.985752	0.986433	0.976158	0.975462	0.991449	0.991223	0.955388	0.959515	0.973155	0.983955	0.950524	0.955842	
7.77706 0.984183	0.984856	0.976794	0.976087	0.989942	0.989712	0.952297	0.956392	0.976939	0.987776	0.957674	0.963017	
7.78644 0.984984	0.985651	0.976342	0.975626	0.989915	0.989681	0.972115	0.976285	0.974895	0.985704	0.953862	0.959167	
7.79583 0.98432	0.984981	0.97477	0.974044	0.9889	0.988661	0.946345	0.950384	0.971293	0.982054	0.952643	0.957924	
7.80522 0.983392	0.984045	0.975841	0.975103	0.988149	0.987905	0.958752	0.962829	0.967688	0.9784	0.95465	0.959926	
7.8146 0.982979	0.983625	0.976047	0.975298	0.988201	0.987952	0.958529	0.962589	0.963871	0.97453	0.946805	0.952017	
7.82399 0.984002	0.984642	0.973984	0.973226	0.986608	0.986354	0.959405	0.963454	0.96637	0.977048	0.951143	0.956362	
7.83338 0.982206	0.982838	0.974408	0.973639	0.984604	0.984343	0.960404	0.964442	0.964492	0.975138	0.939654	0.944787	
7.84276 0.982286	0.98291	0.974068	0.973288	0.984568	0.984301	0.958944	0.962961	0.965183	0.975827	0.933924	0.939	
7.85215 0.981803	0.98242	0.974594	0.973803	0.983624	0.98335	0.960481	0.964489	0.965322	0.975956	0.954208	0.959378	
7.86154 0.983064	0.983674	0.975193	0.97439	0.98298	0.982699	0.963291	0.967297	0.949412	0.959854	0.951193	0.956328	
7.87092 0.981976	0.982578	0.9768	0.975985	0.984188	0.983899	0.955808	0.959766	0.9548	0.965287	0.945244	0.950327	
7.88031 0.981975	0.98257	0.975727	0.974903	0.984174	0.983878	0.962411	0.966382	0.967026	0.977638	0.948071	0.95315	
7.8897 0.981862	0.982449	0.973689	0.972855	0.983161	0.982859	0.963977	0.967941	0.957255	0.967745	0.934538	0.939519	
7.89909 0.981806	0.982385	0.975365	0.974518	0.983564	0.983254	0.961942	0.965883	0.964707	0.975269	0.935338	0.940298	
7.90847 0.980908	0.981479	0.975378	0.974521	0.979963	0.979645	0.962387	0.966315	0.959755	0.97025	0.941934	0.946907	
7.91786 0.981127	0.98169	0.974843	0.973975	0.981748	0.981422	0.955551	0.959434	0.946772	0.957107	0.938911	0.943844	
7.92725 0.981822	0.982377	0.975699	0.974818	0.981081	0.980747	0.963893	0.967797	0.957439	0.967876	0.947482	0.95244	
7.93663 0.9809	0.981447	0.97575	0.974858	0.981655	0.981312	0.968541	0.972451	0.962417	0.972897	0.94392	0.948838	
7.94602 0.980803	0.981341	0.974835	0.973933	0.979118	0.978766	0.961574	0.965441	0.953125	0.963487	0.93632	0.941173	
7.95541 0.980759	0.981289	0.97433	0.973417	0.979347	0.978986	0.959651	0.963494	0.955076	0.965445	0.943732	0.948602	
7.96479 0.980316	0.980837	0.975927	0.975001	0.980374	0.980004	0.966269	0.970126	0.954827	0.965178	0.943541	0.948388	
7.97418 0.981132	0.981646	0.974704	0.973768	0.980713	0.980334	0.967676	0.971526	0.957149	0.967511	0.951239	0.956106	
7.98357 0.980868	0.981374	0.976346	0.975397	0.98074	0.980352	0.971376	0.975229	0.954433	0.96475	0.946327	0.951149	
7.99295 0.980859	0.981356	0.975226	0.974267	0.981773	0.981376	0.971641	0.975485	0.951122	0.961386	0.942057	0.946834	
8.00234 0.980237	0.980726	0.976231	0.97526	0.980081	0.979676	0.956758	0.960526	0.955256	0.96555	0.948582	0.953371	
8.01173 0.980366	0.980846	0.97645	0.975468	0.979194	0.97878	0.960573	0.96434	0.954116	0.964382	0.936226	0.940928	
8.02112 0.980859	0.981331	0.97582	0.974827	0.979278	0.978854	0.983171	0.987021	0.95267	0.962904	0.9439	0.948618	
8.0305 0.97999	0.980453	0.977793	0.976788	0.978308	0.977875	0.97826	0.982083	0.950259	0.96045	0.943786	0.948481	
8.03989 0.980411	0.980865	0.977423	0.976408	0.978882	0.978439	0.96889	0.972664	0.95157	0.961758	0.947321	0.952012	
8.04928 0.980021	0.980466	0.976957	0.975931	0.979607	0.979155	0.968284	0.972043	0.959193	0.969449	0.942847	0.947494	
8.05866 0.98028	0.980716	0.976369	0.975333	0.978469	0.978007	0.98191	0.985715	0.948424	0.958546	0.944011	0.948641	
8.06805 0.979993	0.98042	0.978162	0.977114	0.97777	0.977298	0.970151	0.973899	0.953881	0.964046	0.954125	0.958786	
8.07744 0.980353	0.980771	0.977927	0.976869	0.980527	0.980044	0.963459	0.967167	0.948945	0.959038	0.942516	0.947097	
8.08682 0.980378	0.980788	0.978254	0.977184	0.978441	0.977949	0.982149	0.985922	0.950337	0.960427	0.953551	0.958167	
8.09621 0.980922	0.981324	0.979142	0.978062	0.979325	0.978824	0.96535	0.969044	0.949662	0.959728	0.952249	0.956839	
8.1056 0.980623	0.981015	0.978209	0.977119	0.979616	0.979104	0.977937	0.981671	0.949366	0.95941	0.956143	0.960733	
8.11498 0.980919	0.981303	0.978491	0.977391	0.979004	0.978482	0.991156	0.994937	0.944731	0.954706	0.957455	0.962035	
