# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.01294 0.963432	0.962919	0.96811	0.966632	0.906545	0.904748	0.714657	0.724112	0.886617	0.89684	0.632622	0.638046	
6.022 0.969463	0.968939	0.962877	0.961398	0.902177	0.900365	0.822609	0.833455	0.980681	0.991987	0.633865	0.63924	
6.03106 0.97164	0.971108	0.979066	0.977557	0.892072	0.890255	0.744867	0.754641	0.947158	0.958067	0.65862	0.664146	
6.04012 0.96499	0.964453	0.957275	0.955788	0.89587	0.89402	0.792664	0.803023	0.970896	0.982074	0.601924	0.606913	
6.04919 0.96876	0.968212	0.969953	0.968439	0.905028	0.903136	0.746645	0.756355	0.975783	0.987014	0.620386	0.625467	
6.05825 0.971688	0.971132	0.960955	0.959444	0.91312	0.911191	0.825227	0.835922	0.961987	0.973052	0.672925	0.678378	
6.06731 0.974459	0.973894	0.969689	0.968156	0.91112	0.909172	0.718949	0.728215	0.928901	0.939571	0.748389	0.754405	
6.07637 0.975799	0.975227	0.979646	0.978092	0.92342	0.921427	0.769331	0.7792	0.99874	1.01021	0.645744	0.650875	
6.08543 0.981063	0.980483	0.963201	0.961663	0.928268	0.926247	0.731616	0.74095	0.932618	0.943318	0.611477	0.616273	
6.0945 0.977972	0.977388	0.959454	0.957911	0.911412	0.909406	0.749405	0.758918	0.971309	0.982449	0.63423	0.639143	
6.10356 0.978761	0.978171	0.977442	0.975864	0.912125	0.910095	0.809957	0.820199	0.957709	0.968685	0.673688	0.678849	
6.11262 0.984708	0.98411	0.983669	0.982076	0.926404	0.924324	0.741914	0.751246	0.989219	1.00056	0.711383	0.716778	
6.12168 0.979081	0.97848	0.982073	0.980478	0.933526	0.931413	0.768639	0.77826	0.955851	0.966797	0.681881	0.686995	
6.13075 0.986077	0.985469	0.973545	0.971956	0.935576	0.933441	0.784579	0.794356	0.949993	0.960861	0.749675	0.755246	
6.13981 0.987734	0.987121	0.989248	0.98763	0.927369	0.925234	0.859431	0.870111	0.975939	0.987101	0.680888	0.68589	
6.14887 0.989509	0.988892	0.977156	0.975551	0.929362	0.927205	0.772417	0.781969	0.896879	0.907114	0.663796	0.668612	
6.15793 0.989094	0.988474	0.996754	0.995116	0.944715	0.942507	0.726524	0.735455	0.941623	0.952356	0.666356	0.671131	
6.167 0.991833	0.99121	0.991343	0.989712	0.949068	0.946836	0.826374	0.836496	0.925359	0.935891	0.716891	0.721973	
6.17606 0.99015	0.989524	0.984452	0.982827	0.942785	0.940553	0.788062	0.79767	1.01984	1.03146	0.684881	0.689678	
6.18512 0.997979	0.997347	0.985488	0.983857	0.940293	0.93805	0.778299	0.787742	0.893851	0.904008	0.727606	0.732648	
6.19418 0.997134	0.996502	1.00717	1.00551	0.939149	0.936893	0.814676	0.824521	0.9678	0.978791	0.667499	0.672064	
6.20325 0.992947	0.992315	0.992651	0.991007	0.950015	0.947719	0.843426	0.853583	0.931622	0.942188	0.696679	0.701385	
6.21231 0.99825	0.997615	1.00066	0.999007	0.945223	0.942924	0.790716	0.800194	0.987286	0.998482	0.68578	0.690353	
6.22137 0.999973	0.999337	0.998919	0.997263	0.967883	0.965519	0.766309	0.775446	0.909255	0.919546	0.720625	0.725375	
6.23043 1.0045	1.00386	0.999242	0.997585	0.943011	0.940693	0.840489	0.850475	0.958775	0.969618	0.730285	0.735045	
6.2395 1.00268	1.00204	1.00267	1.00101	0.951034	0.948682	0.811677	0.82128	0.975771	0.986802	0.738421	0.743181	
6.24856 1.00979	1.00915	1.00487	1.0032	0.976151	0.973729	0.766959	0.775984	0.938612	0.94921	0.66762	0.671861	
6.25762 1.00525	1.00461	1.00364	1.00197	0.972224	0.969804	0.796786	0.806117	0.980323	0.99139	0.744346	0.749022	
6.26668 1.00899	1.00835	1.00575	1.00409	0.982434	0.979983	0.800292	0.809621	0.955703	0.966483	0.692812	0.697104	
6.27575 1.01498	1.01435	0.993988	0.992341	0.979598	0.977148	0.797983	0.807241	0.958738	0.969543	0.742949	0.747499	
6.28481 1.01235	1.01172	1.01228	1.01061	0.980986	0.978527	0.798571	0.807792	0.935758	0.94629	0.719147	0.723494	
6.29387 1.01573	1.0151	1.01092	1.00925	0.987909	0.985428	0.826511	0.836015	0.919386	0.929715	0.778994	0.783654	
6.30293 1.01417	1.01355	1.01458	1.01291	0.98047	0.978001	0.860031	0.869888	0.978483	0.989472	0.729375	0.733682	
6.312 1.01581	1.01519	1.01162	1.00996	0.988789	0.986296	0.851836	0.861565	0.952768	0.963459	0.747325	0.751685	
6.32106 1.0164	1.01579	1.00744	1.00578	0.986161	0.98367	0.798004	0.807073	0.960745	0.971517	0.729481	0.73368	
6.33012 1.01411	1.0135	1.01696	1.01529	0.992	0.989491	0.821343	0.830637	0.931662	0.942092	0.785756	0.790231	
6.33918 1.01592	1.01531	1.01206	1.0104	0.990954	0.988444	0.799124	0.808122	0.939645	0.950152	0.811899	0.816479	
6.34825 1.02165	1.02104	1.00515	1.0035	0.994751	0.992229	0.820906	0.830107	0.939795	0.950289	0.755799	0.76001	
6.35731 1.01866	1.01807	1.00945	1.0078	0.999843	0.997307	0.835503	0.84483	0.985808	0.996816	0.764937	0.769146	
6.36637 1.0248	1.0242	1.02015	1.01849	0.996542	0.994014	0.833126	0.842387	0.96682	0.977608	0.748687	0.752753	
6.37543 1.02535	1.02476	1.02311	1.02146	1.00174	0.999202	0.806903	0.815828	1.00617	1.01741	0.777433	0.781605	
6.3845 1.02451	1.02394	1.01427	1.01263	1.00026	0.997723	0.863385	0.872903	1.00472	1.01594	0.787822	0.792001	
6.39356 1.02503	1.02446	1.02641	1.02476	0.995419	0.99289	0.8428	0.852053	0.957917	0.968607	0.849777	0.854247	
6.40262 1.02449	1.02393	1.02191	1.02027	1.00578	1.00322	0.852938	0.862268	0.98721	0.998226	0.811196	0.815419	
6.41168 1.02865	1.02809	1.02646	1.02482	1.00094	0.998396	0.872729	0.882244	0.97679	0.987686	0.846366	0.850735	
6.42075 1.02751	1.02696	1.03079	1.02915	1.00982	1.00726	0.897938	0.907704	0.966425	0.977199	0.795554	0.799612	
6.42981 1.02968	1.02914	1.02461	1.02299	1.01477	1.0122	0.885751	0.895356	1.02096	1.03235	0.836083	0.840308	
6.43887 1.03299	1.03246	1.02737	1.02576	1.01955	1.01697	0.927285	0.937322	0.94517	0.955704	0.894266	0.898758	
6.44793 1.02991	1.02939	1.01308	1.01149	1.02671	1.02412	0.845108	0.854219	0.994649	1.00574	0.820414	0.824491	
6.457 1.03646	1.03595	1.032	1.03039	1.0226	1.02002	0.835897	0.844869	1.00212	1.01329	0.879676	0.884017	
6.46606 1.035	1.0345	1.02288	1.02129	1.01846	1.0159	0.882669	0.892113	1.01227	1.02357	0.800814	0.804718	
6.47512 1.03616	1.03567	1.03735	1.03575	1.0254	1.02283	0.88156	0.890963	0.972709	0.983558	0.835306	0.839337	
6.48418 1.02948	1.029	1.02952	1.02794	1.02332	1.02076	0.898091	0.907644	1.02019	1.03158	0.907587	0.911943	
6.49325 1.03597	1.0355	1.03118	1.02961	1.03454	1.03197	0.863117	0.872265	1.02614	1.0376	0.813062	0.816918	
6.50231 1.03453	1.03407	1.05492	1.05333	1.037	1.03443	0.911978	0.921621	0.962569	0.973316	0.890393	0.894587	
6.51137 1.04306	1.04261	1.04366	1.04209	1.03339	1.03084	0.889261	0.898636	0.990161	1.00122	0.875808	0.879901	
6.52043 1.03441	1.03398	1.024	1.02247	1.03602	1.03348	0.892158	0.901536	1.02766	1.03915	0.866667	0.870683	
6.52949 1.03808	1.03766	1.03175	1.03023	1.03373	1.0312	0.887007	0.896302	1.02347	1.03492	0.874966	0.878987	
6.53856 1.0399	1.03949	1.02515	1.02364	1.0435	1.04096	0.909899	0.919411	0.990616	1.0017	0.881882	0.885903	
6.54762 1.03944	1.03905	1.03812	1.0366	1.04027	1.03775	0.828884	0.837507	1.04775	1.05949	0.886094	0.890104	
6.55668 1.04161	1.04122	1.02546	1.02397	1.03821	1.03571	0.890281	0.899514	1.00704	1.01833	0.851804	0.85562	
6.56574 1.03929	1.03892	1.02516	1.02367	1.04435	1.04185	0.893117	0.902352	1.02278	1.03427	0.94075	0.944948	
6.57481 1.04376	1.0434	1.03416	1.03267	1.05292	1.05041	0.88274	0.891837	1.07143	1.08348	0.917047	0.921116	
6.58387 1.0398	1.03946	1.04017	1.03869	1.03686	1.0344	0.911892	0.921267	1.0369	1.04858	0.926367	0.930457	
6.59293 1.04281	1.04248	1.03892	1.03745	1.04634	1.04387	0.94613	0.955843	1.03208	1.04373	0.93432	0.938427	
6.60199 1.04464	1.04433	1.03211	1.03067	1.06259	1.06011	0.92783	0.937337	0.995226	1.00646	0.91867	0.922686	
6.61106 1.04326	1.04295	1.04211	1.04066	1.05583	1.05338	0.952695	0.962445	1.02643	1.03802	0.85873	0.862446	
6.62012 1.04421	1.04392	1.04039	1.03895	1.0513	1.04888	0.886315	0.895356	1.00085	1.01216	0.903235	0.907116	
6.62918 1.04018	1.0399	1.03563	1.03421	1.056	1.05358	0.878702	0.887633	1.01563	1.02712	0.941003	0.94503	
6.63824 1.03963	1.03937	1.03336	1.03196	1.05405	1.05165	0.855594	0.864253	1.04134	1.05313	0.938435	0.942434	
6.64731 1.04578	1.04553	1.03951	1.03812	1.05926	1.05688	0.906188	0.915334	1.0314	1.0431	0.965568	0.969673	
6.65637 1.04686	1.04663	1.03673	1.03535	1.0619	1.05952	0.915308	0.924524	1.04984	1.06176	0.959079	0.963145	
6.66543 1.04838	1.04816	1.03452	1.03315	1.06091	1.05855	0.912821	0.921988	1.04313	1.055	0.917957	0.921825	
6.67449 1.05007	1.04987	1.05144	1.05006	1.08195	1.07958	0.866811	0.875481	1.05823	1.07029	0.974363	0.978462	
6.68356 1.0513	1.05112	1.053	1.05164	1.0576	1.0553	0.912985	0.922092	1.02982	1.04158	0.98066	0.984781	
6.69262 1.04985	1.04969	1.04547	1.04414	1.05308	1.05081	0.830287	0.838525	1.06715	1.07936	0.947444	0.95141	
6.70168 1.04801	1.04787	1.04928	1.04796	1.05966	1.05739	0.877573	0.886247	1.04902	1.06105	0.965203	0.969234	
6.71074 1.04667	1.04654	1.04909	1.04779	1.07066	1.06839	0.906869	0.915807	1.03479	1.04667	0.972731	0.976785	
6.71981 1.04878	1.04867	1.04576	1.04448	1.0605	1.05827	0.93853	0.947764	1.068	1.08029	0.990319	0.994446	
6.72887 1.0437	1.0436	1.03796	1.0367	1.06757	1.06536	0.922146	0.931198	1.05379	1.06594	0.942302	0.946211	
6.73793 1.04982	1.04974	1.04367	1.04242	1.07194	1.06974	0.888258	0.896946	1.04405	1.0561	1.01641	1.02063	
6.74699 1.054	1.05393	1.04624	1.045	1.06811	1.06595	0.977342	0.986898	1.0638	1.07611	0.993631	0.99776	
6.75606 1.05017	1.05012	1.02688	1.02567	1.07672	1.07456	0.949729	0.959002	1.08157	1.09411	1.00721	1.0114	
6.76512 1.04922	1.04919	1.0436	1.04239	1.0611	1.05899	0.96962	0.97908	1.05811	1.07041	0.998285	1.00244	
6.77418 1.05073	1.05072	1.04242	1.04122	1.0677	1.06561	0.893692	0.902382	1.04223	1.05436	0.965784	0.969792	
6.78324 1.05151	1.05152	1.02433	1.02316	1.06731	1.06523	0.978081	0.987587	1.03139	1.04341	1.0413	1.04564	
6.79231 1.04521	1.04523	1.0378	1.03663	1.0783	1.07624	0.856784	0.865072	1.04162	1.05378	1.04224	1.04659	
6.80137 1.04957	1.04961	1.03779	1.03663	1.07064	1.06861	0.917388	0.926239	1.05611	1.06846	1.0296	1.03391	
6.81043 1.05081	1.05086	1.04193	1.04078	1.08235	1.08034	0.90511	0.913815	1.04346	1.05569	0.980126	0.984229	
6.81949 1.04752	1.04759	1.04009	1.03896	1.074	1.07203	0.943181	0.952237	1.04253	1.05477	1.01309	1.01734	
6.82856 1.05011	1.0502	1.04275	1.04163	1.07992	1.07796	0.961474	0.970696	1.03181	1.04394	1.07279	1.07732	
6.83762 1.04902	1.04913	1.03986	1.03875	1.06243	1.06053	0.888166	0.896654	1.05348	1.06588	1.00651	1.01076	
6.84668 1.04772	1.04785	1.03903	1.03794	1.06672	1.06483	0.91867	0.927425	1.06286	1.0754	1.04035	1.04476	
6.85574 1.04961	1.04975	1.04053	1.03945	1.07622	1.07434	0.955077	0.964167	1.06673	1.07935	1.06308	1.06762	
6.86481 1.04171	1.04187	1.05024	1.04917	1.07491	1.07306	0.941664	0.95061	1.05423	1.06673	0.991289	0.995512	
6.87387 1.04567	1.04585	1.04848	1.04742	1.07116	1.06934	0.895724	0.904204	1.0593	1.07188	1.02248	1.02684	
6.88293 1.04851	1.04871	1.02781	1.02679	1.08195	1.08015	0.959587	0.968661	1.06253	1.07518	0.981259	0.985443	
6.89199 1.04676	1.04697	1.03644	1.03542	1.07444	1.07267	0.919839	0.928514	1.09336	1.10642	1.06274	1.0673	
6.90106 1.05036	1.05059	1.04277	1.04177	1.08279	1.08104	0.932995	0.941774	1.05157	1.06415	1.02522	1.02962	
6.91012 1.04429	1.04454	1.03032	1.02934	1.07247	1.07076	0.953245	0.962203	1.09958	1.11278	1.0512	1.05574	
6.91918 1.04909	1.04936	1.04019	1.03921	1.0721	1.07043	0.90905	0.917566	1.05381	1.06649	1.01151	1.01589	
6.92824 1.04564	1.04593	1.0308	1.02984	1.07606	1.0744	0.912615	0.921138	1.08017	1.0932	1.07898	1.08367	
6.93731 1.04684	1.04715	1.03233	1.03138	1.07543	1.0738	0.901936	0.910331	1.09216	1.10538	1.05364	1.05825	
6.94637 1.04364	1.04395	1.02709	1.02615	1.07603	1.07443	0.917316	0.925829	1.00184	1.01397	1.02489	1.02938	
6.95543 1.04076	1.04109	1.03333	1.0324	1.07445	1.07289	0.942045	0.950771	1.05582	1.06863	1.05759	1.06225	
6.96449 1.04529	1.04564	1.02509	1.02418	1.07708	1.07554	0.916075	0.924536	1.09423	1.10755	1.08306	1.08787	
6.97355 1.04521	1.04557	1.03755	1.03663	1.07719	1.07568	0.885546	0.89369	1.09843	1.11184	1.12482	1.12987	
6.98262 1.04398	1.04437	1.03073	1.02983	1.06825	1.06678	0.937063	0.945662	1.04411	1.05688	1.0482	1.05292	
6.99168 1.04249	1.04289	1.03083	1.02995	1.07783	1.07637	0.955638	0.964396	1.05482	1.06775	1.02682	1.03145	
7.00074 1.04588	1.0463	1.04082	1.03994	1.08032	1.07889	0.86588	0.873775	1.08991	1.10331	1.03231	1.03698	
7.0098 1.04051	1.04094	1.03553	1.03468	1.06947	1.06808	0.920522	0.928891	1.05401	1.067	1.00758	1.01215	
7.01887 1.03723	1.03767	1.03261	1.03177	1.07684	1.07547	0.899621	0.90777	1.08256	1.09593	1.08256	1.0875	
7.02793 1.03815	1.03861	1.03839	1.03756	1.06982	1.06849	0.934257	0.9427	1.08496	1.09841	1.02549	1.03018	
7.03699 1.03879	1.03926	1.02469	1.02387	1.08345	1.08213	0.921486	0.929789	1.06316	1.07637	1.12191	1.1271	
7.04605 1.04098	1.04147	1.0264	1.02559	1.06784	1.06656	0.96737	0.976079	1.06445	1.0777	1.0972	1.10231	
7.05512 1.03599	1.03649	1.03494	1.03414	1.07343	1.07218	0.923633	0.931924	1.03708	1.05001	1.00958	1.01429	
7.06418 1.03425	1.03476	1.02253	1.02175	1.07516	1.07394	0.867543	0.87529	1.07386	1.08728	1.07786	1.08292	
7.07324 1.03582	1.03635	1.02324	1.02247	1.07069	1.06949	0.946267	0.954702	1.12412	1.13823	1.07054	1.0756	
7.0823 1.02905	1.02959	1.02103	1.02027	1.06078	1.05963	0.930201	0.938471	1.04619	1.05935	1.08486	1.09002	
7.09137 1.03466	1.03521	1.02222	1.02146	1.07277	1.07163	0.931228	0.939485	1.05089	1.06413	0.98227	0.98694	
7.10043 1.03536	1.03593	1.02059	1.01984	1.07049	1.06937	0.970713	0.979313	1.09743	1.1113	1.07706	1.08222	
7.10949 1.03534	1.03593	1.02437	1.02363	1.06865	1.06757	0.928743	0.936949	1.07375	1.08736	1.12059	1.126	
7.11855 1.03388	1.03447	1.01949	1.01876	1.06691	1.06585	0.909495	0.917503	1.07609	1.08976	1.05583	1.06095	
7.12762 1.03407	1.03468	1.01779	1.01707	1.06848	1.06745	0.866765	0.874355	1.04191	1.05518	1.08907	1.0944	
7.13668 1.03574	1.03636	1.01376	1.01304	1.06673	1.06573	0.961997	0.97041	1.04991	1.0633	1.08519	1.09053	
7.14574 1.03087	1.0315	1.01895	1.01824	1.06894	1.06796	0.923812	0.931867	1.03664	1.04988	1.11706	1.12262	
7.1548 1.02906	1.0297	1.01304	1.01234	1.0629	1.06196	0.891389	0.899127	1.04293	1.05627	1.03513	1.04029	
7.16387 1.02943	1.03009	1.02276	1.02206	1.05973	1.05881	0.928035	0.936068	1.04473	1.05812	1.09475	1.10025	
7.17293 1.03485	1.03553	1.01563	1.01494	1.06995	1.06905	0.914605	0.922494	1.06926	1.083	1.10529	1.11089	
7.18199 1.02959	1.03028	1.01566	1.01497	1.0602	1.05934	0.947685	0.955843	1.04334	1.05677	1.0273	1.03252	
7.19105 1.0254	1.02609	1.00587	1.00519	1.06218	1.06134	0.917722	0.925596	1.06112	1.0748	1.12289	1.12865	
7.20012 1.02637	1.02708	1.01182	1.01114	1.05539	1.05457	0.883505	0.891048	1.12446	1.13903	1.11126	1.11701	
7.20918 1.02852	1.02923	1.01682	1.01615	1.05894	1.05814	0.937258	0.945239	1.06841	1.08228	1.12383	1.12971	
7.21824 1.0261	1.02682	1.01045	1.00978	1.05313	1.05236	0.940379	0.948369	1.03124	1.04465	1.06956	1.07518	
7.2273 1.02608	1.02681	1.01232	1.01166	1.0622	1.06145	0.950034	0.95809	1.06906	1.083	1.07889	1.0846	
7.23637 1.02394	1.02469	1.01786	1.0172	1.05484	1.05412	0.910622	0.918314	1.03316	1.04665	1.06421	1.06987	
7.24543 1.02387	1.02462	1.01152	1.01087	1.05858	1.05788	0.94746	0.955447	1.06481	1.07874	1.07893	1.08471	
7.25449 1.02032	1.02108	0.996394	0.995752	1.04575	1.04508	0.947262	0.95523	1.05239	1.06619	1.06323	1.06895	
7.26355 1.01642	1.01718	1.00399	1.00334	1.05287	1.05222	0.881114	0.888487	1.05085	1.06466	1.0768	1.08262	
7.27262 1.01961	1.02038	1.00009	0.999448	1.05837	1.05773	0.973821	0.981962	1.04931	1.06312	1.14637	1.15264	
7.28168 1.01999	1.02078	1.00097	1.00033	1.05569	1.05508	0.975702	0.983852	1.04401	1.05778	1.09403	1.10006	
7.29074 1.01919	1.01997	1.01266	1.01202	1.06211	1.06152	0.898162	0.905631	1.06234	1.07638	1.07522	1.08118	
7.2998 1.02171	1.02251	1.00221	1.00157	1.06001	1.05945	0.944102	0.951935	1.02224	1.03577	1.06292	1.06884	
7.30887 1.01486	1.01566	1.00227	1.00163	1.04013	1.03959	0.964185	0.972174	1.01117	1.02456	1.01651	1.02218	
7.31793 1.01594	1.01675	1.01581	1.01517	1.04484	1.04432	0.952213	0.960087	1.04967	1.0636	1.01931	1.02501	
7.32699 1.01635	1.01716	1.00209	1.00146	1.0392	1.0387	0.912672	0.920189	1.03858	1.05238	1.02529	1.03104	
7.33605 1.0159	1.01672	1.00397	1.00334	1.03961	1.03912	0.958112	0.96599	1.08106	1.09546	1.05244	1.05836	
7.34512 1.012	1.01282	1.00127	1.00064	1.04009	1.03962	0.879627	0.88682	1.03927	1.05315	1.0583	1.06429	
7.35418 1.01123	1.01206	0.998648	0.998018	1.0455	1.04505	0.904882	0.912248	1.00771	1.02117	1.05042	1.05638	
7.36324 1.01415	1.01498	1.01013	1.0095	1.04115	1.04071	0.978403	0.986363	1.07572	1.09013	1.04047	1.0464	
7.3723 1.01187	1.01271	0.997559	0.996933	1.04751	1.04709	0.95396	0.961706	1.04946	1.06355	1.06625	1.07236	
7.38137 1.00719	1.00803	0.998428	0.9978	1.0415	1.04111	0.923353	0.930824	1.04375	1.05778	1.02176	1.02762	
7.39043 1.00664	1.00749	0.994401	0.993774	1.03245	1.03207	0.888716	0.895869	1.04432	1.05839	0.994193	0.999896	
7.39949 1.00722	1.00806	1.00142	1.00079	1.03547	1.03511	0.876123	0.883132	1.03135	1.04526	1.01676	1.0226	
7.40855 1.00756	1.00842	0.994069	0.993439	1.03365	1.0333	0.883334	0.89036	1.07195	1.08645	1.00492	1.0107	
7.41762 1.00927	1.01013	0.99653	0.995897	1.03281	1.03247	0.927827	0.935182	1.04134	1.05545	1.0429	1.04892	
7.42668 1.00852	1.00938	0.986616	0.985984	1.03081	1.03049	0.897642	0.904722	1.04191	1.05605	1.02277	1.02869	
7.43574 1.00909	1.00995	0.995986	0.995346	1.0335	1.03319	0.925373	0.932645	1.03834	1.05245	0.968701	0.974293	
7.4448 1.00629	1.00716	0.991488	0.990847	1.02176	1.02146	0.892248	0.899222	0.995674	1.00921	0.990014	0.995727	
7.45386 1.00455	1.00542	0.986861	0.986217	1.01303	1.01274	0.932171	0.939433	0.991715	1.0052	1.01943	1.02533	
7.46293 1.00202	1.00288	0.998181	0.997529	1.01348	1.0132	0.938101	0.945388	1.04461	1.05884	1.04359	1.04964	
7.47199 0.999776	1.00064	0.98789	0.987239	1.02022	1.01994	0.879637	0.886427	1.04821	1.06252	0.993039	0.9988	
7.48105 1.00355	1.00442	0.999917	0.999258	1.01529	1.01502	0.926427	0.933552	0.952926	0.965922	0.969232	0.974845	
7.49011 1.00643	1.00731	0.982786	0.98213	1.01891	1.01865	0.950621	0.957915	1.02484	1.03883	0.988239	0.993959	
7.49918 1.0038	1.00467	0.988846	0.988182	1.01145	1.01119	0.878341	0.885038	1.00867	1.02246	1.03859	1.04462	
7.50824 1.00235	1.00322	0.98096	0.980293	1.02401	1.02377	0.946037	0.95323	1.03052	1.04462	0.994604	1.00038	
7.5173 1.00042	1.00129	0.981576	0.980901	1.01504	1.0148	0.900355	0.907165	1.06942	1.0841	1.0023	1.00812	
7.52636 0.997524	0.998393	0.981425	0.980741	1.01622	1.01599	0.944507	0.951631	1.05124	1.0657	1.00895	1.01482	
7.53543 0.994595	0.995459	0.991831	0.991137	1.01197	1.01175	0.927169	0.934136	0.993467	1.00713	1.05173	1.05787	
7.54449 0.995397	0.99626	0.977076	0.976382	1.01001	1.00979	0.941978	0.949036	0.989077	1.00268	0.951999	0.957544	
7.55355 0.998436	0.999302	0.977036	0.976332	1.01529	1.01508	0.950716	0.957822	0.999202	1.01295	1.02369	1.02967	
7.56261 0.99348	0.994339	0.984067	0.98335	1.00981	1.0096	0.935474	0.942442	0.985339	0.998896	0.991323	0.997108	
7.57168 0.995513	0.996372	0.981784	0.981061	1.01681	1.01661	0.962089	0.969242	0.983479	0.997009	0.977012	0.982706	
7.58074 0.996535	0.997394	0.987442	0.986709	1.00313	1.00293	0.919095	0.925899	1.03671	1.051	1.01438	1.0203	
7.5898 0.996698	0.997556	0.973999	0.973265	1.01139	1.0112	0.949578	0.956589	0.96344	0.976706	0.973342	0.979014	
7.59886 0.992325	0.993176	0.98608	0.98533	1.01108	1.01089	0.960156	0.967231	0.932991	0.945815	1.00263	1.00848	
7.60793 0.991009	0.991856	0.990615	0.989857	1.01084	1.01065	0.932248	0.939092	0.999259	1.013	0.977579	0.983272	
7.61699 0.991084	0.991927	0.98932	0.988559	1.00426	1.00407	0.935929	0.942777	0.994916	1.0086	0.929047	0.934431	
7.62605 0.989441	0.990279	0.981215	0.980452	0.995056	0.994872	0.959207	0.966211	1.00628	1.02013	0.934687	0.940078	
7.63511 0.9928	0.993638	0.977478	0.976708	1.00823	1.00805	0.840494	0.846574	0.985795	0.999363	0.948125	0.953574	
7.64418 0.98982	0.990651	0.981979	0.981197	0.998671	0.998489	0.952711	0.959585	0.992245	1.0059	0.975162	0.980759	
7.65324 0.99407	0.994903	0.97657	0.975781	1.01471	1.01453	0.900791	0.907253	0.991357	1.00501	0.993304	0.999005	
7.6623 0.99103	0.991857	0.972128	0.97133	1.00577	1.0056	0.952095	0.958908	1.00067	1.01446	0.992899	0.998596	
7.67136 0.988831	0.989651	0.978521	0.977708	0.987488	0.987311	1.00509	1.01229	1.01139	1.02534	0.97117	0.976732	
7.68043 0.989251	0.990067	0.980355	0.979532	0.992295	0.992114	0.962111	0.968987	0.998371	1.01214	1.00176	1.0075	
7.68949 0.990701	0.991514	0.973948	0.973118	0.993604	0.993419	0.939587	0.946279	0.971421	0.984812	0.971421	0.976977	
7.69855 0.986958	0.987763	0.97377	0.972928	0.995943	0.995756	0.912353	0.918818	0.979721	0.993224	0.966248	0.971763	
7.70761 0.988601	0.989402	0.971274	0.970422	0.990596	0.990405	0.903488	0.909853	0.982219	0.995755	0.964937	0.970431	
7.71668 0.987968	0.988764	0.974063	0.973197	0.990753	0.990559	0.866884	0.87294	0.966024	0.979327	0.95884	0.964284	
7.72574 0.983923	0.984708	0.987329	0.986445	0.991354	0.991156	0.887786	0.893945	0.968538	0.981867	0.956592	0.962007	
7.7348 0.986116	0.986897	0.969675	0.968793	0.996103	0.995902	0.92861	0.935024	1.00012	1.01389	0.914309	0.919451	
7.74386 0.986083	0.986858	0.963263	0.96237	0.998122	0.997919	0.955924	0.962511	0.994922	1.00862	0.993971	0.99956	
7.75293 0.986214	0.986983	0.972525	0.971611	0.979768	0.979559	0.953691	0.960244	0.964129	0.977398	1.00019	1.00582	
7.76199 0.987588	0.988353	0.960951	0.96003	0.993636	0.993422	0.969453	0.976104	0.985074	0.99863	0.990281	0.99585	
7.77105 0.987171	0.987931	0.974829	0.973882	0.996863	0.996646	0.95397	0.960497	0.978527	0.99199	0.97286	0.978322	
7.78011 0.985215	0.985966	0.983109	0.982147	0.993863	0.993644	0.943268	0.9497	0.999807	1.01357	0.979076	0.984565	
7.78918 0.984327	0.985071	0.979503	0.978534	0.990198	0.989975	0.91569	0.921901	0.972569	0.985949	0.919451	0.924574	
7.79824 0.985216	0.985954	0.966152	0.965181	0.997859	0.997633	0.962337	0.96885	0.997041	1.01076	0.903246	0.908239	
7.8073 0.982629	0.983358	0.97304	0.972049	0.977992	0.977761	0.934838	0.941139	0.963847	0.977102	0.963847	0.969162	
7.81636 0.984654	0.985378	0.977238	0.976232	0.981003	0.980762	0.985887	0.992529	0.975618	0.989029	1.00363	1.00916	
7.82543 0.98407	0.984786	0.964615	0.963605	0.978195	0.977945	0.981742	0.98835	0.959853	0.973036	0.92213	0.927186	
7.83449 0.982166	0.982872	0.983528	0.98249	0.98316	0.9829	0.922786	0.928966	0.96321	0.976427	1.01943	1.02503	
7.84355 0.980883	0.98158	0.971043	0.970005	0.975115	0.974846	0.909529	0.915583	1.00781	1.02165	0.919727	0.924749	
7.85261 0.984235	0.984928	0.969702	0.968651	0.98865	0.988372	0.959231	0.965601	0.931018	0.943779	0.919456	0.924443	
7.86168 0.98201	0.982693	0.979993	0.978921	0.979262	0.978977	0.962558	0.968936	0.932103	0.944853	0.925643	0.930633	
7.87074 0.983774	0.984451	0.975981	0.974902	0.985096	0.984802	0.942848	0.949072	0.988886	1.00241	0.929958	0.934942	
7.8798 0.982808	0.983476	0.973638	0.972549	0.980219	0.979917	0.950786	0.957043	0.960431	0.973558	0.912203	0.917056	
7.88886 0.982566	0.983226	0.977605	0.9765	0.981367	0.981055	0.94677	0.952978	0.975182	0.988505	0.924773	0.929661	
7.89792 0.983659	0.984312	0.970392	0.969281	0.985831	0.985512	0.950999	0.957216	0.972031	0.985304	0.89339	0.898069	
7.90699 0.984002	0.984648	0.981077	0.979944	0.972931	0.972603	0.884045	0.889777	0.998086	1.01172	0.943346	0.948263	
